84301,AS14.14,2014-05-02 15:21:28.772,screen,19.180999994278
84302,AS14.14,2014-05-02 15:59:31.089,screen,10.3580000400543
84303,AS14.14,2014-05-02 16:24:04.826,screen,44.2130000591278
84304,AS14.14,2014-05-02 16:58:06.275,screen,19.9449999332428
84305,AS14.14,2014-05-02 17:19:10.994,screen,61.8500001430511
84306,AS14.14,2014-05-02 17:23:44.934,screen,10.4880001544952
84307,AS14.14,2014-05-02 17:51:13.605,screen,10.5360000133514
84308,AS14.14,2014-05-02 18:23:26.309,screen,28.470999956131
84309,AS14.14,2014-05-02 18:25:59.076,screen,30.076000213623
84310,AS14.14,2014-05-02 19:06:08.670,screen,10.2259998321533
84311,AS14.14,2014-05-02 20:24:43.710,screen,7.20799994468689
84312,AS14.14,2014-05-02 22:56:23.959,screen,33.4569997787476
84313,AS14.14,2014-05-02 22:56:59.736,screen,2.2590000629425
84314,AS14.14,2014-05-03 09:46:57.851,screen,52.5429999828339
84315,AS14.14,2014-05-03 11:01:45.062,screen,10.1909999847412
84316,AS14.14,2014-05-03 11:03:38.997,screen,15.2800002098083
84317,AS14.14,2014-05-03 11:03:58.828,screen,30.1449999809265
84318,AS14.14,2014-05-03 11:09:07.655,screen,124.122000217438
84319,AS14.14,2014-05-03 12:05:40.401,screen,55.5169999599457
84320,AS14.14,2014-05-03 12:46:27.987,screen,9.96900010108948
84321,AS14.14,2014-05-03 14:19:56.703,screen,20.4089999198914
84322,AS14.14,2014-05-03 14:40:45.842,screen,75.5209999084473
84323,AS14.14,2014-05-03 14:42:44.286,screen,19.279000043869
84324,AS14.14,2014-05-03 15:31:27.868,screen,51.7679998874664
84325,AS14.14,2014-05-03 15:52:31.528,screen,15.550999879837
84326,AS14.14,2014-05-03 16:45:32.351,screen,12.2279999256134
84327,AS14.14,2014-05-03 16:51:55.003,screen,10.0090000629425
84328,AS14.14,2014-05-03 19:08:21.631,screen,76.4030001163483
84329,AS14.14,2014-05-03 19:34:14.888,screen,40.864000082016
84330,AS14.14,2014-05-03 20:21:16.875,screen,10.3440001010895
84331,AS14.14,2014-05-03 21:00:05.825,screen,43.8529999256134
84332,AS14.14,2014-05-03 21:18:11.930,screen,10.2809998989105
84333,AS14.14,2014-05-03 23:12:23.151,screen,9.91700005531311
84334,AS14.14,2014-05-04 09:11:56.851,screen,42.4240000247955
84335,AS14.14,2014-05-04 10:08:30.963,screen,10.1449999809265
84336,AS14.14,2014-05-04 10:08:42.665,screen,45.7470002174377
84337,AS14.14,2014-05-04 12:33:40.082,screen,14.925999879837
84338,AS14.14,2014-05-04 13:24:13.697,screen,10.805999994278
84339,AS14.14,2014-05-04 13:24:24.967,screen,29.6419999599457
84340,AS14.14,2014-05-04 13:48:01.796,screen,44.7590000629425
84341,AS14.14,2014-05-04 14:32:13.562,screen,9.91300010681152
84342,AS14.14,2014-05-04 15:20:42.460,screen,33.8209998607635
84343,AS14.14,2014-05-04 16:41:12.789,screen,10.210000038147
84344,AS14.14,2014-05-04 18:17:25.803,screen,10.6400001049042
84345,AS14.14,2014-05-04 18:18:26.029,screen,46.289999961853
84346,AS14.14,2014-05-04 19:20:00.198,screen,10.308000087738
84347,AS14.14,2014-05-04 19:45:36.895,screen,10.5080001354218
84348,AS14.14,2014-05-04 23:28:32.907,screen,23.9990000724792
84349,AS14.14,2014-05-05 01:40:19.477,screen,20.0040001869202
84350,AS14.14,2014-05-05 09:16:24.071,screen,49.9919998645782
84351,AS14.14,2014-05-05 09:17:59.257,screen,10.1300001144409
84352,AS14.14,2014-05-05 11:59:52.642,screen,29.4260001182556
84353,AS14.14,2014-05-05 13:17:37.444,screen,90.279000043869
138042,AS14.14,2014-02-18 17:05:26.223,call,1
138043,AS14.14,2014-02-19 12:38:59.430,call,1
138044,AS14.14,2014-02-19 12:43:50.752,call,1
138045,AS14.14,2014-02-20 09:49:15.036,call,1
138046,AS14.14,2014-02-20 15:12:51.838,call,1
138047,AS14.14,2014-02-21 20:33:18.960,call,1
138048,AS14.14,2014-02-23 11:43:55.267,call,1
138049,AS14.14,2014-02-24 21:21:34.891,call,1
138050,AS14.14,2014-02-24 21:34:07.335,call,1
138051,AS14.14,2014-02-25 16:45:19.632,call,1
138052,AS14.14,2014-02-25 16:45:27.233,call,1
138053,AS14.14,2014-02-25 17:08:12.142,call,1
138054,AS14.14,2014-02-25 17:45:54.776,call,1
138055,AS14.14,2014-02-25 18:28:09.490,call,1
138056,AS14.14,2014-02-25 18:28:26.216,call,1
138057,AS14.14,2014-02-25 18:28:56.759,call,1
138058,AS14.14,2014-02-25 18:34:04.624,call,1
138059,AS14.14,2014-02-25 18:35:51.670,call,1
138060,AS14.14,2014-02-26 10:58:22.130,call,1
138061,AS14.14,2014-02-26 19:30:21.598,call,1
138062,AS14.14,2014-02-26 20:06:28.255,call,1
138063,AS14.14,2014-02-26 20:20:15.154,call,1
138064,AS14.14,2014-02-26 22:05:46.654,call,1
138065,AS14.14,2014-02-27 16:59:55.335,call,1
138066,AS14.14,2014-02-27 18:49:12.457,call,1
138067,AS14.14,2014-02-28 21:12:13.056,call,1
138068,AS14.14,2014-03-02 11:00:21.700,call,1
138069,AS14.14,2014-03-02 11:32:54.398,call,1
138070,AS14.14,2014-03-02 11:40:09.138,call,1
138071,AS14.14,2014-03-02 12:27:44.098,call,1
138072,AS14.14,2014-03-02 12:49:23.835,call,1
138073,AS14.14,2014-03-02 22:19:37.437,call,1
138074,AS14.14,2014-03-03 18:58:05.476,call,1
138075,AS14.14,2014-03-04 15:58:14.497,call,1
138076,AS14.14,2014-03-05 13:00:35.476,call,1
138077,AS14.14,2014-03-05 13:02:09.990,call,1
138078,AS14.14,2014-03-05 13:03:55.948,call,1
138079,AS14.14,2014-03-05 14:33:37.444,call,1
138080,AS14.14,2014-03-05 14:40:54.417,call,1
138081,AS14.14,2014-03-06 10:26:58.812,call,1
138082,AS14.14,2014-03-06 10:30:35.392,call,1
138083,AS14.14,2014-03-06 11:51:59.953,call,1
138084,AS14.14,2014-03-07 11:37:03.509,call,1
138085,AS14.14,2014-03-07 12:38:10.467,call,1
138086,AS14.14,2014-03-07 16:25:36.441,call,1
138087,AS14.14,2014-03-07 17:08:11.871,call,1
138088,AS14.14,2014-03-10 09:50:42.467,call,1
138089,AS14.14,2014-03-10 09:51:42.456,call,1
138090,AS14.14,2014-03-10 09:58:21.073,call,1
138091,AS14.14,2014-03-10 12:35:33.292,call,1
138092,AS14.14,2014-03-13 18:51:47.486,call,1
138093,AS14.14,2014-03-13 19:14:10.440,call,1
138094,AS14.14,2014-03-14 10:55:35.729,call,1
138095,AS14.14,2014-03-14 11:34:43.528,call,1
138096,AS14.14,2014-03-14 14:38:46.470,call,1
138097,AS14.14,2014-03-14 15:06:12.328,call,1
138098,AS14.14,2014-03-14 17:47:36.010,call,1
138099,AS14.14,2014-03-15 09:31:36.757,call,1
138100,AS14.14,2014-03-15 10:53:17.562,call,1
138101,AS14.14,2014-03-15 12:42:41.512,call,1
138102,AS14.14,2014-03-15 12:47:26.201,call,1
138103,AS14.14,2014-03-15 19:05:01.838,call,1
138104,AS14.14,2014-03-15 19:41:30.436,call,1
138105,AS14.14,2014-03-15 19:54:57.427,call,1
138106,AS14.14,2014-03-15 19:57:28.348,call,1
138107,AS14.14,2014-03-15 20:15:26.280,call,1
138108,AS14.14,2014-03-16 16:40:40.477,call,1
138109,AS14.14,2014-03-16 17:14:14.157,call,1
138110,AS14.14,2014-03-16 18:11:34.510,call,1
138111,AS14.14,2014-03-18 17:19:53.224,call,1
138112,AS14.14,2014-03-18 17:25:11.869,call,1
138113,AS14.14,2014-03-18 17:25:33.413,call,1
138114,AS14.14,2014-03-18 17:25:59.871,call,1
138115,AS14.14,2014-03-18 17:26:17.388,call,1
138116,AS14.14,2014-03-20 17:41:58.573,call,1
138117,AS14.14,2014-03-21 15:06:25.947,call,1
138118,AS14.14,2014-03-21 15:16:14.726,call,1
138119,AS14.14,2014-03-21 15:16:39.017,call,1
138120,AS14.14,2014-03-21 15:17:11.581,call,1
138121,AS14.14,2014-03-21 15:21:15.461,call,1
138122,AS14.14,2014-03-21 18:12:10.197,call,1
138123,AS14.14,2014-03-21 20:03:23.417,call,1
138124,AS14.14,2014-03-21 20:59:45.878,call,1
138125,AS14.14,2014-03-21 21:24:17.392,call,1
138126,AS14.14,2014-03-25 21:02:53.871,call,1
138127,AS14.14,2014-03-26 18:50:19.516,call,1
138128,AS14.14,2014-03-27 17:09:36.765,call,1
138129,AS14.14,2014-03-28 15:32:20.364,call,1
138130,AS14.14,2014-03-29 20:49:06.566,call,1
138131,AS14.14,2014-03-30 11:16:45.885,call,1
138132,AS14.14,2014-03-31 15:08:12.769,call,1
138133,AS14.14,2014-03-31 15:27:15.030,call,1
138134,AS14.14,2014-03-31 15:33:49.450,call,1
138135,AS14.14,2014-03-31 15:35:17.654,call,1
138136,AS14.14,2014-04-06 19:16:33.907,call,1
138137,AS14.14,2014-04-08 15:23:29.443,call,1
138138,AS14.14,2014-04-11 18:35:07.108,call,1
138139,AS14.14,2014-04-11 18:44:44.950,call,1
138140,AS14.14,2014-04-21 21:19:04.569,call,1
138141,AS14.14,2014-04-22 09:22:05.496,call,1
138142,AS14.14,2014-04-28 11:32:38.615,call,1
142364,AS14.14,2014-02-17 07:49:19.635,sms,1
142365,AS14.14,2014-02-17 16:51:59.161,sms,1
142366,AS14.14,2014-02-17 16:52:48.884,sms,1
142367,AS14.14,2014-02-17 16:53:22.016,sms,1
142368,AS14.14,2014-02-17 16:54:06.937,sms,1
142369,AS14.14,2014-02-17 16:54:51.516,sms,1
142370,AS14.14,2014-02-17 16:55:45.894,sms,1
142371,AS14.14,2014-02-20 14:48:16.987,sms,1
142372,AS14.14,2014-02-21 20:36:11.243,sms,1
142373,AS14.14,2014-02-22 00:18:50.500,sms,1
142374,AS14.14,2014-02-22 00:19:37.108,sms,1
142375,AS14.14,2014-02-22 00:30:36.812,sms,1
142376,AS14.14,2014-02-22 00:31:09.338,sms,1
142377,AS14.14,2014-02-25 16:35:35.545,sms,1
142378,AS14.14,2014-02-25 17:59:05.410,sms,1
142379,AS14.14,2014-02-28 14:49:34.336,sms,1
142380,AS14.14,2014-02-28 14:54:41.118,sms,1
142381,AS14.14,2014-02-28 14:56:07.061,sms,1
142382,AS14.14,2014-02-28 16:16:20.546,sms,1
142383,AS14.14,2014-02-28 16:19:20.888,sms,1
142384,AS14.14,2014-02-28 16:36:58.917,sms,1
142385,AS14.14,2014-02-28 16:37:42.480,sms,1
142386,AS14.14,2014-02-28 16:42:29.990,sms,1
142387,AS14.14,2014-02-28 16:43:48.576,sms,1
142388,AS14.14,2014-02-28 17:28:07.483,sms,1
142389,AS14.14,2014-02-28 17:28:54.885,sms,1
142390,AS14.14,2014-03-02 12:23:48.640,sms,1
142391,AS14.14,2014-03-02 22:19:12.388,sms,1
142392,AS14.14,2014-03-03 12:28:44.368,sms,1
142393,AS14.14,2014-03-03 12:30:21.507,sms,1
142394,AS14.14,2014-03-03 12:31:03.589,sms,1
142395,AS14.14,2014-03-03 12:38:42.417,sms,1
142396,AS14.14,2014-03-03 12:52:37.586,sms,1
142397,AS14.14,2014-03-03 12:53:27.367,sms,1
142398,AS14.14,2014-03-04 16:01:54.701,sms,1
142399,AS14.14,2014-03-04 16:03:14.326,sms,1
142400,AS14.14,2014-03-04 16:06:41.516,sms,1
142401,AS14.14,2014-03-04 16:19:54.316,sms,1
142402,AS14.14,2014-03-04 19:45:55.744,sms,1
142403,AS14.14,2014-03-04 19:46:30.315,sms,1
142404,AS14.14,2014-03-05 13:01:45.476,sms,1
142405,AS14.14,2014-03-05 13:02:19.875,sms,1
142406,AS14.14,2014-03-05 13:07:27.109,sms,1
142407,AS14.14,2014-03-05 15:15:20.782,sms,1
142408,AS14.14,2014-03-05 15:47:55.279,sms,1
142409,AS14.14,2014-03-06 18:10:15.020,sms,1
142410,AS14.14,2014-03-06 19:34:15.976,sms,1
142411,AS14.14,2014-03-07 10:18:05.237,sms,1
142412,AS14.14,2014-03-07 16:24:50.857,sms,1
142413,AS14.14,2014-03-10 12:19:26.904,sms,1
142414,AS14.14,2014-03-10 12:24:34.153,sms,1
142415,AS14.14,2014-03-10 12:43:37.029,sms,1
142416,AS14.14,2014-03-10 12:46:56.584,sms,1
142417,AS14.14,2014-03-13 19:00:31.056,sms,1
142418,AS14.14,2014-03-13 19:10:34.726,sms,1
142419,AS14.14,2014-03-13 19:12:52.795,sms,1
142420,AS14.14,2014-03-13 19:13:33.289,sms,1
142421,AS14.14,2014-03-14 11:36:10.872,sms,1
142422,AS14.14,2014-03-18 17:14:25.960,sms,1
142423,AS14.14,2014-03-18 17:37:21.538,sms,1
142424,AS14.14,2014-03-19 11:08:04.522,sms,1
142425,AS14.14,2014-03-25 21:03:29.381,sms,1
142426,AS14.14,2014-03-26 13:28:43.743,sms,1
142427,AS14.14,2014-03-29 22:14:41.503,sms,1
142428,AS14.14,2014-03-31 15:22:46.637,sms,1
142429,AS14.14,2014-03-31 15:34:41.848,sms,1
142430,AS14.14,2014-04-07 15:36:58.954,sms,1
142431,AS14.14,2014-04-17 15:34:35.170,sms,1
142432,AS14.14,2014-04-19 20:02:06.911,sms,1
142433,AS14.14,2014-04-20 21:15:36.924,sms,1
142434,AS14.14,2014-04-22 09:23:06.628,sms,1
142435,AS14.14,2014-04-26 12:33:05.035,sms,1
966751,AS14.14,2014-03-21 09:41:04.898,appCat.builtin,9.083
966771,AS14.14,2014-03-21 09:46:02.625,appCat.builtin,2.312
966781,AS14.14,2014-03-21 09:53:57.207,appCat.builtin,6.016
966801,AS14.14,2014-03-21 09:57:33.177,appCat.builtin,2.944
966811,AS14.14,2014-03-21 10:18:40.358,appCat.builtin,1.948
966821,AS14.14,2014-03-21 10:20:05.378,appCat.builtin,2.22
966831,AS14.14,2014-03-21 10:22:12.551,appCat.builtin,2.055
966841,AS14.14,2014-03-21 10:22:37.361,appCat.builtin,2.638
966851,AS14.14,2014-03-21 10:24:28.101,appCat.builtin,5.103
966871,AS14.14,2014-03-21 10:27:50.154,appCat.builtin,1.697
966881,AS14.14,2014-03-21 10:28:15.960,appCat.builtin,9.967
966891,AS14.14,2014-03-21 10:28:28.762,appCat.builtin,7.017
966921,AS14.14,2014-03-21 10:32:44.926,appCat.builtin,1.763
966931,AS14.14,2014-03-21 10:33:08.861,appCat.builtin,5.984
966941,AS14.14,2014-03-21 10:36:15.737,appCat.builtin,8.479
966951,AS14.14,2014-03-21 10:42:24.505,appCat.builtin,1.928
966961,AS14.14,2014-03-21 10:45:29.835,appCat.builtin,0.987
966971,AS14.14,2014-03-21 10:46:49.736,appCat.builtin,10.469
966981,AS14.14,2014-03-21 10:49:27.961,appCat.builtin,0.856
966991,AS14.14,2014-03-21 10:59:15.660,appCat.builtin,12.512
967001,AS14.14,2014-03-21 11:01:22.947,appCat.builtin,7.997
967011,AS14.14,2014-03-21 11:02:54.691,appCat.builtin,3.012
967031,AS14.14,2014-03-21 11:04:30.312,appCat.builtin,2.438
967041,AS14.14,2014-03-21 11:04:44.733,appCat.builtin,34.165
967131,AS14.14,2014-03-21 11:09:18.141,appCat.builtin,8.136
967141,AS14.14,2014-03-21 11:15:52.548,appCat.builtin,12.054
967161,AS14.14,2014-03-21 11:16:08.789,appCat.builtin,5.043
967191,AS14.14,2014-03-21 11:16:43.984,appCat.builtin,7.04
967211,AS14.14,2014-03-21 11:17:57.885,appCat.builtin,2.011
967231,AS14.14,2014-03-21 11:23:19.459,appCat.builtin,9.764
967241,AS14.14,2014-03-21 11:25:57.697,appCat.builtin,3.122
967251,AS14.14,2014-03-21 11:26:07.529,appCat.builtin,5.026
967271,AS14.14,2014-03-21 11:30:19.529,appCat.builtin,1.575
967281,AS14.14,2014-03-21 11:37:35.880,appCat.builtin,9.891
967291,AS14.14,2014-03-21 11:44:57.526,appCat.builtin,9.868
967301,AS14.14,2014-03-21 11:47:57.151,appCat.builtin,10.02
967311,AS14.14,2014-03-21 11:50:22.299,appCat.builtin,9.952
967321,AS14.14,2014-03-21 11:51:50.229,appCat.builtin,10.232
967331,AS14.14,2014-03-21 11:52:28.684,appCat.builtin,8.037
967351,AS14.14,2014-03-21 11:53:01.015,appCat.builtin,5.162
967361,AS14.14,2014-03-21 11:53:36.686,appCat.builtin,4.073
967371,AS14.14,2014-03-21 11:53:40.760,appCat.builtin,21.138
967381,AS14.14,2014-03-21 11:54:01.917,appCat.builtin,1.003
967401,AS14.14,2014-03-21 11:55:10.661,appCat.builtin,4.045
967421,AS14.14,2014-03-21 11:55:35.628,appCat.builtin,2.052
967471,AS14.14,2014-03-21 11:58:18.407,appCat.builtin,40.516
967481,AS14.14,2014-03-21 12:01:03.108,appCat.builtin,4.015
967511,AS14.14,2014-03-21 12:05:37.609,appCat.builtin,23.124
967531,AS14.14,2014-03-21 12:06:52.380,appCat.builtin,5.502
967541,AS14.14,2014-03-21 12:07:51.105,appCat.builtin,10.611
967551,AS14.14,2014-03-21 12:10:01.996,appCat.builtin,9.061
967631,AS14.14,2014-03-21 12:23:38.390,appCat.builtin,1.977
967641,AS14.14,2014-03-21 12:23:59.737,appCat.builtin,9.06
967661,AS14.14,2014-03-21 12:24:11.821,appCat.builtin,2.806
967671,AS14.14,2014-03-21 12:26:16.697,appCat.builtin,6.037
967701,AS14.14,2014-03-21 12:30:51.575,appCat.builtin,33.591
967711,AS14.14,2014-03-21 12:31:25.168,appCat.builtin,44.55
967721,AS14.14,2014-03-21 12:32:09.720,appCat.builtin,3.893
967731,AS14.14,2014-03-21 12:33:37.490,appCat.builtin,2.366
967741,AS14.14,2014-03-21 12:34:03.520,appCat.builtin,4.079
967761,AS14.14,2014-03-21 12:34:13.627,appCat.builtin,4.266
967771,AS14.14,2014-03-21 12:34:17.898,appCat.builtin,616.639
967811,AS14.14,2014-03-21 12:52:01.045,appCat.builtin,2.221
967821,AS14.14,2014-03-21 12:55:36.030,appCat.builtin,8.297
967831,AS14.14,2014-03-21 12:56:10.069,appCat.builtin,11.306
967841,AS14.14,2014-03-21 12:57:11.903,appCat.builtin,3.033
967861,AS14.14,2014-03-21 12:57:44.055,appCat.builtin,2.473
967871,AS14.14,2014-03-21 12:58:21.289,appCat.builtin,13.126
967891,AS14.14,2014-03-21 13:00:27.805,appCat.builtin,1.026
967911,AS14.14,2014-03-21 13:00:34.868,appCat.builtin,2.005
967931,AS14.14,2014-03-21 13:01:37.230,appCat.builtin,4.009
967971,AS14.14,2014-03-21 13:04:12.391,appCat.builtin,5.25
967991,AS14.14,2014-03-21 13:04:22.678,appCat.builtin,2.012
968011,AS14.14,2014-03-21 13:04:55.085,appCat.builtin,3.057
968031,AS14.14,2014-03-21 13:05:39.733,appCat.builtin,2.05
968041,AS14.14,2014-03-21 13:05:41.786,appCat.builtin,50.716
968061,AS14.14,2014-03-21 13:06:43.670,appCat.builtin,1.83
968071,AS14.14,2014-03-21 13:11:17.624,appCat.builtin,10.186
968081,AS14.14,2014-03-21 13:12:06.901,appCat.builtin,10.088
968091,AS14.14,2014-03-21 13:14:27.505,appCat.builtin,10.203
968101,AS14.14,2014-03-21 13:16:07.459,appCat.builtin,3.007
968121,AS14.14,2014-03-21 13:17:02.776,appCat.builtin,2.696
968131,AS14.14,2014-03-21 13:19:02.244,appCat.builtin,6.087
968151,AS14.14,2014-03-21 13:19:53.585,appCat.builtin,15.073
968171,AS14.14,2014-03-21 13:20:26.180,appCat.builtin,1.251
968181,AS14.14,2014-03-21 13:23:43.532,appCat.builtin,10.369
968191,AS14.14,2014-03-21 13:27:26.657,appCat.builtin,9.689
968201,AS14.14,2014-03-21 13:28:37.608,appCat.builtin,8.236
968211,AS14.14,2014-03-21 13:30:07.302,appCat.builtin,10.026
968221,AS14.14,2014-03-21 13:34:14.349,appCat.builtin,10.086
968231,AS14.14,2014-03-21 13:40:07.039,appCat.builtin,7.081
968251,AS14.14,2014-03-21 13:40:21.210,appCat.builtin,1.003
968271,AS14.14,2014-03-21 13:41:40.855,appCat.builtin,5.019
968281,AS14.14,2014-03-21 13:41:45.875,appCat.builtin,16.064
968291,AS14.14,2014-03-21 13:42:01.943,appCat.builtin,4.709
968301,AS14.14,2014-03-21 13:48:01.038,appCat.builtin,9.685
968311,AS14.14,2014-03-21 13:48:48.122,appCat.builtin,6.029
968331,AS14.14,2014-03-21 13:51:39.084,appCat.builtin,2.317
968341,AS14.14,2014-03-21 13:55:19.507,appCat.builtin,10.195
968351,AS14.14,2014-03-21 13:59:00.272,appCat.builtin,2.502
968361,AS14.14,2014-03-21 14:00:46.792,appCat.builtin,19.79
968371,AS14.14,2014-03-21 14:09:04.770,appCat.builtin,10.029
968381,AS14.14,2014-03-21 14:12:17.888,appCat.builtin,10.479
968391,AS14.14,2014-03-21 14:16:23.339,appCat.builtin,9.819
968401,AS14.14,2014-03-21 14:16:34.246,appCat.builtin,4.031
968421,AS14.14,2014-03-21 14:16:44.336,appCat.builtin,1.009
968441,AS14.14,2014-03-21 14:17:40.680,appCat.builtin,2.008
968461,AS14.14,2014-03-21 14:18:46.309,appCat.builtin,5.071
968481,AS14.14,2014-03-21 14:19:10.611,appCat.builtin,2.025
968501,AS14.14,2014-03-21 14:19:52.895,appCat.builtin,2.398
968511,AS14.14,2014-03-21 14:20:44.631,appCat.builtin,35.543
968521,AS14.14,2014-03-21 14:27:36.930,appCat.builtin,11.115
968531,AS14.14,2014-03-21 14:29:18.783,appCat.builtin,9.987
968541,AS14.14,2014-03-21 14:33:03.588,appCat.builtin,9.812
968551,AS14.14,2014-03-21 14:36:45.959,appCat.builtin,10.466
968561,AS14.14,2014-03-21 14:38:38.809,appCat.builtin,9.957
968571,AS14.14,2014-03-21 14:43:10.778,appCat.builtin,9.981
968581,AS14.14,2014-03-21 14:45:48.382,appCat.builtin,10.3
968591,AS14.14,2014-03-21 14:48:27.367,appCat.builtin,13.163
968611,AS14.14,2014-03-21 14:49:34.941,appCat.builtin,2.007
968631,AS14.14,2014-03-21 14:49:38.979,appCat.builtin,2.448
968641,AS14.14,2014-03-21 14:55:23.405,appCat.builtin,2.192
968651,AS14.14,2014-03-21 14:57:40.351,appCat.builtin,9.803
968661,AS14.14,2014-03-21 15:02:22.132,appCat.builtin,12.785
968671,AS14.14,2014-03-21 15:06:27.236,appCat.builtin,3.018
968681,AS14.14,2014-03-21 15:06:30.280,appCat.builtin,10.042
968691,AS14.14,2014-03-21 15:06:40.328,appCat.builtin,182.379
968701,AS14.14,2014-03-21 15:10:20.638,appCat.builtin,8.037
968721,AS14.14,2014-03-21 15:10:49.805,appCat.builtin,17.186
968751,AS14.14,2014-03-21 15:11:13.028,appCat.builtin,7.081
968761,AS14.14,2014-03-21 15:11:21.243,appCat.builtin,7.239
968771,AS14.14,2014-03-21 15:13:25.697,appCat.builtin,10.034
968791,AS14.14,2014-03-21 15:14:39.404,appCat.builtin,2.323
968801,AS14.14,2014-03-21 15:15:08.723,appCat.builtin,5.033
968811,AS14.14,2014-03-21 15:15:13.762,appCat.builtin,16.32
968821,AS14.14,2014-03-21 15:16:02.002,appCat.builtin,13.141
968831,AS14.14,2014-03-21 15:16:15.211,appCat.builtin,1.871
968841,AS14.14,2014-03-21 15:16:31.476,appCat.builtin,0.678
968851,AS14.14,2014-03-21 15:16:34.467,appCat.builtin,6.262
968861,AS14.14,2014-03-21 15:16:57.430,appCat.builtin,4.683
968871,AS14.14,2014-03-21 15:17:02.114,appCat.builtin,6.507
968881,AS14.14,2014-03-21 15:17:08.621,appCat.builtin,2.995
968891,AS14.14,2014-03-21 15:17:13.323,appCat.builtin,20.071
968901,AS14.14,2014-03-21 15:17:33.398,appCat.builtin,9.716
968911,AS14.14,2014-03-21 15:21:16.611,appCat.builtin,19.082
968921,AS14.14,2014-03-21 15:21:35.694,appCat.builtin,10.479
968931,AS14.14,2014-03-21 15:24:41.717,appCat.builtin,8.051
968941,AS14.14,2014-03-21 15:24:49.773,appCat.builtin,9.49
968951,AS14.14,2014-03-21 15:25:41.049,appCat.builtin,29.997
968961,AS14.14,2014-03-21 15:27:28.783,appCat.builtin,6.054
968971,AS14.14,2014-03-21 15:27:34.848,appCat.builtin,2.005
968991,AS14.14,2014-03-21 15:28:02.032,appCat.builtin,1.787
969001,AS14.14,2014-03-21 15:33:22.677,appCat.builtin,4.027
969021,AS14.14,2014-03-21 15:34:01.017,appCat.builtin,1.273
969031,AS14.14,2014-03-21 15:35:17.763,appCat.builtin,6.068
969061,AS14.14,2014-03-21 15:37:11.996,appCat.builtin,2.293
969071,AS14.14,2014-03-21 15:37:18.677,appCat.builtin,30.227
969081,AS14.14,2014-03-21 15:42:46.974,appCat.builtin,3.038
969101,AS14.14,2014-03-21 15:43:16.161,appCat.builtin,1.634
969111,AS14.14,2014-03-21 15:43:51.239,appCat.builtin,6.296
969121,AS14.14,2014-03-21 15:47:03.788,appCat.builtin,2.363
969131,AS14.14,2014-03-21 15:48:37.757,appCat.builtin,3.252
969141,AS14.14,2014-03-21 15:50:41.908,appCat.builtin,6.024
969161,AS14.14,2014-03-21 15:51:02.075,appCat.builtin,1.868
969171,AS14.14,2014-03-21 16:20:04.852,appCat.builtin,21.169
969201,AS14.14,2014-03-21 16:22:42.640,appCat.builtin,2.006
969221,AS14.14,2014-03-21 16:23:30.859,appCat.builtin,2.157
969231,AS14.14,2014-03-21 16:24:48.775,appCat.builtin,7.155
969251,AS14.14,2014-03-21 16:25:16.104,appCat.builtin,1.443
969261,AS14.14,2014-03-21 16:26:37.588,appCat.builtin,10.325
969271,AS14.14,2014-03-21 16:27:22.903,appCat.builtin,5.014
969301,AS14.14,2014-03-21 16:30:24.977,appCat.builtin,1.004
969321,AS14.14,2014-03-21 16:30:33.019,appCat.builtin,2.291
969331,AS14.14,2014-03-21 17:34:20.825,appCat.builtin,6.04
969351,AS14.14,2014-03-21 17:36:11.615,appCat.builtin,3.183
969361,AS14.14,2014-03-21 17:36:46.157,appCat.builtin,4.009
969381,AS14.14,2014-03-21 17:36:52.174,appCat.builtin,1.027
969401,AS14.14,2014-03-21 17:39:19.467,appCat.builtin,0.568
969411,AS14.14,2014-03-21 17:41:08.782,appCat.builtin,10.139
969421,AS14.14,2014-03-21 17:46:10.857,appCat.builtin,14.427
969431,AS14.14,2014-03-21 17:52:07.285,appCat.builtin,2.164
969441,AS14.14,2014-03-21 17:52:23.663,appCat.builtin,6.43
969451,AS14.14,2014-03-21 17:54:17.395,appCat.builtin,7.382
969461,AS14.14,2014-03-21 17:57:53.411,appCat.builtin,2.87
969471,AS14.14,2014-03-21 17:58:02.184,appCat.builtin,1.563
969481,AS14.14,2014-03-21 18:11:11.408,appCat.builtin,4.044
969501,AS14.14,2014-03-21 18:11:24.530,appCat.builtin,2.024
969511,AS14.14,2014-03-21 18:11:26.556,appCat.builtin,3.028
969521,AS14.14,2014-03-21 18:11:29.601,appCat.builtin,1.733
969531,AS14.14,2014-03-21 18:11:46.072,appCat.builtin,6.014
969541,AS14.14,2014-03-21 18:11:52.099,appCat.builtin,18.05
969551,AS14.14,2014-03-21 18:12:10.154,appCat.builtin,1.003
969561,AS14.14,2014-03-21 18:12:11.177,appCat.builtin,4.496
969571,AS14.14,2014-03-21 18:12:16.730,appCat.builtin,1.438
969581,AS14.14,2014-03-21 18:12:35.746,appCat.builtin,4.013
969591,AS14.14,2014-03-21 18:12:39.759,appCat.builtin,1.002
969601,AS14.14,2014-03-21 18:12:40.763,appCat.builtin,2.975
969611,AS14.14,2014-03-21 18:13:11.878,appCat.builtin,10.442
969621,AS14.14,2014-03-21 18:49:18.788,appCat.builtin,5.264
969641,AS14.14,2014-03-21 18:49:55.233,appCat.builtin,1.82
969651,AS14.14,2014-03-21 18:50:06.976,appCat.builtin,4.117
