881101,AS14.13,2014-03-28 10:06:05.173,appCat.builtin,2.675
881111,AS14.13,2014-03-28 10:06:12.604,appCat.builtin,1.362
881121,AS14.13,2014-03-28 10:06:15.744,appCat.builtin,11.665
881131,AS14.13,2014-03-28 10:07:44.915,appCat.builtin,9.547
881141,AS14.13,2014-03-28 10:08:48.262,appCat.builtin,3.681
881151,AS14.13,2014-03-28 10:08:57.033,appCat.builtin,1.971
881161,AS14.13,2014-03-28 10:09:12.223,appCat.builtin,23.73
881171,AS14.13,2014-03-28 10:10:23.132,appCat.builtin,1.126
881181,AS14.13,2014-03-28 10:10:50.907,appCat.builtin,0.713
881191,AS14.13,2014-03-28 10:13:47.180,appCat.builtin,6.77
881321,AS14.13,2014-03-28 11:00:14.134,appCat.builtin,3.053
881341,AS14.13,2014-03-28 11:00:21.246,appCat.builtin,2.013
881361,AS14.13,2014-03-28 11:00:25.352,appCat.builtin,2.058
881371,AS14.13,2014-03-28 11:18:28.551,appCat.builtin,5.388
881471,AS14.13,2014-03-28 12:10:41.875,appCat.builtin,32.486
881481,AS14.13,2014-03-28 12:11:14.875,appCat.builtin,6.411
881521,AS14.13,2014-03-28 12:13:03.438,appCat.builtin,8.257
881531,AS14.13,2014-03-28 12:14:12.301,appCat.builtin,9.6
881541,AS14.13,2014-03-28 12:15:51.303,appCat.builtin,13.16
881551,AS14.13,2014-03-28 12:17:22.118,appCat.builtin,2.269
881561,AS14.13,2014-03-28 12:19:33.526,appCat.builtin,2.305
881571,AS14.13,2014-03-28 12:24:40.743,appCat.builtin,1.851
881711,AS14.13,2014-03-28 13:32:18.561,appCat.builtin,87.132
881721,AS14.13,2014-03-28 13:33:56.017,appCat.builtin,2.694
881821,AS14.13,2014-03-28 13:38:53.118,appCat.builtin,32.257
881831,AS14.13,2014-03-28 13:39:40.290,appCat.builtin,11.146
882061,AS14.13,2014-03-28 13:58:39.299,appCat.builtin,35.278
882071,AS14.13,2014-03-28 13:59:14.588,appCat.builtin,1.003
882081,AS14.13,2014-03-28 13:59:15.598,appCat.builtin,3.158
882121,AS14.13,2014-03-28 14:06:58.898,appCat.builtin,39.196
882131,AS14.13,2014-03-28 14:07:57.895,appCat.builtin,10.317
882171,AS14.13,2014-03-28 14:17:20.351,appCat.builtin,4.032
882191,AS14.13,2014-03-28 14:21:03.131,appCat.builtin,29.471
882291,AS14.13,2014-03-28 14:24:36.361,appCat.builtin,1.005
882401,AS14.13,2014-03-28 14:32:12.292,appCat.builtin,1.016
882551,AS14.13,2014-03-28 14:43:38.486,appCat.builtin,4.072
882581,AS14.13,2014-03-28 14:44:36.272,appCat.builtin,38.266
882641,AS14.13,2014-03-28 14:54:52.720,appCat.builtin,55.632
882651,AS14.13,2014-03-28 14:57:22.384,appCat.builtin,10.777
882661,AS14.13,2014-03-28 14:59:03.358,appCat.builtin,2.833
882671,AS14.13,2014-03-28 15:08:36.982,appCat.builtin,51.909
882681,AS14.13,2014-03-28 15:10:13.155,appCat.builtin,3.961
882691,AS14.13,2014-03-28 15:11:55.957,appCat.builtin,3.73
882701,AS14.13,2014-03-28 15:12:29.101,appCat.builtin,5.204
882711,AS14.13,2014-03-28 15:12:35.724,appCat.builtin,4.258
882721,AS14.13,2014-03-28 15:12:41.809,appCat.builtin,1.899
882731,AS14.13,2014-03-28 15:13:19.658,appCat.builtin,3.281
882741,AS14.13,2014-03-28 15:13:31.250,appCat.builtin,4.075
883101,AS14.13,2014-03-28 18:18:16.259,appCat.builtin,19.105
883111,AS14.13,2014-03-28 18:29:33.940,appCat.builtin,1.461
883121,AS14.13,2014-03-28 18:30:21.973,appCat.builtin,1.296
883131,AS14.13,2014-03-28 18:33:38.948,appCat.builtin,2.184
883141,AS14.13,2014-03-28 18:34:29.137,appCat.builtin,3.648
883151,AS14.13,2014-03-28 18:44:46.312,appCat.builtin,2.082
883161,AS14.13,2014-03-28 18:51:55.934,appCat.builtin,3.124
883171,AS14.13,2014-03-28 18:51:59.072,appCat.builtin,16.425
883351,AS14.13,2014-03-28 19:04:20.798,appCat.builtin,1.785
883361,AS14.13,2014-03-28 19:48:56.760,appCat.builtin,5.062
883461,AS14.13,2014-03-28 20:22:33.322,appCat.builtin,37.083
883471,AS14.13,2014-03-28 20:25:06.203,appCat.builtin,6.613
883481,AS14.13,2014-03-28 20:27:16.352,appCat.builtin,1.053
883491,AS14.13,2014-03-28 20:33:40.921,appCat.builtin,5.176
883521,AS14.13,2014-03-28 20:34:24.055,appCat.builtin,4.032
883681,AS14.13,2014-03-28 20:51:00.990,appCat.builtin,2.232
883691,AS14.13,2014-03-28 20:51:03.230,appCat.builtin,25.819
883721,AS14.13,2014-03-28 21:04:04.673,appCat.builtin,11.261
883731,AS14.13,2014-03-28 21:04:16.194,appCat.builtin,71.213
883761,AS14.13,2014-03-28 21:05:59.244,appCat.builtin,45.926
883771,AS14.13,2014-03-28 21:06:51.882,appCat.builtin,7.234
883811,AS14.13,2014-03-28 21:11:10.118,appCat.builtin,2.172
883821,AS14.13,2014-03-28 21:11:12.631,appCat.builtin,8.819
883831,AS14.13,2014-03-28 21:11:24.184,appCat.builtin,4.545
883841,AS14.13,2014-03-28 21:12:15.519,appCat.builtin,84.324
883871,AS14.13,2014-03-28 21:19:20.414,appCat.builtin,40.299
883891,AS14.13,2014-03-28 21:23:12.223,appCat.builtin,6.788
883921,AS14.13,2014-03-28 21:24:44.407,appCat.builtin,11.16
883931,AS14.13,2014-03-28 21:25:04.990,appCat.builtin,4.07
883971,AS14.13,2014-03-28 21:28:20.052,appCat.builtin,29.191
883991,AS14.13,2014-03-28 21:30:00.487,appCat.builtin,20.084
884011,AS14.13,2014-03-28 21:30:47.543,appCat.builtin,38.024
884021,AS14.13,2014-03-28 21:32:15.959,appCat.builtin,2.709
884031,AS14.13,2014-03-28 21:33:01.595,appCat.builtin,1.257
884041,AS14.13,2014-03-28 21:33:48.571,appCat.builtin,1.451
884051,AS14.13,2014-03-28 21:37:18.813,appCat.builtin,3.039
884111,AS14.13,2014-03-28 21:39:44.604,appCat.builtin,26.812
884181,AS14.13,2014-03-28 21:44:38.065,appCat.builtin,29.431
884191,AS14.13,2014-03-28 21:47:46.211,appCat.builtin,13.22
884221,AS14.13,2014-03-28 21:53:21.852,appCat.builtin,35.411
884231,AS14.13,2014-03-28 21:54:33.236,appCat.builtin,22.399
884241,AS14.13,2014-03-28 21:59:40.118,appCat.builtin,13.524
884291,AS14.13,2014-03-28 22:09:10.112,appCat.builtin,1.333
884301,AS14.13,2014-03-28 22:15:22.015,appCat.builtin,1.459
884311,AS14.13,2014-03-28 22:22:49.746,appCat.builtin,20.464
884321,AS14.13,2014-03-28 22:23:10.298,appCat.builtin,132.962
885281,AS14.13,2014-03-29 14:54:26.775,appCat.builtin,14.124
885331,AS14.13,2014-03-29 14:56:04.973,appCat.builtin,1.663
885341,AS14.13,2014-03-29 14:56:06.921,appCat.builtin,6.061
885371,AS14.13,2014-03-29 14:57:46.739,appCat.builtin,0.954
885381,AS14.13,2014-03-29 14:57:47.964,appCat.builtin,8.416
885541,AS14.13,2014-03-29 15:15:33.848,appCat.builtin,2.005
885631,AS14.13,2014-03-29 15:19:36.888,appCat.builtin,3.259
885641,AS14.13,2014-03-29 15:19:40.328,appCat.builtin,7.476
885691,AS14.13,2014-03-29 15:21:05.331,appCat.builtin,9.478
885951,AS14.13,2014-03-29 17:06:49.178,appCat.builtin,70.435
885961,AS14.13,2014-03-29 17:08:16.845,appCat.builtin,6.667
885971,AS14.13,2014-03-29 17:10:30.142,appCat.builtin,5.109
885981,AS14.13,2014-03-29 17:10:35.878,appCat.builtin,6.301
885991,AS14.13,2014-03-29 17:11:34.911,appCat.builtin,3.072
886001,AS14.13,2014-03-29 17:13:21.766,appCat.builtin,1.277
886011,AS14.13,2014-03-29 17:14:19.960,appCat.builtin,1.248
886021,AS14.13,2014-03-29 17:17:12.582,appCat.builtin,1.495
886031,AS14.13,2014-03-29 17:17:42.193,appCat.builtin,5.177
886041,AS14.13,2014-03-29 17:17:48.831,appCat.builtin,5.905
886051,AS14.13,2014-03-29 17:18:15.260,appCat.builtin,1.214
886061,AS14.13,2014-03-29 17:32:09.296,appCat.builtin,1.684
886071,AS14.13,2014-03-29 17:34:23.351,appCat.builtin,27.854
886081,AS14.13,2014-03-29 17:41:00.825,appCat.builtin,5.146
886091,AS14.13,2014-03-29 18:16:51.993,appCat.builtin,4.015
886411,AS14.13,2014-03-30 08:50:56.339,appCat.builtin,21.25
887241,AS14.13,2014-03-30 15:02:11.390,appCat.builtin,5.043
887701,AS14.13,2014-03-30 18:25:39.730,appCat.builtin,1.009
888451,AS14.13,2014-03-31 00:07:19.684,appCat.builtin,37.266
888461,AS14.13,2014-03-31 00:08:12.206,appCat.builtin,5.167
888471,AS14.13,2014-03-31 00:08:17.392,appCat.builtin,97.795
888851,AS14.13,2014-03-31 11:02:45.457,appCat.builtin,19.163
888861,AS14.13,2014-03-31 11:03:04.645,appCat.builtin,2.711
888871,AS14.13,2014-03-31 11:07:22.967,appCat.builtin,8.173
888881,AS14.13,2014-03-31 11:07:55.562,appCat.builtin,2.006
889241,AS14.13,2014-03-31 13:25:25.344,appCat.builtin,5.055
889251,AS14.13,2014-03-31 13:25:30.421,appCat.builtin,26.704
889261,AS14.13,2014-03-31 13:26:41.848,appCat.builtin,3.167
889271,AS14.13,2014-03-31 13:27:05.437,appCat.builtin,34.445
889281,AS14.13,2014-03-31 13:28:00.246,appCat.builtin,0.316
889291,AS14.13,2014-03-31 13:28:20.871,appCat.builtin,0.17
889301,AS14.13,2014-03-31 13:28:59.884,appCat.builtin,5.267
889431,AS14.13,2014-03-31 13:56:34.134,appCat.builtin,0.515
889461,AS14.13,2014-03-31 13:57:52.266,appCat.builtin,18.911
889471,AS14.13,2014-03-31 13:58:31.459,appCat.builtin,42.336
889561,AS14.13,2014-03-31 14:08:08.355,appCat.builtin,31.906
889571,AS14.13,2014-03-31 14:15:46.799,appCat.builtin,17.083
889711,AS14.13,2014-03-31 14:29:59.522,appCat.builtin,3.779
889721,AS14.13,2014-03-31 14:33:54.786,appCat.builtin,3.041
889761,AS14.13,2014-03-31 14:34:50.671,appCat.builtin,2.008
889831,AS14.13,2014-03-31 14:40:54.608,appCat.builtin,5.539
889841,AS14.13,2014-03-31 14:41:06.173,appCat.builtin,9.521
889851,AS14.13,2014-03-31 14:41:15.746,appCat.builtin,6.694
889861,AS14.13,2014-03-31 14:49:11.201,appCat.builtin,40.435
890231,AS14.13,2014-03-31 17:24:51.535,appCat.builtin,26.675
890241,AS14.13,2014-03-31 17:25:29.371,appCat.builtin,1.16
890251,AS14.13,2014-03-31 17:25:43.615,appCat.builtin,2.56
890261,AS14.13,2014-03-31 17:26:15.174,appCat.builtin,1.595
890271,AS14.13,2014-03-31 17:26:30.617,appCat.builtin,1.399
890281,AS14.13,2014-03-31 17:27:16.121,appCat.builtin,6.523
890291,AS14.13,2014-03-31 17:28:18.936,appCat.builtin,2.006
890301,AS14.13,2014-03-31 17:29:32.842,appCat.builtin,11.047
890311,AS14.13,2014-03-31 17:32:29.214,appCat.builtin,1.664
890321,AS14.13,2014-03-31 17:32:32.232,appCat.builtin,1.828
890331,AS14.13,2014-03-31 17:33:37.857,appCat.builtin,1.34
890341,AS14.13,2014-03-31 17:36:51.167,appCat.builtin,1.531
890351,AS14.13,2014-03-31 17:39:52.923,appCat.builtin,31.431
890361,AS14.13,2014-03-31 18:30:41.091,appCat.builtin,3.008
890571,AS14.13,2014-03-31 23:51:50.901,appCat.builtin,15.193
890581,AS14.13,2014-03-31 23:52:31.434,appCat.builtin,5.028
890621,AS14.13,2014-04-01 00:00:10.424,appCat.builtin,17.164
890631,AS14.13,2014-04-01 00:00:32.940,appCat.builtin,2.869
890641,AS14.13,2014-04-01 00:06:51.674,appCat.builtin,13.669
890711,AS14.13,2014-04-01 07:22:41.371,appCat.builtin,13.466
890721,AS14.13,2014-04-01 08:10:25.364,appCat.builtin,4.098
890731,AS14.13,2014-04-01 08:10:29.651,appCat.builtin,4.109
890741,AS14.13,2014-04-01 08:10:33.927,appCat.builtin,8.875
890791,AS14.13,2014-04-01 08:44:41.289,appCat.builtin,13.207
890801,AS14.13,2014-04-01 08:45:05.026,appCat.builtin,6.404
890811,AS14.13,2014-04-01 08:45:11.437,appCat.builtin,42.053
890821,AS14.13,2014-04-01 08:45:54.934,appCat.builtin,42.705
890831,AS14.13,2014-04-01 08:47:25.759,appCat.builtin,52.229
890841,AS14.13,2014-04-01 08:48:51.253,appCat.builtin,32.944
890851,AS14.13,2014-04-01 08:49:43.176,appCat.builtin,19.665
890861,AS14.13,2014-04-01 08:52:26.686,appCat.builtin,1.248
890871,AS14.13,2014-04-01 08:54:19.148,appCat.builtin,1.289
890881,AS14.13,2014-04-01 08:55:05.841,appCat.builtin,3.344
890891,AS14.13,2014-04-01 08:55:10.131,appCat.builtin,2.291
890901,AS14.13,2014-04-01 08:56:17.795,appCat.builtin,1.25
890911,AS14.13,2014-04-01 08:57:09.686,appCat.builtin,16.551
890921,AS14.13,2014-04-01 08:57:44.532,appCat.builtin,1.157
890931,AS14.13,2014-04-01 08:58:29.461,appCat.builtin,3.572
890941,AS14.13,2014-04-01 08:59:00.065,appCat.builtin,1.805
890951,AS14.13,2014-04-01 08:59:39.298,appCat.builtin,10.399
890961,AS14.13,2014-04-01 09:00:35.479,appCat.builtin,1.628
890971,AS14.13,2014-04-01 10:03:51.654,appCat.builtin,2.701
890981,AS14.13,2014-04-01 10:04:30.013,appCat.builtin,3.96
890991,AS14.13,2014-04-01 10:05:58.974,appCat.builtin,3.034
891021,AS14.13,2014-04-01 10:06:58.834,appCat.builtin,8.27
891031,AS14.13,2014-04-01 10:07:36.181,appCat.builtin,1.361
891041,AS14.13,2014-04-01 10:09:16.252,appCat.builtin,1.47
891051,AS14.13,2014-04-01 10:11:47.450,appCat.builtin,51.88
891061,AS14.13,2014-04-01 10:13:39.045,appCat.builtin,3.478
891071,AS14.13,2014-04-01 10:14:37.296,appCat.builtin,1.316
891081,AS14.13,2014-04-01 10:15:24.714,appCat.builtin,3.904
891091,AS14.13,2014-04-01 10:16:56.480,appCat.builtin,6.073
891101,AS14.13,2014-04-01 10:18:11.148,appCat.builtin,6.09
891111,AS14.13,2014-04-01 10:18:17.250,appCat.builtin,3.765
891121,AS14.13,2014-04-01 10:19:52.721,appCat.builtin,1.611
891131,AS14.13,2014-04-01 10:20:13.328,appCat.builtin,1.059
891141,AS14.13,2014-04-01 10:21:01.710,appCat.builtin,1.135
891151,AS14.13,2014-04-01 10:21:45.943,appCat.builtin,10.065
891161,AS14.13,2014-04-01 10:22:59.654,appCat.builtin,5.058
891171,AS14.13,2014-04-01 10:23:06.263,appCat.builtin,1.7
891181,AS14.13,2014-04-01 10:31:15.069,appCat.builtin,4.774
891191,AS14.13,2014-04-01 10:39:48.477,appCat.builtin,4.429
891201,AS14.13,2014-04-01 10:43:44.437,appCat.builtin,6.308
891211,AS14.13,2014-04-01 10:49:19.335,appCat.builtin,3.142
891251,AS14.13,2014-04-01 10:54:31.732,appCat.builtin,40.521
891261,AS14.13,2014-04-01 10:55:35.608,appCat.builtin,1.411
891271,AS14.13,2014-04-01 10:56:18.272,appCat.builtin,14.248
891281,AS14.13,2014-04-01 10:56:45.026,appCat.builtin,6.052
891461,AS14.13,2014-04-01 12:03:26.003,appCat.builtin,34.504
891471,AS14.13,2014-04-01 12:04:27.107,appCat.builtin,33.773
891481,AS14.13,2014-04-01 12:05:14.671,appCat.builtin,9.66
891511,AS14.13,2014-04-01 12:05:59.724,appCat.builtin,7.069
891521,AS14.13,2014-04-01 12:06:06.796,appCat.builtin,94.371
891531,AS14.13,2014-04-01 12:07:45.769,appCat.builtin,84.742
891541,AS14.13,2014-04-01 12:09:25.434,appCat.builtin,2.754
891551,AS14.13,2014-04-01 12:10:00.858,appCat.builtin,129.28
891561,AS14.13,2014-04-01 12:12:42.778,appCat.builtin,80.09
891571,AS14.13,2014-04-01 12:45:15.289,appCat.builtin,19.991
891581,AS14.13,2014-04-01 12:45:35.849,appCat.builtin,5.054
891631,AS14.13,2014-04-01 12:49:02.637,appCat.builtin,58.304
891641,AS14.13,2014-04-01 12:50:21.750,appCat.builtin,1.165
891651,AS14.13,2014-04-01 12:50:30.344,appCat.builtin,1.527
891661,AS14.13,2014-04-01 12:51:05.628,appCat.builtin,9.971
891671,AS14.13,2014-04-01 12:52:42.911,appCat.builtin,1.337
891681,AS14.13,2014-04-01 12:54:00.690,appCat.builtin,1.733
891691,AS14.13,2014-04-01 12:54:56.154,appCat.builtin,1.93
891701,AS14.13,2014-04-01 12:55:03.388,appCat.builtin,4.038
891841,AS14.13,2014-04-01 13:38:55.660,appCat.builtin,9.359
891901,AS14.13,2014-04-01 13:44:34.127,appCat.builtin,1160.166
891951,AS14.13,2014-04-01 14:20:44.973,appCat.builtin,23.635
892081,AS14.13,2014-04-01 14:35:02.895,appCat.builtin,693.939
892311,AS14.13,2014-04-01 15:47:48.486,appCat.builtin,7.949
892321,AS14.13,2014-04-01 15:49:03.426,appCat.builtin,3.048
892331,AS14.13,2014-04-01 15:49:07.114,appCat.builtin,2.438
892341,AS14.13,2014-04-01 15:49:11.509,appCat.builtin,1.38
892351,AS14.13,2014-04-01 15:49:12.910,appCat.builtin,7.229
892361,AS14.13,2014-04-01 15:49:27.881,appCat.builtin,2.431
892371,AS14.13,2014-04-01 15:49:56.651,appCat.builtin,2.19
892381,AS14.13,2014-04-01 15:51:16.954,appCat.builtin,5.209
892391,AS14.13,2014-04-01 15:51:25.903,appCat.builtin,15.48
892401,AS14.13,2014-04-01 15:51:41.410,appCat.builtin,9.045
892411,AS14.13,2014-04-01 15:51:50.990,appCat.builtin,0.772
892421,AS14.13,2014-04-01 15:57:11.644,appCat.builtin,7.103
892431,AS14.13,2014-04-01 16:02:00.408,appCat.builtin,2.053
892471,AS14.13,2014-04-01 16:03:37.220,appCat.builtin,43.173
892501,AS14.13,2014-04-01 16:04:40.509,appCat.builtin,43.632
892531,AS14.13,2014-04-01 16:07:29.025,appCat.builtin,21.286
892561,AS14.13,2014-04-01 16:10:54.226,appCat.builtin,5.762
892571,AS14.13,2014-04-01 16:13:18.970,appCat.builtin,4.285
893061,AS14.13,2014-04-01 22:45:12.121,appCat.builtin,7.517
893071,AS14.13,2014-04-01 22:45:20.257,appCat.builtin,27.753
893081,AS14.13,2014-04-01 22:45:48.180,appCat.builtin,0.825
893091,AS14.13,2014-04-01 22:58:45.617,appCat.builtin,2.127
893101,AS14.13,2014-04-01 23:16:54.414,appCat.builtin,8.136
893501,AS14.13,2014-04-02 09:31:46.167,appCat.builtin,2.65
893571,AS14.13,2014-04-02 09:58:45.957,appCat.builtin,19.842
893691,AS14.13,2014-04-02 10:17:44.431,appCat.builtin,47.949
893701,AS14.13,2014-04-02 10:18:33.372,appCat.builtin,17.149
893711,AS14.13,2014-04-02 10:18:50.569,appCat.builtin,50.082
893721,AS14.13,2014-04-02 10:20:41.555,appCat.builtin,5.204
893731,AS14.13,2014-04-02 10:20:46.779,appCat.builtin,14.484
893751,AS14.13,2014-04-02 10:21:26.845,appCat.builtin,16.636
893761,AS14.13,2014-04-02 10:22:35.059,appCat.builtin,1.546
893771,AS14.13,2014-04-02 10:22:51.532,appCat.builtin,1.271
893921,AS14.13,2014-04-02 10:38:05.523,appCat.builtin,3.553
893931,AS14.13,2014-04-02 10:38:37.303,appCat.builtin,9.617
893941,AS14.13,2014-04-02 10:48:15.832,appCat.builtin,7.092
893951,AS14.13,2014-04-02 10:48:22.993,appCat.builtin,64.86
893961,AS14.13,2014-04-02 10:50:25.357,appCat.builtin,1.412
893971,AS14.13,2014-04-02 10:52:25.177,appCat.builtin,12.178
894441,AS14.13,2014-04-02 12:27:54.674,appCat.builtin,3.03
894721,AS14.13,2014-04-02 13:23:20.859,appCat.builtin,23.15
894731,AS14.13,2014-04-02 13:26:05.188,appCat.builtin,50.225
894741,AS14.13,2014-04-02 13:27:20.585,appCat.builtin,1.21
894751,AS14.13,2014-04-02 13:28:37.954,appCat.builtin,1.201
894761,AS14.13,2014-04-02 13:29:20.515,appCat.builtin,12.004
894771,AS14.13,2014-04-02 13:30:27.424,appCat.builtin,1.739
894781,AS14.13,2014-04-02 13:30:45.950,appCat.builtin,1.862
894791,AS14.13,2014-04-02 13:31:35.305,appCat.builtin,1.066
894801,AS14.13,2014-04-02 13:31:48.661,appCat.builtin,3.111
895141,AS14.13,2014-04-02 14:57:09.052,appCat.builtin,2.145
896241,AS14.13,2014-04-02 18:38:13.122,appCat.builtin,2.083
896621,AS14.13,2014-04-02 23:32:16.411,appCat.builtin,12.125
896821,AS14.13,2014-04-03 09:14:38.459,appCat.builtin,6.061
896971,AS14.13,2014-04-03 10:07:41.407,appCat.builtin,33.383
896981,AS14.13,2014-04-03 10:08:14.941,appCat.builtin,6.275
897201,AS14.13,2014-04-03 10:26:54.552,appCat.builtin,11.976
897371,AS14.13,2014-04-03 10:43:56.289,appCat.builtin,21.064
897381,AS14.13,2014-04-03 10:44:18.299,appCat.builtin,1.166
897391,AS14.13,2014-04-03 10:45:18.569,appCat.builtin,6.867
897401,AS14.13,2014-04-03 10:45:42.653,appCat.builtin,1.317
897411,AS14.13,2014-04-03 10:47:30.188,appCat.builtin,1.184
897421,AS14.13,2014-04-03 10:48:56.594,appCat.builtin,10.365
897431,AS14.13,2014-04-03 10:49:09.173,appCat.builtin,5.266
897441,AS14.13,2014-04-03 10:51:21.890,appCat.builtin,1.968
897451,AS14.13,2014-04-03 10:52:04.000,appCat.builtin,5.168
897461,AS14.13,2014-04-03 10:52:09.227,appCat.builtin,10.804
897471,AS14.13,2014-04-03 10:53:29.727,appCat.builtin,1.815
897481,AS14.13,2014-04-03 10:54:43.470,appCat.builtin,1.888
897491,AS14.13,2014-04-03 10:55:02.010,appCat.builtin,1.072
897501,AS14.13,2014-04-03 10:57:39.519,appCat.builtin,1.142
897511,AS14.13,2014-04-03 10:57:47.473,appCat.builtin,3.57
897521,AS14.13,2014-04-03 10:58:28.904,appCat.builtin,1.438
897531,AS14.13,2014-04-03 10:59:09.746,appCat.builtin,5.219
897841,AS14.13,2014-04-03 13:02:23.835,appCat.builtin,34.933
897851,AS14.13,2014-04-03 13:06:08.739,appCat.builtin,6.5
897861,AS14.13,2014-04-03 13:06:15.282,appCat.builtin,4.847
897871,AS14.13,2014-04-03 13:14:09.474,appCat.builtin,4.036
897931,AS14.13,2014-04-03 13:23:53.404,appCat.builtin,35.656
897981,AS14.13,2014-04-03 14:05:06.023,appCat.builtin,179.075
897991,AS14.13,2014-04-03 14:09:36.825,appCat.builtin,10.459
898001,AS14.13,2014-04-03 14:10:36.286,appCat.builtin,6.585
898011,AS14.13,2014-04-03 14:12:01.421,appCat.builtin,6.018
898071,AS14.13,2014-04-03 14:14:56.020,appCat.builtin,32.113
898081,AS14.13,2014-04-03 14:15:29.401,appCat.builtin,5.284
898101,AS14.13,2014-04-03 14:17:03.279,appCat.builtin,10.886
898111,AS14.13,2014-04-03 14:17:18.542,appCat.builtin,5.421
898161,AS14.13,2014-04-03 14:19:08.233,appCat.builtin,9.606
898171,AS14.13,2014-04-03 14:19:42.332,appCat.builtin,1.276
898181,AS14.13,2014-04-03 14:19:44.713,appCat.builtin,1.477
898191,AS14.13,2014-04-03 14:19:48.892,appCat.builtin,2.035
898201,AS14.13,2014-04-03 14:19:50.936,appCat.builtin,27.707
898211,AS14.13,2014-04-03 14:22:32.029,appCat.builtin,1.122
898331,AS14.13,2014-04-03 14:44:44.026,appCat.builtin,29.953
898341,AS14.13,2014-04-03 14:45:13.984,appCat.builtin,483.788
898491,AS14.13,2014-04-03 15:27:21.874,appCat.builtin,37.848
898501,AS14.13,2014-04-03 15:28:01.516,appCat.builtin,21.953
898511,AS14.13,2014-04-03 15:28:25.572,appCat.builtin,3.051
898571,AS14.13,2014-04-03 15:30:52.016,appCat.builtin,38.648
898581,AS14.13,2014-04-03 15:31:31.641,appCat.builtin,4.801
898591,AS14.13,2014-04-03 15:31:40.644,appCat.builtin,3.828
898601,AS14.13,2014-04-03 15:33:28.052,appCat.builtin,1.177
898611,AS14.13,2014-04-03 15:34:26.263,appCat.builtin,0.952
898671,AS14.13,2014-04-03 15:36:16.334,appCat.builtin,2.017
898741,AS14.13,2014-04-03 15:39:16.375,appCat.builtin,3.023
898921,AS14.13,2014-04-03 16:50:18.053,appCat.builtin,11.015
898951,AS14.13,2014-04-03 16:50:54.822,appCat.builtin,45.64
898961,AS14.13,2014-04-03 16:51:42.017,appCat.builtin,5.257
899171,AS14.13,2014-04-03 17:32:32.944,appCat.builtin,18.043
899181,AS14.13,2014-04-03 17:34:12.865,appCat.builtin,6.043
899261,AS14.13,2014-04-03 17:54:45.723,appCat.builtin,55.723
899271,AS14.13,2014-04-03 17:55:42.503,appCat.builtin,14.589
899281,AS14.13,2014-04-03 17:56:16.509,appCat.builtin,81.827
899291,AS14.13,2014-04-03 17:58:08.821,appCat.builtin,41.212
899851,AS14.13,2014-04-03 19:16:06.410,appCat.builtin,0.281
899861,AS14.13,2014-04-03 19:20:27.098,appCat.builtin,1.38
899871,AS14.13,2014-04-03 19:20:28.627,appCat.builtin,5.068
899881,AS14.13,2014-04-03 19:21:28.483,appCat.builtin,0.711
899891,AS14.13,2014-04-03 19:21:29.696,appCat.builtin,5.214
899901,AS14.13,2014-04-03 19:32:33.460,appCat.builtin,4.445
899911,AS14.13,2014-04-03 20:14:38.255,appCat.builtin,5.791
899921,AS14.13,2014-04-03 20:14:44.617,appCat.builtin,36.126
899931,AS14.13,2014-04-03 20:17:55.980,appCat.builtin,3.018
899941,AS14.13,2014-04-03 20:17:59.075,appCat.builtin,12.424
899951,AS14.13,2014-04-03 20:18:11.576,appCat.builtin,2.182
899961,AS14.13,2014-04-03 20:18:13.773,appCat.builtin,3.379
899971,AS14.13,2014-04-03 20:35:17.911,appCat.builtin,1.653
899981,AS14.13,2014-04-03 20:37:48.813,appCat.builtin,0.954
899991,AS14.13,2014-04-03 20:38:22.111,appCat.builtin,4.296
900001,AS14.13,2014-04-03 20:38:26.457,appCat.builtin,13.096
900011,AS14.13,2014-04-03 20:39:06.161,appCat.builtin,1.242
900021,AS14.13,2014-04-03 20:48:00.418,appCat.builtin,3.304
900031,AS14.13,2014-04-03 21:02:35.352,appCat.builtin,6.146
900041,AS14.13,2014-04-03 21:13:18.201,appCat.builtin,3.158
900281,AS14.13,2014-04-04 00:43:04.483,appCat.builtin,3.068
900651,AS14.13,2014-04-04 10:14:28.680,appCat.builtin,3.607
900661,AS14.13,2014-04-04 10:21:27.298,appCat.builtin,2.171
901141,AS14.13,2014-04-04 12:35:12.486,appCat.builtin,0.986
901151,AS14.13,2014-04-04 12:37:56.467,appCat.builtin,1.404
901161,AS14.13,2014-04-04 12:39:40.555,appCat.builtin,0.149
901171,AS14.13,2014-04-04 12:42:54.042,appCat.builtin,14.396
901201,AS14.13,2014-04-04 12:44:54.970,appCat.builtin,21.067
901211,AS14.13,2014-04-04 12:45:47.108,appCat.builtin,2.306
901221,AS14.13,2014-04-04 12:46:03.474,appCat.builtin,0.249
901231,AS14.13,2014-04-04 12:46:58.471,appCat.builtin,1.45
901241,AS14.13,2014-04-04 12:47:35.798,appCat.builtin,4.853
901251,AS14.13,2014-04-04 12:47:42.341,appCat.builtin,0.738
901261,AS14.13,2014-04-04 12:49:31.036,appCat.builtin,3.041
901271,AS14.13,2014-04-04 12:50:59.022,appCat.builtin,9.313
901281,AS14.13,2014-04-04 12:51:57.210,appCat.builtin,3.116
901291,AS14.13,2014-04-04 12:52:00.375,appCat.builtin,80.875
