1164841,AS14.19,2014-04-05 22:53:39.447,appCat.builtin,5.082
1164921,AS14.19,2014-04-06 00:21:56.723,appCat.builtin,15.09
1164931,AS14.19,2014-04-06 00:22:11.819,appCat.builtin,42.228
1164941,AS14.19,2014-04-06 00:22:54.048,appCat.builtin,6.095
1164951,AS14.19,2014-04-06 00:23:00.144,appCat.builtin,11.069
1164961,AS14.19,2014-04-06 00:23:11.213,appCat.builtin,6.154
1164971,AS14.19,2014-04-06 00:23:17.368,appCat.builtin,88.703
1164981,AS14.19,2014-04-06 00:25:00.013,appCat.builtin,4.487
1164991,AS14.19,2014-04-06 00:34:31.966,appCat.builtin,3.006
1165011,AS14.19,2014-04-06 00:34:38.993,appCat.builtin,2.007
1165031,AS14.19,2014-04-06 00:34:48.043,appCat.builtin,6.999
1165041,AS14.19,2014-04-06 00:43:54.729,appCat.builtin,18.341
1165051,AS14.19,2014-04-06 01:09:42.201,appCat.builtin,2.047
1165061,AS14.19,2014-04-06 01:10:06.236,appCat.builtin,3.042
1165211,AS14.19,2014-04-06 12:44:45.441,appCat.builtin,19.08
1165241,AS14.19,2014-04-06 12:46:01.780,appCat.builtin,20.09
1165281,AS14.19,2014-04-06 12:49:16.226,appCat.builtin,14.18
1165291,AS14.19,2014-04-06 12:49:30.414,appCat.builtin,4.016
1165301,AS14.19,2014-04-06 12:49:34.431,appCat.builtin,1.01
1165311,AS14.19,2014-04-06 12:49:35.456,appCat.builtin,0.491
1165321,AS14.19,2014-04-06 12:49:52.108,appCat.builtin,2.005
1165331,AS14.19,2014-04-06 12:49:54.114,appCat.builtin,4.028
1165341,AS14.19,2014-04-06 12:49:58.144,appCat.builtin,3.026
1165351,AS14.19,2014-04-06 12:50:01.171,appCat.builtin,1.191
1165361,AS14.19,2014-04-06 12:50:09.209,appCat.builtin,6.034
1165371,AS14.19,2014-04-06 12:50:15.246,appCat.builtin,4.03
1165391,AS14.19,2014-04-06 12:50:28.321,appCat.builtin,1.174
1165401,AS14.19,2014-04-06 13:07:43.153,appCat.builtin,4.023
1165431,AS14.19,2014-04-06 13:11:08.351,appCat.builtin,2.046
1165441,AS14.19,2014-04-06 13:11:10.403,appCat.builtin,4.073
1165451,AS14.19,2014-04-06 13:11:14.476,appCat.builtin,5.03
1165461,AS14.19,2014-04-06 13:11:19.509,appCat.builtin,1.527
1165471,AS14.19,2014-04-06 13:11:25.644,appCat.builtin,2.505
1165481,AS14.19,2014-04-06 13:13:56.203,appCat.builtin,2.114
1165491,AS14.19,2014-04-06 13:44:07.028,appCat.builtin,27.271
1165621,AS14.19,2014-04-06 17:05:55.493,appCat.builtin,60.451
1165671,AS14.19,2014-04-06 17:17:26.003,appCat.builtin,2.01
1165681,AS14.19,2014-04-06 17:17:28.061,appCat.builtin,6.088
1165691,AS14.19,2014-04-06 17:17:34.150,appCat.builtin,1.003
1165701,AS14.19,2014-04-06 17:17:35.154,appCat.builtin,1.31
1165711,AS14.19,2014-04-06 17:18:19.805,appCat.builtin,6.02
1165721,AS14.19,2014-04-06 17:18:25.825,appCat.builtin,12.565
1165731,AS14.19,2014-04-06 18:22:10.088,appCat.builtin,2.004
1165751,AS14.19,2014-04-06 18:22:20.154,appCat.builtin,2.007
1165781,AS14.19,2014-04-06 18:25:31.124,appCat.builtin,3.073
1165791,AS14.19,2014-04-06 18:25:34.203,appCat.builtin,2.012
1165801,AS14.19,2014-04-06 18:25:36.217,appCat.builtin,68.598
1165811,AS14.19,2014-04-06 18:26:57.724,appCat.builtin,63.53
1165821,AS14.19,2014-04-06 18:29:44.703,appCat.builtin,58.935
1165831,AS14.19,2014-04-06 19:24:04.835,appCat.builtin,2.184
1165841,AS14.19,2014-04-06 19:40:53.971,appCat.builtin,2.204
1165851,AS14.19,2014-04-06 20:41:52.726,appCat.builtin,3.008
1165981,AS14.19,2014-04-06 21:01:54.332,appCat.builtin,3.006
1166021,AS14.19,2014-04-06 21:49:10.174,appCat.builtin,5.529
1166031,AS14.19,2014-04-06 21:51:14.002,appCat.builtin,2.622
1166041,AS14.19,2014-04-06 21:56:42.134,appCat.builtin,2.169
1166051,AS14.19,2014-04-06 22:01:13.892,appCat.builtin,1.266
1166061,AS14.19,2014-04-06 22:30:44.611,appCat.builtin,8.059
1166081,AS14.19,2014-04-06 22:31:15.907,appCat.builtin,2.004
1166091,AS14.19,2014-04-06 22:31:17.913,appCat.builtin,10.071
1166101,AS14.19,2014-04-06 22:31:28.052,appCat.builtin,1.002
1166111,AS14.19,2014-04-06 22:31:29.055,appCat.builtin,0.766
1166121,AS14.19,2014-04-06 22:36:05.971,appCat.builtin,1.057
1166131,AS14.19,2014-04-06 22:36:07.029,appCat.builtin,1.002
1166141,AS14.19,2014-04-06 22:36:08.049,appCat.builtin,3.164
1166151,AS14.19,2014-04-06 22:38:10.365,appCat.builtin,3.058
1166181,AS14.19,2014-04-06 22:39:15.595,appCat.builtin,2.005
1166191,AS14.19,2014-04-06 22:39:17.601,appCat.builtin,48.194
1166201,AS14.19,2014-04-06 22:54:30.719,appCat.builtin,3.029
1166211,AS14.19,2014-04-06 22:54:33.749,appCat.builtin,2.01
1166221,AS14.19,2014-04-06 22:54:35.759,appCat.builtin,4.018
1166231,AS14.19,2014-04-06 22:54:39.789,appCat.builtin,0.921
1166241,AS14.19,2014-04-06 22:58:49.852,appCat.builtin,5.854
1166251,AS14.19,2014-04-06 23:03:27.973,appCat.builtin,14.053
1166261,AS14.19,2014-04-06 23:03:42.038,appCat.builtin,4.012
1166341,AS14.19,2014-04-07 07:00:01.140,appCat.builtin,1.594
1166481,AS14.19,2014-04-07 09:34:40.936,appCat.builtin,3.035
1166491,AS14.19,2014-04-07 09:34:43.971,appCat.builtin,13.855
1166501,AS14.19,2014-04-07 09:44:04.803,appCat.builtin,9.86
1166511,AS14.19,2014-04-07 10:04:43.954,appCat.builtin,10.167
1166521,AS14.19,2014-04-07 10:09:57.309,appCat.builtin,9.038
1166551,AS14.19,2014-04-07 10:18:58.233,appCat.builtin,1.003
1166561,AS14.19,2014-04-07 10:18:59.236,appCat.builtin,4.067
1166571,AS14.19,2014-04-07 10:19:03.309,appCat.builtin,15.174
1166581,AS14.19,2014-04-07 10:19:18.483,appCat.builtin,1.015
1166591,AS14.19,2014-04-07 10:19:19.525,appCat.builtin,0.408
1166601,AS14.19,2014-04-07 10:19:58.845,appCat.builtin,4.885
1166611,AS14.19,2014-04-07 10:20:13.313,appCat.builtin,14.623
1166621,AS14.19,2014-04-07 10:34:25.914,appCat.builtin,5.015
1166651,AS14.19,2014-04-07 10:52:57.374,appCat.builtin,1.004
1166751,AS14.19,2014-04-07 12:07:37.194,appCat.builtin,2.004
1166821,AS14.19,2014-04-07 12:15:14.255,appCat.builtin,2.005
1166971,AS14.19,2014-04-07 13:26:29.141,appCat.builtin,4.721
1166981,AS14.19,2014-04-07 13:27:40.075,appCat.builtin,2.269
1166991,AS14.19,2014-04-07 13:41:55.792,appCat.builtin,2.006
1167021,AS14.19,2014-04-07 13:47:43.088,appCat.builtin,2.057
1167061,AS14.19,2014-04-07 13:49:37.854,appCat.builtin,3.876
1167071,AS14.19,2014-04-07 13:52:25.246,appCat.builtin,46.265
1167111,AS14.19,2014-04-07 14:22:35.092,appCat.builtin,2.09
1167121,AS14.19,2014-04-07 14:22:38.789,appCat.builtin,10.054
1167131,AS14.19,2014-04-07 14:24:10.160,appCat.builtin,2.004
1167171,AS14.19,2014-04-07 14:30:22.233,appCat.builtin,2.172
1167181,AS14.19,2014-04-07 14:50:03.982,appCat.builtin,9.706
1167191,AS14.19,2014-04-07 15:08:32.121,appCat.builtin,0.559
1167201,AS14.19,2014-04-07 15:39:12.884,appCat.builtin,4.05
1167221,AS14.19,2014-04-07 15:40:01.188,appCat.builtin,2.009
1167261,AS14.19,2014-04-07 15:40:15.331,appCat.builtin,1.027
1167271,AS14.19,2014-04-07 15:40:16.358,appCat.builtin,9.067
1167281,AS14.19,2014-04-07 15:40:25.427,appCat.builtin,0.962
1167291,AS14.19,2014-04-07 15:41:09.243,appCat.builtin,2.044
1167301,AS14.19,2014-04-07 15:41:12.288,appCat.builtin,7.03
1167311,AS14.19,2014-04-07 15:41:19.319,appCat.builtin,4.996
1167321,AS14.19,2014-04-07 15:41:40.951,appCat.builtin,2.393
1167331,AS14.19,2014-04-07 15:48:44.926,appCat.builtin,5.036
1167341,AS14.19,2014-04-07 15:53:36.072,appCat.builtin,3.027
1167351,AS14.19,2014-04-07 15:53:39.099,appCat.builtin,1.002
1167361,AS14.19,2014-04-07 15:53:40.102,appCat.builtin,0.928
1167371,AS14.19,2014-04-07 15:54:24.085,appCat.builtin,5.014
1167381,AS14.19,2014-04-07 15:54:29.101,appCat.builtin,18.179
1167391,AS14.19,2014-04-07 15:54:47.288,appCat.builtin,2.851
1167401,AS14.19,2014-04-07 15:59:52.677,appCat.builtin,6.194
1167411,AS14.19,2014-04-07 16:00:09.881,appCat.builtin,1.261
1167421,AS14.19,2014-04-07 16:00:17.844,appCat.builtin,0.781
1167431,AS14.19,2014-04-07 16:00:21.845,appCat.builtin,1.147
1167441,AS14.19,2014-04-07 16:00:28.651,appCat.builtin,0.974
1167451,AS14.19,2014-04-07 16:00:50.834,appCat.builtin,1.039
1167461,AS14.19,2014-04-07 16:00:58.969,appCat.builtin,0.828
1167471,AS14.19,2014-04-07 16:01:04.338,appCat.builtin,0.78
1167481,AS14.19,2014-04-07 16:01:30.819,appCat.builtin,0.816
1167491,AS14.19,2014-04-07 16:01:32.641,appCat.builtin,0.646
1167501,AS14.19,2014-04-07 16:01:37.029,appCat.builtin,1.715
1167511,AS14.19,2014-04-07 16:01:39.885,appCat.builtin,2.071
1167521,AS14.19,2014-04-07 16:01:54.845,appCat.builtin,1.601
1167531,AS14.19,2014-04-07 16:01:57.717,appCat.builtin,0.915
1167541,AS14.19,2014-04-07 16:01:59.022,appCat.builtin,0.727
1167551,AS14.19,2014-04-07 16:02:06.661,appCat.builtin,1.273
1167561,AS14.19,2014-04-07 16:02:08.569,appCat.builtin,2.655
1167571,AS14.19,2014-04-07 16:02:11.776,appCat.builtin,1.038
1167581,AS14.19,2014-04-07 16:02:13.390,appCat.builtin,0.966
1167591,AS14.19,2014-04-07 16:02:14.848,appCat.builtin,1.877
1167601,AS14.19,2014-04-07 16:02:20.842,appCat.builtin,1.535
1167611,AS14.19,2014-04-07 16:02:25.525,appCat.builtin,2.12
1167621,AS14.19,2014-04-07 16:02:31.388,appCat.builtin,0.868
1167631,AS14.19,2014-04-07 16:02:38.835,appCat.builtin,1.024
1167641,AS14.19,2014-04-07 16:02:40.634,appCat.builtin,0.927
1167651,AS14.19,2014-04-07 16:03:18.617,appCat.builtin,2.971
1167661,AS14.19,2014-04-07 16:03:22.384,appCat.builtin,0.64
1167671,AS14.19,2014-04-07 16:03:26.358,appCat.builtin,0.958
1167681,AS14.19,2014-04-07 16:03:28.078,appCat.builtin,0.989
1167691,AS14.19,2014-04-07 16:03:45.674,appCat.builtin,2.593
1167701,AS14.19,2014-04-07 16:05:18.759,appCat.builtin,3.192
1167711,AS14.19,2014-04-07 16:05:38.164,appCat.builtin,7.092
1167721,AS14.19,2014-04-07 16:05:45.269,appCat.builtin,0.094
1167731,AS14.19,2014-04-07 16:32:33.690,appCat.builtin,5.091
1167751,AS14.19,2014-04-07 16:33:01.997,appCat.builtin,2.01
1167771,AS14.19,2014-04-07 16:33:07.069,appCat.builtin,1.003
1167781,AS14.19,2014-04-07 16:33:08.079,appCat.builtin,6.038
1167791,AS14.19,2014-04-07 16:33:14.142,appCat.builtin,3.009
1167801,AS14.19,2014-04-07 16:33:17.157,appCat.builtin,2.007
1167811,AS14.19,2014-04-07 16:33:19.167,appCat.builtin,1.078
1167821,AS14.19,2014-04-07 16:33:30.035,appCat.builtin,4.07
1167831,AS14.19,2014-04-07 16:33:34.112,appCat.builtin,0.733
1167841,AS14.19,2014-04-07 16:33:38.398,appCat.builtin,2.296
1167851,AS14.19,2014-04-07 16:33:41.845,appCat.builtin,2.024
1167861,AS14.19,2014-04-07 16:33:43.874,appCat.builtin,1.067
1167881,AS14.19,2014-04-07 16:33:56.030,appCat.builtin,2.072
1167891,AS14.19,2014-04-07 16:33:58.104,appCat.builtin,2.024
1167901,AS14.19,2014-04-07 16:34:00.128,appCat.builtin,1.009
1167911,AS14.19,2014-04-07 16:34:01.174,appCat.builtin,0.387
1167921,AS14.19,2014-04-07 16:34:38.967,appCat.builtin,2.044
1167931,AS14.19,2014-04-07 16:34:41.012,appCat.builtin,2.006
1167951,AS14.19,2014-04-07 16:38:14.798,appCat.builtin,6.588
1167961,AS14.19,2014-04-07 16:47:35.888,appCat.builtin,0.815
1167971,AS14.19,2014-04-07 16:48:09.951,appCat.builtin,5.763
1167981,AS14.19,2014-04-07 16:48:18.749,appCat.builtin,0.857
1167991,AS14.19,2014-04-07 16:48:20.512,appCat.builtin,2.583
1168001,AS14.19,2014-04-07 16:48:24.151,appCat.builtin,6.311
1168011,AS14.19,2014-04-07 16:48:53.980,appCat.builtin,0.685
1168021,AS14.19,2014-04-07 16:49:02.517,appCat.builtin,3.006
1168041,AS14.19,2014-04-07 16:49:24.770,appCat.builtin,1.066
1168061,AS14.19,2014-04-07 17:02:18.384,appCat.builtin,16.835
1168071,AS14.19,2014-04-07 17:02:39.191,appCat.builtin,0.979
1168081,AS14.19,2014-04-07 17:03:23.691,appCat.builtin,2.75
1168171,AS14.19,2014-04-07 18:14:56.522,appCat.builtin,2.007
1168251,AS14.19,2014-04-07 19:00:15.040,appCat.builtin,1.039
1168261,AS14.19,2014-04-07 19:00:16.082,appCat.builtin,4.029
1168271,AS14.19,2014-04-07 19:00:20.127,appCat.builtin,4.512
1168281,AS14.19,2014-04-07 19:00:54.684,appCat.builtin,1.256
1168291,AS14.19,2014-04-07 19:01:02.233,appCat.builtin,3.013
1168301,AS14.19,2014-04-07 19:01:09.023,appCat.builtin,1.003
1168311,AS14.19,2014-04-07 19:01:10.030,appCat.builtin,948.419
1168331,AS14.19,2014-04-07 19:17:09.562,appCat.builtin,5.693
1168341,AS14.19,2014-04-07 19:30:13.165,appCat.builtin,14.991
1168351,AS14.19,2014-04-07 19:35:25.707,appCat.builtin,16.91
1168361,AS14.19,2014-04-07 19:47:33.515,appCat.builtin,59.608
1168371,AS14.19,2014-04-07 19:54:20.408,appCat.builtin,6.558
1168381,AS14.19,2014-04-07 19:56:26.891,appCat.builtin,7.034
1168391,AS14.19,2014-04-07 19:56:33.927,appCat.builtin,3.008
1168401,AS14.19,2014-04-07 19:56:36.936,appCat.builtin,5.11
1168411,AS14.19,2014-04-07 19:56:42.063,appCat.builtin,1.007
1168431,AS14.19,2014-04-07 19:57:39.460,appCat.builtin,1.003
1168441,AS14.19,2014-04-07 19:57:40.463,appCat.builtin,17.318
1168451,AS14.19,2014-04-07 19:57:57.782,appCat.builtin,3.01
1168491,AS14.19,2014-04-07 20:34:28.973,appCat.builtin,1.003
1168701,AS14.19,2014-04-08 08:49:17.082,appCat.builtin,2.007
1168721,AS14.19,2014-04-08 08:51:11.852,appCat.builtin,1.005
1168731,AS14.19,2014-04-08 08:51:12.867,appCat.builtin,42.255
1168751,AS14.19,2014-04-08 08:51:58.153,appCat.builtin,1.009
1168771,AS14.19,2014-04-08 08:54:05.851,appCat.builtin,0.242
1168781,AS14.19,2014-04-08 09:02:32.901,appCat.builtin,10.273
1168791,AS14.19,2014-04-08 10:08:49.447,appCat.builtin,5.048
1168831,AS14.19,2014-04-08 10:09:21.779,appCat.builtin,0.52
1168841,AS14.19,2014-04-08 10:47:15.941,appCat.builtin,3.058
1168921,AS14.19,2014-04-08 11:41:08.625,appCat.builtin,32.51
1168931,AS14.19,2014-04-08 11:47:11.963,appCat.builtin,3.137
1168941,AS14.19,2014-04-08 11:52:40.082,appCat.builtin,3.013
1169011,AS14.19,2014-04-08 12:08:15.892,appCat.builtin,4.016
1169091,AS14.19,2014-04-08 12:43:26.849,appCat.builtin,6.021
1169101,AS14.19,2014-04-08 12:43:32.871,appCat.builtin,59.667
1169111,AS14.19,2014-04-08 12:51:21.322,appCat.builtin,1.793
1169121,AS14.19,2014-04-08 13:02:32.862,appCat.builtin,10.238
1169131,AS14.19,2014-04-08 13:05:47.960,appCat.builtin,4.023
1169141,AS14.19,2014-04-08 13:05:51.986,appCat.builtin,5.013
1169151,AS14.19,2014-04-08 13:05:57.000,appCat.builtin,43.668
1169161,AS14.19,2014-04-08 13:17:05.266,appCat.builtin,5.535
1169171,AS14.19,2014-04-08 13:24:26.848,appCat.builtin,3.289
1169181,AS14.19,2014-04-08 13:26:25.628,appCat.builtin,1.024
1169191,AS14.19,2014-04-08 13:26:26.686,appCat.builtin,106.948
1169201,AS14.19,2014-04-08 14:47:48.490,appCat.builtin,7.026
1169211,AS14.19,2014-04-08 14:47:55.517,appCat.builtin,2.004
1169271,AS14.19,2014-04-08 15:00:17.529,appCat.builtin,2.011
1169341,AS14.19,2014-04-08 15:34:45.868,appCat.builtin,1.003
1169351,AS14.19,2014-04-08 15:34:46.871,appCat.builtin,9.068
1169361,AS14.19,2014-04-08 15:34:55.940,appCat.builtin,2.007
1169375,AS14.19,2014-04-08 15:34:57.950,appCat.builtin,6.037
1169381,AS14.19,2014-04-08 15:35:04.210,appCat.builtin,1.002
1169391,AS14.19,2014-04-08 15:35:05.214,appCat.builtin,0.637
1169401,AS14.19,2014-04-08 15:35:20.604,appCat.builtin,1.021
1169411,AS14.19,2014-04-08 15:35:22.073,appCat.builtin,2.172
1169421,AS14.19,2014-04-08 15:35:41.105,appCat.builtin,23.295
1169431,AS14.19,2014-04-08 15:36:21.220,appCat.builtin,5.968
1169441,AS14.19,2014-04-08 15:36:35.112,appCat.builtin,1.749
1169451,AS14.19,2014-04-08 15:36:54.743,appCat.builtin,6.196
1169461,AS14.19,2014-04-08 15:37:00.946,appCat.builtin,0.778
1169471,AS14.19,2014-04-08 15:54:01.927,appCat.builtin,10.012
1169481,AS14.19,2014-04-08 16:20:28.365,appCat.builtin,4.051
1169491,AS14.19,2014-04-08 16:20:32.423,appCat.builtin,4.019
1169501,AS14.19,2014-04-08 16:20:36.450,appCat.builtin,60.385
1169521,AS14.19,2014-04-08 16:22:10.046,appCat.builtin,4.033
1169531,AS14.19,2014-04-08 16:22:14.085,appCat.builtin,17.206
1169551,AS14.19,2014-04-08 16:22:38.453,appCat.builtin,2.064
1169561,AS14.19,2014-04-08 16:22:40.517,appCat.builtin,109.955
1169571,AS14.19,2014-04-08 16:27:20.049,appCat.builtin,11.109
1169581,AS14.19,2014-04-08 16:27:32.726,appCat.builtin,3.02
1169591,AS14.19,2014-04-08 16:27:35.747,appCat.builtin,3.087
1169601,AS14.19,2014-04-08 16:27:38.835,appCat.builtin,12.162
1169611,AS14.19,2014-04-08 16:27:51.006,appCat.builtin,1.002
1169621,AS14.19,2014-04-08 16:27:52.009,appCat.builtin,0.781
1169631,AS14.19,2014-04-08 16:28:13.328,appCat.builtin,3.565
1169641,AS14.19,2014-04-08 16:28:35.374,appCat.builtin,1.903
1169651,AS14.19,2014-04-08 16:28:52.841,appCat.builtin,1.52
1169661,AS14.19,2014-04-08 16:29:34.953,appCat.builtin,0.972
1169671,AS14.19,2014-04-08 16:29:38.716,appCat.builtin,2.418
1169681,AS14.19,2014-04-08 16:48:33.877,appCat.builtin,3.078
1169731,AS14.19,2014-04-08 16:54:26.933,appCat.builtin,2.005
1169741,AS14.19,2014-04-08 16:54:28.938,appCat.builtin,4.012
1169751,AS14.19,2014-04-08 16:54:32.951,appCat.builtin,43.205
1169761,AS14.19,2014-04-08 16:55:16.157,appCat.builtin,8.098
1169771,AS14.19,2014-04-08 16:55:24.273,appCat.builtin,1.231
1169781,AS14.19,2014-04-08 16:55:51.737,appCat.builtin,6.069
1169791,AS14.19,2014-04-08 16:55:57.806,appCat.builtin,7.025
1169811,AS14.19,2014-04-08 16:56:10.868,appCat.builtin,119.996
1169821,AS14.19,2014-04-08 16:58:25.710,appCat.builtin,9.776
1169831,AS14.19,2014-04-08 17:08:26.549,appCat.builtin,6.063
1169841,AS14.19,2014-04-08 17:16:10.358,appCat.builtin,5.053
1169901,AS14.19,2014-04-08 18:01:23.667,appCat.builtin,1.012
1169911,AS14.19,2014-04-08 18:01:24.686,appCat.builtin,4.03
1169921,AS14.19,2014-04-08 18:01:28.717,appCat.builtin,1.141
1169931,AS14.19,2014-04-08 18:01:29.891,appCat.builtin,1.043
1169941,AS14.19,2014-04-08 18:02:19.367,appCat.builtin,2.27
1169951,AS14.19,2014-04-08 18:03:20.898,appCat.builtin,4.147
1169961,AS14.19,2014-04-08 18:03:25.046,appCat.builtin,1.003
1170111,AS14.19,2014-04-08 20:41:06.335,appCat.builtin,3.01
1170121,AS14.19,2014-04-08 20:41:09.345,appCat.builtin,5.045
1170131,AS14.19,2014-04-08 20:41:14.397,appCat.builtin,1.02
1170141,AS14.19,2014-04-08 20:41:15.430,appCat.builtin,2.935
1170151,AS14.19,2014-04-08 20:41:19.634,appCat.builtin,1.678
1170161,AS14.19,2014-04-08 20:41:45.290,appCat.builtin,2.466
1170171,AS14.19,2014-04-08 20:42:01.503,appCat.builtin,1.798
1170181,AS14.19,2014-04-08 20:42:14.532,appCat.builtin,8.108
1170191,AS14.19,2014-04-08 20:42:22.651,appCat.builtin,1.003
1170201,AS14.19,2014-04-08 20:42:23.658,appCat.builtin,9.746
1170211,AS14.19,2014-04-08 20:42:34.305,appCat.builtin,11.813
1170221,AS14.19,2014-04-08 20:53:10.966,appCat.builtin,4.012
1170231,AS14.19,2014-04-08 20:53:14.980,appCat.builtin,1.712
1170241,AS14.19,2014-04-08 20:55:21.757,appCat.builtin,0.927
1170251,AS14.19,2014-04-08 20:56:00.903,appCat.builtin,0.773
1170261,AS14.19,2014-04-08 21:07:21.095,appCat.builtin,10.903
1170271,AS14.19,2014-04-08 21:12:10.700,appCat.builtin,3.421
1170281,AS14.19,2014-04-08 22:22:39.053,appCat.builtin,3.217
1170301,AS14.19,2014-04-08 22:22:50.428,appCat.builtin,1.032
1170311,AS14.19,2014-04-08 22:28:13.032,appCat.builtin,3.011
1170331,AS14.19,2014-04-08 22:29:36.595,appCat.builtin,2.005
1170371,AS14.19,2014-04-08 22:33:06.453,appCat.builtin,1.034
1170401,AS14.19,2014-04-08 22:34:33.000,appCat.builtin,1.007
1170421,AS14.19,2014-04-08 22:35:59.642,appCat.builtin,2.045
1170551,AS14.19,2014-04-09 09:32:22.111,appCat.builtin,6.026
1170561,AS14.19,2014-04-09 09:32:28.138,appCat.builtin,15.04
1170571,AS14.19,2014-04-09 10:02:59.816,appCat.builtin,25.794
1170581,AS14.19,2014-04-09 10:48:44.786,appCat.builtin,11.099
1170591,AS14.19,2014-04-09 11:17:13.918,appCat.builtin,10.071
1170601,AS14.19,2014-04-09 11:39:37.210,appCat.builtin,8.109
1170611,AS14.19,2014-04-09 11:39:45.321,appCat.builtin,2.023
1170621,AS14.19,2014-04-09 11:39:47.345,appCat.builtin,85.677
1170641,AS14.19,2014-04-09 11:41:14.036,appCat.builtin,0.829
1170651,AS14.19,2014-04-09 11:52:52.723,appCat.builtin,6.029
1170661,AS14.19,2014-04-09 11:52:58.755,appCat.builtin,4.028
1170671,AS14.19,2014-04-09 11:53:02.783,appCat.builtin,1.003
1170681,AS14.19,2014-04-09 11:53:03.788,appCat.builtin,1.097
1170691,AS14.19,2014-04-09 11:53:45.068,appCat.builtin,2.696
1170701,AS14.19,2014-04-09 12:03:06.750,appCat.builtin,14.917
1170711,AS14.19,2014-04-09 12:06:51.115,appCat.builtin,59.834
1170721,AS14.19,2014-04-09 12:16:49.569,appCat.builtin,7.023
1170741,AS14.19,2014-04-09 12:17:05.645,appCat.builtin,7.422
1170751,AS14.19,2014-04-09 12:19:33.039,appCat.builtin,4.018
1170781,AS14.19,2014-04-09 12:23:04.948,appCat.builtin,4.039
1170821,AS14.19,2014-04-09 13:06:00.459,appCat.builtin,6.152
1170831,AS14.19,2014-04-09 13:06:13.963,appCat.builtin,6.034
1170851,AS14.19,2014-04-09 14:58:47.785,appCat.builtin,2.017
1170861,AS14.19,2014-04-09 15:00:45.944,appCat.builtin,2.045
1170881,AS14.19,2014-04-09 15:01:12.223,appCat.builtin,0.591
1170891,AS14.19,2014-04-09 15:19:29.157,appCat.builtin,6.048
1170902,AS14.19,2014-04-09 15:19:35.305,appCat.builtin,3.042
1170911,AS14.19,2014-04-09 15:19:38.348,appCat.builtin,9.053
1170921,AS14.19,2014-04-09 15:19:47.405,appCat.builtin,1.873
1170931,AS14.19,2014-04-09 15:20:23.732,appCat.builtin,6.877
1170941,AS14.19,2014-04-09 15:24:41.845,appCat.builtin,5.544
1170951,AS14.19,2014-04-09 15:25:52.680,appCat.builtin,6.152
1171041,AS14.19,2014-04-09 16:41:18.898,appCat.builtin,2.005
1171051,AS14.19,2014-04-09 16:41:20.911,appCat.builtin,59.486
1171061,AS14.19,2014-04-09 16:44:08.216,appCat.builtin,3.285
1171071,AS14.19,2014-04-09 17:23:42.937,appCat.builtin,3.048
1171081,AS14.19,2014-04-09 17:23:45.986,appCat.builtin,2.013
1171101,AS14.19,2014-04-09 17:24:07.065,appCat.builtin,1.007
1171121,AS14.19,2014-04-09 17:24:09.125,appCat.builtin,1.031
1171211,AS14.19,2014-04-09 17:59:47.115,appCat.builtin,3.037
1171221,AS14.19,2014-04-09 17:59:50.160,appCat.builtin,1.026
1171231,AS14.19,2014-04-09 17:59:51.190,appCat.builtin,1.431
1171241,AS14.19,2014-04-09 18:00:20.792,appCat.builtin,3.052
1171251,AS14.19,2014-04-09 18:00:23.854,appCat.builtin,2.015
1171271,AS14.19,2014-04-09 18:01:04.084,appCat.builtin,2.028
1171281,AS14.19,2014-04-09 18:01:06.112,appCat.builtin,14.377
1171291,AS14.19,2014-04-09 19:06:56.476,appCat.builtin,1.157
1171301,AS14.19,2014-04-09 19:06:57.664,appCat.builtin,19.081
1171311,AS14.19,2014-04-09 19:07:16.749,appCat.builtin,10.052
1171321,AS14.19,2014-04-09 19:08:11.657,appCat.builtin,4.545
1171331,AS14.19,2014-04-09 19:11:27.908,appCat.builtin,2.012
1171341,AS14.19,2014-04-09 19:11:29.921,appCat.builtin,10.435
1171351,AS14.19,2014-04-09 19:32:46.881,appCat.builtin,1.02
1171361,AS14.19,2014-04-09 19:32:47.903,appCat.builtin,5.014
1171371,AS14.19,2014-04-09 19:32:52.921,appCat.builtin,1.03
1171381,AS14.19,2014-04-09 19:32:53.980,appCat.builtin,0.88
1171391,AS14.19,2014-04-09 19:33:38.440,appCat.builtin,3.015
1171411,AS14.19,2014-04-09 19:33:50.654,appCat.builtin,7.072
1171421,AS14.19,2014-04-09 19:33:57.752,appCat.builtin,8.693
1171431,AS14.19,2014-04-09 19:40:45.904,appCat.builtin,3.025
1171441,AS14.19,2014-04-09 19:40:48.933,appCat.builtin,6.041
1171451,AS14.19,2014-04-09 19:40:54.974,appCat.builtin,1.002
1171461,AS14.19,2014-04-09 19:40:55.979,appCat.builtin,1.2
1171471,AS14.19,2014-04-09 20:14:04.053,appCat.builtin,2.148
1171481,AS14.19,2014-04-09 21:45:42.236,appCat.builtin,3.016
1171501,AS14.19,2014-04-09 21:45:54.332,appCat.builtin,1.034
1171681,AS14.19,2014-04-10 04:08:25.815,appCat.builtin,5.784
1171691,AS14.19,2014-04-10 07:50:21.834,appCat.builtin,2.677
1171701,AS14.19,2014-04-10 08:46:27.042,appCat.builtin,1.581
1171711,AS14.19,2014-04-10 09:00:33.895,appCat.builtin,6.087
1171731,AS14.19,2014-04-10 09:00:48.088,appCat.builtin,2.07
1171801,AS14.19,2014-04-10 10:11:53.069,appCat.builtin,1.003
