1184010,AS14.01,2014-04-24 22:43:59.526,appCat.builtin,3.006
1184310,AS14.01,2014-04-24 22:46:28.993,appCat.builtin,1.009
1184410,AS14.01,2014-04-24 22:46:30.003,appCat.builtin,32.129
1184810,AS14.01,2014-04-24 22:52:22.198,appCat.builtin,1.003
1185710,AS14.01,2014-04-24 22:54:59.868,appCat.builtin,8.875
1185810,AS14.01,2014-04-24 22:59:13.118,appCat.builtin,5.299
1185910,AS14.01,2014-04-24 23:12:23.867,appCat.builtin,5.044
1186310,AS14.01,2014-04-24 23:15:51.367,appCat.builtin,1.002
1186510,AS14.01,2014-04-24 23:16:32.523,appCat.builtin,1.003
1186910,AS14.01,2014-04-24 23:17:56.974,appCat.builtin,2.01
1187610,AS14.01,2014-04-24 23:38:19.115,appCat.builtin,27.116
1188410,AS14.01,2014-04-24 23:57:55.867,appCat.builtin,2.003
1188610,AS14.01,2014-04-25 00:02:32.451,appCat.builtin,3.009
1188810,AS14.01,2014-04-25 00:03:49.747,appCat.builtin,1.004
1188910,AS14.01,2014-04-25 00:03:50.753,appCat.builtin,2.005
1189110,AS14.01,2014-04-25 00:03:58.786,appCat.builtin,2.079
1189210,AS14.01,2014-04-25 00:04:00.877,appCat.builtin,0.808
1189310,AS14.01,2014-04-25 00:33:46.336,appCat.builtin,3.652
1189410,AS14.01,2014-04-25 00:33:55.002,appCat.builtin,3.858
1189510,AS14.01,2014-04-25 00:36:30.723,appCat.builtin,9.457
1189610,AS14.01,2014-04-25 00:46:04.361,appCat.builtin,4.063
1189810,AS14.01,2014-04-25 00:46:56.618,appCat.builtin,10.114
1190010,AS14.01,2014-04-25 00:52:11.861,appCat.builtin,1.024
1190210,AS14.01,2014-04-25 00:52:13.897,appCat.builtin,1.002
1190310,AS14.01,2014-04-25 00:52:14.901,appCat.builtin,1.017
1190410,AS14.01,2014-04-25 00:52:15.928,appCat.builtin,6.016
1190610,AS14.01,2014-04-25 00:52:45.022,appCat.builtin,31.113
1190710,AS14.01,2014-04-25 00:53:16.135,appCat.builtin,3.01
1190810,AS14.01,2014-04-25 00:53:19.147,appCat.builtin,5.036
1190910,AS14.01,2014-04-25 00:53:34.780,appCat.builtin,9.576
1191010,AS14.01,2014-04-25 00:53:47.505,appCat.builtin,2.898
1191110,AS14.01,2014-04-25 02:37:14.056,appCat.builtin,19.155
1191210,AS14.01,2014-04-25 06:03:54.286,appCat.builtin,9.211
1191310,AS14.01,2014-04-25 09:42:41.743,appCat.builtin,7.026
1191710,AS14.01,2014-04-25 09:44:39.255,appCat.builtin,4.015
1191910,AS14.01,2014-04-25 09:45:01.392,appCat.builtin,2.006
1192110,AS14.01,2014-04-25 09:47:20.170,appCat.builtin,1.03
1192310,AS14.01,2014-04-25 09:48:51.493,appCat.builtin,4.014
1192510,AS14.01,2014-04-25 09:50:22.871,appCat.builtin,2.006
1192710,AS14.01,2014-04-25 09:53:08.548,appCat.builtin,2.005
1192910,AS14.01,2014-04-25 09:53:27.611,appCat.builtin,5.02
1193010,AS14.01,2014-04-25 09:53:32.631,appCat.builtin,1.058
1193110,AS14.01,2014-04-25 09:53:33.690,appCat.builtin,2.004
1193210,AS14.01,2014-04-25 09:53:35.697,appCat.builtin,2.006
1193410,AS14.01,2014-04-25 09:59:01.400,appCat.builtin,2.01
1193610,AS14.01,2014-04-25 09:59:47.607,appCat.builtin,2.004
1193810,AS14.01,2014-04-25 10:00:08.928,appCat.builtin,1.007
1194010,AS14.01,2014-04-25 10:00:21.967,appCat.builtin,5.013
1194410,AS14.01,2014-04-25 10:05:06.904,appCat.builtin,3.258
1194510,AS14.01,2014-04-25 10:05:10.171,appCat.builtin,3.019
1194710,AS14.01,2014-04-25 10:05:54.377,appCat.builtin,5.02
1194810,AS14.01,2014-04-25 10:05:59.398,appCat.builtin,3.358
1194910,AS14.01,2014-04-25 10:08:38.009,appCat.builtin,3.896
1195010,AS14.01,2014-04-25 10:08:45.318,appCat.builtin,7.043
1195110,AS14.01,2014-04-25 10:08:52.361,appCat.builtin,1.009
1195310,AS14.01,2014-04-25 10:11:35.936,appCat.builtin,2.198
1195410,AS14.01,2014-04-25 10:11:38.141,appCat.builtin,2.066
1195610,AS14.01,2014-04-25 10:12:00.502,appCat.builtin,2.043
1195810,AS14.01,2014-04-25 10:12:24.684,appCat.builtin,4.056
1196110,AS14.01,2014-04-25 10:13:08.006,appCat.builtin,8.065
1196310,AS14.01,2014-04-25 10:13:42.145,appCat.builtin,2.012
1196510,AS14.01,2014-04-25 10:14:01.230,appCat.builtin,6.018
1196710,AS14.01,2014-04-25 10:14:35.328,appCat.builtin,1.001
1196910,AS14.01,2014-04-25 10:14:39.466,appCat.builtin,1.002
1197110,AS14.01,2014-04-25 10:14:50.494,appCat.builtin,1.002
1197410,AS14.01,2014-04-25 10:20:00.421,appCat.builtin,1.002
1197710,AS14.01,2014-04-25 10:21:57.869,appCat.builtin,1.003
1197910,AS14.01,2014-04-25 10:27:30.591,appCat.builtin,2.004
1198010,AS14.01,2014-04-25 10:27:32.601,appCat.builtin,2.007
1198410,AS14.01,2014-04-25 10:34:14.101,appCat.builtin,7.041
1198610,AS14.01,2014-04-25 10:39:02.289,appCat.builtin,77.386
1198810,AS14.01,2014-04-25 10:41:24.970,appCat.builtin,2.004
1199010,AS14.01,2014-04-25 10:41:42.190,appCat.builtin,2.009
1199410,AS14.01,2014-04-25 10:51:39.676,appCat.builtin,1.004
1199610,AS14.01,2014-04-25 11:01:57.632,appCat.builtin,8.024
1199810,AS14.01,2014-04-25 11:03:13.187,appCat.builtin,4.023
1199910,AS14.01,2014-04-25 11:03:17.210,appCat.builtin,4.024
1200010,AS14.01,2014-04-25 11:03:21.236,appCat.builtin,23.367
1200110,AS14.01,2014-04-25 11:06:10.309,appCat.builtin,9.901
1200210,AS14.01,2014-04-25 11:07:28.015,appCat.builtin,7.027
1200410,AS14.01,2014-04-25 11:08:00.229,appCat.builtin,1.006
1200510,AS14.01,2014-04-25 11:08:01.236,appCat.builtin,88.521
1200610,AS14.01,2014-04-25 11:09:29.757,appCat.builtin,1.002
1200810,AS14.01,2014-04-25 11:10:56.226,appCat.builtin,1.853
1200910,AS14.01,2014-04-25 11:11:03.230,appCat.builtin,37.267
1201010,AS14.01,2014-04-25 11:12:32.625,appCat.builtin,4.104
1201610,AS14.01,2014-04-25 11:24:37.552,appCat.builtin,1.009
1203710,AS14.01,2014-04-25 12:36:10.552,appCat.builtin,23.12
1203910,AS14.01,2014-04-25 12:37:03.812,appCat.builtin,4.033
1204310,AS14.01,2014-04-25 12:37:28.921,appCat.builtin,2.14
1204410,AS14.01,2014-04-25 12:46:49.296,appCat.builtin,5.025
1204610,AS14.01,2014-04-25 12:47:35.730,appCat.builtin,20.075
1204710,AS14.01,2014-04-25 12:52:44.012,appCat.builtin,3.101
1204810,AS14.01,2014-04-25 12:53:51.927,appCat.builtin,9.054
1205010,AS14.01,2014-04-25 12:54:14.032,appCat.builtin,0.668
1205110,AS14.01,2014-04-25 12:57:18.865,appCat.builtin,4.052
1205310,AS14.01,2014-04-25 12:57:44.999,appCat.builtin,1.796
1205410,AS14.01,2014-04-25 12:57:52.019,appCat.builtin,9.886
1205510,AS14.01,2014-04-25 12:59:53.062,appCat.builtin,3.067
1206010,AS14.01,2014-04-25 13:14:28.016,appCat.builtin,16.069
1207010,AS14.01,2014-04-25 13:34:40.216,appCat.builtin,4.024
1207610,AS14.01,2014-04-25 14:14:49.029,appCat.builtin,2.134
1207810,AS14.01,2014-04-25 14:15:01.299,appCat.builtin,1.028
1207910,AS14.01,2014-04-25 14:18:46.348,appCat.builtin,4.985
1208010,AS14.01,2014-04-25 14:28:58.440,appCat.builtin,3.027
1208210,AS14.01,2014-04-25 14:29:12.588,appCat.builtin,2.014
1208410,AS14.01,2014-04-25 14:29:52.072,appCat.builtin,1.004
1208510,AS14.01,2014-04-25 14:29:53.078,appCat.builtin,3.084
1208610,AS14.01,2014-04-25 14:29:56.164,appCat.builtin,1.003
1208710,AS14.01,2014-04-25 14:29:57.167,appCat.builtin,45.736
1208810,AS14.01,2014-04-25 14:32:37.677,appCat.builtin,2.262
1208910,AS14.01,2014-04-25 14:36:56.171,appCat.builtin,5.017
1210410,AS14.01,2014-04-25 15:49:23.312,appCat.builtin,13.054
1211310,AS14.01,2014-04-25 16:19:14.648,appCat.builtin,0.049
1211410,AS14.01,2014-04-25 16:24:15.002,appCat.builtin,3.045
1212310,AS14.01,2014-04-25 16:42:28.125,appCat.builtin,1.027
1213010,AS14.01,2014-04-25 17:48:29.115,appCat.builtin,1.002
1213110,AS14.01,2014-04-25 17:48:30.122,appCat.builtin,2.011
1213210,AS14.01,2014-04-25 17:48:32.134,appCat.builtin,1.781
1213310,AS14.01,2014-04-25 18:09:19.477,appCat.builtin,5.011
1213910,AS14.01,2014-04-25 18:12:51.168,appCat.builtin,1.026
1214510,AS14.01,2014-04-25 18:27:09.226,appCat.builtin,1.005
1217010,AS14.01,2014-04-25 19:17:04.453,appCat.builtin,1.016
1218510,AS14.01,2014-04-25 20:15:48.296,appCat.builtin,3.015
1218610,AS14.01,2014-04-25 20:15:51.312,appCat.builtin,2.005
1218710,AS14.01,2014-04-25 20:15:53.319,appCat.builtin,1.029
1218910,AS14.01,2014-04-25 20:17:07.020,appCat.builtin,1.004
1219510,AS14.01,2014-04-25 20:18:58.619,appCat.builtin,2.007
1220410,AS14.01,2014-04-25 21:57:03.381,appCat.builtin,2.066
1220510,AS14.01,2014-04-25 21:57:05.451,appCat.builtin,7.034
1220610,AS14.01,2014-04-25 21:57:12.490,appCat.builtin,3.786
1220710,AS14.01,2014-04-25 22:11:29.042,appCat.builtin,0.546
1220810,AS14.01,2014-04-25 22:11:30.210,appCat.builtin,6.391
1220910,AS14.01,2014-04-25 22:11:49.493,appCat.builtin,5.149
1221010,AS14.01,2014-04-25 22:12:08.342,appCat.builtin,0.324
1221110,AS14.01,2014-04-25 22:12:09.453,appCat.builtin,0.387
1221210,AS14.01,2014-04-25 22:12:11.762,appCat.builtin,0.537
1221310,AS14.01,2014-04-25 22:13:34.480,appCat.builtin,4.262
1221410,AS14.01,2014-04-25 22:14:28.611,appCat.builtin,2.004
1221610,AS14.01,2014-04-25 22:14:47.802,appCat.builtin,4.019
1222110,AS14.01,2014-04-25 23:21:14.079,appCat.builtin,13.039
1222210,AS14.01,2014-04-25 23:21:27.119,appCat.builtin,37.593
1222310,AS14.01,2014-04-26 00:39:29.737,appCat.builtin,19.251
1222410,AS14.01,2014-04-26 02:42:14.559,appCat.builtin,14.169
1222510,AS14.01,2014-04-26 08:45:02.075,appCat.builtin,8.039
1222610,AS14.01,2014-04-26 08:45:10.115,appCat.builtin,10.825
1222710,AS14.01,2014-04-26 08:55:01.973,appCat.builtin,5.012
1222810,AS14.01,2014-04-26 08:55:06.986,appCat.builtin,10.808
1222910,AS14.01,2014-04-26 09:23:21.898,appCat.builtin,3.014
1223110,AS14.01,2014-04-26 09:24:14.747,appCat.builtin,15.057
1223310,AS14.01,2014-04-26 09:24:32.713,appCat.builtin,2.007
1223710,AS14.01,2014-04-26 09:25:09.048,appCat.builtin,2.009
1223910,AS14.01,2014-04-26 09:25:19.174,appCat.builtin,1.455
1224010,AS14.01,2014-04-26 09:52:04.575,appCat.builtin,4.013
1224710,AS14.01,2014-04-26 10:23:29.167,appCat.builtin,5.014
1224810,AS14.01,2014-04-26 10:23:34.183,appCat.builtin,3.093
1224910,AS14.01,2014-04-26 10:23:37.282,appCat.builtin,4.008
1225010,AS14.01,2014-04-26 10:23:41.290,appCat.builtin,5.021
1225110,AS14.01,2014-04-26 10:23:46.319,appCat.builtin,23.102
1225310,AS14.01,2014-04-26 10:26:14.992,appCat.builtin,11.839
1225410,AS14.01,2014-04-26 10:27:12.171,appCat.builtin,5.52
1225510,AS14.01,2014-04-26 10:35:32.930,appCat.builtin,6.02
1225610,AS14.01,2014-04-26 10:35:38.953,appCat.builtin,1.002
1225710,AS14.01,2014-04-26 10:35:39.961,appCat.builtin,1.031
1225910,AS14.01,2014-04-26 10:36:05.296,appCat.builtin,3.01
1226410,AS14.01,2014-04-26 10:36:35.582,appCat.builtin,2.008
1226910,AS14.01,2014-04-26 10:49:55.049,appCat.builtin,2.007
1227110,AS14.01,2014-04-26 10:50:17.286,appCat.builtin,5.014
1227410,AS14.01,2014-04-26 10:51:38.720,appCat.builtin,2.683
1227510,AS14.01,2014-04-26 11:12:29.007,appCat.builtin,5.117
1227610,AS14.01,2014-04-26 11:12:40.851,appCat.builtin,6.906
1227710,AS14.01,2014-04-26 11:12:53.621,appCat.builtin,9.344
1227810,AS14.01,2014-04-26 11:32:18.380,appCat.builtin,12.05
1228010,AS14.01,2014-04-26 11:32:54.539,appCat.builtin,4.014
1228410,AS14.01,2014-04-26 11:34:12.647,appCat.builtin,3.063
1228610,AS14.01,2014-04-26 11:46:01.805,appCat.builtin,2.011
1228810,AS14.01,2014-04-26 11:46:04.832,appCat.builtin,3.101
1229010,AS14.01,2014-04-26 11:46:17.538,appCat.builtin,6.051
1229110,AS14.01,2014-04-26 11:46:23.605,appCat.builtin,4.064
1229210,AS14.01,2014-04-26 11:46:27.681,appCat.builtin,1.566
1229310,AS14.01,2014-04-26 11:49:49.151,appCat.builtin,3.339
1230010,AS14.01,2014-04-26 12:04:59.279,appCat.builtin,12.085
1230210,AS14.01,2014-04-26 12:05:44.525,appCat.builtin,19.068
1230310,AS14.01,2014-04-26 12:06:03.596,appCat.builtin,2.092
1230410,AS14.01,2014-04-26 12:18:18.289,appCat.builtin,1.077
1230710,AS14.01,2014-04-26 12:18:47.999,appCat.builtin,3.008
1230910,AS14.01,2014-04-26 12:23:58.118,appCat.builtin,5.059
1231410,AS14.01,2014-04-26 12:36:44.509,appCat.builtin,4.012
1231610,AS14.01,2014-04-26 12:36:51.543,appCat.builtin,5.097
1231710,AS14.01,2014-04-26 12:36:56.642,appCat.builtin,2.005
1231810,AS14.01,2014-04-26 12:36:58.654,appCat.builtin,3.047
1232110,AS14.01,2014-04-26 12:40:07.217,appCat.builtin,1.005
1232210,AS14.01,2014-04-26 12:40:08.227,appCat.builtin,7.053
1232510,AS14.01,2014-04-26 13:19:02.342,appCat.builtin,8.023
1232710,AS14.01,2014-04-26 13:19:18.395,appCat.builtin,21.005
1232810,AS14.01,2014-04-26 13:29:19.005,appCat.builtin,7.203
1232910,AS14.01,2014-04-26 13:29:35.023,appCat.builtin,4.157
1233010,AS14.01,2014-04-26 14:49:19.880,appCat.builtin,6.477
1233110,AS14.01,2014-04-26 15:10:56.056,appCat.builtin,11.964
1233210,AS14.01,2014-04-26 15:19:57.005,appCat.builtin,9.343
1233310,AS14.01,2014-04-26 15:20:10.915,appCat.builtin,9.845
1233410,AS14.01,2014-04-26 15:44:08.993,appCat.builtin,15.527
1233510,AS14.01,2014-04-26 15:54:40.681,appCat.builtin,17.079
1233710,AS14.01,2014-04-26 15:55:05.785,appCat.builtin,13.411
1233810,AS14.01,2014-04-26 18:59:41.720,appCat.builtin,1.204
1233910,AS14.01,2014-04-26 18:59:43.253,appCat.builtin,12.451
1234010,AS14.01,2014-04-26 18:59:55.714,appCat.builtin,8.856
1234110,AS14.01,2014-04-26 19:00:30.635,appCat.builtin,3.145
1234210,AS14.01,2014-04-26 19:00:33.786,appCat.builtin,8.167
1234310,AS14.01,2014-04-26 19:08:59.917,appCat.builtin,9.691
1234410,AS14.01,2014-04-26 19:12:23.513,appCat.builtin,14.091
1234510,AS14.01,2014-04-26 19:12:37.632,appCat.builtin,11.6
1234610,AS14.01,2014-04-26 19:14:06.621,appCat.builtin,9.832
1234711,AS14.01,2014-04-26 19:15:57.811,appCat.builtin,6.049
1234810,AS14.01,2014-04-26 19:16:03.865,appCat.builtin,7.357
1234910,AS14.01,2014-04-26 19:16:11.226,appCat.builtin,1.828
1235010,AS14.01,2014-04-26 19:18:30.032,appCat.builtin,3.024
1235110,AS14.01,2014-04-26 19:18:33.095,appCat.builtin,8.079
1235210,AS14.01,2014-04-26 19:18:41.209,appCat.builtin,3.009
1235310,AS14.01,2014-04-26 19:18:44.226,appCat.builtin,5.121
1235410,AS14.01,2014-04-26 19:20:25.549,appCat.builtin,3.021
1235510,AS14.01,2014-04-26 19:20:28.581,appCat.builtin,2.005
1235710,AS14.01,2014-04-26 19:21:46.546,appCat.builtin,4.018
1235910,AS14.01,2014-04-26 19:22:42.322,appCat.builtin,1.396
1236010,AS14.01,2014-04-26 19:39:28.036,appCat.builtin,13.393
1236110,AS14.01,2014-04-26 19:42:02.434,appCat.builtin,8.055
1236310,AS14.01,2014-04-26 19:42:23.585,appCat.builtin,3.016
1237010,AS14.01,2014-04-26 20:25:48.535,appCat.builtin,8.051
1238510,AS14.01,2014-04-26 20:35:46.721,appCat.builtin,6.572
1238610,AS14.01,2014-04-26 20:42:13.237,appCat.builtin,3.018
1238810,AS14.01,2014-04-26 20:45:44.174,appCat.builtin,3.007
1239010,AS14.01,2014-04-26 20:45:52.197,appCat.builtin,24.092
1239710,AS14.01,2014-04-26 22:12:41.736,appCat.builtin,7.021
1239910,AS14.01,2014-04-26 22:12:51.907,appCat.builtin,25.193
1240010,AS14.01,2014-04-26 22:13:17.130,appCat.builtin,19.072
1240110,AS14.01,2014-04-26 22:13:36.204,appCat.builtin,182.527
1240210,AS14.01,2014-04-26 22:19:55.061,appCat.builtin,3.124
1240310,AS14.01,2014-04-26 22:19:58.186,appCat.builtin,3.161
1240910,AS14.01,2014-04-26 23:01:05.578,appCat.builtin,3.014
1241410,AS14.01,2014-04-26 23:19:43.000,appCat.builtin,0.927
1241510,AS14.01,2014-04-26 23:23:52.134,appCat.builtin,2.033
1242210,AS14.01,2014-04-27 10:59:20.816,appCat.builtin,1.004
1242610,AS14.01,2014-04-27 10:59:46.053,appCat.builtin,2.013
1242810,AS14.01,2014-04-27 11:02:05.842,appCat.builtin,4.014
1243210,AS14.01,2014-04-27 11:06:47.648,appCat.builtin,3.413
1243310,AS14.01,2014-04-27 11:07:23.344,appCat.builtin,10.43
1243410,AS14.01,2014-04-27 11:07:46.115,appCat.builtin,4.042
1243610,AS14.01,2014-04-27 11:09:42.805,appCat.builtin,2.004
1243910,AS14.01,2014-04-27 11:11:19.107,appCat.builtin,0.855
1244010,AS14.01,2014-04-27 11:18:50.063,appCat.builtin,2.168
1244610,AS14.01,2014-04-27 11:32:00.786,appCat.builtin,1.042
1244710,AS14.01,2014-04-27 12:13:43.326,appCat.builtin,5.012
1245210,AS14.01,2014-04-27 12:24:00.043,appCat.builtin,3.01
1245410,AS14.01,2014-04-27 12:24:10.313,appCat.builtin,3.015
1245510,AS14.01,2014-04-27 12:24:13.331,appCat.builtin,2.009
1245610,AS14.01,2014-04-27 12:24:15.345,appCat.builtin,2.897
1245710,AS14.01,2014-04-27 12:26:01.976,appCat.builtin,9.976
1245810,AS14.01,2014-04-27 12:26:23.872,appCat.builtin,2.473
1245910,AS14.01,2014-04-27 12:26:29.007,appCat.builtin,3.31
1246010,AS14.01,2014-04-27 12:27:10.295,appCat.builtin,10.139
1246110,AS14.01,2014-04-27 12:27:20.434,appCat.builtin,17.516
1246210,AS14.01,2014-04-27 12:28:28.276,appCat.builtin,4.57
1246310,AS14.01,2014-04-27 14:37:56.111,appCat.builtin,5.063
1246610,AS14.01,2014-04-27 14:39:21.969,appCat.builtin,4.02
1246810,AS14.01,2014-04-27 14:41:00.292,appCat.builtin,3.013
1247310,AS14.01,2014-04-27 14:42:17.743,appCat.builtin,3.016
1247410,AS14.01,2014-04-27 14:44:42.196,appCat.builtin,65.222
1247510,AS14.01,2014-04-27 14:45:47.617,appCat.builtin,3.01
1247710,AS14.01,2014-04-27 14:46:23.105,appCat.builtin,6.046
1247910,AS14.01,2014-04-27 14:47:18.605,appCat.builtin,0.82
1248010,AS14.01,2014-04-27 14:58:05.142,appCat.builtin,61.355
1248110,AS14.01,2014-04-27 14:59:08.697,appCat.builtin,9.309
1248210,AS14.01,2014-04-27 15:03:23.230,appCat.builtin,2.081
1248310,AS14.01,2014-04-27 15:05:06.170,appCat.builtin,36.605
1248410,AS14.01,2014-04-27 15:38:48.645,appCat.builtin,2.006
1248610,AS14.01,2014-04-27 15:38:59.684,appCat.builtin,21.081
1248710,AS14.01,2014-04-27 15:39:20.767,appCat.builtin,4.01
1249310,AS14.01,2014-04-27 16:01:16.102,appCat.builtin,6.014
1249510,AS14.01,2014-04-27 16:02:43.766,appCat.builtin,4.01
1250110,AS14.01,2014-04-27 16:17:47.243,appCat.builtin,5.021
1250410,AS14.01,2014-04-27 16:20:32.036,appCat.builtin,11.035
1250810,AS14.01,2014-04-27 16:35:10.898,appCat.builtin,12.056
1250910,AS14.01,2014-04-27 16:37:08.062,appCat.builtin,12.062
1251710,AS14.01,2014-04-27 17:31:09.177,appCat.builtin,23.16
1252010,AS14.01,2014-04-27 17:39:47.602,appCat.builtin,2.057
1252310,AS14.01,2014-04-27 18:21:12.154,appCat.builtin,4.19
1252410,AS14.01,2014-04-27 18:35:13.151,appCat.builtin,29.187
1252610,AS14.01,2014-04-27 18:36:18.631,appCat.builtin,0.208
1252710,AS14.01,2014-04-27 18:36:21.295,appCat.builtin,1.502
1252810,AS14.01,2014-04-27 18:42:26.194,appCat.builtin,3.722
1252910,AS14.01,2014-04-27 18:44:34.262,appCat.builtin,1.092
1253010,AS14.01,2014-04-27 18:47:22.214,appCat.builtin,4.456
1253110,AS14.01,2014-04-27 19:33:45.611,appCat.builtin,8.226
1253210,AS14.01,2014-04-27 19:33:53.844,appCat.builtin,22.098
1253310,AS14.01,2014-04-27 19:34:16.026,appCat.builtin,5.045
1253510,AS14.01,2014-04-27 19:37:19.141,appCat.builtin,2.003
1253610,AS14.01,2014-04-27 19:37:21.145,appCat.builtin,33.142
1253710,AS14.01,2014-04-27 19:37:54.299,appCat.builtin,9.048
1253810,AS14.01,2014-04-27 19:38:03.346,appCat.builtin,18.108
1253910,AS14.01,2014-04-27 19:38:21.467,appCat.builtin,3.008
1254010,AS14.01,2014-04-27 19:38:24.477,appCat.builtin,11.173
1254110,AS14.01,2014-04-27 19:38:35.663,appCat.builtin,24.084
1254210,AS14.01,2014-04-27 19:38:59.756,appCat.builtin,159.748
1254310,AS14.01,2014-04-27 19:41:39.507,appCat.builtin,254.27
1254410,AS14.01,2014-04-27 19:45:53.780,appCat.builtin,40.272
1254510,AS14.01,2014-04-27 19:46:34.056,appCat.builtin,27.09
1254610,AS14.01,2014-04-27 19:47:01.157,appCat.builtin,7.018
1254710,AS14.01,2014-04-27 19:47:08.190,appCat.builtin,12.04
1254810,AS14.01,2014-04-27 19:47:20.234,appCat.builtin,5.02
1254910,AS14.01,2014-04-27 19:47:25.256,appCat.builtin,38.119
1255010,AS14.01,2014-04-27 19:48:03.397,appCat.builtin,19.081
1255110,AS14.01,2014-04-27 19:48:22.479,appCat.builtin,34.116
1255210,AS14.01,2014-04-27 19:48:56.601,appCat.builtin,3.007
1255310,AS14.01,2014-04-27 19:48:59.608,appCat.builtin,13.247
1255410,AS14.01,2014-04-27 19:51:06.767,appCat.builtin,9.039
1255510,AS14.01,2014-04-27 19:51:15.986,appCat.builtin,5.027
1255610,AS14.01,2014-04-27 19:51:21.017,appCat.builtin,31.112
1255710,AS14.01,2014-04-27 19:51:52.131,appCat.builtin,10.092
1255810,AS14.01,2014-04-27 19:52:02.230,appCat.builtin,15.039
1255910,AS14.01,2014-04-27 19:52:17.273,appCat.builtin,20.644
1256010,AS14.01,2014-04-27 19:52:37.921,appCat.builtin,5.04
1256810,AS14.01,2014-04-27 20:28:51.911,appCat.builtin,4.013
1257510,AS14.01,2014-04-27 21:01:19.523,appCat.builtin,1.004
1258010,AS14.01,2014-04-28 00:23:52.121,appCat.builtin,1.597
1258110,AS14.01,2014-04-28 00:24:23.352,appCat.builtin,2.918
1258210,AS14.01,2014-04-28 00:43:13.739,appCat.builtin,19.473
1258310,AS14.01,2014-04-28 09:46:50.861,appCat.builtin,9.969
1258410,AS14.01,2014-04-28 10:13:16.163,appCat.builtin,9.062
1258610,AS14.01,2014-04-28 10:14:29.789,appCat.builtin,5.014
1258810,AS14.01,2014-04-28 10:15:07.171,appCat.builtin,5.018
1259210,AS14.01,2014-04-28 10:15:28.358,appCat.builtin,1.449
1259310,AS14.01,2014-04-28 10:15:45.056,appCat.builtin,4.079
1260710,AS14.01,2014-04-28 10:36:05.789,appCat.builtin,5.04
1260810,AS14.01,2014-04-28 10:36:10.851,appCat.builtin,6.021
1261010,AS14.01,2014-04-28 10:36:53.127,appCat.builtin,3.019
1261110,AS14.01,2014-04-28 10:36:56.147,appCat.builtin,2.011
1261710,AS14.01,2014-04-28 10:38:37.569,appCat.builtin,3.007
1261910,AS14.01,2014-04-28 10:41:35.535,appCat.builtin,3.023
1262110,AS14.01,2014-04-28 10:42:57.918,appCat.builtin,2.135
1262210,AS14.01,2014-04-28 11:03:28.306,appCat.builtin,5.23
1262310,AS14.01,2014-04-28 11:05:56.296,appCat.builtin,9.879
1262410,AS14.01,2014-04-28 11:33:46.821,appCat.builtin,4.043
1262710,AS14.01,2014-04-28 11:37:09.010,appCat.builtin,55.154
1262810,AS14.01,2014-04-28 11:38:04.167,appCat.builtin,4.148
1263010,AS14.01,2014-04-28 11:38:12.326,appCat.builtin,2.723
1263110,AS14.01,2014-04-28 11:38:26.223,appCat.builtin,6.12
1263310,AS14.01,2014-04-28 11:39:12.808,appCat.builtin,3.191
1263710,AS14.01,2014-04-28 11:53:43.193,appCat.builtin,11.099
1263810,AS14.01,2014-04-28 12:01:17.372,appCat.builtin,7.077
1264310,AS14.01,2014-04-28 12:35:36.322,appCat.builtin,11.177
1264410,AS14.01,2014-04-28 12:45:30.964,appCat.builtin,3.045
1264710,AS14.01,2014-04-28 12:46:44.592,appCat.builtin,1.003
1265110,AS14.01,2014-04-28 12:48:42.293,appCat.builtin,1.572
1265210,AS14.01,2014-04-28 13:48:27.132,appCat.builtin,2.085
1265410,AS14.01,2014-04-28 13:49:41.868,appCat.builtin,1.002
1266110,AS14.01,2014-04-28 13:53:04.836,appCat.builtin,3.026
1267310,AS14.01,2014-04-28 15:06:07.142,appCat.builtin,3.008
1268910,AS14.01,2014-04-28 15:24:15.085,appCat.builtin,1.011
1269010,AS14.01,2014-04-28 15:24:16.104,appCat.builtin,89.578
1269110,AS14.01,2014-04-28 15:25:45.684,appCat.builtin,3.863
1269210,AS14.01,2014-04-28 15:26:15.345,appCat.builtin,5.686
1269310,AS14.01,2014-04-28 15:26:21.486,appCat.builtin,1.737
1269410,AS14.01,2014-04-28 15:27:45.713,appCat.builtin,3.012
1269510,AS14.01,2014-04-28 15:27:48.727,appCat.builtin,4.013
1269710,AS14.01,2014-04-28 15:28:10.845,appCat.builtin,3.011
1269810,AS14.01,2014-04-28 15:28:13.877,appCat.builtin,11.709
1269910,AS14.01,2014-04-28 15:33:06.292,appCat.builtin,1.399
1270010,AS14.01,2014-04-28 15:35:31.967,appCat.builtin,11.073
1270210,AS14.01,2014-04-28 15:35:55.101,appCat.builtin,23.081
1270310,AS14.01,2014-04-28 15:36:18.184,appCat.builtin,265.4
1270410,AS14.01,2014-04-28 15:40:43.585,appCat.builtin,1.89
1270510,AS14.01,2014-04-28 15:40:54.533,appCat.builtin,38.767
1270610,AS14.01,2014-04-28 15:43:19.438,appCat.builtin,3.006
1270710,AS14.01,2014-04-28 15:43:22.446,appCat.builtin,1.14
1270810,AS14.01,2014-04-28 16:05:53.572,appCat.builtin,4.333
1270910,AS14.01,2014-04-28 16:12:43.806,appCat.builtin,2.097
1271310,AS14.01,2014-04-28 16:15:48.999,appCat.builtin,0.823
1271410,AS14.01,2014-04-28 16:19:23.250,appCat.builtin,15.037
