time,variable,value
2014-04-11 18:24:40.280,screen,12.2770001888275
2014-04-11 18:27:11.341,screen,12.2430000305176
2014-04-11 18:36:14.852,screen,2.34599995613098
2014-04-11 18:42:07.049,screen,15.375
2014-04-11 18:43:15.209,screen,3.18099999427795
2014-04-11 19:03:10.573,screen,6.75600004196167
2014-04-11 19:17:54.888,screen,4.45499992370605
2014-04-11 19:18:32.773,screen,8.80699992179871
2014-04-11 19:19:51.440,screen,41.2679998874664
2014-04-11 19:22:34.915,screen,2.3510000705719
2014-04-11 20:19:34.494,screen,7.24300003051758
2014-04-11 20:30:49.549,screen,14.1630001068115
2014-04-11 20:40:40.655,screen,76.5420000553131
2014-04-11 20:42:13.039,screen,4.70600008964539
2014-04-11 20:44:21.270,screen,2.86800003051758
2014-04-11 21:06:36.108,screen,72.4969999790192
2014-04-11 21:07:53.628,screen,80.3829998970032
2014-04-11 21:09:14.788,screen,13.7789998054504
2014-04-11 21:09:40.979,screen,17.095999956131
2014-04-11 21:10:10.976,screen,6.00600004196167
2014-04-11 21:10:45.976,screen,2.97199988365173
2014-04-11 21:11:05.000,screen,14.4279999732971
2014-04-11 21:15:12.852,screen,15.7360000610352
2014-04-11 21:16:42.094,screen,69.8659999370575
2014-04-11 21:17:54.226,screen,10.470999956131
2014-04-11 21:18:35.131,screen,6.82399988174438
2014-04-11 21:19:06.727,screen,10.0040001869202
2014-04-11 21:19:20.388,screen,10.2050001621246
2014-04-11 21:19:46.948,screen,10.3950002193451
2014-04-11 21:19:59.072,screen,10.2479999065399
2014-04-11 21:20:10.415,screen,10.3620002269745
2014-04-11 21:20:32.201,screen,9.47000002861023
2014-04-11 21:28:37.338,screen,36.3880000114441
2014-04-11 21:29:16.907,screen,50.9349999427795
2014-04-11 21:30:13.630,screen,19.4099998474121
2014-04-11 21:30:34.075,screen,10.574000120163
2014-04-11 21:32:23.025,screen,88.180999994278
2014-04-11 21:34:01.065,screen,16.3970000743866
2014-04-11 21:35:04.134,screen,4.19899988174438
2014-04-11 21:35:09.200,screen,30.6549999713898
2014-04-11 21:41:34.023,screen,1.8270001411438
2014-04-11 21:42:22.944,screen,12.2999999523163
2014-04-11 21:43:14.016,screen,10.7850000858307
2014-04-11 21:44:18.233,screen,21.444000005722
2014-04-11 21:46:33.325,screen,75.2749998569489
2014-04-11 21:48:25.022,screen,31.4069998264313
2014-04-11 21:49:01.723,screen,30.1579999923706
2014-04-11 21:49:53.424,screen,31.3740000724792
2014-04-11 21:50:34.551,screen,14.7929999828339
2014-04-11 21:53:14.549,screen,817.876000165939
2014-04-11 22:06:59.513,screen,2.61100006103516
2014-04-11 22:11:35.908,screen,88.4110000133514
2014-04-11 22:13:05.585,screen,27.1790001392365
2014-04-11 22:15:43.144,screen,75.2969999313354
2014-04-11 22:17:51.983,screen,3.9980001449585
2014-04-11 22:19:56.220,screen,6
2014-04-11 22:22:00.762,screen,77.0009999275208
2014-04-11 22:23:48.884,screen,86.5089998245239
2014-04-11 22:26:09.098,screen,11.7170000076294
2014-04-11 22:27:28.316,screen,8.00600004196167
2014-04-11 22:27:36.887,screen,52.1840000152588
2014-04-11 22:28:29.773,screen,44.4179999828339
2014-04-11 22:36:13.766,screen,14.885999917984
2014-04-11 22:38:01.171,screen,5.14400005340576
2014-04-11 22:48:39.529,screen,20.6870000362396
2014-04-11 22:54:47.174,screen,39.1760001182556
2014-04-11 22:55:47.990,screen,35.6299998760223
2014-04-11 22:56:24.249,screen,4.42799997329712
2014-04-11 22:59:57.809,screen,15.8589999675751
2014-04-11 23:00:59.654,screen,38.808000087738
2014-04-11 23:01:55.713,screen,27.1280000209808
2014-04-11 23:03:47.716,screen,37.5579998493195
2014-04-11 23:04:27.555,screen,30.6439998149872
2014-04-11 23:05:07.941,screen,30.0420000553131
2014-04-11 23:05:58.250,screen,30.5020000934601
2014-04-11 23:08:03.266,screen,5.83800005912781
2014-04-11 23:08:28.904,screen,16.3600001335144
2014-04-11 23:12:26.068,screen,4.28900003433228
2014-04-11 23:12:34.095,screen,6.67900013923645
2014-04-11 23:29:41.006,screen,192.241999864578
2014-04-11 23:45:02.492,screen,12.3839998245239
2014-04-11 23:54:28.392,screen,5.82100009918213
2014-04-11 23:54:35.654,screen,43.7929999828339
2014-04-12 00:01:42.140,screen,10.2939999103546
2014-04-12 00:01:53.767,screen,10.1600000858307
2014-04-12 00:02:33.026,screen,10.3180000782013
2014-04-12 00:08:36.170,screen,6.88800001144409
2014-04-12 00:16:29.198,screen,167.803000211716
2014-04-12 00:25:11.206,screen,5.5019998550415
2014-04-12 01:31:33.404,screen,10.2690000534058
2014-04-12 01:32:27.903,screen,59.0939998626709
2014-04-12 01:39:33.000,screen,33.3550000190735
2014-04-12 01:45:54.095,screen,39.460000038147
2014-04-12 01:47:06.045,screen,0.756999969482422
2014-04-12 01:52:06.273,screen,41.8420000076294
2014-04-12 01:54:10.017,screen,13.680999994278
2014-04-12 05:50:20.897,screen,9.41999983787537
2014-04-12 06:00:01.838,screen,17.8899998664856
2014-04-12 06:45:06.903,screen,36.3689999580383
2014-04-12 06:50:57.263,screen,59.7630000114441
2014-04-12 06:52:34.263,screen,30.0169999599457
2014-04-12 06:53:32.905,screen,4.8490002155304
2014-04-12 07:00:33.378,screen,12.7690000534058
2014-04-12 07:02:19.078,screen,6.30499982833862
2014-04-12 07:03:35.500,screen,76.5710000991821
2014-04-12 07:04:55.326,screen,5.45100021362305
2014-04-12 07:06:21.474,screen,10.1550002098083
2014-04-12 07:08:05.342,screen,24.5009999275208
2014-04-12 07:08:31.295,screen,15.9379999637604
2014-04-12 08:02:03.903,screen,3.57699990272522
2014-04-12 08:02:32.003,screen,21.4449999332428
2014-04-12 08:15:58.415,screen,14.4910001754761
2014-04-12 08:18:11.384,screen,2.13499999046326
2014-04-12 08:18:15.433,screen,22.0749998092651
2014-04-12 08:20:00.289,screen,2.19599986076355
2014-04-12 08:29:16.446,screen,3.04699993133545
2014-04-12 08:29:27.950,screen,17.4249999523163
2014-04-12 09:03:39.086,screen,4.73900008201599
2014-04-12 09:12:27.720,screen,0.511000156402588
2014-04-12 09:12:28.631,screen,3.01799988746643
2014-04-12 10:15:33.594,screen,3.31799983978271
2014-04-12 10:44:29.127,screen,3.27699995040894
2014-04-12 10:45:16.977,screen,16.6640000343323
2014-04-12 10:47:21.903,screen,15.8689999580383
2014-04-12 11:16:00.612,screen,12.4860000610352
2014-04-12 11:16:33.016,screen,3.08800005912781
2014-04-12 12:01:25.351,screen,3.56500005722046
2014-04-12 12:54:25.269,screen,4.41400003433228
2014-04-12 13:06:40.127,screen,11.4729998111725
2014-04-12 13:16:40.213,screen,11.8759999275208
2014-04-12 13:46:49.990,screen,3.33800005912781
2014-04-12 13:47:23.890,screen,8.75499987602234
2014-04-12 13:48:36.256,screen,15.3619999885559
2014-04-12 13:52:17.563,screen,4.10600018501282
2014-04-12 13:52:45.028,screen,2.97899985313416
2014-04-12 13:54:54.243,screen,50.1610000133514
2014-04-12 13:55:55.773,screen,6.50100016593933
2014-04-12 13:57:27.039,screen,29.8069999217987
2014-04-12 14:06:04.302,screen,10.2849998474121
2014-04-12 14:06:46.966,screen,32.0329999923706
2014-04-12 14:32:13.551,screen,173.427999973297
2014-04-12 14:35:23.618,screen,31.9210000038147
2014-04-12 14:39:35.119,screen,61.5310001373291
2014-04-12 14:40:37.292,screen,226.056999921799
2014-04-12 14:51:06.839,screen,4.84200000762939
2014-04-12 14:51:14.519,screen,269.700999975204
2014-04-12 15:19:46.553,screen,63.9530000686646
2014-04-12 15:59:30.875,screen,9.62400007247925
2014-04-12 16:03:27.170,screen,0.687000036239624
2014-04-12 16:03:29.430,screen,10.3959999084473
2014-04-12 16:07:49.898,screen,0.133000135421753
2014-04-12 16:07:52.463,screen,4.19799995422363
2014-04-12 16:31:23.407,screen,4.11399984359741
2014-04-12 16:45:06.043,screen,3.58300018310547
2014-04-12 16:47:04.555,screen,2.85999989509583
2014-04-12 17:38:57.885,screen,12.0040001869202
2014-04-12 17:42:06.288,screen,13.0069999694824
2014-04-12 17:55:53.415,screen,6.42700004577637
2014-04-12 18:05:11.401,screen,3.70600008964539
2014-04-12 18:16:58.128,screen,12.6449999809265
2014-04-12 18:19:49.239,screen,11.6059999465942
2014-04-12 18:21:22.963,screen,2.29999995231628
2014-04-12 18:22:46.279,screen,10.069000005722
2014-04-12 18:23:07.220,screen,13.4179999828339
2014-04-12 18:23:58.533,screen,2.05200004577637
2014-04-12 19:02:53.272,screen,3.64699983596802
2014-04-12 19:03:01.917,screen,190.174999952316
2014-04-12 19:06:12.730,screen,214.637000083923
2014-04-12 19:10:38.470,screen,4.86199998855591
2014-04-12 19:21:08.782,screen,9.71499991416931
2014-04-12 19:21:32.052,screen,10.3280000686646
2014-04-12 19:21:57.210,screen,6.70099997520447
2014-04-12 19:22:04.190,screen,8.49799990653992
2014-04-12 19:22:14.306,screen,3.55400013923645
2014-04-12 19:23:05.444,screen,38.2980000972748
2014-04-12 19:24:40.358,screen,2.2810001373291
2014-04-12 21:01:55.559,screen,4.46300005912781
2014-04-12 21:02:40.986,screen,14.3049998283386
2014-04-12 21:10:14.257,screen,9.53600001335144
2014-04-12 21:10:36.198,screen,10.2930002212524
2014-04-12 21:10:54.562,screen,23.2139999866486
2014-04-12 21:12:53.480,screen,5.11300015449524
2014-04-12 21:12:59.030,screen,1.51100015640259
2014-04-12 21:13:00.825,screen,19.5710000991821
2014-04-12 21:13:22.020,screen,33.6360001564026
2014-04-12 21:13:59.769,screen,2.55999994277954
2014-04-12 21:20:26.052,screen,68.7549998760223
2014-04-12 21:21:35.283,screen,119.402000188828
2014-04-12 21:23:37.017,screen,1.55599999427795
2014-04-12 21:23:45.147,screen,10.5879998207092
2014-04-12 21:24:06.904,screen,3.47900009155273
2014-04-12 21:24:41.901,screen,12.114000082016
2014-04-12 21:25:20.967,screen,12.9000000953674
2014-04-12 21:25:38.240,screen,24.8710000514984
2014-04-12 21:26:28.911,screen,46.3420000076294
2014-04-12 21:27:16.515,screen,9.88800001144409
2014-04-12 21:27:36.990,screen,15.3919999599457
2014-04-12 21:28:21.177,screen,4.54999995231628
2014-04-12 21:28:32.918,screen,15.5570001602173
2014-04-12 21:29:12.957,screen,19.1779999732971
2014-04-12 21:29:50.219,screen,15.25
2014-04-12 21:31:27.200,screen,11.9949998855591
2014-04-12 21:32:01.242,screen,45.5859999656677
2014-04-12 21:32:47.381,screen,28.8730001449585
2014-04-12 21:40:38.009,screen,42.1700000762939
2014-04-12 21:41:22.075,screen,16.3210000991821
2014-04-12 21:50:21.499,screen,25.300999879837
2014-04-12 21:58:05.818,screen,9.89399981498718
2014-04-12 22:15:45.690,screen,19.0609998703003
2014-04-12 22:19:32.237,screen,52.6360001564026
2014-04-12 22:37:32.881,screen,12.1589999198914
2014-04-12 22:40:00.099,screen,10.297000169754
2014-04-12 22:40:17.194,screen,12.6410000324249
2014-04-12 22:47:28.303,screen,10.1610000133514
2014-04-12 22:47:41.260,screen,144.922000169754
2014-04-12 22:51:59.364,screen,30.9809999465942
2014-04-12 22:54:10.036,screen,40.7469999790192
2014-04-12 22:55:03.480,screen,30.3429999351501
2014-04-12 23:54:39.790,screen,89.9560000896454
2014-04-12 23:56:19.178,screen,10.3560001850128
2014-04-13 00:06:50.079,screen,93.6800000667572
2014-04-13 03:12:49.016,screen,17.6159999370575
2014-04-13 06:22:15.269,screen,10.3870000839233
2014-04-13 06:32:04.976,screen,23.0169999599457
2014-04-13 06:41:41.417,screen,12.5599999427795
2014-04-13 06:43:25.187,screen,10.2360000610352
2014-04-13 06:50:34.253,screen,2.96600008010864
2014-04-13 06:58:29.029,screen,13.3399999141693
2014-04-13 07:02:04.404,screen,10.1749999523163
2014-04-13 07:06:44.319,screen,82.8949999809265
2014-04-13 07:14:06.378,screen,47.5810000896454
2014-04-13 07:14:54.990,screen,63.5680000782013
2014-04-13 07:15:59.956,screen,82.5360000133514
2014-04-13 07:17:47.342,screen,14.9190001487732
2014-04-13 07:18:06.591,screen,19.6849999427795
2014-04-13 07:21:33.075,screen,12.9340000152588
2014-04-13 07:27:16.016,screen,10.5390000343323
2014-04-13 08:05:18.201,screen,3.31100010871887
2014-04-13 08:16:09.736,screen,18.5820000171661
2014-04-13 08:19:34.052,screen,3.10599994659424
2014-04-13 08:23:38.342,screen,21.2750000953674
2014-04-13 08:24:28.342,screen,2.61500000953674
2014-04-13 08:29:52.186,screen,11.9639999866486
2014-04-13 08:31:50.000,screen,5.32399988174438
2014-04-13 08:35:50.207,screen,2.3199999332428
2014-04-13 08:39:09.115,screen,7.57800006866455
2014-04-13 09:18:40.933,screen,16.5319998264313
2014-04-13 10:18:35.128,screen,7.82800006866455
2014-04-13 10:26:13.035,screen,13.5849997997284
2014-04-13 10:33:08.362,screen,12.558000087738
2014-04-13 10:33:24.542,screen,0.664999961853027
2014-04-13 10:33:41.243,screen,4.96799993515015
2014-04-13 10:34:13.249,screen,0.75600004196167
2014-04-13 10:42:33.559,screen,15.0130000114441
2014-04-13 10:45:19.391,screen,10.3050000667572
2014-04-13 10:46:58.934,screen,5.10599994659424
2014-04-13 10:57:23.760,screen,4.76300001144409
2014-04-13 11:20:42.884,screen,2.71299982070923
2014-04-13 11:31:15.243,screen,6.19000005722046
2014-04-13 11:31:22.003,screen,21.3369998931885
2014-04-13 11:34:31.308,screen,10.1209998130798
2014-04-13 11:58:33.187,screen,10.2330000400543
2014-04-13 12:01:17.138,screen,10.2149999141693
2014-04-13 12:01:51.289,screen,5.23499989509583
2014-04-13 12:24:55.436,screen,19.3639998435974
2014-04-13 12:28:01.095,screen,11.8229999542236
2014-04-13 12:33:40.160,screen,16.8139998912811
2014-04-13 12:47:26.420,screen,10.1369998455048
2014-04-13 12:56:25.170,screen,8.46199989318848
2014-04-13 13:05:59.579,screen,7.30100011825562
2014-04-13 13:06:07.269,screen,20.3280000686646
2014-04-13 14:21:35.848,screen,9.71300005912781
2014-04-13 14:21:46.339,screen,9.09899997711182
2014-04-13 14:31:47.134,screen,11.7230000495911
2014-04-13 14:41:18.436,screen,6.25299978256226
2014-04-13 14:47:16.779,screen,10.3599998950958
2014-04-13 14:58:41.479,screen,10.0279998779297
2014-04-13 15:04:09.355,screen,126.243000030518
2014-04-13 15:06:19.019,screen,12.8849999904633
2014-04-13 15:07:14.299,screen,31.0529999732971
2014-04-13 15:20:15.203,screen,15.8209998607635
2014-04-13 15:26:26.131,screen,39.5130000114441
2014-04-13 15:34:44.088,screen,6.42799997329712
2014-04-13 15:35:31.328,screen,4.43599987030029
2014-04-13 15:35:36.203,screen,183.883999824524
2014-04-13 15:40:17.101,screen,3.98199987411499
2014-04-13 15:50:09.144,screen,4.96499991416931
2014-04-13 15:53:56.158,screen,4.81100010871887
2014-04-13 16:49:11.506,screen,11.9429998397827
2014-04-13 16:57:04.049,screen,7.42199993133545
2014-04-13 17:19:23.506,screen,7.29099988937378
2014-04-13 17:52:23.963,screen,1.56500005722046
2014-04-13 17:53:04.956,screen,16.8349997997284
2014-04-13 18:01:12.305,screen,3.6340000629425
2014-04-13 18:54:44.469,screen,14.1189999580383
2014-04-13 19:33:52.424,screen,3.65499997138977
2014-04-13 19:36:48.122,screen,14.9639999866486
2014-04-13 19:37:39.272,screen,5.20499992370605
2014-04-13 19:43:43.165,screen,123.978000164032
2014-04-13 19:45:55.799,screen,14.3989999294281
2014-04-13 19:47:20.776,screen,188.40299987793
2014-04-13 20:08:02.667,screen,158.082999944687
2014-04-13 20:11:13.141,screen,5.6230001449585
2014-04-13 20:14:56.200,screen,3.20300006866455
2014-04-13 20:15:30.907,screen,10.5130000114441
2014-04-13 20:16:06.062,screen,10.2880001068115
2014-04-13 20:16:20.926,screen,7.59899997711182
2014-04-13 20:17:58.180,screen,0.35699987411499
2014-04-13 20:20:01.966,screen,10.3659999370575
2014-04-13 20:20:19.927,screen,19.3589999675751
2014-04-13 20:45:40.328,screen,4.99499988555908
2014-04-13 20:47:08.052,screen,7.25300002098083
2014-04-13 20:47:40.358,screen,25.7569999694824
2014-04-13 20:58:21.686,screen,5.89399981498718
2014-04-13 21:05:08.566,screen,5.82000017166138
2014-04-13 21:09:17.266,screen,4.46600008010864
2014-04-13 21:09:33.961,screen,5.18099999427795
2014-04-13 21:09:45.523,screen,43.8369998931885
2014-04-13 21:48:45.559,screen,52.3880000114441
2014-04-13 21:51:38.931,screen,1.82500004768372
2014-04-13 21:58:20.477,screen,10.5320000648499
2014-04-13 21:58:31.410,screen,6.72899985313416
2014-04-13 22:45:14.267,screen,4.39400005340576
2014-04-13 23:37:04.253,screen,8.73800015449524
2014-04-14 00:52:10.855,screen,5.70300006866455
2014-04-14 01:32:08.890,screen,54.5599999427795
2014-04-14 01:33:44.073,screen,10.319000005722
2014-04-14 01:35:59.111,screen,12.893000125885
2014-04-14 01:36:12.828,screen,10.2920000553131
2014-04-14 01:36:29.219,screen,10.1659998893738
2014-04-14 01:36:55.257,screen,48.460000038147
2014-04-14 01:37:44.928,screen,13.5820000171661
2014-04-14 01:38:32.036,screen,36.8989999294281
2014-04-14 06:00:02.479,screen,16.5059998035431
2014-04-14 06:10:14.937,screen,18.5220000743866
2014-04-14 06:52:32.247,screen,13.9270000457764
2014-04-14 07:17:33.345,screen,10.4270000457764
2014-04-14 07:30:02.252,screen,10.2009999752045
2014-04-14 07:37:24.219,screen,0.974999904632568
2014-04-14 07:37:25.453,screen,7.05299997329712
2014-04-14 07:40:43.371,screen,4.2590000629425
2014-04-14 07:54:24.526,screen,9.93200016021729
2014-04-14 08:15:16.490,screen,10.1800000667572
2014-04-14 08:20:13.674,screen,1.98699998855591
2014-04-14 08:22:36.066,screen,6.16200017929077
2014-04-14 09:33:17.108,screen,1.32699990272522
2014-04-14 09:39:09.289,screen,11.4559998512268
2014-04-14 09:41:15.078,screen,11.6970000267029
2014-04-14 09:43:11.163,screen,10.2739999294281
2014-04-14 10:03:55.973,screen,23.3570001125336
2014-04-14 10:33:18.223,screen,2.57999992370605
2014-04-14 10:44:22.667,screen,2.33899998664856
2014-04-14 11:11:13.513,screen,88.9720001220703
2014-04-14 11:20:29.240,screen,133.227999925613
2014-04-14 11:22:46.644,screen,112.143000125885
2014-04-14 11:37:22.217,screen,121.646000146866
2014-04-14 11:40:34.579,screen,10.0889999866486
2014-04-14 11:48:19.423,screen,92.4389998912811
2014-04-14 11:50:50.233,screen,1.93099999427795
2014-04-14 11:52:41.009,screen,22.25
2014-04-14 12:08:03.109,screen,164.450000047684
2014-04-14 12:10:58.303,screen,63.5750000476837
2014-04-14 12:13:39.892,screen,57.3550000190735
2014-04-14 12:15:34.349,screen,18.7300000190735
2014-04-14 12:16:12.012,screen,66.9189999103546
2014-04-14 12:19:48.336,screen,7.55900001525879
2014-04-14 12:25:59.457,screen,10.0499999523163
2014-04-14 12:28:00.148,screen,1.34200000762939
2014-04-14 12:28:01.753,screen,2.76999998092651
2014-04-14 12:28:53.467,screen,16.300999879837
2014-04-14 12:29:34.664,screen,2.63899993896484
2014-04-14 12:32:45.046,screen,12.5010001659393
2014-04-14 12:34:23.558,screen,4.07099986076355
2014-04-14 12:40:35.371,screen,12.1440000534058
2014-04-14 12:53:21.071,screen,12.6949999332428
2014-04-14 12:55:30.927,screen,0.730000019073486
2014-04-14 12:55:32.911,screen,10.3550000190735
2014-04-14 12:59:22.398,screen,102.764000177383
2014-04-14 13:20:06.670,screen,9.83599996566772
2014-04-14 13:22:10.645,screen,9.97699999809265
2014-04-14 13:29:14.390,screen,33.8259999752045
2014-04-14 13:34:19.111,screen,14.0339999198914
2014-04-14 13:37:22.553,screen,5.99300003051758
2014-04-14 13:44:16.966,screen,5.29699993133545
2014-04-14 13:49:23.140,screen,124.838999986649
2014-04-14 13:52:00.510,screen,28.3920001983643
2014-04-14 14:45:15.460,screen,11.0929999351501
2014-04-14 14:45:28.391,screen,53.9730000495911
2014-04-14 14:58:46.115,screen,65.0810000896454
2014-04-14 15:03:11.476,screen,49.7590000629425
2014-04-14 15:08:55.342,screen,5.77100014686584
2014-04-14 15:41:16.188,screen,8.69600009918213
2014-04-14 15:44:06.259,screen,10.1909999847412
2014-04-14 15:51:23.144,screen,36.8589999675751
2014-04-14 15:56:56.700,screen,12.8639998435974
2014-04-14 16:08:41.388,screen,76.0520000457764
2014-04-14 16:10:19.000,screen,39.9189999103546
2014-04-14 16:33:17.267,screen,41.2240002155304
2014-04-14 16:40:32.303,screen,31.5620000362396
2014-04-14 16:59:15.328,screen,10.1029999256134
2014-04-14 17:01:25.243,screen,10.4880001544952
2014-04-14 17:06:01.298,screen,10.1719999313354
2014-04-14 17:43:02.546,screen,82.8229999542236
2014-04-14 17:44:46.575,screen,4.11700010299683
2014-04-14 18:19:42.283,screen,4.40900015830994
2014-04-14 18:40:08.884,screen,66.5410001277924
2014-04-14 18:42:15.206,screen,2.18899989128113
2014-04-14 19:05:33.325,screen,3.53900003433228
2014-04-14 19:13:21.963,screen,40.7059998512268
2014-04-14 19:23:08.707,screen,36.0410001277924
2014-04-14 19:45:45.206,screen,93.0209999084473
2014-04-14 19:48:13.980,screen,133.043999910355
2014-04-14 19:50:38.168,screen,35.8090000152588
2014-04-14 19:55:06.039,screen,3.73900008201599
2014-04-14 20:59:27.453,screen,8.8659999370575
2014-04-14 21:11:18.278,screen,10.595999956131
2014-04-14 21:14:30.088,screen,3.93700003623962
2014-04-14 21:16:35.073,screen,3.75800013542175
2014-04-14 21:21:19.632,screen,4.88300013542175
2014-04-14 21:42:39.762,screen,3.34099984169006
2014-04-15 07:30:02.868,screen,15.4270000457764
2014-04-15 07:37:12.141,screen,10.2660000324249
2014-04-15 07:40:17.313,screen,60.507000207901
2014-04-15 08:01:51.221,screen,10.2330000400543
2014-04-15 18:33:52.125,screen,9.33500003814697
2014-04-15 18:36:49.262,screen,3.08699989318848
2014-04-15 18:37:48.025,screen,54.1659998893738
2014-04-15 18:38:43.128,screen,442.146000146866
2014-04-15 18:49:41.493,screen,10.0169999599457
2014-04-15 18:51:58.926,screen,10.0539999008179
2014-04-15 18:54:15.201,screen,4.01999998092651
2014-04-15 19:00:03.062,screen,9.83099985122681
2014-04-15 19:01:49.816,screen,2.63600015640259
2014-04-15 19:03:00.276,screen,1.65700006484985
2014-04-15 19:03:24.290,screen,20.047000169754
2014-04-15 19:04:33.339,screen,4.53200006484985
2014-04-15 19:05:47.414,screen,9.84500002861023
2014-04-15 19:07:40.266,screen,23.4809999465942
2014-04-16 01:45:45.295,screen,42.6009998321533
2014-04-16 01:52:40.174,screen,1.77799987792969
2014-04-16 15:12:33.822,screen,14.5680000782013
2014-04-16 15:13:16.726,screen,50.3369998931885
2014-04-17 20:57:46.605,screen,14.3989999294281
2014-04-17 21:01:11.641,screen,3.95199990272522
2014-04-17 21:09:38.479,screen,22.8839998245239
2014-04-19 07:18:52.598,screen,155.77999997139
2014-04-19 07:21:31.483,screen,31.5420000553131
2014-04-22 17:53:30.513,screen,10.1019999980927
2014-04-22 17:57:16.316,screen,2.97800016403198
2014-02-17 07:00:52.197,call,1
2014-02-17 16:48:11.351,call,1
2014-02-17 21:15:10.592,call,1
2014-02-17 22:38:31.355,call,1
2014-02-18 12:46:54.040,call,1
2014-02-18 22:42:05.099,call,1
2014-02-18 22:59:04.898,call,1
2014-02-19 16:10:21.086,call,1
2014-02-19 16:10:47.242,call,1
2014-02-19 16:27:09.269,call,1
2014-02-19 19:00:58.470,call,1
2014-02-19 19:22:51.803,call,1
2014-02-19 19:26:30.746,call,1
2014-02-20 20:23:52.647,call,1
2014-02-20 22:50:20.247,call,1
2014-02-21 13:34:05.486,call,1
2014-02-21 18:19:58.615,call,1
2014-02-21 18:26:36.088,call,1
2014-02-21 19:07:42.063,call,1
2014-02-21 23:40:43.078,call,1
2014-02-21 23:51:17.378,call,1
2014-02-22 03:11:25.561,call,1
2014-02-22 12:07:29.638,call,1
2014-02-22 20:42:40.016,call,1
2014-02-22 20:43:33.375,call,1
2014-02-23 00:39:51.494,call,1
2014-02-23 00:45:48.279,call,1
2014-02-23 00:46:05.559,call,1
2014-02-23 00:46:40.158,call,1
2014-02-24 13:34:22.753,call,1
2014-02-24 13:39:02.779,call,1
2014-02-24 19:30:45.989,call,1
2014-02-24 20:38:15.336,call,1
2014-02-24 20:43:43.134,call,1
2014-02-24 20:47:39.532,call,1
2014-02-24 22:09:24.211,call,1
2014-02-25 15:09:44.667,call,1
2014-02-25 15:11:26.122,call,1
2014-02-25 15:14:06.046,call,1
2014-02-25 15:34:21.053,call,1
2014-02-25 15:36:23.118,call,1
2014-02-25 15:47:21.983,call,1
2014-02-25 17:44:55.828,call,1
2014-02-25 23:22:02.101,call,1
2014-02-25 23:51:52.987,call,1
2014-02-26 12:16:52.329,call,1
2014-02-26 16:23:55.671,call,1
2014-02-26 22:28:42.395,call,1
2014-02-27 13:47:43.180,call,1
2014-02-27 14:34:13.190,call,1
2014-02-27 14:34:43.223,call,1
2014-02-27 14:36:59.448,call,1
2014-02-27 16:25:09.280,call,1
2014-02-27 16:25:33.681,call,1
2014-02-27 16:25:45.509,call,1
2014-02-27 18:21:16.069,call,1
2014-02-27 22:49:39.502,call,1
2014-02-28 10:37:15.818,call,1
2014-02-28 12:54:18.582,call,1
2014-02-28 16:31:05.648,call,1
2014-02-28 17:04:45.545,call,1
2014-02-28 18:57:45.071,call,1
2014-02-28 19:12:32.645,call,1
2014-02-28 20:42:52.581,call,1
2014-02-28 20:48:33.509,call,1
2014-02-28 20:49:13.868,call,1
2014-03-01 11:35:58.513,call,1
2014-03-01 11:50:16.095,call,1
2014-03-01 12:04:22.579,call,1
2014-03-02 23:26:57.365,call,1
2014-03-03 10:12:57.075,call,1
2014-03-03 17:45:52.624,call,1
2014-03-03 17:46:21.437,call,1
2014-03-03 20:59:12.887,call,1
2014-03-04 11:06:14.763,call,1
2014-03-04 11:06:51.144,call,1
2014-03-04 11:09:32.315,call,1
2014-03-04 11:29:12.364,call,1
2014-03-04 20:28:11.717,call,1
2014-03-04 20:34:00.811,call,1
2014-03-04 21:06:35.857,call,1
2014-03-04 21:09:09.371,call,1
2014-03-04 23:01:29.096,call,1
2014-03-05 16:31:00.275,call,1
2014-03-05 18:58:00.450,call,1
2014-03-05 23:10:24.697,call,1
2014-03-06 15:46:09.410,call,1
2014-03-06 15:46:45.661,call,1
2014-03-06 15:46:56.926,call,1
2014-03-06 15:47:22.471,call,1
2014-03-06 15:47:56.742,call,1
2014-03-06 15:56:14.282,call,1
2014-03-06 17:58:14.394,call,1
2014-03-06 18:11:40.293,call,1
2014-03-06 20:22:46.753,call,1
2014-03-06 21:33:26.387,call,1
2014-03-06 21:34:03.838,call,1
2014-03-06 21:59:30.698,call,1
2014-03-07 00:30:11.602,call,1
2014-03-07 16:41:27.118,call,1
2014-03-07 17:53:53.052,call,1
2014-03-07 19:26:08.454,call,1
2014-03-07 19:37:24.996,call,1
2014-03-08 01:15:57.802,call,1
2014-03-08 01:23:15.236,call,1
2014-03-08 10:19:40.923,call,1
2014-03-08 10:20:01.217,call,1
2014-03-08 10:28:06.778,call,1
2014-03-08 10:29:01.453,call,1
2014-03-08 12:53:22.921,call,1
2014-03-08 12:54:48.246,call,1
2014-03-08 12:55:40.236,call,1
2014-03-08 12:56:21.572,call,1
2014-03-08 16:23:03.727,call,1
2014-03-09 08:49:05.763,call,1
2014-03-09 08:50:57.177,call,1
2014-03-09 12:57:46.053,call,1
2014-03-09 16:14:39.217,call,1
2014-03-10 10:10:33.608,call,1
2014-03-10 10:14:52.854,call,1
2014-03-10 10:15:11.559,call,1
2014-03-10 10:15:33.246,call,1
2014-03-10 10:15:33.413,call,1
2014-03-10 18:56:54.072,call,1
2014-03-10 20:27:56.368,call,1
