,variable,value,date,times
9091,appCat.builtin,68.87,2014-04-26,22:44:48.457
9092,appCat.builtin,4.018,2014-04-26,22:47:09.746
9093,appCat.builtin,13.097999999999999,2014-04-26,22:47:13.766
9094,appCat.builtin,1.262,2014-04-26,22:52:49.198
9095,appCat.builtin,6.02,2014-04-26,22:55:39.871
9096,appCat.builtin,8.107000000000001,2014-04-26,23:04:00.065
9097,appCat.builtin,10.236,2014-04-26,23:10:24.500
9098,appCat.builtin,2.017,2014-04-26,23:22:46.687
9099,appCat.builtin,3.016,2014-04-26,23:26:35.709
9100,appCat.builtin,2.044,2014-04-26,23:26:47.855
9101,appCat.builtin,25.691,2014-04-26,23:28:34.980
9102,appCat.builtin,4.015,2014-04-26,23:36:08.915
9103,appCat.builtin,154.47,2014-04-26,23:36:12.933
9104,appCat.builtin,8.027000000000001,2014-04-26,23:38:47.405
9105,appCat.builtin,6.018,2014-04-26,23:40:13.726
9106,appCat.builtin,42.251000000000005,2014-04-26,23:40:19.746
9107,appCat.builtin,8.036,2014-04-26,23:41:02.002
9108,appCat.builtin,3.011,2014-04-26,23:41:43.216
9109,appCat.builtin,10.041,2014-04-26,23:41:46.229
9110,appCat.builtin,1.003,2014-04-26,23:41:56.272
9111,appCat.builtin,1.005,2014-04-26,23:48:54.707
9112,appCat.builtin,30.090999999999998,2014-04-26,23:48:55.713
9113,appCat.builtin,10.033,2014-04-26,23:49:25.808
9114,appCat.builtin,76.685,2014-04-26,23:49:35.846
9115,appCat.builtin,9.099,2014-04-27,00:00:08.862
9116,appCat.builtin,3.011,2014-04-27,00:02:11.803
9117,appCat.builtin,34.15,2014-04-27,00:03:00.980
9118,appCat.builtin,3.022,2014-04-27,00:06:43.980
9119,appCat.builtin,8.2,2014-04-27,00:30:07.036
9120,appCat.builtin,31.357,2014-04-27,09:11:01.171
9121,appCat.builtin,2.269,2014-04-27,09:12:19.719
9122,appCat.builtin,11.029000000000002,2014-04-27,09:13:35.865
9123,appCat.builtin,2.008,2014-04-27,09:15:46.622
9124,appCat.builtin,3.014,2014-04-27,10:23:21.033
9125,appCat.builtin,1.003,2014-04-27,10:23:36.105
9126,appCat.builtin,76.046,2014-04-27,10:23:37.109
9127,appCat.builtin,3.0660000000000003,2014-04-27,10:49:43.926
9128,appCat.builtin,5.664,2014-04-27,10:56:14.793
9129,appCat.builtin,3.3080000000000003,2014-04-27,11:31:16.130
9130,appCat.builtin,6.268,2014-04-27,13:17:36.661
9131,appCat.builtin,2.006,2014-04-27,13:24:55.407
9132,appCat.builtin,11.568,2014-04-27,13:24:57.415
9133,appCat.builtin,4.018,2014-04-27,13:40:21.796
9134,appCat.builtin,4.01,2014-04-27,13:40:25.816
9135,appCat.builtin,1.003,2014-04-27,14:00:50.391
9136,appCat.builtin,1.005,2014-04-27,14:11:28.505
9137,appCat.builtin,10.314,2014-04-27,14:11:29.512
9138,appCat.builtin,3.012,2014-04-27,15:14:27.897
9139,appCat.builtin,3.063,2014-04-27,15:42:35.785
9140,appCat.builtin,66.8,2014-04-27,15:42:38.849
9141,appCat.builtin,10.235,2014-04-27,15:50:24.354
9142,appCat.builtin,59.74,2014-04-27,16:20:52.782
9143,appCat.builtin,9.795,2014-04-27,16:42:32.696
9144,appCat.builtin,0.768,2014-04-27,16:42:55.355
9145,appCat.builtin,9.067,2014-04-27,16:42:58.572
9146,appCat.builtin,5.184,2014-04-27,17:57:19.375
9147,appCat.builtin,4.0089999999999995,2014-04-27,18:12:19.917
9148,appCat.builtin,2.0069999999999997,2014-04-27,18:28:09.811
9149,appCat.builtin,5.019,2014-04-27,18:34:27.029
9150,appCat.builtin,10.087,2014-04-27,22:46:24.055
9151,appCat.builtin,58.261,2014-04-27,22:46:34.147
9152,appCat.builtin,3.128,2014-04-27,23:20:03.076
9153,appCat.builtin,4.012,2014-04-27,23:20:06.209
9154,appCat.builtin,1.004,2014-04-27,23:20:10.223
9155,appCat.builtin,3.012,2014-04-27,23:20:11.229
9156,appCat.builtin,14.079,2014-04-27,23:20:14.243
9157,appCat.builtin,4.013,2014-04-27,23:20:28.334
9158,appCat.builtin,3.009,2014-04-27,23:23:19.276
9159,appCat.builtin,4.015,2014-04-27,23:24:21.502
9160,appCat.builtin,4.013999999999999,2014-04-27,23:25:49.079
9161,appCat.builtin,10.031,2014-04-27,23:33:13.891
9162,appCat.builtin,41.803999999999995,2014-04-27,23:33:23.924
9163,appCat.builtin,16.16,2014-04-27,23:59:11.311
9164,appCat.builtin,56.144,2014-04-28,00:11:48.931
9165,appCat.builtin,1.004,2014-04-28,00:14:47.752
9166,appCat.builtin,20.285999999999998,2014-04-28,00:23:01.457
9167,appCat.builtin,21.070999999999998,2014-04-28,00:26:16.595
9168,appCat.builtin,2.009,2014-04-28,00:29:56.313
9169,appCat.builtin,3.016,2014-04-28,00:30:37.444
9170,appCat.builtin,14.056,2014-04-28,00:30:43.471
9171,appCat.builtin,3.0210000000000004,2014-04-28,00:31:27.637
9172,appCat.builtin,26.766,2014-04-28,00:33:26.089
9173,appCat.builtin,21.339000000000002,2014-04-28,07:26:20.538
9174,appCat.builtin,9.061,2014-04-28,07:29:20.210
9175,appCat.builtin,8.054,2014-04-28,07:33:46.950
9176,appCat.builtin,14.042,2014-04-28,07:34:49.303
9177,appCat.builtin,31.096999999999998,2014-04-28,07:40:17.401
9178,appCat.builtin,1.002,2014-04-28,07:40:48.502
9179,appCat.builtin,3.009,2014-04-28,07:45:17.438
9180,appCat.builtin,2.0140000000000002,2014-04-28,07:45:23.562
9181,appCat.builtin,3.011,2014-04-28,07:45:25.578
9182,appCat.builtin,5.024,2014-04-28,07:45:28.595
9183,appCat.builtin,4.044,2014-04-28,07:45:33.621
9184,appCat.builtin,3.017,2014-04-28,07:51:14.348
9185,appCat.builtin,30.236,2014-04-28,08:13:26.911
9186,appCat.builtin,64.536,2014-04-28,08:25:32.851
9187,appCat.builtin,8.823,2014-04-28,08:27:12.749
9188,appCat.builtin,22.057,2014-04-28,08:27:22.759
9189,appCat.builtin,5.022,2014-04-28,08:27:44.819
9190,appCat.builtin,1.0090000000000001,2014-04-28,08:27:49.842
9191,appCat.builtin,0.54,2014-04-28,08:27:50.954
9192,appCat.builtin,5.027,2014-04-28,08:28:15.917
9193,appCat.builtin,2.821,2014-04-28,08:28:39.826
9194,appCat.builtin,1.56,2014-04-28,08:28:55.928
9195,appCat.builtin,24.063000000000002,2014-04-28,08:28:57.737
9196,appCat.builtin,59.849,2014-04-28,08:29:21.803
9197,appCat.builtin,5.138999999999999,2014-04-28,08:37:40.773
9198,appCat.builtin,5.153,2014-04-28,08:37:49.750
9199,appCat.builtin,77.553,2014-04-28,08:37:55.759
9200,appCat.builtin,20.112000000000002,2014-04-28,08:47:36.776
9201,appCat.builtin,2.009,2014-04-28,08:52:44.763
9202,appCat.builtin,22.97,2014-04-28,08:52:46.773
9203,appCat.builtin,6.018,2014-04-28,09:17:05.697
9204,appCat.builtin,59.949,2014-04-28,09:17:11.717
9205,appCat.builtin,5.105,2014-04-28,09:24:41.822
9206,appCat.builtin,2.006,2014-04-28,09:28:19.181
9207,appCat.builtin,2.064,2014-04-28,09:28:22.200
9208,appCat.builtin,4.015,2014-04-28,09:30:06.813
9209,appCat.builtin,12.24,2014-04-28,09:30:10.832
9210,appCat.builtin,7.207999999999999,2014-04-28,09:31:21.447
9211,appCat.builtin,4.716,2014-04-28,09:32:06.177
9212,appCat.builtin,3.012,2014-04-28,10:17:10.283
9213,appCat.builtin,2.015,2014-04-28,10:21:25.819
9214,appCat.builtin,59.919,2014-04-28,10:21:28.855
9215,appCat.builtin,65.99,2014-04-28,10:23:51.874
9216,appCat.builtin,4.994,2014-04-28,10:26:31.888
9217,appCat.builtin,2.1109999999999998,2014-04-28,10:54:27.834
9218,appCat.builtin,4.0169999999999995,2014-04-28,10:54:30.836
9219,appCat.builtin,6.029,2014-04-28,10:54:34.855
9220,appCat.builtin,3.011,2014-04-28,10:54:40.887
9221,appCat.builtin,1.0270000000000001,2014-04-28,10:54:44.108
9222,appCat.builtin,21.058000000000003,2014-04-28,10:54:45.137
9223,appCat.builtin,33.536,2014-04-28,10:58:44.753
9224,appCat.builtin,33.510999999999996,2014-04-28,10:59:18.543
9225,appCat.builtin,19.602999999999998,2014-04-28,10:59:52.086
9226,appCat.builtin,8.138,2014-04-28,11:00:12.180
9227,appCat.builtin,14.043,2014-04-28,11:00:20.322
9228,appCat.builtin,4.659,2014-04-28,11:00:34.368
9229,appCat.builtin,3.2960000000000003,2014-04-28,11:00:45.009
9230,appCat.builtin,1.069,2014-04-28,11:00:49.760
9231,appCat.builtin,2.062,2014-04-28,11:00:51.951
9232,appCat.builtin,1.7990000000000002,2014-04-28,11:01:22.825
9233,appCat.builtin,11.024000000000001,2014-04-28,11:01:38.805
9234,appCat.builtin,1.537,2014-04-28,11:02:01.885
9235,appCat.builtin,12.029000000000002,2014-04-28,11:02:15.017
9236,appCat.builtin,1.4969999999999999,2014-04-28,11:02:27.049
9237,appCat.builtin,10.465,2014-04-28,11:02:35.848
9238,appCat.builtin,1.003,2014-04-28,11:05:13.822
9239,appCat.builtin,84.26100000000001,2014-04-28,11:05:14.826
9240,appCat.builtin,61.178999999999995,2014-04-28,11:06:39.091
9241,appCat.builtin,3.011,2014-04-28,11:08:22.507
9242,appCat.builtin,1.002,2014-04-28,11:09:01.874
9243,appCat.builtin,6.02,2014-04-28,11:09:05.890
9244,appCat.builtin,5.029,2014-04-28,11:09:14.936
9245,appCat.builtin,59.843999999999994,2014-04-28,11:09:19.967
9246,appCat.builtin,3.009,2014-04-28,11:10:36.687
9247,appCat.builtin,7.017,2014-04-28,11:10:39.697
9248,appCat.builtin,94.619,2014-04-28,11:10:46.717
9249,appCat.builtin,3.014,2014-04-28,11:12:34.760
9250,appCat.builtin,3.012,2014-04-28,11:46:59.957
9251,appCat.builtin,41.132,2014-04-28,11:47:03.977
9252,appCat.builtin,24.08,2014-04-28,11:47:45.111
9253,appCat.builtin,5.02,2014-04-28,11:49:04.407
9254,appCat.builtin,59.591,2014-04-28,11:49:10.440
9255,appCat.builtin,3.009,2014-04-28,11:50:35.721
9256,appCat.builtin,1.01,2014-04-28,11:50:42.749
9257,appCat.builtin,1.2990000000000002,2014-04-28,11:50:49.805
9258,appCat.builtin,49.146,2014-04-28,11:56:28.746
9259,appCat.builtin,66.303,2014-04-28,11:57:17.894
9260,appCat.builtin,66.535,2014-04-28,12:10:55.737
9261,appCat.builtin,4.013999999999999,2014-04-28,12:14:20.744
9262,appCat.builtin,2.0069999999999997,2014-04-28,12:14:24.763
9263,appCat.builtin,32.044000000000004,2014-04-28,12:39:10.834
9264,appCat.builtin,59.483999999999995,2014-04-28,14:51:14.536
9265,appCat.builtin,3.008,2014-04-28,14:58:59.345
9266,appCat.builtin,11.062999999999999,2014-04-28,14:59:13.388
9267,appCat.builtin,52.138000000000005,2014-04-28,14:59:24.453
9268,appCat.builtin,1.0090000000000001,2014-04-28,15:00:16.609
9269,appCat.builtin,2.01,2014-04-28,15:00:19.628
9270,appCat.builtin,2.008,2014-04-28,15:00:38.801
9271,appCat.builtin,6.0729999999999995,2014-04-28,15:00:40.811
9272,appCat.builtin,2.006,2014-04-28,15:00:46.885
9273,appCat.builtin,1.003,2014-04-28,15:00:51.917
9274,appCat.builtin,1.004,2014-04-28,15:04:37.730
9275,appCat.builtin,34.08,2014-04-28,15:04:44.766
9276,appCat.builtin,1.001,2014-04-28,15:05:23.861
9277,appCat.builtin,41.153,2014-04-28,15:05:24.865
9278,appCat.builtin,2.011,2014-04-28,15:06:06.020
9279,appCat.builtin,3.01,2014-04-28,15:14:46.740
9280,appCat.builtin,22.085,2014-04-28,15:14:49.752
9281,appCat.builtin,1.003,2014-04-28,15:15:11.838
9282,appCat.builtin,1.003,2014-04-28,15:15:36.946
9283,appCat.builtin,4.022,2014-04-28,15:16:51.252
9284,appCat.builtin,60.092,2014-04-28,15:17:46.565
9285,appCat.builtin,9.939,2014-04-28,15:19:50.713
9286,appCat.builtin,7.152,2014-04-28,15:20:50.019
9287,appCat.builtin,1.198,2014-04-28,15:21:00.184
9288,appCat.builtin,3.009,2014-04-28,15:21:13.744
9289,appCat.builtin,2.008,2014-04-28,15:24:57.730
9290,appCat.builtin,21.685,2014-04-28,15:41:28.855
9291,appCat.builtin,3.014,2014-04-28,15:48:30.658
9292,appCat.builtin,1.0090000000000001,2014-04-28,15:57:20.785
9293,appCat.builtin,37.135,2014-04-28,15:57:21.796
9294,appCat.builtin,1.001,2014-04-28,15:57:58.937
9295,appCat.builtin,1.0070000000000001,2014-04-28,15:58:06.964
9296,appCat.builtin,6.681,2014-04-28,15:58:07.973
9297,appCat.builtin,5.274,2014-04-28,15:58:18.658
9298,appCat.builtin,3.012,2014-04-28,16:14:51.661
9299,appCat.builtin,7.027,2014-04-28,16:14:54.676
9300,appCat.builtin,16.064,2014-04-28,16:15:01.704
9301,appCat.builtin,2.687,2014-04-28,16:15:17.782
9302,appCat.builtin,0.8740000000000001,2014-04-28,16:16:45.006
9303,appCat.builtin,1.064,2014-04-28,16:16:49.749
9304,appCat.builtin,3.0069999999999997,2014-04-28,16:18:07.048
9305,appCat.builtin,5.763999999999999,2014-04-28,16:18:10.058
9306,appCat.builtin,8.026,2014-04-28,16:20:25.690
9307,appCat.builtin,44.188,2014-04-28,16:20:33.719
9308,appCat.builtin,8.192,2014-04-28,16:21:17.911
9309,appCat.builtin,2.077,2014-04-28,16:21:52.252
9310,appCat.builtin,2.011,2014-04-28,16:23:36.766
9311,appCat.builtin,2.009,2014-04-28,16:24:56.552
9312,appCat.builtin,2.043,2014-04-28,16:26:16.214
9313,appCat.builtin,7.027,2014-04-28,16:27:58.642
9314,appCat.builtin,2.006,2014-04-28,16:28:37.872
9315,appCat.builtin,12.037,2014-04-28,16:50:53.323
9316,appCat.builtin,4.113,2014-04-28,16:51:08.375
9317,appCat.builtin,5.075,2014-04-28,16:58:17.765
9318,appCat.builtin,21.09,2014-04-28,16:58:22.842
9319,appCat.builtin,2.008,2014-04-28,17:00:07.198
9320,appCat.builtin,1.054,2014-04-28,17:01:38.663
9321,appCat.builtin,18.771,2014-04-28,17:01:39.719
9322,appCat.builtin,1.921,2014-04-28,17:04:32.683
9323,appCat.builtin,5.14,2014-04-28,17:10:21.437
9324,appCat.builtin,3.008,2014-04-28,17:10:53.678
9325,appCat.builtin,60.101000000000006,2014-04-28,17:10:56.690
9326,appCat.builtin,5.1979999999999995,2014-04-28,17:12:45.694
9327,appCat.builtin,1.003,2014-04-28,17:15:19.724
9328,appCat.builtin,4.016,2014-04-28,17:40:06.813
9329,appCat.builtin,6.021,2014-04-28,19:25:43.354
9330,appCat.builtin,44.126000000000005,2014-04-28,19:25:49.377
9331,appCat.builtin,12.097000000000001,2014-04-28,19:26:33.520
9332,appCat.builtin,68.185,2014-04-28,19:26:45.619
9333,appCat.builtin,3.0189999999999997,2014-04-28,19:27:53.806
9334,appCat.builtin,3.017,2014-04-28,19:28:14.913
9335,appCat.builtin,30.874000000000002,2014-04-28,19:28:17.944
9336,appCat.builtin,1.182,2014-04-28,19:28:50.484
9337,appCat.builtin,9.96,2014-04-28,19:28:58.658
9338,appCat.builtin,8.023,2014-04-28,19:29:09.378
9339,appCat.builtin,5.121,2014-04-28,19:29:17.403
9340,appCat.builtin,5.016,2014-04-28,19:29:23.388
9341,appCat.builtin,4.016,2014-04-28,19:29:28.405
9342,appCat.builtin,17.554000000000002,2014-04-28,19:29:32.424
9343,appCat.builtin,6.024,2014-04-28,19:29:50.680
9344,appCat.builtin,5.05,2014-04-28,19:29:56.706
9345,appCat.builtin,14.738,2014-04-28,19:30:03.709
9346,appCat.builtin,7.5920000000000005,2014-04-28,19:30:19.737
9347,appCat.builtin,12.039000000000001,2014-04-28,19:30:28.736
9348,appCat.builtin,1.004,2014-04-28,19:34:31.920
9349,appCat.builtin,1.785,2014-04-28,19:34:36.944
9350,appCat.builtin,4.041,2014-04-28,19:34:39.312
9351,appCat.builtin,6.808,2014-04-28,20:01:11.325
9352,appCat.builtin,0.9209999999999999,2014-04-28,20:02:45.079
9353,appCat.builtin,1.052,2014-04-28,20:02:49.869
9354,appCat.builtin,0.909,2014-04-28,20:04:44.917
9355,appCat.builtin,1.0759999999999998,2014-04-28,20:04:49.884
9356,appCat.builtin,1.004,2014-04-28,20:04:52.246
9357,appCat.builtin,7.026,2014-04-28,20:04:53.253
9358,appCat.builtin,63.18,2014-04-28,20:05:00.282
9359,appCat.builtin,5.015,2014-04-28,20:11:14.792
9360,appCat.builtin,1.005,2014-04-28,20:12:04.971
9361,appCat.builtin,0.5579999999999999,2014-04-28,20:13:41.232
9362,appCat.builtin,6.024,2014-04-28,20:18:44.934
9363,appCat.builtin,20.062,2014-04-28,20:18:50.960
9364,appCat.builtin,1.004,2014-04-28,20:19:11.023
9365,appCat.builtin,4.013999999999999,2014-04-28,20:19:50.204
9366,appCat.builtin,1.025,2014-04-28,20:20:32.358
9367,appCat.builtin,33.115,2014-04-28,20:20:33.385
9368,appCat.builtin,1.0070000000000001,2014-04-28,20:21:06.503
9369,appCat.builtin,8.03,2014-04-28,20:22:27.788
9370,appCat.builtin,10.027999999999999,2014-04-28,20:26:39.621
9371,appCat.builtin,1.037,2014-04-28,20:35:32.831
9372,appCat.builtin,21.055999999999997,2014-04-28,20:36:26.734
9373,appCat.builtin,19.179000000000002,2014-04-28,20:36:47.792
9374,appCat.builtin,6.019,2014-04-28,20:37:22.683
9375,appCat.builtin,1.003,2014-04-28,20:37:28.706
9376,appCat.builtin,0.985,2014-04-28,20:39:11.779
9377,appCat.builtin,1.022,2014-04-28,21:00:39.012
9378,appCat.builtin,34.622,2014-04-28,21:01:13.168
9379,appCat.builtin,12.76,2014-04-28,21:01:57.059
9380,appCat.builtin,121.251,2014-04-28,21:02:09.888
9381,appCat.builtin,16.442999999999998,2014-04-28,21:04:12.167
9382,appCat.builtin,11.109000000000002,2014-04-28,21:05:02.743
9383,appCat.builtin,2.006,2014-04-28,21:05:55.983
9384,appCat.builtin,4.011,2014-04-28,21:19:20.509
9385,appCat.builtin,3.011,2014-04-28,21:20:56.986
9386,appCat.builtin,1.014,2014-04-28,21:21:16.072
9387,appCat.builtin,44.852,2014-04-28,22:08:26.667
9388,appCat.builtin,28.32,2014-04-28,22:50:47.994
9389,appCat.builtin,5.218999999999999,2014-04-28,22:51:33.654
9390,appCat.builtin,108.351,2014-04-28,22:51:39.895
9391,appCat.builtin,3.012,2014-04-28,22:57:25.676
9392,appCat.builtin,15.074000000000002,2014-04-28,22:59:46.341
9393,appCat.builtin,3.02,2014-04-28,23:00:01.417
9394,appCat.builtin,15.533,2014-04-28,23:00:58.042
9395,appCat.builtin,1.26,2014-04-28,23:06:26.954
9396,appCat.builtin,4.053,2014-04-28,23:06:33.290
9397,appCat.builtin,21.06,2014-04-28,23:07:23.494
9398,appCat.builtin,6.015,2014-04-28,23:07:46.568
9399,appCat.builtin,8.023,2014-04-28,23:20:21.756
9400,appCat.builtin,15.04,2014-04-28,23:20:29.782
9401,appCat.builtin,1.002,2014-04-28,23:20:44.825
9402,appCat.builtin,1.004,2014-04-28,23:25:46.226
9403,appCat.builtin,14.76,2014-04-28,23:25:47.233
9404,appCat.builtin,8.033999999999999,2014-04-28,23:28:12.686
9405,appCat.builtin,2.012,2014-04-28,23:28:20.721
9406,appCat.builtin,1.018,2014-04-28,23:28:47.855
9407,appCat.builtin,2.0069999999999997,2014-04-28,23:58:56.609
9408,appCat.builtin,2.024,2014-04-29,00:05:32.992
9409,appCat.builtin,3.0069999999999997,2014-04-29,00:06:50.331
9410,appCat.builtin,5.025,2014-04-29,00:10:45.092
9411,appCat.builtin,13.126,2014-04-29,00:18:25.506
9412,appCat.builtin,14.099,2014-04-29,00:19:29.424
9413,appCat.builtin,3.013,2014-04-29,00:20:08.394
9414,appCat.builtin,5.015,2014-04-29,00:20:17.433
9415,appCat.builtin,6.016,2014-04-29,00:22:08.101
9416,appCat.builtin,22.085,2014-04-29,00:22:46.227
9417,appCat.builtin,49.13,2014-04-29,00:24:40.721
9418,appCat.builtin,22.055,2014-04-29,00:25:29.854
9419,appCat.builtin,16.051,2014-04-29,00:25:51.911
9420,appCat.builtin,39.144,2014-04-29,00:26:07.964
9421,appCat.builtin,4.013999999999999,2014-04-29,00:26:47.111
9422,appCat.builtin,1.7630000000000001,2014-04-29,00:27:35.298
9423,appCat.builtin,4.038,2014-04-29,00:33:08.342
9424,appCat.builtin,2.006,2014-04-29,00:33:12.384
9425,appCat.builtin,7.316,2014-04-29,00:33:14.392
9426,appCat.builtin,3.017,2014-04-29,00:33:22.694
9427,appCat.builtin,1.003,2014-04-29,00:33:25.713
9428,appCat.builtin,22.241999999999997,2014-04-29,00:38:06.637
9429,appCat.builtin,59.565,2014-04-29,01:51:06.477
9430,appCat.builtin,26.237,2014-04-29,06:56:06.898
9431,appCat.builtin,2.022,2014-04-29,06:57:11.730
9432,appCat.builtin,1.015,2014-04-29,06:58:14.240
9433,appCat.builtin,9.065,2014-04-29,06:58:45.351
9434,appCat.builtin,8.023,2014-04-29,07:01:29.109
9435,appCat.builtin,168.407,2014-04-29,07:04:27.711
9436,appCat.builtin,9.046,2014-04-29,07:25:06.016
9437,appCat.builtin,63.147,2014-04-29,07:25:15.065
9438,appCat.builtin,5.269,2014-04-29,07:27:32.217
9439,appCat.builtin,21.428,2014-04-29,07:27:37.489
9440,appCat.builtin,5.021,2014-04-29,08:09:27.467
9441,appCat.builtin,1.712,2014-04-29,08:09:46.805
9442,appCat.builtin,4.73,2014-04-29,08:11:42.196
9443,appCat.builtin,59.187,2014-04-29,08:11:50.766
9444,appCat.builtin,9.365,2014-04-29,08:48:54.832
9445,appCat.builtin,7.343,2014-04-29,09:27:25.956
9446,appCat.builtin,3.33,2014-04-29,10:35:22.845
9447,appCat.builtin,7.029,2014-04-29,10:41:09.849
9448,appCat.builtin,32.934,2014-04-29,10:41:16.881
9449,appCat.builtin,2.016,2014-04-29,10:44:26.752
9450,appCat.builtin,29.103,2014-04-29,10:44:28.769
9451,appCat.builtin,27.086,2014-04-29,10:44:57.875
9452,appCat.builtin,14.237,2014-04-29,10:45:24.974
9453,appCat.builtin,82.28299999999999,2014-04-29,10:45:39.213
9454,appCat.builtin,32.104,2014-04-29,10:47:01.499
9455,appCat.builtin,26.134,2014-04-29,10:47:33.608
9456,appCat.builtin,2.006,2014-04-29,10:48:54.957
9457,appCat.builtin,3.014,2014-04-29,10:50:44.871
9458,appCat.builtin,7.02,2014-04-29,10:50:47.887
9459,appCat.builtin,1.015,2014-04-29,10:51:53.108
9460,appCat.builtin,6.024,2014-04-29,10:51:54.127
9461,appCat.builtin,7.824,2014-04-29,10:55:07.983
9462,appCat.builtin,0.858,2014-04-29,10:55:25.736
9463,appCat.builtin,2.127,2014-04-29,10:55:30.585
9464,appCat.builtin,8.998,2014-04-29,10:55:51.470
9465,appCat.builtin,3.284,2014-04-29,10:58:28.979
9466,appCat.builtin,5.266,2014-04-29,10:58:46.618
9467,appCat.builtin,5.015,2014-04-29,11:12:22.964
9468,appCat.builtin,2.008,2014-04-29,11:13:58.946
9469,appCat.builtin,5.61,2014-04-29,11:14:00.956
9470,appCat.builtin,5.037,2014-04-29,11:27:17.891
9471,appCat.builtin,4.896,2014-04-29,11:40:59.229
9472,appCat.builtin,5.078,2014-04-29,11:56:21.312
9473,appCat.builtin,5.023,2014-04-29,12:00:00.299
9474,appCat.builtin,44.458999999999996,2014-04-29,12:00:15.355
9475,appCat.builtin,4.249,2014-04-29,12:01:15.329
9476,appCat.builtin,2.0140000000000002,2014-04-29,12:01:19.601
9477,appCat.builtin,1.0090000000000001,2014-04-29,12:17:48.523
9478,appCat.builtin,1.003,2014-04-29,12:18:45.084
9479,appCat.builtin,17.042,2014-04-29,12:18:46.088
9480,appCat.builtin,1.004,2014-04-29,12:19:03.134
9481,appCat.builtin,13.052999999999999,2014-04-29,12:19:10.174
9482,appCat.builtin,2.009,2014-04-29,12:19:23.229
9483,appCat.builtin,57.157,2014-04-29,12:19:25.240
9484,appCat.builtin,54.181000000000004,2014-04-29,12:21:02.861
9485,appCat.builtin,4.05,2014-04-29,12:22:02.604
9486,appCat.builtin,5.018,2014-04-29,12:22:06.658
9487,appCat.builtin,103.473,2014-04-29,12:22:11.677
9488,appCat.builtin,20.051,2014-04-29,12:23:55.153
9489,appCat.builtin,4.019,2014-04-29,12:25:17.441
9490,appCat.builtin,1.005,2014-04-29,12:25:53.657
9491,appCat.builtin,6.016,2014-04-29,12:25:54.664
9492,appCat.builtin,1.004,2014-04-29,12:26:00.684
9493,appCat.builtin,4.082,2014-04-29,12:27:11.207
9494,appCat.builtin,2.011,2014-04-29,12:27:57.684
9495,appCat.builtin,1.015,2014-04-29,12:29:40.063
9496,appCat.builtin,34.341,2014-04-29,12:29:47.107
9497,appCat.builtin,5.892,2014-04-29,12:41:18.979
9498,appCat.builtin,3.01,2014-04-29,12:43:23.767
9499,appCat.builtin,1.006,2014-04-29,12:43:26.779
9500,appCat.builtin,20.069000000000003,2014-04-29,12:43:27.788
9501,appCat.builtin,3.054,2014-04-29,12:43:48.947
9502,appCat.builtin,1.4409999999999998,2014-04-29,12:44:59.207
9503,appCat.builtin,9.636000000000001,2014-04-29,12:45:55.463
9504,appCat.builtin,4.9319999999999995,2014-04-29,13:21:10.980
9505,appCat.builtin,5.1370000000000005,2014-04-29,13:32:46.782
9506,appCat.builtin,7.032,2014-04-29,13:33:25.528
9507,appCat.builtin,13.963,2014-04-29,13:33:32.562
9508,appCat.builtin,5.28,2014-04-29,13:33:53.753
9509,appCat.builtin,5.079,2014-04-29,13:34:05.240
9510,appCat.builtin,5.024,2014-04-29,14:22:41.970
9511,appCat.builtin,4.044,2014-04-29,15:35:34.095
9512,appCat.builtin,8.033,2014-04-29,15:44:37.266
9513,appCat.builtin,4.046,2014-04-29,15:58:40.875
9514,appCat.builtin,1.105,2014-04-29,17:01:54.726
9515,appCat.builtin,6.016,2014-04-29,17:02:02.407
9516,appCat.builtin,62.669,2014-04-29,17:02:20.461
9517,appCat.builtin,7.037000000000001,2014-04-29,17:06:51.868
9518,appCat.builtin,14.038,2014-04-29,17:08:17.371
9519,appCat.builtin,28.061999999999998,2014-04-29,17:08:31.411
9520,appCat.builtin,1.021,2014-04-29,18:17:00.940
9521,appCat.builtin,2.459,2014-04-29,19:05:18.891
9522,appCat.builtin,1.831,2014-04-29,19:34:32.654
9523,appCat.builtin,5.136,2014-04-29,19:35:01.757
9524,appCat.builtin,20.146,2014-04-29,19:45:35.782
9525,appCat.builtin,10.072000000000001,2014-04-29,20:19:42.739
9526,appCat.builtin,13.027999999999999,2014-04-29,20:19:52.819
9527,appCat.builtin,3.017,2014-04-29,20:22:01.815
9528,appCat.builtin,67.75399999999999,2014-04-29,20:22:04.834
9529,appCat.builtin,3.042,2014-04-29,20:36:25.779
9530,appCat.builtin,7.121,2014-04-29,20:36:28.822
9531,appCat.builtin,2.012,2014-04-29,20:43:35.697
9532,appCat.builtin,67.947,2014-04-29,20:43:37.719
9533,appCat.builtin,5.218999999999999,2014-04-29,20:44:56.224
9534,appCat.builtin,5.183,2014-04-29,20:45:15.801
9535,appCat.builtin,12.238,2014-04-29,20:46:09.772
9536,appCat.builtin,4.0760000000000005,2014-04-29,20:46:22.012
9537,appCat.builtin,80.23899999999999,2014-04-29,20:46:26.089
9538,appCat.builtin,6.327000000000001,2014-04-29,20:47:46.332
9539,appCat.builtin,3.012,2014-04-29,20:51:13.730
9540,appCat.builtin,50.165,2014-04-29,20:51:39.917
9541,appCat.builtin,2.073,2014-04-29,20:52:34.221
9542,appCat.builtin,18.132,2014-04-29,20:52:47.365
