,id,time,variable,value
357197,AS14.23,2014-03-26 20:11:41.766,appCat.communication,9.142
357198,AS14.23,2014-03-26 20:12:51.690,appCat.communication,2.007
357199,AS14.23,2014-03-26 20:12:53.698,appCat.communication,32.091
357200,AS14.23,2014-03-26 20:14:09.726,appCat.communication,38.342
357201,AS14.23,2014-03-26 20:14:48.934,appCat.communication,4.015
357203,AS14.23,2014-03-26 20:14:53.966,appCat.communication,19.276
357204,AS14.23,2014-03-26 20:25:09.779,appCat.communication,43.927
357205,AS14.23,2014-03-26 20:34:58.624,appCat.communication,10.297
357206,AS14.23,2014-03-26 20:39:42.601,appCat.communication,5.32
357207,AS14.23,2014-03-26 20:40:14.875,appCat.communication,17.863
357208,AS14.23,2014-03-26 20:49:03.664,appCat.communication,9.216
357209,AS14.23,2014-03-26 21:30:49.792,appCat.communication,6.308
357211,AS14.23,2014-03-26 21:31:03.953,appCat.communication,47.266
357212,AS14.23,2014-03-26 22:18:57.753,appCat.communication,31.29
357213,AS14.23,2014-03-26 22:21:33.739,appCat.communication,5.262
357214,AS14.23,2014-03-26 22:32:21.622,appCat.communication,8.502
357215,AS14.23,2014-03-26 22:32:51.821,appCat.communication,2.011
357216,AS14.23,2014-03-26 22:32:53.834,appCat.communication,40.491
357217,AS14.23,2014-03-26 22:35:32.641,appCat.communication,5.319
357218,AS14.23,2014-03-26 22:36:27.655,appCat.communication,1.005
357219,AS14.23,2014-03-26 22:36:28.661,appCat.communication,16.799
357220,AS14.23,2014-03-26 22:36:49.724,appCat.communication,16.339
357221,AS14.23,2014-03-26 22:37:32.734,appCat.communication,38.098
357222,AS14.23,2014-03-26 22:38:32.809,appCat.communication,28.375
357223,AS14.23,2014-03-26 22:40:14.732,appCat.communication,37.438
357224,AS14.23,2014-03-26 22:47:55.594,appCat.communication,8.876
357225,AS14.23,2014-03-26 22:48:58.549,appCat.communication,5.847
357226,AS14.23,2014-03-26 22:51:02.003,appCat.communication,2.009
357227,AS14.23,2014-03-26 22:51:04.013,appCat.communication,17.372
357229,AS14.23,2014-03-26 22:51:22.397,appCat.communication,75.238
357230,AS14.23,2014-03-26 22:52:48.818,appCat.communication,27.284
357231,AS14.23,2014-03-26 22:53:20.734,appCat.communication,5.336
357232,AS14.23,2014-03-26 22:53:31.700,appCat.communication,4.844
357233,AS14.23,2014-03-26 22:55:01.174,appCat.communication,14.057
357236,AS14.23,2014-03-26 22:55:38.351,appCat.communication,24.615
357237,AS14.23,2014-03-26 22:56:10.278,appCat.communication,15.773
357238,AS14.23,2014-03-26 23:00:06.394,appCat.communication,4.023
357239,AS14.23,2014-03-26 23:00:10.431,appCat.communication,32.015
357240,AS14.23,2014-03-26 23:01:18.808,appCat.communication,6.022
357243,AS14.23,2014-03-26 23:01:51.953,appCat.communication,17.624
357245,AS14.23,2014-03-26 23:03:37.601,appCat.communication,5.304
357246,AS14.23,2014-03-26 23:04:38.740,appCat.communication,1.002
357247,AS14.23,2014-03-26 23:04:39.743,appCat.communication,6.022
357250,AS14.23,2014-03-26 23:08:45.726,appCat.communication,4.013
357251,AS14.23,2014-03-26 23:08:49.740,appCat.communication,23.171
357252,AS14.23,2014-03-26 23:09:20.834,appCat.communication,5.296
357253,AS14.23,2014-03-26 23:09:44.595,appCat.communication,10.39
357254,AS14.23,2014-03-26 23:10:12.693,appCat.communication,2.013
357255,AS14.23,2014-03-26 23:10:14.707,appCat.communication,32.949
357256,AS14.23,2014-03-26 23:10:53.421,appCat.communication,14.487
357257,AS14.23,2014-03-26 23:13:10.190,appCat.communication,2.006
357258,AS14.23,2014-03-26 23:13:12.200,appCat.communication,39.653
357259,AS14.23,2014-03-26 23:13:58.381,appCat.communication,5.159
357260,AS14.23,2014-03-26 23:21:31.667,appCat.communication,8.578
357261,AS14.23,2014-03-26 23:31:00.109,appCat.communication,5.115
357262,AS14.23,2014-03-27 00:59:59.023,appCat.communication,5.596
357263,AS14.23,2014-03-27 01:36:57.937,appCat.communication,9.386
357264,AS14.23,2014-03-27 01:48:31.895,appCat.communication,4.57
357265,AS14.23,2014-03-27 01:48:59.572,appCat.communication,12.333
357266,AS14.23,2014-03-27 01:49:30.881,appCat.communication,106.564
357268,AS14.23,2014-03-27 01:51:59.615,appCat.communication,4.087
357272,AS14.23,2014-03-27 01:56:34.371,appCat.communication,16.062
357274,AS14.23,2014-03-27 01:57:25.732,appCat.communication,124.612
357282,AS14.23,2014-03-27 09:16:17.035,appCat.communication,15.06
357290,AS14.23,2014-03-27 10:22:08.592,appCat.communication,5.267
357291,AS14.23,2014-03-27 11:30:54.348,appCat.communication,5.33
357292,AS14.23,2014-03-27 11:31:40.753,appCat.communication,10.633
357293,AS14.23,2014-03-27 12:00:52.869,appCat.communication,4.018
357294,AS14.23,2014-03-27 12:00:56.890,appCat.communication,31.694
357295,AS14.23,2014-03-27 12:01:40.895,appCat.communication,5.13
357300,AS14.23,2014-03-27 12:25:16.311,appCat.communication,19.066
357307,AS14.23,2014-03-27 13:05:14.198,appCat.communication,18.428
357308,AS14.23,2014-03-27 13:05:37.186,appCat.communication,34.206
357311,AS14.23,2014-03-27 13:06:22.457,appCat.communication,20.229
357312,AS14.23,2014-03-27 13:06:46.752,appCat.communication,12.695
357313,AS14.23,2014-03-27 13:07:08.581,appCat.communication,5.146
357314,AS14.23,2014-03-27 13:09:08.990,appCat.communication,13.685
357315,AS14.23,2014-03-27 13:09:23.513,appCat.communication,26.742
357316,AS14.23,2014-03-27 13:12:10.430,appCat.communication,22.706
357317,AS14.23,2014-03-27 13:12:38.171,appCat.communication,7.449
357318,AS14.23,2014-03-27 13:13:25.476,appCat.communication,1.733
357319,AS14.23,2014-03-27 13:15:31.049,appCat.communication,3.158
357320,AS14.23,2014-03-27 13:16:01.085,appCat.communication,5.144
357321,AS14.23,2014-03-27 13:16:06.746,appCat.communication,6.712
357322,AS14.23,2014-03-27 13:21:28.855,appCat.communication,5.151
357323,AS14.23,2014-03-27 13:23:24.878,appCat.communication,5.217
357324,AS14.23,2014-03-27 13:29:46.936,appCat.communication,5.08
357325,AS14.23,2014-03-27 13:39:45.210,appCat.communication,4.039
357326,AS14.23,2014-03-27 13:39:49.252,appCat.communication,33.063
357327,AS14.23,2014-03-27 13:49:33.773,appCat.communication,9.047
357328,AS14.23,2014-03-27 13:49:42.825,appCat.communication,21.315
357329,AS14.23,2014-03-27 13:50:44.792,appCat.communication,25.084
357330,AS14.23,2014-03-27 13:52:21.802,appCat.communication,2.202
357331,AS14.23,2014-03-27 14:03:09.844,appCat.communication,3.009
357339,AS14.23,2014-03-27 15:07:15.029,appCat.communication,18.068
357341,AS14.23,2014-03-27 15:07:48.210,appCat.communication,52.033
357342,AS14.23,2014-03-27 15:08:47.796,appCat.communication,32.991
357349,AS14.23,2014-03-27 15:13:45.183,appCat.communication,24.682
357350,AS14.23,2014-03-27 15:14:16.365,appCat.communication,62.197
357351,AS14.23,2014-03-27 15:15:44.270,appCat.communication,5.178
357352,AS14.23,2014-03-27 15:16:37.072,appCat.communication,4.012
357357,AS14.23,2014-03-27 15:21:08.664,appCat.communication,7.034
357363,AS14.23,2014-03-27 15:36:56.980,appCat.communication,130.965
357367,AS14.23,2014-03-27 15:50:22.433,appCat.communication,74.423
357373,AS14.23,2014-03-27 16:28:37.948,appCat.communication,3.859
357374,AS14.23,2014-03-27 16:41:47.688,appCat.communication,5.27
357375,AS14.23,2014-03-27 16:41:56.269,appCat.communication,24.474
357376,AS14.23,2014-03-27 16:42:21.131,appCat.communication,14.929
357377,AS14.23,2014-03-27 16:43:48.763,appCat.communication,5.194
357378,AS14.23,2014-03-27 16:43:57.303,appCat.communication,5.151
357379,AS14.23,2014-03-27 16:44:50.716,appCat.communication,23.627
357380,AS14.23,2014-03-27 16:48:54.940,appCat.communication,4.02
357382,AS14.23,2014-03-27 16:49:13.755,appCat.communication,44.174
357383,AS14.23,2014-03-27 16:49:57.933,appCat.communication,2409.454
357384,AS14.23,2014-03-27 17:30:10.213,appCat.communication,1.316
357385,AS14.23,2014-03-27 17:38:41.766,appCat.communication,4.019
357393,AS14.23,2014-03-27 19:05:20.881,appCat.communication,5.338
357394,AS14.23,2014-03-27 19:31:02.158,appCat.communication,6.017
357400,AS14.23,2014-03-27 20:13:07.842,appCat.communication,53.22
357407,AS14.23,2014-03-27 21:04:12.766,appCat.communication,24.108
357408,AS14.23,2014-03-27 21:22:13.765,appCat.communication,4.019
357412,AS14.23,2014-03-27 23:28:02.522,appCat.communication,6.043
357413,AS14.23,2014-03-27 23:28:08.566,appCat.communication,6.033
357429,AS14.23,2014-03-28 00:57:09.687,appCat.communication,12.496
357430,AS14.23,2014-03-28 00:57:25.681,appCat.communication,225.408
357432,AS14.23,2014-03-28 01:01:12.221,appCat.communication,25.16
357436,AS14.23,2014-03-28 01:13:00.503,appCat.communication,124.812
357437,AS14.23,2014-03-28 01:18:54.765,appCat.communication,10.157
357438,AS14.23,2014-03-28 01:20:42.895,appCat.communication,19.224
357439,AS14.23,2014-03-28 01:28:19.980,appCat.communication,5.055
357440,AS14.23,2014-03-28 01:53:11.855,appCat.communication,1.932
357441,AS14.23,2014-03-28 02:03:58.802,appCat.communication,9.164
357442,AS14.23,2014-03-28 04:49:54.970,appCat.communication,20.015
357443,AS14.23,2014-03-28 05:03:37.039,appCat.communication,35.29
357444,AS14.23,2014-03-28 05:04:12.332,appCat.communication,55.601
357445,AS14.23,2014-03-28 05:05:09.602,appCat.communication,62.301
357447,AS14.23,2014-03-28 05:06:17.927,appCat.communication,65.378
357449,AS14.23,2014-03-28 05:07:26.328,appCat.communication,110.791
357450,AS14.23,2014-03-28 05:09:17.842,appCat.communication,141.697
357451,AS14.23,2014-03-28 05:11:45.338,appCat.communication,50.622
357452,AS14.23,2014-03-28 05:14:47.877,appCat.communication,5.262
357453,AS14.23,2014-03-28 05:14:53.619,appCat.communication,58.313
357455,AS14.23,2014-03-28 07:25:36.417,appCat.communication,15.088
357456,AS14.23,2014-03-28 11:16:22.473,appCat.communication,5.017
357458,AS14.23,2014-03-28 11:16:38.589,appCat.communication,66.918
357459,AS14.23,2014-03-28 11:17:46.187,appCat.communication,18.071
357460,AS14.23,2014-03-28 11:18:17.065,appCat.communication,85.546
357461,AS14.23,2014-03-28 11:19:43.213,appCat.communication,50.356
357463,AS14.23,2014-03-28 11:21:22.867,appCat.communication,28.07
357464,AS14.23,2014-03-28 11:21:51.746,appCat.communication,90.303
357465,AS14.23,2014-03-28 11:24:00.246,appCat.communication,17.501
357466,AS14.23,2014-03-28 11:24:19.667,appCat.communication,87.884
357467,AS14.23,2014-03-28 11:25:57.895,appCat.communication,13.954
357468,AS14.23,2014-03-28 11:26:15.690,appCat.communication,9.701
357469,AS14.23,2014-03-28 11:26:27.572,appCat.communication,6.026
357470,AS14.23,2014-03-28 11:26:33.601,appCat.communication,49.719
357471,AS14.23,2014-03-28 11:28:03.273,appCat.communication,5.221
357472,AS14.23,2014-03-28 11:28:20.003,appCat.communication,9.023
357473,AS14.23,2014-03-28 11:28:34.763,appCat.communication,5.259
357474,AS14.23,2014-03-28 11:29:14.796,appCat.communication,5.275
357475,AS14.23,2014-03-28 11:32:03.088,appCat.communication,5.31
357476,AS14.23,2014-03-28 11:34:18.900,appCat.communication,34.969
357477,AS14.23,2014-03-28 11:35:12.822,appCat.communication,156.585
357478,AS14.23,2014-03-28 11:37:49.411,appCat.communication,4.45
357479,AS14.23,2014-03-28 11:41:21.796,appCat.communication,1.003
357480,AS14.23,2014-03-28 11:41:22.801,appCat.communication,17.084
357482,AS14.23,2014-03-28 11:42:27.315,appCat.communication,40.407
357483,AS14.23,2014-03-28 11:57:32.835,appCat.communication,3.689
357484,AS14.23,2014-03-28 11:57:54.793,appCat.communication,40.898
357485,AS14.23,2014-03-28 12:02:33.905,appCat.communication,4.011
357486,AS14.23,2014-03-28 12:02:37.917,appCat.communication,8.824
357487,AS14.23,2014-03-28 12:22:20.779,appCat.communication,11.039
357490,AS14.23,2014-03-28 12:22:40.878,appCat.communication,17.074
357493,AS14.23,2014-03-28 12:29:31.384,appCat.communication,9.044
357494,AS14.23,2014-03-28 12:29:40.431,appCat.communication,8.044
357497,AS14.23,2014-03-28 12:31:33.858,appCat.communication,25.117
357499,AS14.23,2014-03-28 12:32:00.793,appCat.communication,415.632
357500,AS14.23,2014-03-28 12:44:52.823,appCat.communication,41.763
357501,AS14.23,2014-03-28 12:45:36.792,appCat.communication,190.699
357502,AS14.23,2014-03-28 12:49:10.953,appCat.communication,5.293
357503,AS14.23,2014-03-28 12:50:01.246,appCat.communication,5.021
357504,AS14.23,2014-03-28 12:50:06.269,appCat.communication,43.962
357505,AS14.23,2014-03-28 12:51:44.859,appCat.communication,43.917
357506,AS14.23,2014-03-28 13:59:15.295,appCat.communication,5.26
357507,AS14.23,2014-03-28 13:59:23.769,appCat.communication,2.006
357508,AS14.23,2014-03-28 13:59:25.776,appCat.communication,28.164
357511,AS14.23,2014-03-28 14:00:28.188,appCat.communication,5.272
357512,AS14.23,2014-03-28 14:00:40.769,appCat.communication,5.322
357513,AS14.23,2014-03-28 14:01:24.561,appCat.communication,5.291
357514,AS14.23,2014-03-28 14:04:16.786,appCat.communication,6.043
357515,AS14.23,2014-03-28 14:04:22.832,appCat.communication,25.733
357516,AS14.23,2014-03-28 14:07:02.835,appCat.communication,50.597
357517,AS14.23,2014-03-28 14:08:16.851,appCat.communication,18.696
357518,AS14.23,2014-03-28 14:25:29.772,appCat.communication,1.628
357519,AS14.23,2014-03-28 14:26:44.834,appCat.communication,1.3
357520,AS14.23,2014-03-28 14:27:28.776,appCat.communication,4.111
357521,AS14.23,2014-03-28 14:49:02.678,appCat.communication,6.024
357523,AS14.23,2014-03-28 14:49:16.742,appCat.communication,21.395
357524,AS14.23,2014-03-28 14:50:04.845,appCat.communication,5.279
357525,AS14.23,2014-03-28 14:50:28.071,appCat.communication,6.024
357526,AS14.23,2014-03-28 14:50:34.096,appCat.communication,27.902
357527,AS14.23,2014-03-28 14:51:41.769,appCat.communication,21.666
357528,AS14.23,2014-03-28 14:59:15.634,appCat.communication,41.498
357529,AS14.23,2014-03-28 15:00:13.140,appCat.communication,4.015
357530,AS14.23,2014-03-28 15:00:17.157,appCat.communication,11.054
357532,AS14.23,2014-03-28 15:00:40.301,appCat.communication,56.784
357533,AS14.23,2014-03-28 15:02:39.835,appCat.communication,5.068
357534,AS14.23,2014-03-28 15:02:45.029,appCat.communication,43.045
357535,AS14.23,2014-03-28 15:03:28.079,appCat.communication,17.279
357536,AS14.23,2014-03-28 15:04:14.773,appCat.communication,4.015
357537,AS14.23,2014-03-28 15:04:18.792,appCat.communication,13.772
357538,AS14.23,2014-03-28 15:09:43.941,appCat.communication,4.028
357539,AS14.23,2014-03-28 15:09:47.971,appCat.communication,19.599
357540,AS14.23,2014-03-28 15:15:55.743,appCat.communication,4.732
357542,AS14.23,2014-03-28 15:16:10.536,appCat.communication,73.781
357543,AS14.23,2014-03-28 15:19:28.726,appCat.communication,34.97
357544,AS14.23,2014-03-28 15:20:47.828,appCat.communication,1.582
357545,AS14.23,2014-03-28 15:41:52.854,appCat.communication,18.464
357546,AS14.23,2014-03-28 16:12:40.888,appCat.communication,20.952
357547,AS14.23,2014-03-28 16:27:06.834,appCat.communication,4.022
357548,AS14.23,2014-03-28 16:27:10.858,appCat.communication,23.649
357549,AS14.23,2014-03-28 16:42:22.921,appCat.communication,5.11
357550,AS14.23,2014-03-28 16:52:24.684,appCat.communication,11.501
357552,AS14.23,2014-03-28 16:53:25.138,appCat.communication,17.959
357553,AS14.23,2014-03-28 16:55:12.775,appCat.communication,5.238
357554,AS14.23,2014-03-28 17:00:37.799,appCat.communication,5.173
357555,AS14.23,2014-03-28 17:02:42.729,appCat.communication,5.247
357556,AS14.23,2014-03-28 17:12:04.904,appCat.communication,5.225
357557,AS14.23,2014-03-28 17:12:37.789,appCat.communication,5.245
357558,AS14.23,2014-03-28 17:15:12.782,appCat.communication,47.348
357562,AS14.23,2014-03-28 17:17:53.846,appCat.communication,19.677
357563,AS14.23,2014-03-28 17:19:03.923,appCat.communication,5.095
357564,AS14.23,2014-03-28 17:25:19.963,appCat.communication,5.092
357565,AS14.23,2014-03-28 17:28:29.823,appCat.communication,4.018
357566,AS14.23,2014-03-28 17:28:33.844,appCat.communication,10.27
357567,AS14.23,2014-03-28 17:39:28.010,appCat.communication,6.242
357568,AS14.23,2014-03-28 17:41:36.931,appCat.communication,5.74
357576,AS14.23,2014-03-28 17:53:18.881,appCat.communication,22.522
357577,AS14.23,2014-03-28 18:11:54.786,appCat.communication,8.91
357578,AS14.23,2014-03-28 18:20:23.484,appCat.communication,5.011
357582,AS14.23,2014-03-28 20:36:37.908,appCat.communication,17.088
357584,AS14.23,2014-03-28 20:37:04.118,appCat.communication,112.413
357585,AS14.23,2014-03-28 21:11:26.864,appCat.communication,5.682
357587,AS14.23,2014-03-28 21:11:41.578,appCat.communication,55.04
357588,AS14.23,2014-03-28 21:13:36.789,appCat.communication,39.09
357589,AS14.23,2014-03-28 21:14:23.543,appCat.communication,41.282
357590,AS14.23,2014-03-28 21:18:57.747,appCat.communication,24.404
357591,AS14.23,2014-03-28 21:20:45.766,appCat.communication,2.006
357592,AS14.23,2014-03-28 21:20:47.775,appCat.communication,1.017
357593,AS14.23,2014-03-28 21:20:48.793,appCat.communication,77.295
357594,AS14.23,2014-03-28 21:22:09.197,appCat.communication,2.005
357595,AS14.23,2014-03-28 21:22:11.203,appCat.communication,48.332
357596,AS14.23,2014-03-28 21:23:10.776,appCat.communication,33.358
357597,AS14.23,2014-03-28 21:23:50.698,appCat.communication,7.281
357598,AS14.23,2014-03-28 21:23:58.566,appCat.communication,51.966
357599,AS14.23,2014-03-28 21:26:01.809,appCat.communication,7.026
357600,AS14.23,2014-03-28 21:26:08.838,appCat.communication,4.104
357601,AS14.23,2014-03-28 21:27:51.848,appCat.communication,5.275
357602,AS14.23,2014-03-28 21:28:08.752,appCat.communication,4.901
357603,AS14.23,2014-03-28 23:25:18.756,appCat.communication,2.201
357606,AS14.23,2014-03-28 23:25:34.315,appCat.communication,53.808
357607,AS14.23,2014-03-28 23:26:58.852,appCat.communication,55.303
357608,AS14.23,2014-03-28 23:28:21.700,appCat.communication,5.291
357609,AS14.23,2014-03-28 23:28:27.572,appCat.communication,5.298
357610,AS14.23,2014-03-28 23:30:54.161,appCat.communication,15.699
357611,AS14.23,2014-03-28 23:31:12.214,appCat.communication,14.967
357612,AS14.23,2014-03-28 23:33:44.813,appCat.communication,17.554
357613,AS14.23,2014-03-28 23:34:02.911,appCat.communication,2.001
357614,AS14.23,2014-03-28 23:36:39.723,appCat.communication,36.509
357615,AS14.23,2014-03-28 23:40:51.888,appCat.communication,3.009
357616,AS14.23,2014-03-28 23:40:54.898,appCat.communication,23.596
357617,AS14.23,2014-03-29 00:05:37.786,appCat.communication,5.211
357618,AS14.23,2014-03-29 00:11:40.763,appCat.communication,5.221
357619,AS14.23,2014-03-29 00:11:46.858,appCat.communication,2.014
357704,AS14.23,2014-03-29 11:46:06.914,appCat.communication,8.037
357713,AS14.23,2014-03-29 11:58:33.075,appCat.communication,24.087
357716,AS14.23,2014-03-29 12:01:50.142,appCat.communication,12.103
357721,AS14.23,2014-03-29 12:06:28.459,appCat.communication,20.829
357722,AS14.23,2014-03-29 12:07:05.246,appCat.communication,14.051
357726,AS14.23,2014-03-29 12:11:31.854,appCat.communication,6.167
357727,AS14.23,2014-03-29 12:11:52.996,appCat.communication,19.878
357728,AS14.23,2014-03-29 12:26:08.822,appCat.communication,5.453
357729,AS14.23,2014-03-29 12:26:27.792,appCat.communication,5.682
357730,AS14.23,2014-03-29 12:26:35.793,appCat.communication,4.019
357734,AS14.23,2014-03-29 12:27:12.890,appCat.communication,101.725
357735,AS14.23,2014-03-29 12:28:55.382,appCat.communication,5.082
357737,AS14.23,2014-03-29 12:29:33.684,appCat.communication,23.098
357738,AS14.23,2014-03-29 12:30:05.960,appCat.communication,5.577
357739,AS14.23,2014-03-29 12:30:13.489,appCat.communication,6.035
357740,AS14.23,2014-03-29 12:30:19.526,appCat.communication,0.081
357741,AS14.23,2014-03-29 12:30:19.982,appCat.communication,15.399
357742,AS14.23,2014-03-29 12:30:48.407,appCat.communication,5.129
357743,AS14.23,2014-03-29 12:31:14.595,appCat.communication,8.323
357744,AS14.23,2014-03-29 12:31:38.973,appCat.communication,5.139
357745,AS14.23,2014-03-29 12:32:09.164,appCat.communication,17.221
357746,AS14.23,2014-03-29 12:33:02.766,appCat.communication,7.921
357747,AS14.23,2014-03-29 12:45:35.891,appCat.communication,2.118
357748,AS14.23,2014-03-29 13:03:18.959,appCat.communication,5.014
357749,AS14.23,2014-03-29 13:03:23.974,appCat.communication,52.587
357750,AS14.23,2014-03-29 13:12:27.782,appCat.communication,25.114
357755,AS14.23,2014-03-29 13:18:01.647,appCat.communication,28.264
357756,AS14.23,2014-03-29 13:19:32.772,appCat.communication,65.391
357757,AS14.23,2014-03-29 13:20:42.737,appCat.communication,21.248
357758,AS14.23,2014-03-29 13:21:06.759,appCat.communication,17.657
357759,AS14.23,2014-03-29 13:21:32.357,appCat.communication,17.998
357760,AS14.23,2014-03-29 13:21:54.200,appCat.communication,18.22
357761,AS14.23,2014-03-29 13:22:22.885,appCat.communication,5.198
357762,AS14.23,2014-03-29 13:22:31.755,appCat.communication,98.89
357763,AS14.23,2014-03-29 13:24:17.857,appCat.communication,174.581
357764,AS14.23,2014-03-29 13:27:18.713,appCat.communication,17.722
357765,AS14.23,2014-03-29 13:27:39.729,appCat.communication,28.901
357771,AS14.23,2014-03-29 13:39:08.644,appCat.communication,46.531
357772,AS14.23,2014-03-29 13:41:18.451,appCat.communication,4.024
357775,AS14.23,2014-03-29 14:25:40.473,appCat.communication,20.131
357781,AS14.23,2014-03-29 14:36:21.138,appCat.communication,5.304
357782,AS14.23,2014-03-29 14:36:33.729,appCat.communication,2.006
357783,AS14.23,2014-03-29 14:36:35.739,appCat.communication,24.076
357784,AS14.23,2014-03-29 14:38:05.667,appCat.communication,17.543
357785,AS14.23,2014-03-29 14:45:28.724,appCat.communication,4.015
357788,AS14.23,2014-03-29 15:01:05.414,appCat.communication,14.441
357789,AS14.23,2014-03-29 15:10:36.790,appCat.communication,5.296
357790,AS14.23,2014-03-29 15:11:17.313,appCat.communication,5.265
357791,AS14.23,2014-03-29 15:11:43.739,appCat.communication,94.325
357792,AS14.23,2014-03-29 15:15:39.326,appCat.communication,6.138
357794,AS14.23,2014-03-29 15:15:55.549,appCat.communication,7.721
357795,AS14.23,2014-03-29 15:16:06.786,appCat.communication,10.412
357796,AS14.23,2014-03-29 15:17:59.792,appCat.communication,5.225
357797,AS14.23,2014-03-29 15:18:05.017,appCat.communication,20.928
357798,AS14.23,2014-03-29 15:21:38.779,appCat.communication,17.55
357799,AS14.23,2014-03-29 15:24:47.964,appCat.communication,5.285
357801,AS14.23,2014-03-29 15:28:33.678,appCat.communication,5.27
357808,AS14.23,2014-03-29 15:51:38.730,appCat.communication,5.259
357809,AS14.23,2014-03-29 15:51:52.861,appCat.communication,5.016
357810,AS14.23,2014-03-29 15:51:57.878,appCat.communication,17.365
357811,AS14.23,2014-03-29 15:52:50.782,appCat.communication,18.115
357812,AS14.23,2014-03-29 15:53:17.783,appCat.communication,17.579
357813,AS14.23,2014-03-29 15:54:13.046,appCat.communication,5.275
357814,AS14.23,2014-03-29 15:54:20.766,appCat.communication,5.259
357815,AS14.23,2014-03-29 15:54:36.723,appCat.communication,34.222
357816,AS14.23,2014-03-29 15:55:34.825,appCat.communication,17.43
357817,AS14.23,2014-03-29 16:07:03.855,appCat.communication,5.231
357818,AS14.23,2014-03-29 16:07:13.832,appCat.communication,35.745
357819,AS14.23,2014-03-29 16:08:25.601,appCat.communication,5.253
357820,AS14.23,2014-03-29 16:09:18.509,appCat.communication,5.288
357821,AS14.23,2014-03-29 16:10:06.823,appCat.communication,7.534
357822,AS14.23,2014-03-29 16:10:20.936,appCat.communication,5.3
357823,AS14.23,2014-03-29 16:19:19.765,appCat.communication,1.952
357824,AS14.23,2014-03-29 16:19:50.283,appCat.communication,5.295
357825,AS14.23,2014-03-29 16:39:15.719,appCat.communication,5.302
357826,AS14.23,2014-03-29 16:39:35.690,appCat.communication,1.021
357827,AS14.23,2014-03-29 16:39:36.713,appCat.communication,16.998
357828,AS14.23,2014-03-29 16:39:57.671,appCat.communication,27.574
357829,AS14.23,2014-03-29 16:40:32.471,appCat.communication,5.047
357835,AS14.23,2014-03-29 16:45:08.184,appCat.communication,40.521
357836,AS14.23,2014-03-29 16:46:00.305,appCat.communication,2.006
357837,AS14.23,2014-03-29 16:46:02.312,appCat.communication,29.769
357838,AS14.23,2014-03-29 16:46:34.789,appCat.communication,20.66
357839,AS14.23,2014-03-29 16:46:57.769,appCat.communication,19.889
357840,AS14.23,2014-03-29 16:47:18.042,appCat.communication,19.161
357841,AS14.23,2014-03-29 16:47:52.148,appCat.communication,26.688
357842,AS14.23,2014-03-29 16:49:14.572,appCat.communication,5.038
357843,AS14.23,2014-03-29 16:49:19.617,appCat.communication,7.173
357846,AS14.23,2014-03-29 16:51:23.750,appCat.communication,22.081
357847,AS14.23,2014-03-29 16:51:45.834,appCat.communication,6.019
357848,AS14.23,2014-03-29 16:51:51.855,appCat.communication,14.26
357849,AS14.23,2014-03-29 16:58:28.017,appCat.communication,13.36
357850,AS14.23,2014-03-29 16:59:27.157,appCat.communication,14.998
357851,AS14.23,2014-03-29 17:15:33.711,appCat.communication,4.123
357852,AS14.23,2014-03-29 17:15:42.388,appCat.communication,7.028
357853,AS14.23,2014-03-29 17:15:49.417,appCat.communication,4.463
357854,AS14.23,2014-03-29 17:20:17.835,appCat.communication,5.11
357855,AS14.23,2014-03-29 17:35:13.436,appCat.communication,19.205
357856,AS14.23,2014-03-29 17:42:07.838,appCat.communication,18.297
357857,AS14.23,2014-03-29 17:42:49.855,appCat.communication,2.471
357858,AS14.23,2014-03-29 17:44:07.792,appCat.communication,3.43
357859,AS14.23,2014-03-29 17:51:41.923,appCat.communication,1.359
357860,AS14.23,2014-03-29 17:53:21.905,appCat.communication,1.837
357861,AS14.23,2014-03-29 17:54:28.811,appCat.communication,1.821
357862,AS14.23,2014-03-29 17:55:29.880,appCat.communication,5.168
357863,AS14.23,2014-03-29 17:56:34.842,appCat.communication,6.021
357869,AS14.23,2014-03-29 18:05:32.144,appCat.communication,35.929
357870,AS14.23,2014-03-29 18:06:28.778,appCat.communication,21.183
357871,AS14.23,2014-03-29 18:08:26.765,appCat.communication,35.769
357872,AS14.23,2014-03-29 18:09:40.759,appCat.communication,27.676
357873,AS14.23,2014-03-29 18:10:08.437,appCat.communication,29.993
357874,AS14.23,2014-03-29 18:11:10.828,appCat.communication,4.013
357875,AS14.23,2014-03-29 18:11:14.842,appCat.communication,33.347
357876,AS14.23,2014-03-29 18:12:44.779,appCat.communication,8.157
357877,AS14.23,2014-03-29 18:13:05.767,appCat.communication,2.011
357878,AS14.23,2014-03-29 18:13:07.780,appCat.communication,19.385
357879,AS14.23,2014-03-29 18:14:31.782,appCat.communication,41.484
357880,AS14.23,2014-03-29 18:15:48.023,appCat.communication,4.011
357883,AS14.23,2014-03-29 18:16:39.737,appCat.communication,25.847
357884,AS14.23,2014-03-29 18:17:12.549,appCat.communication,1.004
357889,AS14.23,2014-03-29 18:19:35.881,appCat.communication,42.258
357890,AS14.23,2014-03-29 18:20:18.141,appCat.communication,47.845
357891,AS14.23,2014-03-29 18:21:05.990,appCat.communication,1.024
357892,AS14.23,2014-03-29 18:21:07.019,appCat.communication,38.332
357893,AS14.23,2014-03-29 18:21:46.727,appCat.communication,28.231
