time,variable,value
2014-05-02 17:03:17.769,appCat.communication,5.303
2014-05-02 17:36:40.799,appCat.communication,30.213
2014-05-02 17:47:33.783,appCat.communication,5.216
2014-05-02 17:49:26.839,appCat.communication,5.198
2014-05-02 17:50:24.398,appCat.communication,5.205
2014-05-02 17:55:50.943,appCat.communication,5.133
2014-05-02 17:56:44.334,appCat.communication,6.021
2014-05-02 17:56:50.358,appCat.communication,19.167
2014-05-02 18:06:25.743,appCat.communication,5.283
2014-05-02 18:06:47.638,appCat.communication,33.742
2014-05-02 18:07:30.869,appCat.communication,5.238
2014-05-02 18:08:41.720,appCat.communication,5.326
2014-05-02 18:23:13.782,appCat.communication,2.006
2014-05-02 18:23:15.789,appCat.communication,32.645
2014-05-02 18:24:22.823,appCat.communication,23.672
2014-05-02 18:27:56.755,appCat.communication,5.531
2014-05-02 18:28:47.598,appCat.communication,5.292
2014-05-02 18:32:54.737,appCat.communication,4.257
2014-05-02 18:54:18.779,appCat.communication,25.007
2014-05-02 18:54:53.367,appCat.communication,5.29
2014-05-02 18:55:05.739,appCat.communication,37.293
2014-05-02 18:55:47.984,appCat.communication,18.876
2014-05-02 18:58:41.653,appCat.communication,5.271
2014-05-02 19:01:17.734,appCat.communication,13.325
2014-05-02 19:03:19.628,appCat.communication,5.277
2014-05-02 19:03:49.799,appCat.communication,5.536
2014-05-02 19:05:57.605,appCat.communication,5.656
2014-05-02 19:06:30.747,appCat.communication,5.293
2014-05-02 19:08:34.782,appCat.communication,34.598
2014-05-02 19:09:10.105,appCat.communication,5.299
2014-05-02 19:09:28.815,appCat.communication,5.271
2014-05-02 19:09:52.723,appCat.communication,5.349
2014-05-02 19:11:57.914,appCat.communication,5.638
2014-05-02 19:12:07.744,appCat.communication,10.188
2014-05-02 19:14:54.832,appCat.communication,5.179
2014-05-02 19:17:17.905,appCat.communication,5.265
2014-05-02 19:17:39.765,appCat.communication,4.068
2014-05-02 19:17:43.834,appCat.communication,19.885
2014-05-02 19:18:04.956,appCat.communication,3.02
2014-05-02 19:18:07.977,appCat.communication,99.752
2014-05-02 19:20:02.625,appCat.communication,5.284
2014-05-02 19:20:14.713,appCat.communication,3.011
2014-05-02 19:20:17.729,appCat.communication,51.815
2014-05-02 19:21:11.980,appCat.communication,25.22
2014-05-02 19:23:43.857,appCat.communication,4.019
2014-05-02 19:23:47.877,appCat.communication,29.675
2014-05-02 19:26:19.772,appCat.communication,5.327
2014-05-02 19:30:20.884,appCat.communication,44.643
2014-05-02 19:31:35.854,appCat.communication,5.222
2014-05-02 19:47:25.851,appCat.communication,5.164
2014-05-02 19:52:02.736,appCat.communication,5.289
2014-05-02 19:59:28.660,appCat.communication,11.438
2014-05-02 20:00:19.788,appCat.communication,4.014
2014-05-02 20:00:23.803,appCat.communication,22.074
2014-05-02 20:12:13.684,appCat.communication,7.643
2014-05-02 20:13:42.734,appCat.communication,27.174
2014-05-02 20:15:10.928,appCat.communication,58.57
2014-05-02 20:16:10.484,appCat.communication,35.237
2014-05-02 20:16:53.934,appCat.communication,27.791
2014-05-02 20:17:22.293,appCat.communication,3.333
2014-05-02 20:36:26.765,appCat.communication,71.647
2014-05-02 20:37:38.907,appCat.communication,96.985
2014-05-02 20:43:23.805,appCat.communication,4.027
2014-05-02 20:43:27.835,appCat.communication,16.671
2014-05-02 20:44:14.752,appCat.communication,3.014
2014-05-02 20:44:17.767,appCat.communication,10.458
2014-05-02 21:45:17.836,appCat.communication,3.765
2014-05-02 21:47:43.884,appCat.communication,1.652
2014-05-02 21:52:12.029,appCat.communication,13.063
2014-05-02 21:53:34.341,appCat.communication,5.309
2014-05-02 21:53:56.523,appCat.communication,5.697
2014-05-02 22:00:16.829,appCat.communication,11.376
2014-05-02 22:17:24.749,appCat.communication,1.583
2014-05-02 23:05:00.979,appCat.communication,11.317
2014-05-02 23:36:58.016,appCat.communication,15.439
2014-05-02 23:39:13.250,appCat.communication,57.887
2014-05-02 23:46:27.940,appCat.communication,65.969
2014-05-02 23:47:47.694,appCat.communication,51.092
2014-05-02 23:48:43.526,appCat.communication,1.002
2014-05-02 23:48:45.538,appCat.communication,50.122
2014-05-02 23:49:37.726,appCat.communication,5.119
2014-05-02 23:52:45.857,appCat.communication,2.237
2014-05-02 23:54:47.579,appCat.communication,10.113
2014-05-03 00:24:49.872,appCat.communication,1.79
2014-05-03 01:30:25.829,appCat.communication,5.212
2014-05-03 01:30:32.986,appCat.communication,13.041
2014-05-03 01:30:46.029,appCat.communication,20.052
2014-05-03 06:29:22.151,appCat.communication,15.118
2014-05-03 06:29:48.867,appCat.communication,3.686
2014-05-03 06:30:34.542,appCat.communication,0.117
2014-05-03 09:16:15.540,appCat.communication,15.046
2014-05-03 09:50:00.523,appCat.communication,5.499
2014-05-03 09:50:06.023,appCat.communication,51.401
2014-05-03 09:51:20.724,appCat.communication,28.785
2014-05-03 09:52:26.013,appCat.communication,50.087
2014-05-03 10:12:34.938,appCat.communication,9.035
2014-05-03 10:29:59.394,appCat.communication,13.47
2014-05-03 10:30:30.786,appCat.communication,70.273
2014-05-03 10:32:35.966,appCat.communication,2.008
2014-05-03 10:32:37.974,appCat.communication,12.039
2014-05-03 10:59:18.611,appCat.communication,5.087
2014-05-03 11:03:13.993,appCat.communication,8.786
2014-05-03 11:03:39.726,appCat.communication,6.019
2014-05-03 11:03:45.746,appCat.communication,46.287
2014-05-03 11:04:33.040,appCat.communication,14.053
2014-05-03 11:15:14.723,appCat.communication,15.02
2014-05-03 11:17:40.779,appCat.communication,5.221
2014-05-03 11:18:28.806,appCat.communication,31.395
2014-05-03 11:40:19.618,appCat.communication,5.283
2014-05-03 11:46:55.765,appCat.communication,8.73
2014-05-03 13:23:14.466,appCat.communication,8.864
2014-05-03 13:26:11.799,appCat.communication,8.028
2014-05-03 13:26:19.828,appCat.communication,26.914
2014-05-03 13:27:41.668,appCat.communication,5.313
2014-05-03 13:58:58.576,appCat.communication,5.577
2014-05-03 14:04:07.627,appCat.communication,5.263
2014-05-03 14:22:41.549,appCat.communication,5.29
2014-05-03 14:23:06.759,appCat.communication,12.025
2014-05-03 14:46:41.822,appCat.communication,5.229
2014-05-03 14:53:20.907,appCat.communication,27.306
2014-05-03 14:54:09.137,appCat.communication,5.298
2014-05-03 14:55:47.744,appCat.communication,12.463
2014-05-03 15:39:54.934,appCat.communication,5.509
2014-05-03 15:43:40.773,appCat.communication,5.292
2014-05-03 15:58:23.736,appCat.communication,5.26
2014-05-03 15:59:21.691,appCat.communication,5.329
2014-05-03 16:07:56.796,appCat.communication,22.17
2014-05-03 16:09:11.789,appCat.communication,5.317
2014-05-03 16:11:23.336,appCat.communication,5.326
2014-05-03 16:19:22.572,appCat.communication,3.014
2014-05-03 16:19:25.588,appCat.communication,12.058
2014-05-03 16:19:37.648,appCat.communication,33.758
2014-05-03 16:22:58.392,appCat.communication,21.034
2014-05-03 16:23:30.918,appCat.communication,4.022
2014-05-03 16:23:34.943,appCat.communication,17.232
2014-05-03 16:37:16.845,appCat.communication,22.042
2014-05-03 16:37:53.842,appCat.communication,5.373
2014-05-03 16:48:02.950,appCat.communication,4.013
2014-05-03 16:48:10.003,appCat.communication,24.458
2014-05-03 16:48:37.691,appCat.communication,29.904
2014-05-03 16:50:57.881,appCat.communication,9.261
2014-05-03 16:53:18.729,appCat.communication,5.281
2014-05-03 16:54:36.788,appCat.communication,10.017
2014-05-03 17:10:19.753,appCat.communication,21.771
2014-05-03 17:11:58.802,appCat.communication,5.171
2014-05-03 17:13:11.770,appCat.communication,3.012
2014-05-03 17:13:14.783,appCat.communication,24.116
2014-05-03 17:14:10.992,appCat.communication,52.144
2014-05-03 17:20:29.154,appCat.communication,5.348
2014-05-03 17:20:57.778,appCat.communication,26.651
2014-05-03 17:22:30.663,appCat.communication,5.323
2014-05-03 17:26:06.088,appCat.communication,2.01
2014-05-03 17:26:08.098,appCat.communication,12.111
2014-05-03 17:44:56.736,appCat.communication,14.07
2014-05-03 17:46:10.686,appCat.communication,18.096
2014-05-03 17:46:42.660,appCat.communication,5.337
2014-05-03 17:47:01.108,appCat.communication,5.297
2014-05-03 17:47:13.894,appCat.communication,5.35
2014-05-03 18:01:11.749,appCat.communication,17.287
2014-05-03 18:19:34.792,appCat.communication,29.766
2014-05-03 18:20:26.507,appCat.communication,5.287
2014-05-03 20:42:08.780,appCat.communication,9.915
2014-05-03 20:43:57.881,appCat.communication,5.448
2014-05-03 20:47:32.451,appCat.communication,43.658
2014-05-03 21:01:09.825,appCat.communication,5.213
2014-05-03 21:01:49.528,appCat.communication,5.245
2014-05-03 21:02:06.573,appCat.communication,5.35
2014-05-03 21:03:37.773,appCat.communication,25.732
2014-05-03 21:05:08.561,appCat.communication,5.311
2014-05-03 21:08:27.808,appCat.communication,4.021
2014-05-03 21:08:31.831,appCat.communication,10.046
2014-05-03 21:08:41.884,appCat.communication,77.295
2014-05-03 21:09:59.184,appCat.communication,56.931
2014-05-03 21:11:00.394,appCat.communication,4.014
2014-05-03 21:11:04.411,appCat.communication,53.773
2014-05-03 21:14:08.923,appCat.communication,8.983
2014-05-03 21:15:22.986,appCat.communication,3.006
2014-05-03 21:15:25.994,appCat.communication,49.576
2014-05-03 21:19:30.789,appCat.communication,5.231
2014-05-03 21:23:00.930,appCat.communication,5.133
2014-05-03 21:31:08.608,appCat.communication,5.253
2014-05-03 21:32:06.565,appCat.communication,5.322
2014-05-03 21:32:37.753,appCat.communication,15.418
2014-05-03 21:34:38.805,appCat.communication,5.222
2014-05-03 21:39:57.552,appCat.communication,4.973
2014-05-03 21:40:10.744,appCat.communication,1.003
2014-05-03 21:40:11.750,appCat.communication,24.102
2014-05-03 21:46:12.818,appCat.communication,10.759
2014-05-03 21:47:57.035,appCat.communication,2.003
2014-05-03 21:56:55.676,appCat.communication,13.58
2014-05-03 21:57:26.638,appCat.communication,9.811
2014-05-03 21:59:55.361,appCat.communication,5.304
2014-05-03 22:00:00.667,appCat.communication,23.097
2014-05-03 22:00:28.086,appCat.communication,3.015
2014-05-03 22:00:31.102,appCat.communication,35.656
2014-05-03 22:01:33.913,appCat.communication,5.12
2014-05-03 22:13:16.934,appCat.communication,5.178
2014-05-03 22:30:52.969,appCat.communication,5.326
2014-05-03 22:36:33.358,appCat.communication,5.03
2014-05-03 22:41:32.733,appCat.communication,5.266
2014-05-03 22:44:05.819,appCat.communication,1.004
2014-05-03 22:44:06.826,appCat.communication,20.889
2014-05-03 22:44:39.588,appCat.communication,3.015
2014-05-03 22:44:42.605,appCat.communication,38.652
2014-05-03 22:46:19.461,appCat.communication,5.325
2014-05-03 22:48:27.815,appCat.communication,5.191
2014-05-03 23:03:44.759,appCat.communication,1.014
2014-05-03 23:03:45.776,appCat.communication,12.054
2014-05-03 23:06:47.917,appCat.communication,15.022
2014-05-03 23:08:03.819,appCat.communication,40.111
2014-05-03 23:12:12.802,appCat.communication,2.495
2014-05-03 23:13:21.005,appCat.communication,1.781
2014-05-03 23:17:48.923,appCat.communication,4.019
2014-05-03 23:50:29.895,appCat.communication,7.036
2014-05-03 23:52:00.542,appCat.communication,21.857
2014-05-03 23:54:51.818,appCat.communication,4.01
2014-05-03 23:54:55.829,appCat.communication,32.365
2014-05-03 23:57:29.832,appCat.communication,5.283
2014-05-03 23:57:35.447,appCat.communication,39.61
2014-05-03 23:58:21.009,appCat.communication,8.896
2014-05-03 23:59:30.803,appCat.communication,5.02
2014-05-03 23:59:35.825,appCat.communication,23.401
2014-05-03 23:59:59.779,appCat.communication,16.76
2014-05-04 00:00:18.756,appCat.communication,24.597
2014-05-04 00:01:25.780,appCat.communication,22.774
2014-05-04 00:07:20.852,appCat.communication,2.013
2014-05-04 00:07:22.868,appCat.communication,27.609
2014-05-04 00:09:19.658,appCat.communication,5.258
2014-05-04 00:09:36.755,appCat.communication,23.994
2014-05-04 00:10:39.821,appCat.communication,26.846
2014-05-04 00:16:24.339,appCat.communication,1.942
2014-05-04 00:23:29.802,appCat.communication,5.063
2014-05-04 00:24:34.726,appCat.communication,3.008
2014-05-04 00:24:37.737,appCat.communication,60.487
2014-05-04 00:25:48.905,appCat.communication,5.301
2014-05-04 00:26:08.898,appCat.communication,11.05
2014-05-04 00:26:19.951,appCat.communication,22.541
2014-05-04 00:27:44.921,appCat.communication,5.232
2014-05-04 00:28:52.854,appCat.communication,18.874
2014-05-04 00:29:58.846,appCat.communication,9.196
2014-05-04 00:34:02.233,appCat.communication,5.244
2014-05-04 00:37:05.900,appCat.communication,24.544
2014-05-04 00:38:02.730,appCat.communication,5.292
2014-05-04 00:47:58.890,appCat.communication,9.657
2014-05-04 00:48:52.895,appCat.communication,7.237
2014-05-04 00:49:00.134,appCat.communication,26.889
2014-05-04 00:53:15.397,appCat.communication,5.313
2014-05-04 00:53:34.746,appCat.communication,9.145
2014-05-04 00:53:57.187,appCat.communication,5.655
2014-05-04 00:54:14.026,appCat.communication,1.02
2014-05-04 00:54:18.062,appCat.communication,22.415
2014-05-04 00:55:14.711,appCat.communication,5.424
2014-05-04 00:55:20.240,appCat.communication,5.197
2014-05-04 00:59:39.816,appCat.communication,3.015
2014-05-04 00:59:42.834,appCat.communication,43.586
2014-05-04 01:03:16.849,appCat.communication,5.136
2014-05-04 01:07:31.920,appCat.communication,6.459
2014-05-04 01:07:51.841,appCat.communication,5.273
2014-05-04 01:10:16.846,appCat.communication,10.813
2014-05-04 01:19:50.786,appCat.communication,27.973
2014-05-04 01:22:03.688,appCat.communication,9.556
2014-05-04 01:22:13.546,appCat.communication,5.303
2014-05-04 01:22:31.707,appCat.communication,5.935
2014-05-04 01:22:37.990,appCat.communication,5.277
2014-05-04 01:23:32.743,appCat.communication,5.278
2014-05-04 01:23:45.776,appCat.communication,3.01
2014-05-04 01:24:15.709,appCat.communication,139.326
2014-05-04 01:26:55.118,appCat.communication,479.028
2014-05-04 01:35:28.887,appCat.communication,62.303
2014-05-04 01:37:11.441,appCat.communication,13.056
2014-05-04 01:38:37.737,appCat.communication,28.162
2014-05-04 01:39:24.993,appCat.communication,54.59
2014-05-04 01:40:23.631,appCat.communication,136.665
2014-05-04 01:44:29.105,appCat.communication,603.621
2014-05-04 01:54:33.601,appCat.communication,36.297
2014-05-04 01:55:10.845,appCat.communication,21.115
2014-05-04 01:55:32.832,appCat.communication,38.393
2014-05-04 01:56:12.269,appCat.communication,15.262
2014-05-04 01:56:28.322,appCat.communication,16.399
2014-05-04 01:56:45.517,appCat.communication,15.312
2014-05-04 01:57:01.805,appCat.communication,165.075
2014-03-22 16:21:33.852,appCat.entertainment,24.904
2014-03-22 16:22:13.894,appCat.entertainment,25.24
2014-03-22 16:23:00.757,appCat.entertainment,36.857
2014-03-22 16:28:30.865,appCat.entertainment,29.467
2014-03-22 16:29:01.502,appCat.entertainment,39.296
2014-03-22 16:33:47.615,appCat.entertainment,25.232
2014-03-22 16:37:04.809,appCat.entertainment,1.536
2014-03-22 16:55:09.078,appCat.entertainment,6.364
2014-03-22 17:47:29.348,appCat.entertainment,49.273
2014-03-22 17:53:56.415,appCat.entertainment,251.346
2014-03-22 18:21:13.401,appCat.entertainment,6.033
2014-03-22 18:29:04.581,appCat.entertainment,4.011
2014-03-22 18:58:58.776,appCat.entertainment,23.147
2014-03-22 19:43:34.966,appCat.entertainment,9.837
2014-03-22 19:44:13.200,appCat.entertainment,33.856
2014-03-22 19:46:10.877,appCat.entertainment,8.554
2014-03-22 19:47:02.275,appCat.entertainment,24.715
2014-03-22 19:48:11.009,appCat.entertainment,10.057
2014-03-22 19:49:47.476,appCat.entertainment,40.846
2014-03-22 19:50:51.250,appCat.entertainment,52.261
2014-03-22 23:58:17.891,appCat.entertainment,21.091
2014-03-23 00:48:13.759,appCat.entertainment,30.244
2014-03-23 00:52:06.016,appCat.entertainment,37.14
2014-03-23 01:45:27.578,appCat.entertainment,5.019
2014-03-23 02:17:28.105,appCat.entertainment,4.03
2014-03-23 02:41:47.497,appCat.entertainment,35.183
2014-03-23 11:18:29.292,appCat.entertainment,28.253
2014-03-23 11:21:51.796,appCat.entertainment,27.276
2014-03-23 11:23:49.808,appCat.entertainment,5.016
2014-03-23 11:33:51.892,appCat.entertainment,31.14
2014-03-23 12:08:18.822,appCat.entertainment,21.16
2014-03-23 12:15:43.390,appCat.entertainment,6.02
2014-03-23 15:44:20.298,appCat.entertainment,351.739
2014-03-23 16:09:53.178,appCat.entertainment,8.088
2014-03-23 16:51:42.897,appCat.entertainment,27.129
2014-03-23 17:10:11.154,appCat.entertainment,19.065
2014-03-23 17:43:18.582,appCat.entertainment,36.16
2014-03-23 17:49:26.325,appCat.entertainment,13.052
2014-03-23 17:58:07.010,appCat.entertainment,23.083
2014-03-23 18:00:48.812,appCat.entertainment,2.006
2014-03-23 18:01:31.059,appCat.entertainment,38.224
2014-03-23 18:17:40.073,appCat.entertainment,51.872
2014-03-23 18:18:50.049,appCat.entertainment,68.314
2014-03-23 18:24:17.543,appCat.entertainment,28.112
2014-03-23 19:01:57.686,appCat.entertainment,34.203
2014-03-23 19:08:09.717,appCat.entertainment,69.436
2014-03-23 19:40:03.033,appCat.entertainment,79.479
2014-03-23 20:44:54.543,appCat.entertainment,40.197
2014-03-23 21:56:24.005,appCat.entertainment,31.183
2014-03-23 23:13:15.480,appCat.entertainment,13.068
2014-03-24 02:09:05.612,appCat.entertainment,664.453
2014-03-24 02:23:48.167,appCat.entertainment,25.169
2014-03-24 09:50:41.073,appCat.entertainment,79.493
2014-03-24 19:09:30.496,appCat.entertainment,14.654
2014-03-24 19:09:47.713,appCat.entertainment,42.903
2014-03-24 19:10:31.602,appCat.entertainment,221.108
2014-03-24 19:14:51.719,appCat.entertainment,75.215
2014-03-24 19:16:20.706,appCat.entertainment,8.033
2014-03-25 01:31:19.447,appCat.entertainment,3.01
2014-03-25 01:31:40.607,appCat.entertainment,254.985
2014-03-25 01:35:56.214,appCat.entertainment,61.538
2014-03-25 01:36:58.617,appCat.entertainment,28.118
2014-03-25 01:37:27.539,appCat.entertainment,41.847
2014-03-25 01:38:10.348,appCat.entertainment,15.094
2014-03-25 01:38:26.275,appCat.entertainment,15.094
2014-03-25 01:38:42.436,appCat.entertainment,584.592
2014-03-25 10:00:10.464,appCat.entertainment,14.175
2014-03-25 10:00:25.378,appCat.entertainment,4.736
2014-03-25 10:50:54.196,appCat.entertainment,6.039
2014-03-25 10:52:39.677,appCat.entertainment,14.044
2014-03-25 11:02:31.904,appCat.entertainment,32.803
2014-03-25 11:41:34.400,appCat.entertainment,7.489
2014-03-25 11:54:31.282,appCat.entertainment,33.38
2014-03-25 11:55:14.759,appCat.entertainment,4.012
2014-03-25 11:55:26.811,appCat.entertainment,236.784
2014-03-25 12:05:04.507,appCat.entertainment,181.042
2014-03-25 12:19:27.691,appCat.entertainment,28.84
2014-03-25 12:20:13.325,appCat.entertainment,48.07
2014-03-25 12:21:03.783,appCat.entertainment,72.513
2014-03-25 12:36:24.717,appCat.entertainment,119.368
2014-03-25 15:46:38.779,appCat.entertainment,1939.677
2014-03-25 16:20:04.943,appCat.entertainment,4.373
2014-03-25 16:21:13.721,appCat.entertainment,6.915
2014-03-25 16:23:25.710,appCat.entertainment,1218.078
2014-03-25 19:39:23.785,appCat.entertainment,10.038
2014-03-25 19:39:33.826,appCat.entertainment,53.268
2014-03-25 19:42:23.213,appCat.entertainment,610.099
2014-03-25 21:27:51.884,appCat.entertainment,459.274
2014-03-25 21:37:02.667,appCat.entertainment,60.642
2014-03-25 21:40:58.483,appCat.entertainment,230.187
2014-03-25 21:46:26.184,appCat.entertainment,33.143
2014-03-25 21:47:07.437,appCat.entertainment,2198.762
2014-03-25 22:24:07.622,appCat.entertainment,112.497
2014-03-25 22:31:11.282,appCat.entertainment,719.974
2014-03-25 22:43:59.066,appCat.entertainment,17.125
2014-03-25 22:54:36.138,appCat.entertainment,3783.761
2014-03-26 00:03:09.131,appCat.entertainment,34.134
2014-03-26 00:08:18.569,appCat.entertainment,138.04
2014-03-26 00:10:38.101,appCat.entertainment,15.009
2014-03-26 00:10:59.943,appCat.entertainment,5.084
2014-03-26 00:11:40.174,appCat.entertainment,35.177
2014-03-26 07:51:10.361,appCat.entertainment,10.033
2014-03-26 07:51:23.417,appCat.entertainment,95.756
2014-03-26 07:52:59.910,appCat.entertainment,46.259
2014-03-26 07:53:56.233,appCat.entertainment,82.408
2014-03-26 08:04:53.483,appCat.entertainment,108.549
2014-03-26 08:08:02.520,appCat.entertainment,98.497
2014-03-26 10:31:12.459,appCat.entertainment,1493.934
2014-03-26 11:01:20.428,appCat.entertainment,287.446
2014-03-26 20:02:49.664,appCat.entertainment,15.137
2014-03-27 01:56:50.436,appCat.entertainment,35.293
2014-03-27 02:06:26.760,appCat.entertainment,169.792
2014-03-27 12:25:40.595,appCat.entertainment,365.079
2014-03-27 15:19:53.220,appCat.entertainment,72.432
2014-03-27 15:23:19.326,appCat.entertainment,496.646
2014-03-27 15:39:15.984,appCat.entertainment,660.425
2014-03-27 15:52:04.096,appCat.entertainment,769.092
2014-03-27 20:14:18.142,appCat.entertainment,208.984
2014-03-27 21:03:50.400,appCat.entertainment,14.822
2014-03-27 21:04:07.740,appCat.entertainment,5.021
2014-03-27 23:28:14.601,appCat.entertainment,41.909
2014-03-27 23:28:57.101,appCat.entertainment,77.442
2014-03-27 23:30:15.811,appCat.entertainment,6.073
2014-03-27 23:39:57.828,appCat.entertainment,4.667
2014-03-27 23:53:13.398,appCat.entertainment,168.842
2014-03-27 23:56:03.933,appCat.entertainment,906.644
2014-03-28 00:11:10.584,appCat.entertainment,201.675
2014-03-28 00:57:02.809,appCat.entertainment,6.876
2014-03-28 01:01:37.384,appCat.entertainment,340.613
2014-03-28 01:08:11.398,appCat.entertainment,4.14
2014-03-28 01:11:36.809,appCat.entertainment,83.694
2014-03-28 05:07:23.309,appCat.entertainment,3.017
2014-03-28 12:22:57.954,appCat.entertainment,390.747
2014-03-28 12:31:58.976,appCat.entertainment,1.816
2014-03-29 00:28:06.864,appCat.entertainment,21.13
2014-03-29 10:45:14.733,appCat.entertainment,82.709
2014-03-29 10:47:46.806,appCat.entertainment,5.903
2014-03-29 10:58:42.796,appCat.entertainment,5.873
2014-03-29 10:59:10.973,appCat.entertainment,14.993
2014-03-29 10:59:30.851,appCat.entertainment,6.041
2014-03-29 11:39:11.509,appCat.entertainment,35.933
2014-03-29 11:40:07.058,appCat.entertainment,79.731
2014-03-29 11:41:37.779,appCat.entertainment,6.13
2014-03-29 13:13:28.380,appCat.entertainment,24.829
2014-03-29 13:13:55.104,appCat.entertainment,16.778
2014-03-29 13:14:12.542,appCat.entertainment,229.101
2014-03-29 18:49:33.036,appCat.entertainment,121.49
2014-03-29 19:00:42.789,appCat.entertainment,4.459
2014-03-29 19:05:06.019,appCat.entertainment,32.261
2014-03-29 19:06:15.914,appCat.entertainment,5.012
2014-03-30 11:24:18.173,appCat.entertainment,58.306
2014-03-30 12:12:16.391,appCat.entertainment,10.051
2014-03-30 12:31:22.502,appCat.entertainment,15.169
2014-03-30 12:31:44.571,appCat.entertainment,657.649
2014-03-30 12:42:42.944,appCat.entertainment,288.489
2014-03-30 12:47:32.319,appCat.entertainment,126.887
2014-03-30 12:50:05.746,appCat.entertainment,228.269
2014-03-30 12:53:54.851,appCat.entertainment,104.553
2014-03-30 12:55:55.483,appCat.entertainment,316.375
2014-03-30 13:02:20.677,appCat.entertainment,71.373
2014-03-30 13:11:34.802,appCat.entertainment,1.751
2014-03-30 13:13:25.368,appCat.entertainment,2.248
2014-03-30 13:17:58.691,appCat.entertainment,2.943
2014-03-30 13:29:24.740,appCat.entertainment,10.981
2014-03-30 13:59:22.736,appCat.entertainment,5.265
2014-03-30 19:36:47.474,appCat.entertainment,19.897
2014-03-30 19:37:08.213,appCat.entertainment,59.575
2014-03-30 19:38:11.354,appCat.entertainment,15.094
2014-03-30 19:38:27.255,appCat.entertainment,80.795
2014-03-30 19:39:57.266,appCat.entertainment,41.372
2014-03-30 19:50:00.658,appCat.entertainment,5.019
2014-03-30 19:52:37.479,appCat.entertainment,98.8
2014-03-30 19:55:10.533,appCat.entertainment,4.01
2014-03-30 20:37:19.474,appCat.entertainment,8.042
2014-03-30 20:37:27.519,appCat.entertainment,22.242
2014-03-30 20:38:55.686,appCat.entertainment,16.697
2014-03-30 20:40:36.780,appCat.entertainment,5.219
2014-03-30 20:40:59.789,appCat.entertainment,8.714
2014-03-31 00:18:31.398,appCat.entertainment,173.873
2014-03-31 08:07:02.739,appCat.entertainment,1.003
2014-03-31 08:07:03.746,appCat.entertainment,13.99
2014-03-31 08:07:18.450,appCat.entertainment,200.932
2014-03-31 08:32:18.780,appCat.entertainment,6.025
2014-03-31 10:52:38.944,appCat.entertainment,249.814
2014-03-31 10:57:21.160,appCat.entertainment,61.331
2014-03-31 10:58:42.589,appCat.entertainment,139.761
2014-03-31 11:01:26.447,appCat.entertainment,224.132
2014-03-31 11:05:25.648,appCat.entertainment,488.427
2014-03-31 11:21:31.493,appCat.entertainment,33.183
2014-03-31 11:22:18.770,appCat.entertainment,214.006
2014-03-31 11:26:15.931,appCat.entertainment,271.373
2014-03-31 11:31:40.596,appCat.entertainment,286.448
2014-03-31 11:47:51.798,appCat.entertainment,578.058
2014-03-31 11:57:37.016,appCat.entertainment,52.283
2014-03-31 12:30:02.460,appCat.entertainment,4.019
2014-03-31 19:25:26.690,appCat.entertainment,11.035
2014-03-31 19:29:14.467,appCat.entertainment,55.306
2014-03-31 22:50:18.782,appCat.entertainment,14.468
2014-03-31 22:50:47.776,appCat.entertainment,113.786
2014-03-31 22:52:57.608,appCat.entertainment,27.504
2014-03-31 23:05:37.177,appCat.entertainment,10.044
2014-03-31 23:25:45.864,appCat.entertainment,1.004
2014-03-31 23:25:46.868,appCat.entertainment,15.62
2014-03-31 23:40:34.997,appCat.entertainment,33.846
2014-03-31 23:41:40.757,appCat.entertainment,10.661
2014-03-31 23:42:11.793,appCat.entertainment,35.23
2014-03-31 23:42:47.575,appCat.entertainment,19.06
2014-03-31 23:43:07.308,appCat.entertainment,61.327
2014-03-31 23:45:27.081,appCat.entertainment,15.199
2014-03-31 23:46:02.023,appCat.entertainment,257.499
2014-04-01 00:26:11.792,appCat.entertainment,6.032
2014-04-01 00:27:32.253,appCat.entertainment,42.241
2014-04-01 00:28:15.226,appCat.entertainment,9.029
2014-04-01 09:23:53.391,appCat.entertainment,4.012
2014-04-01 09:30:23.381,appCat.entertainment,22.11
2014-04-01 12:53:39.155,appCat.entertainment,11.092
2014-04-01 12:54:02.359,appCat.entertainment,10.043
2014-04-01 12:54:12.404,appCat.entertainment,408.985
2014-04-01 16:45:58.838,appCat.entertainment,53.041
2014-04-01 16:47:45.851,appCat.entertainment,149.72
2014-04-02 02:39:52.502,appCat.entertainment,3.012
2014-04-02 11:57:23.609,appCat.entertainment,160.835
2014-04-02 12:00:05.076,appCat.entertainment,691.263
2014-04-02 12:11:37.066,appCat.entertainment,112.24
2014-04-02 12:13:30.084,appCat.entertainment,671.024
2014-04-02 12:24:41.736,appCat.entertainment,420.173
2014-04-02 12:32:32.822,appCat.entertainment,72.004
2014-04-02 12:33:50.700,appCat.entertainment,11.502
2014-04-02 15:04:17.299,appCat.entertainment,1.003
2014-04-02 16:26:48.049,appCat.entertainment,227.734
2014-04-02 23:25:10.135,appCat.entertainment,193.088
2014-04-02 23:30:03.811,appCat.entertainment,21.842
2014-04-02 23:30:37.894,appCat.entertainment,17.891
2014-04-02 23:31:12.732,appCat.entertainment,4.013
2014-04-02 23:33:10.364,appCat.entertainment,364.835
2014-04-02 23:49:23.907,appCat.entertainment,1.002
2014-04-02 23:49:24.911,appCat.entertainment,318.033
2014-04-03 00:37:42.881,appCat.entertainment,73.544
