time,variable,value
2014-03-24 02:34:47.002,appCat.builtin,4.042
2014-03-24 06:53:03.740,appCat.builtin,2.011
2014-03-24 10:47:30.697,appCat.builtin,2.003
2014-03-24 10:47:32.704,appCat.builtin,45.988
2014-03-24 10:54:17.799,appCat.builtin,1.485
2014-03-24 11:20:34.503,appCat.builtin,4.025
2014-03-24 12:51:18.150,appCat.builtin,3.131
2014-03-24 12:51:21.282,appCat.builtin,5.17
2014-03-24 12:51:26.453,appCat.builtin,1.002
2014-03-24 12:51:27.460,appCat.builtin,0.781
2014-03-24 12:58:58.933,appCat.builtin,0.775
2014-03-24 13:01:15.507,appCat.builtin,0.701
2014-03-24 13:06:55.336,appCat.builtin,1.733
2014-03-24 13:10:14.888,appCat.builtin,8.064
2014-03-24 13:10:22.953,appCat.builtin,7.271
2014-03-24 13:11:28.131,appCat.builtin,9.151
2014-03-24 13:11:37.303,appCat.builtin,1.049
2014-03-24 13:11:38.390,appCat.builtin,1.074
2014-03-24 13:20:56.071,appCat.builtin,3.117
2014-03-24 13:21:07.509,appCat.builtin,3.377
2014-03-24 13:23:02.976,appCat.builtin,4.022
2014-03-24 13:26:53.454,appCat.builtin,1.004
2014-03-24 13:28:23.137,appCat.builtin,1.142
2014-03-24 13:29:23.772,appCat.builtin,2.011
2014-03-24 13:31:38.729,appCat.builtin,1.002
2014-03-24 16:37:19.019,appCat.builtin,2.128
2014-03-24 16:37:21.148,appCat.builtin,6.115
2014-03-24 16:37:27.263,appCat.builtin,2.993
2014-03-24 16:38:19.707,appCat.builtin,0.905
2014-03-24 16:39:11.901,appCat.builtin,1.222
2014-03-24 16:45:08.868,appCat.builtin,3.319
2014-03-24 17:00:02.012,appCat.builtin,3.012
2014-03-24 17:00:05.035,appCat.builtin,1.004
2014-03-24 17:00:06.039,appCat.builtin,86.862
2014-03-24 17:11:30.805,appCat.builtin,3.231
2014-03-24 17:11:34.036,appCat.builtin,1.058
2014-03-24 18:40:16.177,appCat.builtin,1.002
2014-03-24 18:40:17.180,appCat.builtin,7.02
2014-03-24 18:40:24.201,appCat.builtin,0.671
2014-03-24 18:41:04.040,appCat.builtin,6.023
2014-03-24 18:41:10.065,appCat.builtin,5.863
2014-03-24 18:49:54.700,appCat.builtin,10.307
2014-03-24 18:55:20.835,appCat.builtin,4.025
2014-03-24 18:55:24.861,appCat.builtin,1.395
2014-03-24 18:55:49.694,appCat.builtin,5.04
2014-03-24 18:55:54.734,appCat.builtin,67.281
2014-03-24 20:08:15.825,appCat.builtin,3.582
2014-03-24 20:29:36.997,appCat.builtin,1.254
2014-03-24 22:13:58.039,appCat.builtin,4.105
2014-03-24 22:14:11.311,appCat.builtin,2.028
2014-03-24 22:14:13.339,appCat.builtin,1.004
2014-03-24 22:14:26.453,appCat.builtin,2.005
2014-03-24 22:14:32.532,appCat.builtin,11.174
2014-03-24 22:14:43.707,appCat.builtin,18.782
2014-03-24 23:37:13.651,appCat.builtin,5.016
2014-03-25 00:26:23.743,appCat.builtin,19.846
2014-03-25 03:47:02.640,appCat.builtin,27.154
2014-03-25 07:28:16.967,appCat.builtin,2.004
2014-03-25 07:28:19.976,appCat.builtin,1.005
2014-03-25 07:28:20.986,appCat.builtin,60.268
2014-03-25 07:42:35.867,appCat.builtin,10.098
2014-03-25 07:42:51.795,appCat.builtin,60.381
2014-03-25 08:13:38.039,appCat.builtin,19.998
2014-03-25 08:39:29.563,appCat.builtin,17.175
2014-03-25 09:56:19.819,appCat.builtin,1.024
2014-03-25 10:30:54.509,appCat.builtin,137.872
2014-03-25 10:43:22.857,appCat.builtin,14.633
2014-03-25 10:49:53.703,appCat.builtin,4.214
2014-03-25 11:12:41.881,appCat.builtin,1.028
2014-03-25 11:13:02.026,appCat.builtin,3.013
2014-03-25 11:53:38.342,appCat.builtin,4.024
2014-03-25 11:53:42.367,appCat.builtin,28.362
2014-03-25 12:00:25.914,appCat.builtin,1.227
2014-03-25 12:01:09.926,appCat.builtin,3.295
2014-03-25 12:03:16.164,appCat.builtin,1.909
2014-03-25 12:06:32.030,appCat.builtin,5.248
2014-03-25 12:14:09.345,appCat.builtin,6.348
2014-03-25 12:14:17.404,appCat.builtin,4.453
2014-03-25 12:34:50.124,appCat.builtin,2.005
2014-03-25 12:34:52.130,appCat.builtin,57.996
2014-03-25 12:35:50.982,appCat.builtin,4.877
2014-03-25 12:39:39.566,appCat.builtin,4.047
2014-03-25 12:39:43.615,appCat.builtin,1.029
2014-03-25 12:39:44.645,appCat.builtin,21.132
2014-03-25 12:40:05.782,appCat.builtin,4.013
2014-03-25 12:50:30.286,appCat.builtin,1.036
2014-03-25 15:05:57.441,appCat.builtin,2.026
2014-03-25 15:45:15.999,appCat.builtin,2.008
2014-03-25 15:45:18.030,appCat.builtin,6.059
2014-03-25 15:45:24.125,appCat.builtin,1.055
2014-03-25 15:45:25.183,appCat.builtin,8.077
2014-03-25 15:46:14.910,appCat.builtin,5.011
2014-03-25 15:46:19.923,appCat.builtin,1.579
2014-03-25 15:49:12.035,appCat.builtin,3.079
2014-03-25 15:49:15.115,appCat.builtin,1.002
2014-03-25 15:49:16.118,appCat.builtin,5.199
2014-03-25 15:49:55.226,appCat.builtin,3.172
2014-03-25 15:50:06.098,appCat.builtin,5.018
2014-03-25 15:50:11.119,appCat.builtin,10.099
2014-03-25 15:50:21.220,appCat.builtin,251.914
2014-03-25 15:54:33.137,appCat.builtin,1.003
2014-03-25 15:54:34.141,appCat.builtin,1.195
2014-03-25 15:54:43.335,appCat.builtin,3.575
2014-03-25 15:55:06.828,appCat.builtin,3.159
2014-03-25 15:55:13.227,appCat.builtin,10.167
2014-03-25 16:07:56.733,appCat.builtin,6.059
2014-03-25 16:08:02.799,appCat.builtin,1.7
2014-03-25 16:10:54.003,appCat.builtin,2.98
2014-03-25 16:40:48.719,appCat.builtin,3.056
2014-03-25 16:40:51.789,appCat.builtin,7.134
2014-03-25 16:41:15.052,appCat.builtin,1.002
2014-03-25 16:41:16.055,appCat.builtin,7.023
2014-03-25 16:41:23.078,appCat.builtin,1.008
2014-03-25 16:41:24.092,appCat.builtin,0.873
2014-03-25 16:42:04.270,appCat.builtin,3.044
2014-03-25 16:42:09.538,appCat.builtin,2.013
2014-03-25 16:42:11.552,appCat.builtin,3.069
2014-03-25 16:42:14.628,appCat.builtin,1.041
2014-03-25 16:42:15.681,appCat.builtin,1.23
2014-03-25 16:44:02.961,appCat.builtin,6.05
2014-03-25 16:44:09.013,appCat.builtin,7.087
2014-03-25 17:05:20.950,appCat.builtin,6.026
2014-03-25 17:05:26.976,appCat.builtin,1.007
2014-03-25 17:05:27.986,appCat.builtin,2.601
2014-03-25 17:05:46.480,appCat.builtin,1.049
2014-03-25 17:10:12.917,appCat.builtin,3.026
2014-03-25 17:10:15.990,appCat.builtin,2.004
2014-03-25 17:10:18.000,appCat.builtin,3.102
2014-03-25 17:10:21.104,appCat.builtin,1.602
2014-03-25 17:11:15.806,appCat.builtin,3.555
2014-03-25 18:29:04.055,appCat.builtin,2.005
2014-03-25 18:29:18.150,appCat.builtin,6.123
2014-03-25 19:33:38.904,appCat.builtin,1.002
2014-03-25 21:14:49.115,appCat.builtin,2.01
2014-03-25 21:14:51.127,appCat.builtin,4.034
2014-03-25 21:14:55.163,appCat.builtin,1.002
2014-03-25 21:14:56.167,appCat.builtin,0.332
2014-03-25 21:15:34.358,appCat.builtin,1.056
2014-03-25 21:15:35.415,appCat.builtin,1.007
2014-03-25 21:15:36.424,appCat.builtin,1.009
2014-03-25 21:30:12.318,appCat.builtin,4.011
2014-03-25 21:30:16.336,appCat.builtin,5.249
2014-03-25 21:50:18.322,appCat.builtin,20.235
2014-03-25 21:50:38.559,appCat.builtin,9.816
2014-03-25 21:51:10.341,appCat.builtin,20.097
2014-03-25 21:51:30.440,appCat.builtin,9.855
2014-03-25 23:17:53.450,appCat.builtin,20.056
2014-03-25 23:18:13.506,appCat.builtin,9.99
2014-03-26 00:48:24.845,appCat.builtin,2.035
2014-03-26 00:48:26.901,appCat.builtin,9.105
2014-03-26 06:11:13.121,appCat.builtin,1.657
2014-03-26 09:33:22.976,appCat.builtin,1.041
2014-03-26 09:33:24.019,appCat.builtin,13.056
2014-03-26 09:33:37.085,appCat.builtin,3.009
2014-03-26 09:38:33.947,appCat.builtin,1.245
2014-03-26 09:53:32.954,appCat.builtin,3.021
2014-03-26 10:22:49.960,appCat.builtin,4.049
2014-03-26 10:37:23.101,appCat.builtin,3.007
2014-03-26 10:37:26.109,appCat.builtin,6.037
2014-03-26 10:37:32.148,appCat.builtin,4.017
2014-03-26 10:37:36.200,appCat.builtin,1.029
2014-03-26 10:37:37.246,appCat.builtin,0.415
2014-03-26 10:39:56.894,appCat.builtin,0.771
2014-03-26 10:40:27.828,appCat.builtin,0.832
2014-03-26 10:42:14.828,appCat.builtin,0.838
2014-03-26 10:42:16.085,appCat.builtin,0.703
2014-03-26 10:49:37.125,appCat.builtin,41.239
2014-03-26 10:52:38.030,appCat.builtin,1.048
2014-03-26 10:52:39.079,appCat.builtin,5.044
2014-03-26 10:52:44.141,appCat.builtin,59.461
2014-03-26 10:59:52.734,appCat.builtin,4.01
2014-03-26 10:59:58.917,appCat.builtin,2.01
2014-03-26 11:28:07.961,appCat.builtin,3.01
2014-03-26 11:56:09.023,appCat.builtin,4.024
2014-03-26 11:59:04.372,appCat.builtin,2.19
2014-03-26 12:04:45.960,appCat.builtin,34.378
2014-03-26 12:12:27.493,appCat.builtin,5.01
2014-03-26 12:12:43.651,appCat.builtin,69.553
2014-03-26 12:16:13.914,appCat.builtin,2.047
2014-03-26 12:16:15.963,appCat.builtin,3.013
2014-03-26 12:16:45.332,appCat.builtin,30.236
2014-03-26 12:17:18.763,appCat.builtin,9.1
2014-03-26 12:17:48.030,appCat.builtin,29.986
2014-03-26 12:23:08.269,appCat.builtin,5.018
2014-03-26 12:30:50.552,appCat.builtin,1.005
2014-03-26 13:07:42.009,appCat.builtin,3.008
2014-03-26 15:17:20.572,appCat.builtin,2.027
2014-03-26 15:17:22.598,appCat.builtin,58.971
2014-03-26 15:18:30.832,appCat.builtin,2.997
2014-03-26 15:20:00.900,appCat.builtin,9.348
2014-03-26 15:55:48.746,appCat.builtin,2.383
2014-03-26 15:57:36.595,appCat.builtin,1.892
2014-03-26 16:07:02.730,appCat.builtin,2.352
2014-03-26 16:13:07.739,appCat.builtin,65.02
2014-03-26 16:36:13.003,appCat.builtin,20.098
2014-03-26 16:36:33.101,appCat.builtin,6.11
2014-03-26 16:36:39.213,appCat.builtin,3.074
2014-03-26 16:36:42.288,appCat.builtin,1.007
2014-03-26 16:36:43.296,appCat.builtin,1.093
2014-03-26 16:36:53.628,appCat.builtin,86.402
2014-03-26 16:38:20.032,appCat.builtin,6.994
2014-03-26 16:40:01.921,appCat.builtin,10.124
2014-03-26 16:43:33.842,appCat.builtin,1.068
2014-03-26 16:43:52.062,appCat.builtin,0.732
2014-03-26 16:55:08.029,appCat.builtin,10.225
2014-03-26 17:01:41.677,appCat.builtin,5.031
2014-03-26 17:54:01.915,appCat.builtin,1.005
2014-03-26 19:04:48.944,appCat.builtin,2.012
2014-03-26 19:05:04.128,appCat.builtin,5.017
2014-03-26 19:59:02.717,appCat.builtin,6.159
2014-03-26 19:59:08.891,appCat.builtin,26.179
2014-03-26 20:12:28.648,appCat.builtin,4.969
2014-03-26 20:25:59.128,appCat.builtin,4.168
2014-03-26 20:59:24.446,appCat.builtin,60.85
2014-03-26 21:00:42.502,appCat.builtin,4.04
2014-03-26 21:00:57.663,appCat.builtin,2.022
2014-03-26 22:26:21.244,appCat.builtin,2.008
2014-03-26 22:26:23.253,appCat.builtin,8.047
2014-03-26 22:26:33.311,appCat.builtin,1.008
2014-03-26 22:36:48.848,appCat.builtin,2.007
2014-03-26 22:36:50.855,appCat.builtin,67.545
2014-03-26 22:43:02.983,appCat.builtin,2.01
2014-03-26 22:43:04.993,appCat.builtin,32.181
2014-03-26 22:43:37.190,appCat.builtin,8.673
2014-03-26 23:00:58.493,appCat.builtin,4.008
2014-03-27 10:23:15.684,appCat.builtin,94.045
2014-03-27 11:03:54.960,appCat.builtin,9.774
2014-03-27 11:31:53.869,appCat.builtin,4.013
2014-03-27 11:31:57.884,appCat.builtin,4.016
2014-03-27 11:32:59.267,appCat.builtin,0.688
2014-03-27 11:56:51.052,appCat.builtin,3.005
2014-03-27 11:57:07.155,appCat.builtin,11.046
2014-03-27 11:57:51.415,appCat.builtin,3.669
2014-03-27 12:07:21.138,appCat.builtin,5.055
2014-03-27 12:20:03.364,appCat.builtin,2.394
2014-03-27 12:20:57.940,appCat.builtin,1.143
2014-03-27 12:24:58.763,appCat.builtin,6.607
2014-03-27 12:55:18.039,appCat.builtin,4.106
2014-03-27 12:56:59.727,appCat.builtin,1.002
2014-03-27 13:02:12.348,appCat.builtin,1.002
2014-03-27 14:25:16.042,appCat.builtin,4.633
2014-03-27 14:25:23.298,appCat.builtin,9.829
2014-03-27 14:33:51.634,appCat.builtin,9.659
2014-03-27 14:36:02.283,appCat.builtin,9.746
2014-03-27 14:36:57.928,appCat.builtin,5.015
2014-03-27 14:37:14.061,appCat.builtin,58.792
2014-03-27 14:41:04.319,appCat.builtin,17.104
2014-03-27 14:41:21.424,appCat.builtin,10.29
2014-03-27 14:41:38.408,appCat.builtin,5.011
2014-03-27 14:44:30.299,appCat.builtin,9.833
2014-03-27 14:49:54.451,appCat.builtin,9.752
2014-03-27 14:57:23.486,appCat.builtin,1.002
2014-03-27 14:57:24.489,appCat.builtin,17.897
2014-03-27 14:59:57.917,appCat.builtin,4.046
2014-03-27 15:00:01.969,appCat.builtin,1.003
2014-03-27 15:00:03.065,appCat.builtin,1.915
2014-03-27 15:00:20.548,appCat.builtin,2.009
2014-03-27 15:00:22.559,appCat.builtin,9.038
2014-03-27 15:00:31.598,appCat.builtin,3.009
2014-03-27 15:00:34.608,appCat.builtin,16.062
2014-03-27 15:00:50.677,appCat.builtin,1.048
2014-03-27 15:01:39.832,appCat.builtin,3.579
2014-03-27 15:03:40.049,appCat.builtin,4.353
2014-03-27 15:14:42.134,appCat.builtin,2.041
2014-03-27 15:18:05.614,appCat.builtin,2.01
2014-03-27 15:18:07.625,appCat.builtin,25.875
2014-03-27 15:19:41.062,appCat.builtin,16.197
2014-03-27 15:19:57.272,appCat.builtin,4.015
2014-03-27 15:20:05.305,appCat.builtin,2.01
2014-03-27 15:24:09.851,appCat.builtin,2.096
2014-03-27 15:32:26.520,appCat.builtin,4.05
2014-03-27 15:32:39.732,appCat.builtin,34.276
2014-03-27 15:40:15.938,appCat.builtin,3.531
2014-03-27 15:41:15.901,appCat.builtin,3.01
2014-03-27 18:30:35.486,appCat.builtin,7.905
2014-03-27 18:30:43.414,appCat.builtin,5.064
2014-03-27 18:30:48.484,appCat.builtin,8.107
2014-03-27 18:30:56.592,appCat.builtin,0.889
2014-03-27 18:31:38.993,appCat.builtin,3.042
2014-03-27 18:32:04.220,appCat.builtin,2.029
2014-03-27 18:33:58.071,appCat.builtin,11.161
2014-03-27 18:34:09.233,appCat.builtin,14.057
2014-03-27 18:34:23.292,appCat.builtin,0.87
2014-03-27 18:36:50.953,appCat.builtin,3.015
2014-03-27 18:36:53.970,appCat.builtin,2.006
2014-03-27 18:37:04.088,appCat.builtin,1.344
2014-03-27 18:37:27.549,appCat.builtin,2.006
2014-03-27 18:37:29.559,appCat.builtin,1.003
2014-03-27 18:37:39.647,appCat.builtin,1.089
2014-03-27 18:38:41.989,appCat.builtin,2.006
2014-03-27 18:38:43.996,appCat.builtin,1.032
2014-03-27 18:38:45.030,appCat.builtin,39.394
2014-03-27 18:39:24.427,appCat.builtin,0.191
2014-03-27 19:34:17.997,appCat.builtin,3.075
2014-03-27 19:34:32.223,appCat.builtin,1.679
2014-03-27 19:41:12.006,appCat.builtin,3.082
2014-03-27 19:41:15.089,appCat.builtin,5.077
2014-03-27 19:41:20.170,appCat.builtin,1.002
2014-03-27 19:41:21.173,appCat.builtin,2.791
2014-03-27 19:41:27.490,appCat.builtin,5.189
2014-03-27 19:55:51.796,appCat.builtin,2.058
2014-03-27 19:57:58.944,appCat.builtin,3.031
2014-03-27 19:58:01.977,appCat.builtin,1.003
2014-03-27 22:39:42.976,appCat.builtin,1.002
2014-03-27 22:41:13.346,appCat.builtin,1.003
2014-03-27 22:44:40.377,appCat.builtin,1.942
2014-03-27 23:02:10.976,appCat.builtin,13.099
2014-03-27 23:02:24.076,appCat.builtin,25.166
2014-03-27 23:02:49.243,appCat.builtin,0.803
2014-03-27 23:03:33.161,appCat.builtin,2.945
2014-03-27 23:09:21.858,appCat.builtin,3.006
2014-03-27 23:09:24.865,appCat.builtin,1.002
2014-03-27 23:37:32.197,appCat.builtin,33.348
2014-03-27 23:38:05.614,appCat.builtin,133.851
2014-03-27 23:40:19.467,appCat.builtin,2.005
2014-03-27 23:40:21.473,appCat.builtin,3.01
2014-03-27 23:40:24.493,appCat.builtin,3.008
2014-03-27 23:40:27.502,appCat.builtin,52.473
2014-03-27 23:41:19.986,appCat.builtin,1.002
2014-03-27 23:42:02.207,appCat.builtin,2.004
2014-03-28 00:59:29.575,appCat.builtin,2.007
2014-03-28 00:59:31.585,appCat.builtin,8.1
2014-03-28 00:59:39.686,appCat.builtin,67.869
2014-03-28 01:42:35.612,appCat.builtin,17.68
2014-03-28 01:43:15.282,appCat.builtin,9.27
2014-03-28 04:13:04.644,appCat.builtin,19.534
2014-03-28 09:31:24.456,appCat.builtin,5.025
2014-03-28 09:31:39.684,appCat.builtin,4.07
2014-03-28 09:39:41.551,appCat.builtin,2.005
2014-03-28 09:39:43.556,appCat.builtin,58.248
2014-03-28 09:40:41.805,appCat.builtin,2.008
2014-03-28 09:40:43.815,appCat.builtin,3.027
2014-03-28 09:40:46.844,appCat.builtin,1.245
2014-03-28 09:41:36.703,appCat.builtin,3.006
2014-03-28 09:41:39.710,appCat.builtin,3.024
2014-03-28 09:41:42.737,appCat.builtin,1.012
2014-03-28 09:41:43.812,appCat.builtin,0.411
2014-03-28 09:42:15.963,appCat.builtin,5.243
2014-03-28 09:42:21.207,appCat.builtin,2.005
2014-03-28 09:42:23.214,appCat.builtin,1.132
2014-03-28 09:43:50.928,appCat.builtin,1.177
2014-03-28 09:44:31.770,appCat.builtin,1.607
2014-03-28 09:44:37.276,appCat.builtin,0.87
2014-03-28 09:44:38.677,appCat.builtin,1.105
2014-03-28 09:45:48.881,appCat.builtin,3.002
2014-03-28 09:46:06.904,appCat.builtin,0.765
2014-03-28 09:46:46.323,appCat.builtin,0.883
2014-03-28 09:46:47.838,appCat.builtin,6.96
2014-03-28 09:51:47.743,appCat.builtin,1.997
2014-03-28 09:52:00.704,appCat.builtin,1.4
2014-03-28 09:55:05.967,appCat.builtin,14.815
2014-03-28 10:21:25.678,appCat.builtin,13.059
2014-03-28 12:16:02.063,appCat.builtin,21.472
2014-03-28 12:35:12.569,appCat.builtin,60.23
2014-03-28 13:38:50.957,appCat.builtin,5.039
2014-03-28 13:38:56.019,appCat.builtin,6.033
2014-03-28 13:39:02.052,appCat.builtin,1.947
2014-03-28 13:41:15.864,appCat.builtin,6.044
2014-03-28 13:41:21.908,appCat.builtin,7.513
2014-03-28 14:12:25.882,appCat.builtin,10.017
2014-03-28 14:12:36.588,appCat.builtin,127.17
2014-03-28 14:15:34.410,appCat.builtin,3.067
2014-03-28 14:15:37.483,appCat.builtin,1.002
2014-03-28 14:16:55.980,appCat.builtin,1.002
2014-03-28 14:16:56.983,appCat.builtin,21.087
2014-03-28 14:17:18.073,appCat.builtin,1.587
2014-03-28 14:18:33.907,appCat.builtin,1.376
2014-03-28 14:26:32.158,appCat.builtin,6.158
2014-03-28 14:26:38.318,appCat.builtin,1.004
2014-03-28 14:26:39.322,appCat.builtin,5.375
2014-03-28 14:27:36.759,appCat.builtin,1.775
2014-03-28 14:29:54.884,appCat.builtin,3.119
2014-03-28 16:02:05.933,appCat.builtin,3.008
2014-03-28 18:14:42.154,appCat.builtin,3.028
2014-03-28 18:14:45.187,appCat.builtin,54.636
2014-03-28 18:15:43.871,appCat.builtin,3.01
2014-03-28 18:16:03.963,appCat.builtin,1.228
2014-03-28 18:19:19.967,appCat.builtin,3.035
2014-03-28 18:19:23.016,appCat.builtin,1.001
2014-03-28 18:19:24.019,appCat.builtin,1.135
2014-03-28 18:21:26.404,appCat.builtin,2.39
2014-03-28 18:29:51.214,appCat.builtin,59.618
2014-03-28 18:43:42.105,appCat.builtin,4.061
2014-03-28 18:44:17.437,appCat.builtin,2.004
2014-03-28 18:44:53.552,appCat.builtin,2.009
2014-03-28 18:44:55.568,appCat.builtin,102.304
2014-03-28 19:04:40.954,appCat.builtin,3.045
2014-03-28 19:04:44.002,appCat.builtin,1.023
2014-03-28 19:12:00.519,appCat.builtin,1.002
2014-03-28 19:12:01.525,appCat.builtin,10.036
2014-03-28 22:25:00.111,appCat.builtin,1.038
2014-03-28 22:25:01.151,appCat.builtin,37.182
2014-03-29 11:00:04.053,appCat.builtin,6.114
2014-03-29 12:51:45.115,appCat.builtin,2.028
2014-03-29 12:52:25.519,appCat.builtin,1.001
2014-03-29 12:52:26.523,appCat.builtin,4.023
2014-03-29 12:52:30.548,appCat.builtin,1.221
2014-03-29 12:52:51.451,appCat.builtin,0.879
2014-03-29 12:52:59.578,appCat.builtin,5.02
2014-03-29 12:53:04.601,appCat.builtin,1.664
2014-03-29 12:53:08.740,appCat.builtin,44.705
2014-03-29 13:07:39.740,appCat.builtin,4.114
2014-03-29 13:07:43.861,appCat.builtin,1.002
2014-03-29 13:07:44.865,appCat.builtin,1.754
2014-03-29 13:08:13.848,appCat.builtin,4.347
2014-03-29 13:19:28.345,appCat.builtin,10.647
2014-03-29 13:20:54.957,appCat.builtin,3.037
2014-03-29 13:21:01.056,appCat.builtin,0.87
2014-03-29 14:15:28.744,appCat.builtin,2.587
2014-03-29 14:17:22.792,appCat.builtin,4.283
2014-03-29 14:21:19.963,appCat.builtin,3.079
2014-03-29 14:21:23.052,appCat.builtin,1.002
2014-03-29 14:21:24.055,appCat.builtin,1.665
2014-03-29 14:22:03.977,appCat.builtin,8.039
2014-03-29 14:22:12.017,appCat.builtin,6.901
2014-03-29 15:09:47.006,appCat.builtin,3.023
2014-03-29 15:09:58.078,appCat.builtin,2.656
2014-03-29 15:20:11.831,appCat.builtin,1.008
2014-03-29 15:21:02.936,appCat.builtin,13.065
2014-03-29 15:21:16.022,appCat.builtin,1.657
2014-03-29 15:21:48.733,appCat.builtin,5.124
2014-03-29 15:21:53.858,appCat.builtin,3.026
2014-03-29 15:21:56.885,appCat.builtin,1.002
2014-03-29 15:21:57.894,appCat.builtin,0.986
2014-03-29 15:22:33.385,appCat.builtin,6.063
2014-03-29 15:22:39.459,appCat.builtin,5.119
2014-03-29 15:22:44.578,appCat.builtin,3.008
2014-03-29 15:22:47.588,appCat.builtin,1.002
2014-03-29 15:22:48.592,appCat.builtin,0.957
2014-03-29 15:29:11.802,appCat.builtin,1.029
2014-03-29 15:29:12.832,appCat.builtin,1.183
2014-03-29 15:31:47.924,appCat.builtin,210.06
2014-03-29 15:35:17.987,appCat.builtin,4.05
2014-03-29 15:35:22.046,appCat.builtin,5.019
2014-03-29 15:35:27.065,appCat.builtin,1.017
2014-03-29 15:35:28.091,appCat.builtin,0.885
2014-03-29 15:36:00.089,appCat.builtin,2.149
2014-03-29 15:42:14.082,appCat.builtin,59.767
2014-03-29 16:12:14.134,appCat.builtin,4.521
2014-03-29 16:12:20.654,appCat.builtin,13.382
2014-03-29 16:13:15.854,appCat.builtin,1.802
2014-03-29 16:27:09.969,appCat.builtin,2.45
2014-03-29 16:35:55.032,appCat.builtin,19.116
2014-03-29 16:36:14.150,appCat.builtin,10.219
2014-03-29 16:36:56.714,appCat.builtin,5.375
2014-03-29 17:12:16.984,appCat.builtin,2.006
2014-03-29 17:12:18.992,appCat.builtin,8.067
2014-03-29 17:12:30.075,appCat.builtin,2.033
2014-03-29 17:12:32.109,appCat.builtin,2.005
2014-03-29 17:12:34.130,appCat.builtin,19.123
2014-03-29 17:12:53.255,appCat.builtin,1.635
2014-03-29 17:13:01.298,appCat.builtin,1.155
2014-03-29 17:13:07.690,appCat.builtin,6.029
2014-03-29 17:13:13.720,appCat.builtin,4.371
2014-03-29 17:40:21.211,appCat.builtin,5.054
2014-03-29 17:40:26.267,appCat.builtin,21.123
2014-03-29 17:40:47.413,appCat.builtin,1.642
2014-03-29 18:14:06.951,appCat.builtin,7.057
2014-03-29 19:05:59.125,appCat.builtin,5.223
2014-03-29 19:11:50.644,appCat.builtin,4.755
2014-03-29 19:29:35.992,appCat.builtin,2.007
2014-03-29 23:02:45.253,appCat.builtin,5.336
2014-03-30 09:26:26.901,appCat.builtin,9.892
2014-03-30 09:26:38.701,appCat.builtin,2.034
2014-03-30 09:26:49.780,appCat.builtin,0.619
2014-03-30 09:29:01.766,appCat.builtin,1.075
2014-03-30 09:41:27.848,appCat.builtin,4.09
2014-03-30 09:41:31.947,appCat.builtin,9.063
2014-03-30 09:41:41.010,appCat.builtin,1.355
2014-03-30 09:42:56.055,appCat.builtin,5.561
2014-03-30 10:36:03.193,appCat.builtin,9.935
2014-03-30 10:52:55.874,appCat.builtin,2.888
2014-03-30 10:53:24.509,appCat.builtin,16.307
2014-03-30 10:53:40.821,appCat.builtin,2.004
2014-03-30 11:13:58.262,appCat.builtin,3.047
2014-03-30 12:34:40.540,appCat.builtin,5.061
2014-03-30 16:13:33.473,appCat.builtin,1.003
2014-03-30 16:13:34.477,appCat.builtin,10.154
2014-03-30 16:13:44.634,appCat.builtin,1.019
2014-03-30 16:13:45.654,appCat.builtin,0.591
2014-03-30 16:14:21.884,appCat.builtin,4.014
2014-03-30 16:14:25.900,appCat.builtin,1.347
2014-03-30 16:35:45.852,appCat.builtin,9.732
2014-03-30 16:49:49.595,appCat.builtin,10.236
2014-03-30 17:07:27.052,appCat.builtin,3.007
2014-03-30 17:07:30.061,appCat.builtin,6.045
2014-03-30 17:07:36.107,appCat.builtin,45.073
2014-03-30 17:27:22.348,appCat.builtin,4.491
2014-03-30 17:35:50.753,appCat.builtin,3.125
2014-03-30 17:36:19.072,appCat.builtin,2.007
2014-03-30 17:36:21.081,appCat.builtin,4.013
2014-03-30 17:36:25.098,appCat.builtin,1.002
2014-03-30 17:36:26.119,appCat.builtin,1.494
2014-03-30 17:36:49.894,appCat.builtin,2.057
2014-03-30 17:36:51.960,appCat.builtin,2540.824
2014-03-30 18:19:12.785,appCat.builtin,4.017
2014-03-30 18:19:29.894,appCat.builtin,2.004
2014-03-30 18:32:07.469,appCat.builtin,6.165
2014-03-30 18:32:40.937,appCat.builtin,8.482
2014-03-30 20:14:14.717,appCat.builtin,4.057
2014-03-30 21:01:02.799,appCat.builtin,3.21
2014-03-30 21:07:58.746,appCat.builtin,2.483
2014-03-30 21:11:03.688,appCat.builtin,1.002
2014-03-30 21:11:08.706,appCat.builtin,60.076
2014-03-30 21:33:33.832,appCat.builtin,2.102
2014-03-30 21:33:37.062,appCat.builtin,5.634
2014-03-30 21:46:56.924,appCat.builtin,10.085
2014-03-30 21:48:55.644,appCat.builtin,13.008
2014-03-30 21:50:37.193,appCat.builtin,5.072
2014-03-30 21:50:42.270,appCat.builtin,1.002
2014-03-30 21:50:43.282,appCat.builtin,4.591
2014-03-30 21:50:51.917,appCat.builtin,0.663
2014-03-30 21:51:52.267,appCat.builtin,2.011
2014-03-30 21:51:54.282,appCat.builtin,1.002
2014-03-30 21:52:15.457,appCat.builtin,0.73
2014-03-30 21:54:30.398,appCat.builtin,1.894
2014-03-30 22:30:15.217,appCat.builtin,1.011
2014-03-30 22:30:16.232,appCat.builtin,13.452
