time,variable,value
2014-04-19 15:59:15.559,appCat.entertainment,0.915
2014-04-19 16:00:26.933,appCat.entertainment,1.217
2014-04-19 16:17:07.256,appCat.entertainment,2.348
2014-04-19 16:17:09.826,appCat.entertainment,1.236
2014-04-19 16:24:17.118,appCat.entertainment,2.036
2014-04-19 16:27:34.477,appCat.entertainment,4.916
2014-04-19 16:38:15.931,appCat.entertainment,2.029
2014-04-19 16:39:19.604,appCat.entertainment,5.387
2014-04-19 16:53:18.763,appCat.entertainment,2.04
2014-04-19 16:55:04.815,appCat.entertainment,1.245
2014-04-19 16:57:58.102,appCat.entertainment,15.626
2014-04-19 16:58:29.875,appCat.entertainment,23.329
2014-04-19 16:59:10.375,appCat.entertainment,2.369
2014-04-19 17:01:02.862,appCat.entertainment,4.054
2014-04-19 17:01:11.979,appCat.entertainment,1.418
2014-04-19 17:07:35.506,appCat.entertainment,2.012
2014-04-19 17:08:19.335,appCat.entertainment,1.278
2014-04-19 17:13:10.036,appCat.entertainment,1.171
2014-04-19 17:28:54.194,appCat.entertainment,1.014
2014-04-19 17:28:57.223,appCat.entertainment,1.507
2014-04-19 17:34:03.744,appCat.entertainment,3.01
2014-04-19 17:35:07.881,appCat.entertainment,0.662
2014-04-19 17:36:49.951,appCat.entertainment,4.051
2014-04-19 17:36:54.006,appCat.entertainment,70.423
2014-04-19 18:03:43.283,appCat.entertainment,64.595
2014-04-19 18:05:28.325,appCat.entertainment,1.005
2014-04-19 18:07:01.338,appCat.entertainment,0.881
2014-04-19 18:08:13.507,appCat.entertainment,3.1
2014-04-19 18:08:25.733,appCat.entertainment,2.312
2014-04-19 18:21:17.690,appCat.entertainment,2.006
2014-04-19 18:21:40.996,appCat.entertainment,59.471
2014-04-19 18:32:09.029,appCat.entertainment,1.003
2014-04-19 19:01:53.232,appCat.entertainment,1.421
2014-04-19 19:06:12.286,appCat.entertainment,2.017
2014-04-19 19:06:24.339,appCat.entertainment,0.837
2014-04-19 19:06:36.937,appCat.entertainment,2.01
2014-04-19 19:08:35.648,appCat.entertainment,0.859
2014-04-19 19:08:42.069,appCat.entertainment,2.009
2014-04-19 19:09:09.661,appCat.entertainment,1.107
2014-04-19 19:09:16.619,appCat.entertainment,2.008
2014-04-19 19:09:22.641,appCat.entertainment,1.119
2014-04-19 19:24:20.849,appCat.entertainment,0.791
2014-04-19 19:29:17.907,appCat.entertainment,12.327
2014-04-19 19:34:41.443,appCat.entertainment,12.249
2014-04-19 20:00:01.611,appCat.entertainment,2.041
2014-04-19 20:00:06.769,appCat.entertainment,1.742
2014-04-19 20:03:38.848,appCat.entertainment,1.195
2014-04-19 20:05:19.999,appCat.entertainment,0.64
2014-04-19 20:12:18.973,appCat.entertainment,0.909
2014-04-19 21:45:42.479,appCat.entertainment,2.034
2014-04-19 21:45:51.628,appCat.entertainment,2.408
2014-04-20 00:05:07.479,appCat.entertainment,1.788
2014-04-20 00:10:27.828,appCat.entertainment,0.6
2014-04-20 00:50:52.624,appCat.entertainment,27.503
2014-04-20 00:55:35.628,appCat.entertainment,2.009
2014-04-20 00:56:17.454,appCat.entertainment,3.01
2014-04-20 00:56:20.470,appCat.entertainment,36.501
2014-04-20 00:56:56.976,appCat.entertainment,23.149
2014-04-20 07:30:14.121,appCat.entertainment,1.151
2014-04-20 07:44:31.321,appCat.entertainment,5.08
2014-04-20 07:44:39.414,appCat.entertainment,0.93
2014-04-20 07:44:41.434,appCat.entertainment,3.022
2014-04-20 07:44:47.467,appCat.entertainment,1.002
2014-04-20 07:44:48.473,appCat.entertainment,206.011
2014-04-20 07:55:17.986,appCat.entertainment,3.006
2014-04-20 08:23:12.614,appCat.entertainment,4.111
2014-04-20 08:23:19.849,appCat.entertainment,3.552
2014-04-20 08:45:05.661,appCat.entertainment,12.264
2014-04-20 08:51:17.717,appCat.entertainment,61.159
2014-04-20 09:02:39.877,appCat.entertainment,3.02
2014-04-20 09:02:50.937,appCat.entertainment,1.009
2014-04-20 09:05:34.986,appCat.entertainment,1.002
2014-04-20 10:28:15.493,appCat.entertainment,3.038
2014-04-20 10:28:18.533,appCat.entertainment,34.331
2014-04-20 10:28:52.898,appCat.entertainment,2.006
2014-04-20 10:29:02.160,appCat.entertainment,2.058
2014-04-20 10:41:35.112,appCat.entertainment,4.019
2014-04-20 10:44:40.641,appCat.entertainment,1.131
2014-04-20 10:54:07.960,appCat.entertainment,3.041
2014-04-20 10:54:53.823,appCat.entertainment,2.011
2014-04-20 10:55:24.229,appCat.entertainment,2.005
2014-04-20 10:58:56.711,appCat.entertainment,2.018
2014-04-20 10:59:05.775,appCat.entertainment,59.601
2014-04-20 11:00:08.296,appCat.entertainment,2.035
2014-04-20 11:00:15.437,appCat.entertainment,2.013
2014-04-20 11:00:19.460,appCat.entertainment,3.713
2014-04-20 11:03:33.829,appCat.entertainment,3.02
2014-04-20 11:27:17.697,appCat.entertainment,59.176
2014-04-20 11:29:01.440,appCat.entertainment,1.007
2014-04-20 13:55:45.931,appCat.entertainment,2.024
2014-04-20 13:56:27.352,appCat.entertainment,2.063
2014-04-20 13:56:31.428,appCat.entertainment,1.037
2014-04-20 14:36:24.073,appCat.entertainment,0.939
2014-04-20 14:48:40.467,appCat.entertainment,3.034
2014-04-20 14:48:43.502,appCat.entertainment,99.319
2014-04-20 15:31:27.108,appCat.entertainment,3.016
2014-04-20 15:31:31.180,appCat.entertainment,3.032
2014-04-20 15:31:34.213,appCat.entertainment,2.037
2014-04-20 15:31:48.403,appCat.entertainment,1.004
2014-04-20 17:35:54.684,appCat.entertainment,0.967
2014-04-20 17:40:39.460,appCat.entertainment,3.014
2014-04-20 18:20:32.150,appCat.entertainment,2.172
2014-04-20 18:20:34.332,appCat.entertainment,113.522
2014-04-20 18:22:27.858,appCat.entertainment,2.015
2014-04-20 18:22:45.187,appCat.entertainment,1.515
2014-04-20 19:58:46.063,appCat.entertainment,1.855
2014-04-20 20:07:27.207,appCat.entertainment,4.02
2014-04-20 20:07:33.270,appCat.entertainment,2.988
2014-04-20 21:00:39.960,appCat.entertainment,5.064
2014-04-20 21:00:54.209,appCat.entertainment,2.011
2014-04-20 21:02:36.971,appCat.entertainment,2.005
2014-04-20 21:02:40.997,appCat.entertainment,59.638
2014-04-20 21:19:44.865,appCat.entertainment,11.938
2014-04-20 21:24:25.634,appCat.entertainment,12.002
2014-04-20 21:42:22.176,appCat.entertainment,1.018
2014-04-20 21:42:25.210,appCat.entertainment,1.003
2014-04-20 21:42:41.280,appCat.entertainment,2.008
2014-04-20 21:42:57.726,appCat.entertainment,2.014
2014-04-20 21:43:12.155,appCat.entertainment,4.15
2014-04-20 21:44:36.029,appCat.entertainment,1.746
2014-04-20 21:49:13.063,appCat.entertainment,2.024
2014-04-20 21:53:22.194,appCat.entertainment,2.005
2014-04-20 21:54:42.697,appCat.entertainment,0.41
2014-04-20 22:09:19.147,appCat.entertainment,7.089
2014-04-20 22:11:30.417,appCat.entertainment,2.012
2014-04-20 22:11:54.848,appCat.entertainment,2.026
2014-04-20 22:11:56.878,appCat.entertainment,49.861
2014-04-20 22:12:46.740,appCat.entertainment,1.004
2014-04-20 22:14:59.825,appCat.entertainment,2.295
2014-04-20 22:24:48.694,appCat.entertainment,4.061
2014-04-20 22:25:24.072,appCat.entertainment,6.251
2014-04-20 22:25:51.010,appCat.entertainment,59.917
2014-04-20 22:35:39.637,appCat.entertainment,0.621
2014-04-20 22:46:00.950,appCat.entertainment,7.208
2014-04-20 22:48:04.223,appCat.entertainment,59.679
2014-04-20 23:05:58.246,appCat.entertainment,2.051
2014-04-20 23:06:03.325,appCat.entertainment,4.114
2014-04-20 23:06:13.476,appCat.entertainment,60.155
2014-04-20 23:14:32.581,appCat.entertainment,3.053
2014-04-20 23:14:35.635,appCat.entertainment,10.134
2014-04-20 23:14:45.770,appCat.entertainment,1.003
2014-04-20 23:46:57.536,appCat.entertainment,2.061
2014-04-20 23:53:11.680,appCat.entertainment,1.913
2014-04-21 10:22:55.256,appCat.entertainment,7.496
2014-04-21 10:23:19.424,appCat.entertainment,4.027
2014-04-21 10:23:42.075,appCat.entertainment,1.289
2014-04-21 10:44:58.926,appCat.entertainment,1.008
2014-04-21 10:45:06.082,appCat.entertainment,1.006
2014-04-21 10:45:15.161,appCat.entertainment,1.003
2014-04-21 10:46:27.582,appCat.entertainment,2.598
2014-04-21 10:58:56.489,appCat.entertainment,1.19
2014-04-21 11:00:50.780,appCat.entertainment,3.059
2014-04-21 11:01:52.058,appCat.entertainment,1.598
2014-04-21 11:16:26.319,appCat.entertainment,3.178
2014-04-21 11:17:06.020,appCat.entertainment,0.82
2014-04-21 11:24:52.926,appCat.entertainment,1.289
2014-04-21 11:26:04.164,appCat.entertainment,4.075
2014-04-21 11:26:21.505,appCat.entertainment,1.593
2014-04-21 12:13:15.421,appCat.entertainment,1.026
2014-04-21 12:13:58.880,appCat.entertainment,2.015
2014-04-21 12:14:21.107,appCat.entertainment,3.01
2014-04-21 12:14:42.398,appCat.entertainment,1.003
2014-04-21 12:14:56.746,appCat.entertainment,59.657
2014-04-21 12:17:02.739,appCat.entertainment,1.288
2014-04-21 12:18:40.497,appCat.entertainment,4.039
2014-04-21 12:20:30.299,appCat.entertainment,26.89
2014-04-21 12:22:28.970,appCat.entertainment,4.013
2014-04-21 12:23:20.592,appCat.entertainment,1.049
2014-04-21 12:23:44.743,appCat.entertainment,59.726
2014-04-21 12:27:00.838,appCat.entertainment,2.01
2014-04-21 12:29:33.240,appCat.entertainment,1.935
2014-04-21 12:29:49.391,appCat.entertainment,1.003
2014-04-21 12:30:40.588,appCat.entertainment,59.584
2014-04-21 12:32:21.936,appCat.entertainment,2.012
2014-04-21 12:33:48.543,appCat.entertainment,1.524
2014-04-21 12:40:31.158,appCat.entertainment,3.083
2014-04-21 12:40:34.267,appCat.entertainment,127.407
2014-04-21 12:47:25.834,appCat.entertainment,2.004
2014-04-21 12:51:34.790,appCat.entertainment,2.694
2014-04-21 12:51:38.283,appCat.entertainment,1.003
2014-04-21 12:52:12.605,appCat.entertainment,40.892
2014-04-21 12:53:00.592,appCat.entertainment,17.483
2014-04-21 12:53:22.094,appCat.entertainment,67.123
2014-04-21 12:54:35.460,appCat.entertainment,5.053
2014-04-21 12:54:40.519,appCat.entertainment,64.821
2014-04-21 12:56:17.640,appCat.entertainment,62.263
2014-04-21 13:07:06.766,appCat.entertainment,2.005
2014-04-21 13:08:29.482,appCat.entertainment,59.97
2014-04-21 13:15:24.717,appCat.entertainment,1.302
2014-04-21 14:12:54.763,appCat.entertainment,2.008
2014-04-21 14:12:59.801,appCat.entertainment,2.059
2014-04-21 14:13:10.920,appCat.entertainment,60.088
2014-04-21 14:14:28.160,appCat.entertainment,11.888
2014-04-21 14:17:56.664,appCat.entertainment,25.104
2014-04-21 14:29:22.326,appCat.entertainment,5.018
2014-04-21 14:30:08.236,appCat.entertainment,59.503
2014-04-21 14:31:36.174,appCat.entertainment,3.043
2014-04-21 14:31:43.239,appCat.entertainment,59.842
2014-04-21 14:40:31.259,appCat.entertainment,12.04
2014-04-21 14:44:39.786,appCat.entertainment,13.916
2014-04-21 14:45:07.803,appCat.entertainment,2.007
2014-04-21 14:46:44.858,appCat.entertainment,4.05
2014-04-21 15:08:09.786,appCat.entertainment,1.48
2014-04-21 15:10:29.201,appCat.entertainment,11.969
2014-04-21 15:21:23.861,appCat.entertainment,12.271
2014-04-21 15:25:18.805,appCat.entertainment,2.021
2014-04-21 15:26:30.920,appCat.entertainment,60.207
2014-04-21 15:33:28.000,appCat.entertainment,2.015
2014-04-21 15:34:47.930,appCat.entertainment,98.814
2014-04-21 15:37:38.920,appCat.entertainment,39.905
2014-04-21 15:39:11.480,appCat.entertainment,39.936
2014-04-21 15:39:57.612,appCat.entertainment,21.397
2014-04-21 15:40:24.142,appCat.entertainment,65.381
2014-04-21 15:51:21.706,appCat.entertainment,11.94
2014-04-21 15:53:56.105,appCat.entertainment,2.518
2014-04-21 15:54:00.104,appCat.entertainment,1.262
2014-04-21 15:57:51.032,appCat.entertainment,2.016
2014-04-21 15:58:04.178,appCat.entertainment,2.052
2014-04-21 15:59:01.000,appCat.entertainment,1.563
2014-04-21 16:05:19.989,appCat.entertainment,3.045
2014-04-21 16:06:04.480,appCat.entertainment,1.002
2014-04-21 16:06:20.608,appCat.entertainment,0.316
2014-04-21 16:06:38.588,appCat.entertainment,1.032
2014-04-21 16:07:50.888,appCat.entertainment,0.587
2014-04-21 16:08:15.387,appCat.entertainment,2.006
2014-04-21 16:08:24.414,appCat.entertainment,4.367
2014-04-21 16:11:51.368,appCat.entertainment,2.01
2014-04-21 16:12:17.486,appCat.entertainment,52.538
2014-04-21 16:13:14.125,appCat.entertainment,0.739
2014-04-21 16:24:44.638,appCat.entertainment,5.359
2014-04-21 16:43:18.726,appCat.entertainment,3.022
2014-04-21 16:48:37.267,appCat.entertainment,0.24
2014-04-21 16:48:50.799,appCat.entertainment,2.007
2014-04-21 16:49:05.858,appCat.entertainment,0.385
2014-04-21 16:49:39.186,appCat.entertainment,3.085
2014-04-21 16:50:23.900,appCat.entertainment,1.003
2014-04-21 16:50:37.163,appCat.entertainment,85.215
2014-04-21 16:52:17.823,appCat.entertainment,8.049
2014-04-21 16:54:12.174,appCat.entertainment,14.57
2014-04-21 16:58:18.339,appCat.entertainment,12.013
2014-04-21 17:11:30.802,appCat.entertainment,4.046
2014-04-21 17:13:03.217,appCat.entertainment,2.005
2014-04-21 17:13:10.401,appCat.entertainment,37.223
2014-04-21 17:15:43.253,appCat.entertainment,2.005
2014-04-21 17:15:48.404,appCat.entertainment,1.003
2014-04-21 17:15:56.740,appCat.entertainment,0.23
2014-04-21 17:17:53.075,appCat.entertainment,2.033
2014-04-21 17:18:04.553,appCat.entertainment,2.008
2014-04-21 17:18:07.594,appCat.entertainment,1.006
2014-04-21 17:18:08.604,appCat.entertainment,77.056
2014-04-21 17:19:25.678,appCat.entertainment,3.062
2014-04-21 17:19:50.118,appCat.entertainment,2.008
2014-04-21 17:19:52.128,appCat.entertainment,36.496
2014-04-21 17:20:28.641,appCat.entertainment,4.43
2014-04-21 17:22:10.178,appCat.entertainment,35.077
2014-04-21 17:50:30.456,appCat.entertainment,1.16
2014-04-21 17:51:34.164,appCat.entertainment,1.395
2014-04-21 17:52:45.937,appCat.entertainment,1.175
2014-04-21 17:56:11.496,appCat.entertainment,1.583
2014-04-21 17:59:02.522,appCat.entertainment,5.017
2014-04-21 17:59:24.819,appCat.entertainment,2.012
2014-04-21 17:59:26.834,appCat.entertainment,94.769
2014-04-21 18:29:46.594,appCat.entertainment,5.026
2014-04-21 18:31:43.211,appCat.entertainment,0.061
2014-04-21 18:33:05.596,appCat.entertainment,0.659
2014-04-21 18:33:12.815,appCat.entertainment,2.004
2014-04-21 18:33:41.336,appCat.entertainment,0.694
2014-04-21 18:37:41.947,appCat.entertainment,0.253
2014-04-21 19:15:55.052,appCat.entertainment,3.014
2014-04-21 19:15:58.072,appCat.entertainment,54.791
2014-04-21 19:16:52.875,appCat.entertainment,1.768
2014-04-21 19:18:21.306,appCat.entertainment,2.017
2014-04-21 19:21:00.200,appCat.entertainment,1.006
2014-04-21 19:21:37.755,appCat.entertainment,1.698
2014-04-21 19:28:34.006,appCat.entertainment,0.703
2014-04-21 19:37:05.858,appCat.entertainment,1.01
2014-04-21 19:40:12.990,appCat.entertainment,1.002
2014-04-21 19:40:54.171,appCat.entertainment,32.15
2014-04-21 19:45:10.401,appCat.entertainment,2.008
2014-04-21 19:45:13.418,appCat.entertainment,5.035
2014-04-21 19:45:22.480,appCat.entertainment,1.003
2014-04-21 19:45:27.552,appCat.entertainment,76.879
2014-04-21 19:46:54.516,appCat.entertainment,2.06
2014-04-21 19:47:58.762,appCat.entertainment,1.003
2014-04-21 19:49:16.786,appCat.entertainment,60.247
2014-04-21 19:50:40.707,appCat.entertainment,1.003
2014-04-21 19:50:43.717,appCat.entertainment,58.434
2014-04-21 19:52:11.543,appCat.entertainment,29.678
2014-04-21 19:52:48.270,appCat.entertainment,64.004
2014-04-21 19:54:38.171,appCat.entertainment,3.016
2014-04-21 19:54:42.194,appCat.entertainment,60.125
2014-04-21 19:56:30.253,appCat.entertainment,4.387
2014-04-21 19:59:19.931,appCat.entertainment,1.491
2014-04-21 20:01:26.450,appCat.entertainment,5.201
2014-04-21 20:09:44.546,appCat.entertainment,2.005
2014-04-21 20:12:32.632,appCat.entertainment,0.488
2014-04-21 20:16:45.003,appCat.entertainment,1.544
2014-04-21 20:18:36.275,appCat.entertainment,1.003
2014-04-21 20:18:40.325,appCat.entertainment,1.002
2014-04-21 20:19:17.651,appCat.entertainment,2.218
2014-04-21 20:20:57.375,appCat.entertainment,3.011
2014-04-21 20:24:37.168,appCat.entertainment,1.01
2014-04-21 20:34:09.519,appCat.entertainment,1.003
2014-04-21 20:43:17.696,appCat.entertainment,2.004
2014-04-21 20:43:28.759,appCat.entertainment,1.791
2014-04-21 20:54:33.344,appCat.entertainment,2.007
2014-04-21 21:06:35.572,appCat.entertainment,0.779
2014-04-21 21:10:33.068,appCat.entertainment,5.107
2014-04-21 21:42:13.573,appCat.entertainment,1.003
2014-04-21 21:42:29.887,appCat.entertainment,0.588
2014-04-21 21:48:34.276,appCat.entertainment,2.088
2014-04-21 21:55:25.098,appCat.entertainment,8.764
2014-04-21 22:01:44.460,appCat.entertainment,11.907
2014-04-21 22:12:59.598,appCat.entertainment,2.054
2014-04-21 22:14:18.891,appCat.entertainment,0.064
2014-04-21 22:14:46.693,appCat.entertainment,1.015
2014-04-21 22:15:28.983,appCat.entertainment,1.004
2014-04-21 22:15:53.345,appCat.entertainment,2.004
2014-04-21 22:16:03.427,appCat.entertainment,1.172
2014-04-21 22:18:49.704,appCat.entertainment,2.067
2014-04-21 22:18:57.792,appCat.entertainment,2.493
2014-04-21 22:21:13.094,appCat.entertainment,0.969
2014-04-21 22:24:03.141,appCat.entertainment,1.539
2014-04-21 22:35:05.069,appCat.entertainment,0.419
2014-04-21 23:30:11.388,appCat.entertainment,2.05
2014-04-21 23:40:30.901,appCat.entertainment,2.006
2014-04-21 23:40:58.378,appCat.entertainment,2.01
2014-04-21 23:48:42.779,appCat.entertainment,3.01
2014-04-21 23:51:34.206,appCat.entertainment,2.006
2014-04-22 07:10:17.591,appCat.entertainment,48.26
2014-04-22 07:11:40.963,appCat.entertainment,2.376
2014-04-22 07:16:39.717,appCat.entertainment,2.031
2014-04-22 07:18:02.000,appCat.entertainment,4.861
2014-04-22 07:19:03.309,appCat.entertainment,2.006
2014-04-22 07:20:12.908,appCat.entertainment,0.692
2014-04-22 07:22:45.276,appCat.entertainment,1.379
2014-04-22 07:22:52.242,appCat.entertainment,1.013
2014-04-22 07:24:08.375,appCat.entertainment,0.435
2014-04-22 07:24:21.642,appCat.entertainment,4.971
2014-04-22 07:26:24.612,appCat.entertainment,2.912
2014-04-22 07:26:49.645,appCat.entertainment,2.015
2014-04-22 07:27:20.901,appCat.entertainment,1.002
2014-04-22 07:27:58.292,appCat.entertainment,3.012
2014-04-22 07:28:20.516,appCat.entertainment,1.003
2014-04-22 07:28:24.533,appCat.entertainment,3.425
2014-04-22 07:30:18.901,appCat.entertainment,0.772
2014-04-22 07:33:26.878,appCat.entertainment,1.142
2014-04-22 07:34:09.742,appCat.entertainment,9.522
2014-04-22 07:35:40.052,appCat.entertainment,1.566
2014-04-22 07:35:41.769,appCat.entertainment,5.449
2014-04-22 07:37:51.035,appCat.entertainment,1.161
2014-04-22 07:52:12.894,appCat.entertainment,6.022
2014-04-22 07:53:23.168,appCat.entertainment,5.051
2014-04-22 07:54:42.484,appCat.entertainment,2.013
2014-04-22 07:55:31.888,appCat.entertainment,1.675
2014-04-22 07:55:56.003,appCat.entertainment,10.196
2014-04-22 07:56:14.236,appCat.entertainment,2.005
2014-04-22 07:56:42.670,appCat.entertainment,1.506
2014-04-22 07:59:40.538,appCat.entertainment,2.006
2014-04-22 08:00:47.285,appCat.entertainment,1.002
2014-04-22 08:06:00.211,appCat.entertainment,2.054
2014-04-22 08:07:33.648,appCat.entertainment,1.233
2014-04-22 08:12:55.993,appCat.entertainment,4.044
2014-04-22 08:15:58.528,appCat.entertainment,1.003
2014-04-22 08:16:05.607,appCat.entertainment,0.283
2014-04-22 08:21:34.628,appCat.entertainment,4.014
2014-04-22 08:21:44.717,appCat.entertainment,0.388
2014-04-22 08:48:32.293,appCat.entertainment,2.008
2014-04-22 08:49:00.489,appCat.entertainment,3.008
2014-04-22 08:49:22.664,appCat.entertainment,1.003
2014-04-22 08:49:42.954,appCat.entertainment,1.823
2014-04-22 09:36:50.306,appCat.entertainment,3.285
2014-04-22 09:37:03.835,appCat.entertainment,1.003
2014-04-22 09:37:15.921,appCat.entertainment,3.024
2014-04-22 09:39:32.650,appCat.entertainment,1.004
2014-04-22 09:43:03.357,appCat.entertainment,2.006
2014-04-22 09:43:23.437,appCat.entertainment,0.966
2014-04-22 10:13:50.365,appCat.entertainment,2.016
2014-04-22 10:14:08.440,appCat.entertainment,1.003
2014-04-22 10:26:40.904,appCat.entertainment,3.018
2014-04-22 10:27:15.209,appCat.entertainment,0.953
2014-04-22 10:27:16.940,appCat.entertainment,4.087
2014-04-22 10:31:03.246,appCat.entertainment,0.499
2014-04-22 10:39:45.790,appCat.entertainment,1.51
2014-04-22 10:49:21.176,appCat.entertainment,2.013
2014-04-22 10:49:25.220,appCat.entertainment,0.778
2014-04-22 12:01:06.792,appCat.entertainment,2.009
2014-04-22 12:04:07.525,appCat.entertainment,1.849
2014-04-22 12:05:04.072,appCat.entertainment,3.031
2014-04-22 12:05:24.303,appCat.entertainment,2.01
2014-04-22 12:05:39.359,appCat.entertainment,1.765
2014-04-22 12:06:49.038,appCat.entertainment,2.006
2014-04-22 12:11:08.437,appCat.entertainment,4.079
2014-04-22 12:12:16.226,appCat.entertainment,1.318
2014-04-22 12:12:42.956,appCat.entertainment,5.055
2014-04-22 12:15:53.437,appCat.entertainment,2.015
2014-04-22 12:16:47.980,appCat.entertainment,1.003
2014-04-22 12:16:49.996,appCat.entertainment,2.2
2014-04-22 12:17:10.678,appCat.entertainment,2.017
2014-04-22 12:18:20.546,appCat.entertainment,1.006
2014-04-22 12:19:25.585,appCat.entertainment,2.933
2014-04-22 12:20:11.217,appCat.entertainment,2.036
2014-04-22 12:20:34.453,appCat.entertainment,1.003
2014-04-22 12:20:54.648,appCat.entertainment,2.007
2014-04-22 12:21:17.823,appCat.entertainment,1.003
2014-04-22 12:22:41.526,appCat.entertainment,1.003
2014-04-22 12:25:31.063,appCat.entertainment,0.609
2014-04-22 12:26:20.730,appCat.entertainment,11.116
2014-04-22 12:26:37.884,appCat.entertainment,1.054
2014-04-22 12:28:22.648,appCat.entertainment,3.135
2014-04-22 12:29:52.194,appCat.entertainment,0.302
2014-04-22 12:48:35.559,appCat.entertainment,2.007
2014-04-22 12:48:50.216,appCat.entertainment,0.6
2014-04-22 12:50:51.846,appCat.entertainment,1.005
2014-04-22 12:51:09.005,appCat.entertainment,1.915
2014-04-22 12:55:09.407,appCat.entertainment,2.013
2014-04-22 13:00:20.278,appCat.entertainment,60.071
2014-04-22 13:03:27.463,appCat.entertainment,2.027
2014-04-22 13:03:37.680,appCat.entertainment,0.795
2014-04-22 13:08:42.928,appCat.entertainment,2.014
2014-04-22 13:15:56.181,appCat.entertainment,4.321
2014-04-22 13:16:02.565,appCat.entertainment,1.007
2014-04-22 13:16:42.948,appCat.entertainment,0.234
2014-04-22 13:16:56.990,appCat.entertainment,2.72
2014-04-22 13:18:51.494,appCat.entertainment,0.673
2014-04-22 13:18:52.779,appCat.entertainment,3.014
2014-04-22 13:18:57.805,appCat.entertainment,0.589
2014-04-22 13:23:35.523,appCat.entertainment,4.09
2014-04-22 13:23:39.615,appCat.entertainment,10.085
2014-04-22 13:23:49.700,appCat.entertainment,3.037
2014-04-22 13:23:53.743,appCat.entertainment,0.812
2014-04-22 13:24:03.101,appCat.entertainment,3.016
2014-04-22 13:24:27.351,appCat.entertainment,1.385
2014-04-22 13:39:27.085,appCat.entertainment,2.007
2014-04-22 13:43:32.118,appCat.entertainment,59.101
2014-04-22 13:45:01.506,appCat.entertainment,2.007
2014-04-22 13:45:38.638,appCat.entertainment,1.003
2014-04-22 13:45:41.657,appCat.entertainment,55.834
2014-04-22 13:49:37.572,appCat.entertainment,1.002
2014-04-22 13:49:57.742,appCat.entertainment,1.003
2014-04-22 13:50:02.786,appCat.entertainment,59.76
2014-04-22 13:55:04.505,appCat.entertainment,4.028
2014-04-22 13:55:38.872,appCat.entertainment,17.464
2014-04-22 13:58:44.496,appCat.entertainment,0.497
2014-04-22 14:01:51.927,appCat.entertainment,2.017
2014-04-22 14:01:54.967,appCat.entertainment,69.623
2014-04-22 14:03:58.676,appCat.entertainment,1.003
2014-04-22 14:06:01.759,appCat.entertainment,60.129
2014-04-22 14:07:47.358,appCat.entertainment,12.008
2014-04-22 14:10:03.063,appCat.entertainment,12.043
2014-04-22 14:12:02.076,appCat.entertainment,11.913
2014-04-22 14:12:19.013,appCat.entertainment,7.096
2014-04-22 14:12:26.117,appCat.entertainment,2.016
2014-04-22 14:12:28.134,appCat.entertainment,4.016
2014-04-22 14:15:00.214,appCat.entertainment,2.843
2014-04-22 14:19:36.170,appCat.entertainment,12.131
2014-04-22 14:25:05.259,appCat.entertainment,11.985
2014-04-22 14:26:12.859,appCat.entertainment,5.544
2014-04-22 14:34:30.671,appCat.entertainment,3.245
2014-04-22 14:52:54.914,appCat.entertainment,12.019
2014-04-22 14:59:42.796,appCat.entertainment,12.074
2014-04-22 15:04:55.030,appCat.entertainment,11.996
2014-04-22 15:05:47.598,appCat.entertainment,3.013
2014-04-22 15:05:52.621,appCat.entertainment,4.041
2014-04-22 15:06:06.700,appCat.entertainment,60.622
2014-04-22 15:09:18.917,appCat.entertainment,13.847
2014-04-22 15:12:52.177,appCat.entertainment,11.787
2014-04-22 15:14:17.417,appCat.entertainment,61.164
2014-04-22 15:23:31.992,appCat.entertainment,2.014
2014-04-22 15:34:15.279,appCat.entertainment,1.002
2014-04-22 15:34:17.292,appCat.entertainment,59.272
2014-04-22 15:42:41.480,appCat.entertainment,3.071
2014-04-22 15:49:54.131,appCat.entertainment,59.224
2014-04-22 15:51:58.288,appCat.entertainment,11.95
2014-04-22 15:54:24.601,appCat.entertainment,12.058
2014-04-22 15:55:41.974,appCat.entertainment,12.062
2014-04-22 15:57:59.627,appCat.entertainment,2.016
2014-04-22 15:58:06.740,appCat.entertainment,60.159
2014-04-22 16:00:22.286,appCat.entertainment,21.618
2014-04-22 16:01:10.305,appCat.entertainment,2.572
2014-04-22 16:02:38.263,appCat.entertainment,12.006
2014-04-22 16:06:06.108,appCat.entertainment,11.951
2014-04-22 16:09:13.122,appCat.entertainment,12.16
2014-04-22 16:10:32.963,appCat.entertainment,12.002
2014-04-22 16:13:04.015,appCat.entertainment,62.104
2014-04-22 16:14:40.862,appCat.entertainment,3.009
2014-04-22 16:25:30.729,appCat.entertainment,1.002
2014-04-22 16:27:25.773,appCat.entertainment,2.015
2014-04-22 16:28:39.538,appCat.entertainment,57.203
2014-04-22 16:32:39.888,appCat.entertainment,3.015
2014-04-22 16:34:22.861,appCat.entertainment,2.008
2014-04-22 16:37:44.924,appCat.entertainment,1.786
2014-04-22 17:01:55.157,appCat.entertainment,5.416
2014-04-22 17:15:00.586,appCat.entertainment,4.022
2014-04-22 17:17:46.674,appCat.entertainment,20.635
2014-04-22 17:31:38.371,appCat.entertainment,1.743
2014-04-22 17:31:43.569,appCat.entertainment,5.031
2014-04-22 17:31:54.676,appCat.entertainment,1.397
2014-04-22 17:34:15.688,appCat.entertainment,4.022
