,id,time,variable,value
1590210,AS14.02,2014-03-19 16:04:27.335,appCat.builtin,3.258
159038,AS14.02,2014-03-19 16:13:23.302,appCat.builtin,12.481
159042,AS14.02,2014-03-19 16:18:22.323,appCat.builtin,10.234
159051,AS14.02,2014-03-19 16:21:09.470,appCat.builtin,13.696
159063,AS14.02,2014-03-19 16:23:20.130,appCat.builtin,12.623
159073,AS14.02,2014-03-19 16:24:04.209,appCat.builtin,13.092
159086,AS14.02,2014-03-19 16:24:51.426,appCat.builtin,11.854
159095,AS14.02,2014-03-19 16:26:54.309,appCat.builtin,7.412
159132,AS14.02,2014-03-19 16:31:41.200,appCat.builtin,1.624
159143,AS14.02,2014-03-19 16:32:29.319,appCat.builtin,4.052
159251,AS14.02,2014-03-19 17:35:03.200,appCat.builtin,4.45
159261,AS14.02,2014-03-19 17:35:34.184,appCat.builtin,10.281
159271,AS14.02,2014-03-19 17:37:18.516,appCat.builtin,10.189
159282,AS14.02,2014-03-19 17:44:28.352,appCat.builtin,0.441
159291,AS14.02,2014-03-19 17:44:29.450,appCat.builtin,11.135
159322,AS14.02,2014-03-19 17:53:55.276,appCat.builtin,1.046
159342,AS14.02,2014-03-19 17:53:57.974,appCat.builtin,0.649
159351,AS14.02,2014-03-19 17:56:00.423,appCat.builtin,12.988
159362,AS14.02,2014-03-19 17:58:00.888,appCat.builtin,7.393
159381,AS14.02,2014-03-19 17:58:22.259,appCat.builtin,31.181
159392,AS14.02,2014-03-19 18:25:36.181,appCat.builtin,11.296
159401,AS14.02,2014-03-19 18:25:58.082,appCat.builtin,12.618
159411,AS14.02,2014-03-19 18:27:47.157,appCat.builtin,6.311
159421,AS14.02,2014-03-19 18:29:03.831,appCat.builtin,5.814
159431,AS14.02,2014-03-19 18:31:06.411,appCat.builtin,1.284
159443,AS14.02,2014-03-19 18:31:07.778,appCat.builtin,3.677
159451,AS14.02,2014-03-19 18:34:46.417,appCat.builtin,6.569
159482,AS14.02,2014-03-19 18:38:56.177,appCat.builtin,2.614
159491,AS14.02,2014-03-19 18:40:03.243,appCat.builtin,7.066
159501,AS14.02,2014-03-19 18:44:09.224,appCat.builtin,7.305
159512,AS14.02,2014-03-19 18:46:16.974,appCat.builtin,3.574
159522,AS14.02,2014-03-19 18:46:21.571,appCat.builtin,1.268
159531,AS14.02,2014-03-19 18:46:22.845,appCat.builtin,6.146
159644,AS14.02,2014-03-19 19:15:46.976,appCat.builtin,30.889
159651,AS14.02,2014-03-19 19:16:19.082,appCat.builtin,5.029
159742,AS14.02,2014-03-19 19:56:07.707,appCat.builtin,5.145
159792,AS14.02,2014-03-19 20:09:01.217,appCat.builtin,14.194
159992,AS14.02,2014-03-19 22:08:48.517,appCat.builtin,1.034
160001,AS14.02,2014-03-19 22:08:49.556,appCat.builtin,15.105
160011,AS14.02,2014-03-19 22:09:04.710,appCat.builtin,15.079
160023,AS14.02,2014-03-19 22:09:19.796,appCat.builtin,0.472
1600310,AS14.02,2014-03-19 22:09:23.052,appCat.builtin,0.259
160041,AS14.02,2014-03-19 22:09:45.088,appCat.builtin,6.041
160064,AS14.02,2014-03-19 22:10:13.759,appCat.builtin,2.803
160072,AS14.02,2014-03-19 22:11:53.864,appCat.builtin,3.172
160122,AS14.02,2014-03-19 22:39:56.351,appCat.builtin,146.075
160181,AS14.02,2014-03-19 22:50:36.086,appCat.builtin,14.225
160202,AS14.02,2014-03-19 22:51:02.668,appCat.builtin,37.704
160215,AS14.02,2014-03-19 22:51:40.483,appCat.builtin,5.516
160227,AS14.02,2014-03-19 22:51:46.329,appCat.builtin,159.676
160244,AS14.02,2014-03-19 22:54:38.608,appCat.builtin,25.983
160251,AS14.02,2014-03-19 22:55:05.154,appCat.builtin,7.807
160271,AS14.02,2014-03-19 23:02:06.219,appCat.builtin,3.682
160281,AS14.02,2014-03-19 23:03:40.200,appCat.builtin,11.749
160291,AS14.02,2014-03-19 23:04:38.250,appCat.builtin,3.049
160351,AS14.02,2014-03-19 23:14:46.226,appCat.builtin,7.425
160361,AS14.02,2014-03-19 23:14:54.201,appCat.builtin,14.338
160372,AS14.02,2014-03-19 23:17:18.982,appCat.builtin,1.005
160382,AS14.02,2014-03-19 23:17:19.996,appCat.builtin,4.765
160396,AS14.02,2014-03-19 23:17:28.016,appCat.builtin,5.132
160412,AS14.02,2014-03-19 23:17:49.967,appCat.builtin,5.059
160422,AS14.02,2014-03-19 23:17:55.217,appCat.builtin,0.196
160434,AS14.02,2014-03-19 23:21:01.302,appCat.builtin,2.273
160452,AS14.02,2014-03-19 23:22:42.996,appCat.builtin,2.05
160511,AS14.02,2014-03-19 23:25:08.872,appCat.builtin,2.014
160528,AS14.02,2014-03-19 23:25:10.891,appCat.builtin,3.175
160531,AS14.02,2014-03-19 23:25:14.369,appCat.builtin,3.421
160541,AS14.02,2014-03-19 23:28:38.198,appCat.builtin,1.052
160553,AS14.02,2014-03-19 23:28:39.387,appCat.builtin,6.099
160716,AS14.02,2014-03-20 02:05:49.589,appCat.builtin,1.039
160731,AS14.02,2014-03-20 02:07:06.536,appCat.builtin,5.58
160741,AS14.02,2014-03-20 02:13:59.411,appCat.builtin,4.201
160752,AS14.02,2014-03-20 02:14:03.721,appCat.builtin,30.753
160761,AS14.02,2014-03-20 02:14:34.759,appCat.builtin,5.04
160783,AS14.02,2014-03-20 02:15:04.315,appCat.builtin,3.33
160801,AS14.02,2014-03-20 02:15:17.880,appCat.builtin,3.037
160815,AS14.02,2014-03-20 02:28:37.433,appCat.builtin,10.393
160823,AS14.02,2014-03-20 02:45:20.257,appCat.builtin,2.497
160842,AS14.02,2014-03-20 02:45:27.325,appCat.builtin,1.044
160851,AS14.02,2014-03-20 02:45:28.374,appCat.builtin,3.113
160861,AS14.02,2014-03-20 02:45:31.532,appCat.builtin,4.937
160872,AS14.02,2014-03-20 02:45:36.476,appCat.builtin,3.033
1608810,AS14.02,2014-03-20 02:45:39.631,appCat.builtin,26.284
160897,AS14.02,2014-03-20 02:46:06.065,appCat.builtin,1.551
160965,AS14.02,2014-03-20 02:59:27.095,appCat.builtin,7.169
160971,AS14.02,2014-03-20 02:59:34.454,appCat.builtin,24.379
160982,AS14.02,2014-03-20 02:59:58.846,appCat.builtin,1.005
161005,AS14.02,2014-03-20 03:00:59.815,appCat.builtin,6.814
161012,AS14.02,2014-03-20 03:01:12.407,appCat.builtin,30.346
161021,AS14.02,2014-03-20 03:04:41.398,appCat.builtin,4.013
161033,AS14.02,2014-03-20 03:04:45.536,appCat.builtin,9.435
161043,AS14.02,2014-03-20 03:04:54.994,appCat.builtin,7.521
161052,AS14.02,2014-03-20 09:00:02.164,appCat.builtin,7.31
161061,AS14.02,2014-03-20 09:00:09.477,appCat.builtin,2.023
161072,AS14.02,2014-03-20 09:00:11.605,appCat.builtin,0.734
1610810,AS14.02,2014-03-20 09:10:09.163,appCat.builtin,11.505
1610910,AS14.02,2014-03-20 09:10:21.457,appCat.builtin,2.496
1611010,AS14.02,2014-03-20 09:20:20.799,appCat.builtin,10.171
1611110,AS14.02,2014-03-20 09:20:31.132,appCat.builtin,180.629
1611210,AS14.02,2014-03-20 09:23:32.118,appCat.builtin,30.426
1611310,AS14.02,2014-03-20 09:27:38.369,appCat.builtin,1.015
1611410,AS14.02,2014-03-20 09:27:39.417,appCat.builtin,6.368
161168,AS14.02,2014-03-20 09:27:57.122,appCat.builtin,3.068
161184,AS14.02,2014-03-20 09:28:23.094,appCat.builtin,2.177
161191,AS14.02,2014-03-20 09:28:25.674,appCat.builtin,16.151
161201,AS14.02,2014-03-20 09:28:42.049,appCat.builtin,2.217
161212,AS14.02,2014-03-20 09:28:44.710,appCat.builtin,0.107
161221,AS14.02,2014-03-20 09:28:45.282,appCat.builtin,2.909
161232,AS14.02,2014-03-20 09:28:48.198,appCat.builtin,7.075
161242,AS14.02,2014-03-20 09:28:55.548,appCat.builtin,7.213
161251,AS14.02,2014-03-20 09:29:02.881,appCat.builtin,3.047
161262,AS14.02,2014-03-20 09:29:06.048,appCat.builtin,13.134
161273,AS14.02,2014-03-20 09:29:19.301,appCat.builtin,2.418
161291,AS14.02,2014-03-20 09:29:30.801,appCat.builtin,3.833
161302,AS14.02,2014-03-20 10:00:16.678,appCat.builtin,7.143
161314,AS14.02,2014-03-20 10:00:23.822,appCat.builtin,253.055
161322,AS14.02,2014-03-20 11:20:14.325,appCat.builtin,1.181
161432,AS14.02,2014-03-20 12:18:01.201,appCat.builtin,10.063
161441,AS14.02,2014-03-20 12:21:51.644,appCat.builtin,5.114
161461,AS14.02,2014-03-20 12:22:25.424,appCat.builtin,1.258
161475,AS14.02,2014-03-20 12:28:42.525,appCat.builtin,4.219
161551,AS14.02,2014-03-20 12:50:24.779,appCat.builtin,20.678
161561,AS14.02,2014-03-20 12:50:45.746,appCat.builtin,16.704
161571,AS14.02,2014-03-20 12:51:02.657,appCat.builtin,4.912
161582,AS14.02,2014-03-20 12:54:57.809,appCat.builtin,10.323
161595,AS14.02,2014-03-20 13:11:12.098,appCat.builtin,5.06
161602,AS14.02,2014-03-20 13:18:59.634,appCat.builtin,10.573
161612,AS14.02,2014-03-20 14:20:29.829,appCat.builtin,10.291
161625,AS14.02,2014-03-20 14:20:43.367,appCat.builtin,26.148
161641,AS14.02,2014-03-20 14:21:36.020,appCat.builtin,4.581
161651,AS14.02,2014-03-20 14:37:17.717,appCat.builtin,4.88
161713,AS14.02,2014-03-20 16:57:49.072,appCat.builtin,12.877
161721,AS14.02,2014-03-20 16:58:02.841,appCat.builtin,1.048
161731,AS14.02,2014-03-20 16:58:03.907,appCat.builtin,17.895
161742,AS14.02,2014-03-20 16:58:22.415,appCat.builtin,25.928
161751,AS14.02,2014-03-20 17:03:03.657,appCat.builtin,10.361
161761,AS14.02,2014-03-20 17:06:59.769,appCat.builtin,3.633
161792,AS14.02,2014-03-20 17:12:26.344,appCat.builtin,2.007
161841,AS14.02,2014-03-20 17:20:19.859,appCat.builtin,2.14
161852,AS14.02,2014-03-20 17:20:22.322,appCat.builtin,1.014
161861,AS14.02,2014-03-20 17:20:23.338,appCat.builtin,120.06
161888,AS14.02,2014-03-20 17:22:49.068,appCat.builtin,25.31
161905,AS14.02,2014-03-20 17:24:17.141,appCat.builtin,2.442
161911,AS14.02,2014-03-20 17:31:44.631,appCat.builtin,2.019
161941,AS14.02,2014-03-20 17:36:22.563,appCat.builtin,1.963
161951,AS14.02,2014-03-20 17:43:45.413,appCat.builtin,10.343
161962,AS14.02,2014-03-20 17:48:16.365,appCat.builtin,2.476
161983,AS14.02,2014-03-20 17:49:27.742,appCat.builtin,4.257
162072,AS14.02,2014-03-20 18:01:17.542,appCat.builtin,0.181
162081,AS14.02,2014-03-20 18:06:54.545,appCat.builtin,0.525
162094,AS14.02,2014-03-20 18:07:00.335,appCat.builtin,11.136
162114,AS14.02,2014-03-20 18:07:23.723,appCat.builtin,29.395
162125,AS14.02,2014-03-20 18:10:46.523,appCat.builtin,10.356
162131,AS14.02,2014-03-20 18:11:44.256,appCat.builtin,9.835
162143,AS14.02,2014-03-20 18:13:42.579,appCat.builtin,12.315
162152,AS14.02,2014-03-20 18:14:10.835,appCat.builtin,10.35
162162,AS14.02,2014-03-20 18:15:10.191,appCat.builtin,10.431
162172,AS14.02,2014-03-20 18:15:21.025,appCat.builtin,13.228
162182,AS14.02,2014-03-20 18:16:18.176,appCat.builtin,2.209
162204,AS14.02,2014-03-20 18:16:39.858,appCat.builtin,3.521
1622110,AS14.02,2014-03-20 18:17:49.075,appCat.builtin,10.238
162222,AS14.02,2014-03-20 18:18:34.796,appCat.builtin,10.346
162231,AS14.02,2014-03-20 18:20:52.142,appCat.builtin,10.334
162242,AS14.02,2014-03-20 18:22:01.703,appCat.builtin,10.309
162252,AS14.02,2014-03-20 18:22:44.865,appCat.builtin,25.079
162261,AS14.02,2014-03-20 18:24:07.641,appCat.builtin,6.901
162271,AS14.02,2014-03-20 18:27:13.898,appCat.builtin,16.739
162283,AS14.02,2014-03-20 18:28:55.831,appCat.builtin,12.937
162291,AS14.02,2014-03-20 19:06:56.302,appCat.builtin,10.232
162308,AS14.02,2014-03-20 19:13:43.795,appCat.builtin,22.228
162312,AS14.02,2014-03-20 19:14:06.032,appCat.builtin,9.738
162325,AS14.02,2014-03-20 20:28:10.354,appCat.builtin,10.32
162336,AS14.02,2014-03-20 20:29:41.115,appCat.builtin,3.046
162413,AS14.02,2014-03-20 20:35:36.515,appCat.builtin,4.659
162491,AS14.02,2014-03-20 20:41:54.098,appCat.builtin,12.198
162501,AS14.02,2014-03-20 21:19:06.062,appCat.builtin,6.061
162513,AS14.02,2014-03-20 21:19:12.552,appCat.builtin,2.004
162521,AS14.02,2014-03-20 21:19:14.561,appCat.builtin,3.202
162533,AS14.02,2014-03-20 21:36:26.233,appCat.builtin,5.018
162545,AS14.02,2014-03-20 21:38:12.739,appCat.builtin,6.049
162572,AS14.02,2014-03-20 21:40:20.877,appCat.builtin,1.012
162582,AS14.02,2014-03-20 21:40:21.977,appCat.builtin,6.033
162601,AS14.02,2014-03-20 21:40:36.486,appCat.builtin,51.349
162613,AS14.02,2014-03-20 21:41:34.275,appCat.builtin,3.391
162622,AS14.02,2014-03-20 21:41:37.773,appCat.builtin,23.91
162633,AS14.02,2014-03-20 21:42:01.773,appCat.builtin,1.051
162643,AS14.02,2014-03-20 21:42:03.167,appCat.builtin,8.969
162651,AS14.02,2014-03-20 21:42:12.323,appCat.builtin,3.46
162661,AS14.02,2014-03-20 21:43:45.743,appCat.builtin,10.307
162672,AS14.02,2014-03-20 22:04:43.766,appCat.builtin,9.425
162681,AS14.02,2014-03-20 22:16:14.203,appCat.builtin,4.909
162692,AS14.02,2014-03-20 22:19:23.578,appCat.builtin,21.52
162702,AS14.02,2014-03-20 22:19:45.359,appCat.builtin,9.459
162717,AS14.02,2014-03-20 22:56:04.694,appCat.builtin,5.017
162726,AS14.02,2014-03-20 22:56:09.898,appCat.builtin,2.014
162771,AS14.02,2014-03-20 22:59:32.500,appCat.builtin,1.009
162781,AS14.02,2014-03-20 22:59:33.680,appCat.builtin,12.946
162792,AS14.02,2014-03-20 22:59:52.528,appCat.builtin,4.194
162801,AS14.02,2014-03-20 22:59:56.904,appCat.builtin,15.14
162815,AS14.02,2014-03-20 23:00:12.063,appCat.builtin,1.015
162822,AS14.02,2014-03-20 23:00:13.160,appCat.builtin,2.395
162832,AS14.02,2014-03-20 23:00:16.645,appCat.builtin,9.772
162842,AS14.02,2014-03-20 23:00:26.941,appCat.builtin,12.607
162851,AS14.02,2014-03-20 23:00:39.674,appCat.builtin,1.024
162861,AS14.02,2014-03-20 23:00:40.789,appCat.builtin,11.168
162871,AS14.02,2014-03-20 23:00:52.812,appCat.builtin,7.078
162881,AS14.02,2014-03-20 23:00:59.892,appCat.builtin,4.029
162895,AS14.02,2014-03-20 23:01:03.986,appCat.builtin,3.654
162901,AS14.02,2014-03-20 23:02:55.727,appCat.builtin,11.358
162912,AS14.02,2014-03-20 23:03:08.154,appCat.builtin,3.029
162961,AS14.02,2014-03-20 23:07:48.032,appCat.builtin,0.672
162971,AS14.02,2014-03-20 23:09:12.079,appCat.builtin,24.574
162981,AS14.02,2014-03-20 23:09:36.678,appCat.builtin,10.163
162993,AS14.02,2014-03-20 23:42:01.987,appCat.builtin,4.025
163005,AS14.02,2014-03-20 23:42:19.769,appCat.builtin,3.602
163011,AS14.02,2014-03-20 23:43:29.440,appCat.builtin,4.975
163034,AS14.02,2014-03-20 23:44:20.494,appCat.builtin,2.106
163042,AS14.02,2014-03-21 00:54:00.657,appCat.builtin,3.098
163054,AS14.02,2014-03-21 00:54:05.490,appCat.builtin,5.037
163061,AS14.02,2014-03-21 00:54:10.674,appCat.builtin,1.011
163071,AS14.02,2014-03-21 00:54:11.690,appCat.builtin,4.09
163105,AS14.02,2014-03-21 01:02:41.785,appCat.builtin,3.066
163112,AS14.02,2014-03-21 01:05:10.201,appCat.builtin,4.913
163121,AS14.02,2014-03-21 01:05:19.361,appCat.builtin,31.472
163131,AS14.02,2014-03-21 01:05:51.184,appCat.builtin,4.444
1631410,AS14.02,2014-03-21 01:07:10.694,appCat.builtin,31.194
163152,AS14.02,2014-03-21 01:07:43.191,appCat.builtin,2.247
163192,AS14.02,2014-03-21 01:51:46.467,appCat.builtin,1.009
163203,AS14.02,2014-03-21 01:51:47.483,appCat.builtin,9.037
1632110,AS14.02,2014-03-21 01:51:56.536,appCat.builtin,20.081
163224,AS14.02,2014-03-21 01:52:16.841,appCat.builtin,10.792
163231,AS14.02,2014-03-21 09:00:02.686,appCat.builtin,15.063
163241,AS14.02,2014-03-21 09:00:19.026,appCat.builtin,35.728
163251,AS14.02,2014-03-21 09:10:24.322,appCat.builtin,13.101
163261,AS14.02,2014-03-21 09:10:37.513,appCat.builtin,5.437
163275,AS14.02,2014-03-21 09:10:43.171,appCat.builtin,2.066
163282,AS14.02,2014-03-21 09:27:34.882,appCat.builtin,3.314
163294,AS14.02,2014-03-21 09:27:38.542,appCat.builtin,8.097
163304,AS14.02,2014-03-21 09:27:46.687,appCat.builtin,14.124
163312,AS14.02,2014-03-21 09:28:00.812,appCat.builtin,373.19
163338,AS14.02,2014-03-21 09:34:45.812,appCat.builtin,1.005
163346,AS14.02,2014-03-21 09:47:45.723,appCat.builtin,26.683
1633510,AS14.02,2014-03-21 10:11:12.052,appCat.builtin,34.832
163362,AS14.02,2014-03-21 10:31:33.463,appCat.builtin,8.909
163371,AS14.02,2014-03-21 10:38:53.069,appCat.builtin,9.987
163382,AS14.02,2014-03-21 10:50:45.775,appCat.builtin,14.89
163392,AS14.02,2014-03-21 10:54:08.194,appCat.builtin,17.684
163401,AS14.02,2014-03-21 10:57:49.461,appCat.builtin,13.185
163414,AS14.02,2014-03-21 10:58:17.201,appCat.builtin,42.993
163421,AS14.02,2014-03-21 10:59:40.374,appCat.builtin,62.501
163432,AS14.02,2014-03-21 11:00:44.996,appCat.builtin,24.398
163442,AS14.02,2014-03-21 11:01:09.529,appCat.builtin,6.041
163452,AS14.02,2014-03-21 11:01:15.594,appCat.builtin,30.374
163462,AS14.02,2014-03-21 11:43:14.622,appCat.builtin,44.035
163471,AS14.02,2014-03-21 11:44:01.407,appCat.builtin,25.614
163481,AS14.02,2014-03-21 11:44:29.710,appCat.builtin,190.009
163493,AS14.02,2014-03-21 11:49:07.704,appCat.builtin,35.543
163512,AS14.02,2014-03-21 12:13:24.631,appCat.builtin,21.48
163541,AS14.02,2014-03-21 12:45:06.365,appCat.builtin,58.976
163552,AS14.02,2014-03-21 12:53:49.805,appCat.builtin,34.633
163562,AS14.02,2014-03-21 12:59:09.062,appCat.builtin,5.335
163571,AS14.02,2014-03-21 12:59:14.529,appCat.builtin,15.943
163581,AS14.02,2014-03-21 12:59:30.614,appCat.builtin,1.567
163602,AS14.02,2014-03-21 12:59:38.552,appCat.builtin,6.041
163622,AS14.02,2014-03-21 12:59:58.174,appCat.builtin,1.66
163681,AS14.02,2014-03-21 13:16:11.109,appCat.builtin,1.026
163691,AS14.02,2014-03-21 13:21:56.397,appCat.builtin,4.028
163711,AS14.02,2014-03-21 13:26:35.961,appCat.builtin,1.45
163731,AS14.02,2014-03-21 13:27:14.855,appCat.builtin,2.005
163831,AS14.02,2014-03-21 13:51:35.961,appCat.builtin,1.259
163852,AS14.02,2014-03-21 13:53:43.855,appCat.builtin,1.79
163862,AS14.02,2014-03-21 13:54:45.835,appCat.builtin,3.181
163881,AS14.02,2014-03-21 13:55:03.414,appCat.builtin,1.713
163892,AS14.02,2014-03-21 14:35:15.023,appCat.builtin,11.643
1639010,AS14.02,2014-03-21 14:36:03.178,appCat.builtin,20.385
163912,AS14.02,2014-03-21 14:37:52.940,appCat.builtin,9.798
163922,AS14.02,2014-03-21 14:40:22.351,appCat.builtin,11.414
163932,AS14.02,2014-03-21 14:46:09.815,appCat.builtin,1.731
163946,AS14.02,2014-03-21 14:46:13.938,appCat.builtin,3.487
163952,AS14.02,2014-03-21 14:49:36.029,appCat.builtin,10.624
163966,AS14.02,2014-03-21 15:09:37.293,appCat.builtin,3.109
163982,AS14.02,2014-03-21 15:10:21.187,appCat.builtin,2.316
163992,AS14.02,2014-03-21 15:19:11.405,appCat.builtin,5.095
164011,AS14.02,2014-03-21 15:19:25.891,appCat.builtin,3.018
164143,AS14.02,2014-03-21 15:49:51.085,appCat.builtin,3.274
164264,AS14.02,2014-03-21 16:19:35.063,appCat.builtin,4.023
164407,AS14.02,2014-03-21 16:52:56.303,appCat.builtin,3.228
164415,AS14.02,2014-03-21 16:59:49.335,appCat.builtin,2.065
164441,AS14.02,2014-03-21 17:05:05.845,appCat.builtin,3.057
164455,AS14.02,2014-03-21 17:05:08.979,appCat.builtin,57.023
164463,AS14.02,2014-03-21 17:06:20.555,appCat.builtin,47.428
164471,AS14.02,2014-03-21 17:07:07.993,appCat.builtin,86.676
164481,AS14.02,2014-03-21 17:08:34.823,appCat.builtin,2.031
164505,AS14.02,2014-03-21 17:08:39.026,appCat.builtin,1.117
164512,AS14.02,2014-03-21 17:08:40.160,appCat.builtin,12.958
164521,AS14.02,2014-03-21 17:08:53.269,appCat.builtin,2.958
164531,AS14.02,2014-03-21 17:09:40.015,appCat.builtin,2.272
164542,AS14.02,2014-03-21 17:09:42.513,appCat.builtin,2.353
164551,AS14.02,2014-03-21 17:12:23.710,appCat.builtin,3.306
164574,AS14.02,2014-03-21 17:21:46.240,appCat.builtin,1.006
164582,AS14.02,2014-03-21 17:21:47.253,appCat.builtin,1.643
164591,AS14.02,2014-03-21 17:22:04.684,appCat.builtin,7.308
164602,AS14.02,2014-03-21 17:22:12.369,appCat.builtin,12.083
164614,AS14.02,2014-03-21 17:22:24.460,appCat.builtin,1.992
164623,AS14.02,2014-03-21 17:22:28.494,appCat.builtin,4.454
164634,AS14.02,2014-03-21 17:30:29.371,appCat.builtin,2.03
164652,AS14.02,2014-03-21 17:31:15.611,appCat.builtin,1.136
164662,AS14.02,2014-03-21 17:32:53.490,appCat.builtin,3.284
164671,AS14.02,2014-03-21 17:33:57.398,appCat.builtin,7.188
164684,AS14.02,2014-03-21 17:34:04.746,appCat.builtin,73.39
164693,AS14.02,2014-03-21 17:35:18.141,appCat.builtin,1.006
164711,AS14.02,2014-03-21 17:35:21.578,appCat.builtin,2.106
164746,AS14.02,2014-03-21 17:37:18.446,appCat.builtin,1.004
164814,AS14.02,2014-03-21 17:47:37.128,appCat.builtin,2.028
164821,AS14.02,2014-03-21 17:47:39.631,appCat.builtin,1.962
164835,AS14.02,2014-03-21 17:48:32.864,appCat.builtin,1.013
164842,AS14.02,2014-03-21 17:49:13.049,appCat.builtin,44.678
164851,AS14.02,2014-03-21 17:49:57.875,appCat.builtin,1.614
164874,AS14.02,2014-03-21 17:50:00.971,appCat.builtin,3.314
164881,AS14.02,2014-03-21 17:50:04.420,appCat.builtin,2.206
164898,AS14.02,2014-03-21 17:50:45.303,appCat.builtin,2.196
164902,AS14.02,2014-03-21 17:50:47.701,appCat.builtin,1.342
164912,AS14.02,2014-03-21 18:04:13.572,appCat.builtin,4.637
164927,AS14.02,2014-03-21 18:04:18.868,appCat.builtin,11.74
164932,AS14.02,2014-03-21 18:04:51.276,appCat.builtin,3.169
164947,AS14.02,2014-03-21 18:05:22.345,appCat.builtin,4.177
164981,AS14.02,2014-03-21 18:13:33.155,appCat.builtin,1.987
164992,AS14.02,2014-03-21 18:14:03.608,appCat.builtin,4.983
165001,AS14.02,2014-03-21 18:14:57.884,appCat.builtin,2.862
165018,AS14.02,2014-03-21 18:15:00.838,appCat.builtin,1.035
165026,AS14.02,2014-03-21 18:15:01.891,appCat.builtin,11.161
165035,AS14.02,2014-03-21 18:15:13.065,appCat.builtin,1.037
165042,AS14.02,2014-03-21 18:15:14.532,appCat.builtin,15.356
165052,AS14.02,2014-03-21 18:15:30.707,appCat.builtin,4.442
165061,AS14.02,2014-03-21 18:16:05.084,appCat.builtin,1.734
165072,AS14.02,2014-03-21 18:30:26.765,appCat.builtin,15.37
165081,AS14.02,2014-03-21 18:31:26.476,appCat.builtin,10.469
165091,AS14.02,2014-03-21 18:35:56.532,appCat.builtin,1.064
165103,AS14.02,2014-03-21 18:54:14.331,appCat.builtin,10.422
165118,AS14.02,2014-03-21 19:07:46.025,appCat.builtin,9.686
165121,AS14.02,2014-03-21 19:46:06.368,appCat.builtin,12.394
165131,AS14.02,2014-03-21 19:52:47.839,appCat.builtin,9.998
165142,AS14.02,2014-03-21 20:18:20.536,appCat.builtin,5.035
165151,AS14.02,2014-03-21 20:18:25.819,appCat.builtin,6.946
165164,AS14.02,2014-03-21 20:18:32.878,appCat.builtin,2.627
165173,AS14.02,2014-03-21 20:25:24.698,appCat.builtin,2.875
165182,AS14.02,2014-03-21 20:26:07.371,appCat.builtin,7.167
165281,AS14.02,2014-03-21 21:20:36.069,appCat.builtin,1.01
165291,AS14.02,2014-03-21 21:20:37.237,appCat.builtin,6.057
165304,AS14.02,2014-03-21 21:20:43.563,appCat.builtin,4.13
165315,AS14.02,2014-03-21 21:20:47.934,appCat.builtin,0.719
165322,AS14.02,2014-03-21 21:20:59.262,appCat.builtin,1.24
165332,AS14.02,2014-03-21 21:22:53.262,appCat.builtin,13.112
165341,AS14.02,2014-03-21 21:23:43.132,appCat.builtin,13.073
165351,AS14.02,2014-03-21 21:26:08.404,appCat.builtin,12.696
165362,AS14.02,2014-03-21 21:30:26.855,appCat.builtin,2.611
165372,AS14.02,2014-03-21 21:43:36.920,appCat.builtin,3.069
165381,AS14.02,2014-03-21 21:46:38.825,appCat.builtin,2.01
165391,AS14.02,2014-03-21 21:51:21.499,appCat.builtin,3.02
165401,AS14.02,2014-03-21 21:57:21.674,appCat.builtin,4.904
165414,AS14.02,2014-03-21 22:03:15.375,appCat.builtin,13.364
165423,AS14.02,2014-03-21 22:04:54.309,appCat.builtin,4.88
165433,AS14.02,2014-03-21 22:09:31.691,appCat.builtin,13.498
165443,AS14.02,2014-03-21 22:09:46.713,appCat.builtin,2.011
165453,AS14.02,2014-03-21 22:09:48.740,appCat.builtin,3.02
165473,AS14.02,2014-03-21 22:10:27.687,appCat.builtin,4.299
165481,AS14.02,2014-03-21 22:11:45.039,appCat.builtin,3.057
165501,AS14.02,2014-03-21 22:13:08.216,appCat.builtin,1.011
165522,AS14.02,2014-03-21 22:14:04.111,appCat.builtin,13.046
165531,AS14.02,2014-03-21 22:16:08.276,appCat.builtin,2.043
165542,AS14.02,2014-03-21 22:16:10.470,appCat.builtin,1.016
165552,AS14.02,2014-03-21 22:16:11.519,appCat.builtin,1.083
165577,AS14.02,2014-03-21 22:16:24.727,appCat.builtin,4.686
165583,AS14.02,2014-03-21 22:17:59.312,appCat.builtin,6.116
165616,AS14.02,2014-03-21 22:18:35.460,appCat.builtin,1.04
165661,AS14.02,2014-03-21 23:04:01.773,appCat.builtin,2.095
165723,AS14.02,2014-03-21 23:24:39.882,appCat.builtin,2.238
165731,AS14.02,2014-03-21 23:26:02.759,appCat.builtin,1.058
165744,AS14.02,2014-03-21 23:26:04.579,appCat.builtin,1.941
165751,AS14.02,2014-03-21 23:28:17.326,appCat.builtin,5.665
165762,AS14.02,2014-03-21 23:33:35.443,appCat.builtin,2.01
165772,AS14.02,2014-03-21 23:33:37.464,appCat.builtin,1.059
165812,AS14.02,2014-03-21 23:35:13.230,appCat.builtin,1.02
165822,AS14.02,2014-03-21 23:35:14.322,appCat.builtin,12.126
1658310,AS14.02,2014-03-21 23:46:19.778,appCat.builtin,5.905
165844,AS14.02,2014-03-21 23:47:13.365,appCat.builtin,2.136
165851,AS14.02,2014-03-21 23:47:15.680,appCat.builtin,14.053
165863,AS14.02,2014-03-21 23:49:17.355,appCat.builtin,0.77
