time,variable,value
2014-03-21 17:58:02.184,appCat.builtin,1.563
2014-03-21 18:11:11.408,appCat.builtin,4.044
2014-03-21 18:11:24.530,appCat.builtin,2.024
2014-03-21 18:11:26.556,appCat.builtin,3.028
2014-03-21 18:11:29.601,appCat.builtin,1.733
2014-03-21 18:11:46.072,appCat.builtin,6.014
2014-03-21 18:11:52.099,appCat.builtin,18.05
2014-03-21 18:12:10.154,appCat.builtin,1.003
2014-03-21 18:12:11.177,appCat.builtin,4.496
2014-03-21 18:12:16.730,appCat.builtin,1.438
2014-03-21 18:12:35.746,appCat.builtin,4.013
2014-03-21 18:12:39.759,appCat.builtin,1.002
2014-03-21 18:12:40.763,appCat.builtin,2.975
2014-03-21 18:13:11.878,appCat.builtin,10.442
2014-03-21 18:49:18.788,appCat.builtin,5.264
2014-03-21 18:49:55.233,appCat.builtin,1.82
2014-03-21 18:50:06.976,appCat.builtin,4.117
2014-03-21 18:50:55.558,appCat.builtin,1.926
2014-03-21 18:55:19.852,appCat.builtin,5.396
2014-03-21 18:56:59.862,appCat.builtin,4.016
2014-03-21 18:57:42.434,appCat.builtin,2.719
2014-03-21 19:00:57.732,appCat.builtin,10.168
2014-03-21 20:01:37.848,appCat.builtin,3.01
2014-03-21 20:02:20.733,appCat.builtin,1.034
2014-03-21 20:02:21.782,appCat.builtin,33.853
2014-03-21 20:03:05.809,appCat.builtin,18.098
2014-03-21 20:03:23.908,appCat.builtin,1.681
2014-03-21 20:03:28.114,appCat.builtin,0.972
2014-03-21 20:05:21.016,appCat.builtin,3.009
2014-03-21 20:05:24.029,appCat.builtin,0.946
2014-03-21 20:41:18.753,appCat.builtin,10.438
2014-03-21 20:47:22.642,appCat.builtin,6.548
2014-03-21 20:52:59.677,appCat.builtin,10.445
2014-03-21 20:58:03.911,appCat.builtin,10.359
2014-03-21 20:59:22.635,appCat.builtin,3.01
2014-03-21 20:59:25.671,appCat.builtin,20.125
2014-03-21 20:59:45.859,appCat.builtin,1.008
2014-03-21 20:59:46.881,appCat.builtin,0.967
2014-03-21 21:00:20.364,appCat.builtin,3.011
2014-03-21 21:00:23.388,appCat.builtin,2.183
2014-03-21 21:00:30.760,appCat.builtin,32.619
2014-03-21 21:08:19.739,appCat.builtin,10.615
2014-03-21 21:10:03.647,appCat.builtin,10.474
2014-03-21 21:10:19.615,appCat.builtin,3.034
2014-03-21 21:10:50.040,appCat.builtin,1.228
2014-03-21 21:19:01.674,appCat.builtin,5.162
2014-03-21 21:19:22.006,appCat.builtin,3.697
2014-03-21 21:21:12.145,appCat.builtin,11.692
2014-03-21 21:24:09.933,appCat.builtin,4.033
2014-03-21 21:24:19.086,appCat.builtin,2.828
2014-03-21 21:25:21.142,appCat.builtin,1.05
2014-03-21 21:25:23.197,appCat.builtin,2.166
2014-03-21 21:25:36.668,appCat.builtin,5.096
2014-03-21 21:28:41.920,appCat.builtin,2.009
2014-03-21 21:28:54.020,appCat.builtin,3.012
2014-03-21 21:41:47.391,appCat.builtin,66.747
2014-03-21 21:51:11.286,appCat.builtin,7.02
2014-03-21 21:52:11.674,appCat.builtin,1.244
2014-03-21 22:16:41.867,appCat.builtin,1.223
2014-03-21 22:18:10.061,appCat.builtin,4.053
2014-03-21 22:20:17.875,appCat.builtin,2.015
2014-03-21 22:25:35.378,appCat.builtin,2.007
2014-03-21 22:30:20.063,appCat.builtin,3.213
2014-03-21 22:30:38.707,appCat.builtin,10.142
2014-03-21 22:31:05.959,appCat.builtin,5.04
2014-03-21 22:31:52.282,appCat.builtin,4.053
2014-03-21 22:32:40.545,appCat.builtin,1.006
2014-03-21 22:59:18.176,appCat.builtin,3.161
2014-03-21 23:01:52.016,appCat.builtin,6.048
2014-03-21 23:02:16.357,appCat.builtin,2.302
2014-03-21 23:03:00.628,appCat.builtin,4.07
2014-03-21 23:03:40.058,appCat.builtin,2.091
2014-03-21 23:03:52.197,appCat.builtin,2.014
2014-03-21 23:13:45.061,appCat.builtin,2.012
2014-03-21 23:15:11.378,appCat.builtin,4.318
2014-03-21 23:16:25.446,appCat.builtin,6.077
2014-03-21 23:21:42.874,appCat.builtin,2.169
2014-03-21 23:23:55.941,appCat.builtin,3.047
2014-03-21 23:27:32.743,appCat.builtin,2.005
2014-03-21 23:27:34.749,appCat.builtin,11.047
2014-03-21 23:27:45.796,appCat.builtin,4.311
2014-03-21 23:29:19.019,appCat.builtin,4.01
2014-03-21 23:29:30.068,appCat.builtin,0.952
2014-03-21 23:30:42.890,appCat.builtin,7.02
2014-03-21 23:46:29.253,appCat.builtin,0.539
2014-03-21 23:47:09.441,appCat.builtin,4.015
2014-03-21 23:55:03.707,appCat.builtin,2.004
2014-03-21 23:55:08.729,appCat.builtin,1.028
2014-03-21 23:56:10.131,appCat.builtin,1.965
2014-03-21 23:56:15.151,appCat.builtin,8.058
2014-03-21 23:57:09.569,appCat.builtin,1.002
2014-03-21 23:58:43.361,appCat.builtin,29.428
2014-03-22 00:06:13.763,appCat.builtin,9.117
2014-03-22 00:06:41.154,appCat.builtin,1.039
2014-03-22 00:06:57.272,appCat.builtin,3.022
2014-03-22 00:07:26.487,appCat.builtin,1.047
2014-03-22 00:09:37.970,appCat.builtin,2.004
2014-03-22 00:10:21.263,appCat.builtin,3.016
2014-03-22 00:10:28.305,appCat.builtin,2.004
2014-03-22 00:11:25.938,appCat.builtin,4.349
2014-03-22 00:30:17.845,appCat.builtin,0.686
2014-03-22 02:27:27.867,appCat.builtin,19.809
2014-03-22 06:01:09.210,appCat.builtin,25.167
2014-03-22 06:02:35.767,appCat.builtin,4.139
2014-03-22 06:02:58.184,appCat.builtin,2.371
2014-03-22 07:22:06.595,appCat.builtin,3.202
2014-03-22 07:22:12.568,appCat.builtin,1.061
2014-03-22 08:45:01.368,appCat.builtin,10.509
2014-03-22 08:45:11.927,appCat.builtin,9.88
2014-03-22 08:45:53.309,appCat.builtin,30.317
2014-03-22 09:27:52.676,appCat.builtin,3.136
2014-03-22 09:28:09.920,appCat.builtin,1.969
2014-03-22 10:22:11.713,appCat.builtin,6.475
2014-03-22 10:43:08.684,appCat.builtin,16.706
2014-03-22 10:45:42.877,appCat.builtin,7.035
2014-03-22 10:48:08.552,appCat.builtin,3.062
2014-03-22 10:48:39.948,appCat.builtin,2.422
2014-03-22 10:48:42.411,appCat.builtin,17.152
2014-03-22 10:48:59.565,appCat.builtin,6.278
2014-03-22 10:51:59.351,appCat.builtin,2.047
2014-03-22 10:52:28.697,appCat.builtin,3.244
2014-03-22 10:52:44.088,appCat.builtin,8.395
2014-03-22 10:57:46.114,appCat.builtin,10.028
2014-03-22 11:00:12.944,appCat.builtin,10.008
2014-03-22 11:02:53.596,appCat.builtin,9.938
2014-03-22 11:07:00.289,appCat.builtin,9.849
2014-03-22 11:09:35.753,appCat.builtin,11.55
2014-03-22 11:12:44.753,appCat.builtin,229.946
2014-03-22 11:16:47.871,appCat.builtin,3.146
2014-03-22 11:17:29.628,appCat.builtin,9.082
2014-03-22 11:20:19.885,appCat.builtin,11.376
2014-03-22 11:21:23.513,appCat.builtin,3.705
2014-03-22 11:24:04.349,appCat.builtin,4.01
2014-03-22 11:24:20.464,appCat.builtin,8.033
2014-03-22 11:24:28.500,appCat.builtin,5.19
2014-03-22 11:24:33.690,appCat.builtin,19.14
2014-03-22 11:25:57.506,appCat.builtin,5.015
2014-03-22 11:26:02.523,appCat.builtin,57.796
2014-03-22 11:27:00.319,appCat.builtin,2.008
2014-03-22 11:28:11.236,appCat.builtin,7.028
2014-03-22 11:29:28.030,appCat.builtin,10.107
2014-03-22 11:30:43.674,appCat.builtin,49.58
2014-03-22 11:31:33.259,appCat.builtin,65.511
2014-03-22 11:32:38.773,appCat.builtin,2.214
2014-03-22 11:36:00.858,appCat.builtin,79.933
2014-03-22 11:39:46.924,appCat.builtin,3.33
2014-03-22 11:39:50.263,appCat.builtin,29.845
2014-03-22 11:40:20.180,appCat.builtin,8.286
2014-03-22 11:42:12.946,appCat.builtin,9.858
2014-03-22 11:43:20.194,appCat.builtin,10.265
2014-03-22 11:45:15.487,appCat.builtin,9.898
2014-03-22 11:45:52.941,appCat.builtin,20.001
2014-03-22 11:48:34.559,appCat.builtin,7.531
2014-03-22 11:52:52.118,appCat.builtin,8.172
2014-03-22 11:53:26.237,appCat.builtin,9.956
2014-03-22 11:56:25.604,appCat.builtin,44.686
2014-03-22 12:01:48.168,appCat.builtin,8.026
2014-03-22 12:02:11.358,appCat.builtin,2.006
2014-03-22 12:02:29.826,appCat.builtin,1.01
2014-03-22 12:02:52.016,appCat.builtin,7.538
2014-03-22 12:05:31.005,appCat.builtin,10.226
2014-03-22 12:06:53.170,appCat.builtin,10.134
2014-03-22 12:08:26.921,appCat.builtin,7.035
2014-03-22 12:13:55.414,appCat.builtin,2.024
2014-03-22 12:14:03.596,appCat.builtin,8.644
2014-03-22 12:15:29.676,appCat.builtin,29.832
2014-03-22 12:16:31.680,appCat.builtin,5.021
2014-03-22 12:20:03.686,appCat.builtin,16.09
2014-03-22 12:20:23.836,appCat.builtin,4.012
2014-03-22 12:20:47.961,appCat.builtin,9.335
2014-03-22 12:26:04.677,appCat.builtin,1.014
2014-03-22 12:27:59.720,appCat.builtin,5.07
2014-03-22 12:28:30.323,appCat.builtin,1.5
2014-03-22 12:30:20.723,appCat.builtin,10.426
2014-03-22 12:36:20.625,appCat.builtin,10.1
2014-03-22 12:38:30.821,appCat.builtin,10.132
2014-03-22 12:40:47.592,appCat.builtin,3.02
2014-03-22 12:42:49.016,appCat.builtin,2.106
2014-03-22 12:45:07.233,appCat.builtin,2.528
2014-03-22 12:50:12.951,appCat.builtin,30.629
2014-03-22 12:51:32.948,appCat.builtin,2.462
2014-03-22 12:52:04.980,appCat.builtin,10.238
2014-03-22 12:52:48.157,appCat.builtin,9.898
2014-03-22 12:54:09.381,appCat.builtin,6.021
2014-03-22 12:54:44.579,appCat.builtin,1.351
2014-03-22 12:55:30.176,appCat.builtin,6.076
2014-03-22 12:58:16.177,appCat.builtin,3.082
2014-03-22 12:58:30.332,appCat.builtin,1.776
2014-03-22 13:00:14.436,appCat.builtin,10.042
2014-03-22 13:00:28.086,appCat.builtin,10.048
2014-03-22 13:01:32.384,appCat.builtin,2.089
2014-03-22 13:01:34.476,appCat.builtin,173.457
2014-03-22 13:04:54.134,appCat.builtin,9.94
2014-03-22 13:06:02.196,appCat.builtin,13.232
2014-03-22 13:09:39.444,appCat.builtin,9.937
2014-03-22 13:10:47.118,appCat.builtin,9.172
2014-03-22 13:11:03.494,appCat.builtin,1.404
2014-03-22 13:13:16.954,appCat.builtin,17.315
2014-03-22 13:14:07.186,appCat.builtin,10.033
2014-03-22 13:16:57.135,appCat.builtin,20.272
2014-03-22 13:17:30.387,appCat.builtin,10.088
2014-03-22 13:17:46.266,appCat.builtin,3.09
2014-03-22 13:17:58.490,appCat.builtin,2.038
2014-03-22 13:18:06.644,appCat.builtin,2.009
2014-03-22 13:18:27.190,appCat.builtin,4.028
2014-03-22 13:18:47.332,appCat.builtin,1.913
2014-03-22 13:22:43.713,appCat.builtin,5.072
2014-03-22 13:23:05.973,appCat.builtin,2.886
2014-03-22 13:28:41.013,appCat.builtin,9.779
2014-03-22 13:33:00.907,appCat.builtin,22.079
2014-03-22 13:33:55.661,appCat.builtin,10.383
2014-03-22 13:39:07.607,appCat.builtin,11.713
2014-03-22 13:42:58.658,appCat.builtin,6.035
2014-03-22 13:43:14.763,appCat.builtin,1.642
2014-03-22 13:57:18.983,appCat.builtin,9.905
2014-03-22 13:57:30.101,appCat.builtin,9.978
2014-03-22 13:59:03.273,appCat.builtin,7.52
2014-03-22 13:59:15.565,appCat.builtin,10.052
2014-03-22 13:59:38.174,appCat.builtin,5.016
2014-03-22 14:03:23.644,appCat.builtin,1.353
2014-03-22 14:04:17.288,appCat.builtin,34.424
2014-03-22 14:05:26.091,appCat.builtin,1.011
2014-03-22 14:09:40.447,appCat.builtin,2.008
2014-03-22 14:09:42.457,appCat.builtin,38.235
2014-03-22 14:10:20.703,appCat.builtin,3.012
2014-03-22 14:11:18.095,appCat.builtin,1.008
2014-03-22 14:11:44.200,appCat.builtin,2.009
2014-03-22 14:11:46.211,appCat.builtin,11.051
2014-03-22 14:11:57.265,appCat.builtin,6.037
2014-03-22 14:13:59.930,appCat.builtin,2.009
2014-03-22 14:16:30.155,appCat.builtin,2.004
2014-03-22 14:16:49.296,appCat.builtin,2.038
2014-03-22 14:19:57.496,appCat.builtin,10.239
2014-03-22 14:21:07.706,appCat.builtin,17.104
2014-03-22 14:21:28.858,appCat.builtin,1.005
2014-03-22 14:21:52.536,appCat.builtin,5.019
2014-03-22 14:21:57.559,appCat.builtin,2.047
2014-03-22 14:21:59.651,appCat.builtin,10.213
2014-03-22 14:23:30.568,appCat.builtin,9.965
2014-03-22 14:30:23.937,appCat.builtin,11.542
2014-03-22 14:30:43.382,appCat.builtin,12.094
2014-03-22 14:33:05.186,appCat.builtin,2.331
2014-03-22 14:36:30.766,appCat.builtin,9.992
2014-03-22 14:38:58.719,appCat.builtin,10.478
2014-03-22 14:40:55.391,appCat.builtin,11.815
2014-03-22 14:47:51.739,appCat.builtin,9.918
2014-03-22 14:55:54.687,appCat.builtin,21.282
2014-03-22 15:00:44.513,appCat.builtin,30.2
2014-03-22 15:04:37.098,appCat.builtin,10.064
2014-03-22 15:04:47.171,appCat.builtin,456.633
2014-03-22 15:12:39.946,appCat.builtin,1.464
2014-03-22 15:17:05.921,appCat.builtin,10.259
2014-03-22 15:20:15.433,appCat.builtin,10.177
2014-03-22 15:26:48.763,appCat.builtin,5.025
2014-03-22 15:27:13.914,appCat.builtin,3.021
2014-03-22 15:27:32.308,appCat.builtin,3.014
2014-03-22 15:40:33.390,appCat.builtin,1.927
2014-03-22 15:40:41.581,appCat.builtin,1.771
2014-03-22 15:41:14.834,appCat.builtin,3.033
2014-03-22 15:44:24.265,appCat.builtin,2.327
2014-03-22 15:45:02.038,appCat.builtin,10.266
2014-03-22 15:46:09.519,appCat.builtin,1.207
2014-03-22 15:46:29.831,appCat.builtin,4.026
2014-03-22 15:47:31.354,appCat.builtin,6.905
2014-03-22 15:48:12.733,appCat.builtin,6.053
2014-03-22 15:48:32.075,appCat.builtin,1.509
2014-03-22 15:58:17.954,appCat.builtin,4.076
2014-03-22 15:58:53.213,appCat.builtin,4.247
2014-03-22 16:32:32.611,appCat.builtin,3.147
2014-03-22 16:33:23.227,appCat.builtin,8.042
2014-03-22 16:34:28.411,appCat.builtin,8.038
2014-03-22 16:39:21.463,appCat.builtin,1.046
2014-03-22 16:39:29.562,appCat.builtin,1.019
2014-03-22 16:39:50.724,appCat.builtin,3.024
2014-03-22 16:40:22.927,appCat.builtin,2.026
2014-03-22 16:41:19.599,appCat.builtin,2.039
2014-03-22 16:46:09.151,appCat.builtin,1.602
2014-03-22 16:51:32.292,appCat.builtin,1.889
2014-03-22 17:11:54.937,appCat.builtin,4.093
2014-03-22 17:12:10.124,appCat.builtin,2.009
2014-03-22 17:12:52.266,appCat.builtin,69.238
2014-03-22 17:17:05.302,appCat.builtin,1.837
2014-03-22 17:27:31.963,appCat.builtin,7.726
2014-03-22 17:30:58.247,appCat.builtin,1.629
2014-03-22 17:31:43.055,appCat.builtin,5.012
2014-03-22 17:32:00.217,appCat.builtin,0.993
2014-03-22 17:40:49.971,appCat.builtin,5.014
2014-03-22 17:41:04.015,appCat.builtin,2.004
2014-03-22 17:41:39.183,appCat.builtin,3.012
2014-03-22 17:41:54.257,appCat.builtin,13.132
2014-03-22 18:11:22.365,appCat.builtin,9.973
2014-03-22 18:12:18.104,appCat.builtin,8.114
2014-03-22 18:12:39.252,appCat.builtin,2.011
2014-03-22 18:14:54.198,appCat.builtin,2.02
2014-03-22 18:17:55.969,appCat.builtin,1.31
2014-03-22 18:18:15.390,appCat.builtin,3.007
2014-03-22 18:18:18.398,appCat.builtin,16.158
2014-03-22 18:18:34.572,appCat.builtin,1.799
2014-03-22 18:22:33.790,appCat.builtin,3.025
2014-03-22 18:23:17.947,appCat.builtin,1.006
2014-03-22 18:24:09.180,appCat.builtin,1.08
2014-03-22 18:24:29.285,appCat.builtin,4.008
2014-03-22 18:25:05.428,appCat.builtin,2.139
2014-03-22 18:32:07.924,appCat.builtin,4.038
2014-03-22 18:32:11.963,appCat.builtin,616.12
2014-03-22 18:42:34.096,appCat.builtin,1.235
2014-03-22 18:50:36.834,appCat.builtin,3.116
2014-03-22 18:50:55.065,appCat.builtin,1.576
2014-03-22 18:52:05.309,appCat.builtin,5.026
2014-03-22 18:53:00.743,appCat.builtin,2.064
2014-03-22 18:53:02.811,appCat.builtin,25.298
2014-03-22 18:53:54.220,appCat.builtin,2.005
2014-03-22 18:57:08.108,appCat.builtin,5.013
2014-03-22 19:03:36.596,appCat.builtin,3.169
2014-03-22 19:08:56.349,appCat.builtin,29.679
2014-03-22 19:39:02.138,appCat.builtin,7.068
2014-03-22 19:41:01.148,appCat.builtin,2.045
2014-03-22 19:52:56.263,appCat.builtin,7.031
2014-03-22 19:53:06.421,appCat.builtin,2.014
2014-03-22 19:53:08.436,appCat.builtin,16.101
2014-03-22 19:53:24.540,appCat.builtin,2.005
2014-03-22 19:54:10.700,appCat.builtin,1.933
2014-03-22 19:55:11.184,appCat.builtin,1.774
2014-03-22 19:55:51.746,appCat.builtin,6.019
2014-03-22 20:05:04.961,appCat.builtin,2.004
2014-03-22 20:05:14.990,appCat.builtin,1.561
2014-03-22 20:05:52.869,appCat.builtin,4.062
2014-03-22 20:06:31.076,appCat.builtin,1.884
2014-03-22 20:07:17.413,appCat.builtin,9.951
2014-03-22 20:08:39.740,appCat.builtin,10.311
2014-03-22 20:10:26.263,appCat.builtin,10.032
2014-03-22 20:10:36.299,appCat.builtin,51.172
2014-03-22 20:11:48.855,appCat.builtin,12.1
2014-03-22 20:12:00.959,appCat.builtin,1.996
2014-03-22 20:19:04.862,appCat.builtin,10.184
2014-03-22 20:19:28.114,appCat.builtin,2.017
2014-03-22 20:19:34.269,appCat.builtin,2.008
2014-03-22 20:20:46.927,appCat.builtin,4.121
2014-03-22 20:28:57.969,appCat.builtin,80.508
2014-03-22 20:30:32.717,appCat.builtin,1.88
2014-03-22 20:31:46.321,appCat.builtin,86.623
2014-03-22 20:33:14.644,appCat.builtin,56.713
2014-03-22 20:34:12.102,appCat.builtin,30.006
2014-03-22 20:34:44.510,appCat.builtin,106.537
2014-03-22 20:36:47.148,appCat.builtin,22.186
2014-03-22 20:38:42.092,appCat.builtin,1.892
2014-03-22 20:41:38.819,appCat.builtin,3.018
2014-03-22 20:50:20.903,appCat.builtin,2.232
2014-03-22 20:50:55.493,appCat.builtin,29.502
2014-03-22 20:54:09.523,appCat.builtin,41.015
2014-03-22 20:56:33.108,appCat.builtin,4.08
2014-03-22 20:56:51.441,appCat.builtin,3.257
2014-03-22 21:08:55.032,appCat.builtin,4.013
2014-03-22 21:13:47.280,appCat.builtin,2.207
2014-03-22 21:18:04.543,appCat.builtin,3.635
2014-03-22 21:18:14.115,appCat.builtin,5.034
2014-03-22 21:18:26.226,appCat.builtin,1.007
2014-03-22 21:18:58.644,appCat.builtin,12.034
2014-03-22 21:23:19.918,appCat.builtin,6.983
2014-03-22 21:24:40.687,appCat.builtin,6.99
2014-03-22 21:28:53.573,appCat.builtin,10.126
2014-03-22 21:29:03.802,appCat.builtin,899.574
2014-03-22 22:12:08.117,appCat.builtin,5.018
2014-03-22 22:12:21.290,appCat.builtin,0.727
2014-03-22 22:15:29.892,appCat.builtin,31.198
2014-03-22 22:18:28.005,appCat.builtin,2.017
2014-03-22 22:18:44.331,appCat.builtin,38.951
2014-03-22 22:19:29.640,appCat.builtin,11.127
2014-03-22 22:20:10.016,appCat.builtin,29.148
2014-03-22 22:20:45.352,appCat.builtin,13.056
2014-03-22 22:24:39.009,appCat.builtin,33.203
2014-03-22 22:25:12.213,appCat.builtin,14.083
2014-03-22 22:25:26.298,appCat.builtin,6.179
2014-03-22 22:26:38.072,appCat.builtin,9.93
2014-03-22 22:30:36.516,appCat.builtin,6.027
2014-03-22 22:31:13.023,appCat.builtin,1.449
2014-03-22 22:59:34.667,appCat.builtin,3.106
2014-03-22 22:59:43.852,appCat.builtin,34.337
2014-03-22 23:03:58.693,appCat.builtin,11.043
2014-03-22 23:04:09.737,appCat.builtin,24.097
2014-03-22 23:04:33.842,appCat.builtin,2.023
2014-03-22 23:07:10.740,appCat.builtin,5.038
2014-03-22 23:11:02.444,appCat.builtin,2.037
2014-03-22 23:14:15.217,appCat.builtin,10.062
2014-03-22 23:14:25.290,appCat.builtin,66.518
2014-03-22 23:16:26.654,appCat.builtin,20.365
2014-03-22 23:30:20.016,appCat.builtin,1.521
2014-03-22 23:39:24.532,appCat.builtin,4.149
2014-03-22 23:41:21.279,appCat.builtin,2.007
2014-03-22 23:41:23.286,appCat.builtin,12.127
2014-03-22 23:41:35.414,appCat.builtin,2.057
2014-03-22 23:41:48.792,appCat.builtin,1.004
2014-03-22 23:41:55.983,appCat.builtin,1.053
2014-03-22 23:42:56.562,appCat.builtin,20.071
2014-03-22 23:43:28.776,appCat.builtin,4.646
2014-03-22 23:43:51.144,appCat.builtin,3.029
2014-03-22 23:44:36.388,appCat.builtin,2.019
2014-03-22 23:46:22.911,appCat.builtin,13.05
2014-03-22 23:46:35.963,appCat.builtin,293.308
2014-03-22 23:51:29.273,appCat.builtin,2.025
2014-03-22 23:52:11.676,appCat.builtin,3.006
2014-03-22 23:58:25.516,appCat.builtin,26.306
2014-03-22 23:59:01.950,appCat.builtin,1.05
2014-03-22 23:59:10.052,appCat.builtin,2.515
2014-03-23 04:57:41.239,appCat.builtin,12.085
2014-03-23 04:58:02.642,appCat.builtin,5.019
2014-03-23 04:58:36.956,appCat.builtin,2.695
2014-03-23 08:01:13.825,appCat.builtin,14.014
2014-03-23 08:45:01.437,appCat.builtin,9.04
2014-03-23 08:45:10.490,appCat.builtin,5.015
2014-03-23 08:45:23.588,appCat.builtin,29.516
2014-03-23 08:51:45.223,appCat.builtin,6.117
2014-03-23 08:52:03.487,appCat.builtin,1.019
2014-03-23 08:52:04.519,appCat.builtin,4.016
2014-03-23 08:52:08.536,appCat.builtin,3.039
2014-03-23 08:52:43.743,appCat.builtin,29.906
2014-03-23 09:13:06.674,appCat.builtin,10.101
2014-03-23 09:13:18.559,appCat.builtin,4.051
2014-03-23 09:13:33.703,appCat.builtin,2.014
2014-03-23 09:15:39.479,appCat.builtin,2.018
2014-03-23 09:16:31.680,appCat.builtin,8.777
2014-03-23 09:36:43.319,appCat.builtin,1.611
2014-03-23 09:37:15.039,appCat.builtin,10.029
2014-03-23 09:37:54.213,appCat.builtin,3.074
2014-03-23 09:44:14.367,appCat.builtin,1.292
2014-03-23 09:44:27.118,appCat.builtin,27.292
2014-03-23 10:05:58.648,appCat.builtin,4.043
2014-03-23 10:06:08.726,appCat.builtin,1.284
2014-03-23 10:08:06.046,appCat.builtin,29.788
2014-03-23 10:10:49.063,appCat.builtin,38.471
2014-03-23 10:11:39.723,appCat.builtin,1.032
2014-03-23 10:11:50.907,appCat.builtin,3.025
2014-03-23 10:11:54.936,appCat.builtin,1.003
2014-03-23 10:34:09.654,appCat.builtin,4.062
2014-03-23 10:34:51.858,appCat.builtin,2.054
2014-03-23 10:38:11.443,appCat.builtin,12.474
2014-03-23 10:41:31.345,appCat.builtin,22.19
2014-03-23 10:42:04.596,appCat.builtin,8.694
2014-03-23 10:49:14.614,appCat.builtin,10.107
2014-03-23 10:59:22.809,appCat.builtin,10.023
2014-03-23 10:59:33.434,appCat.builtin,5.027
2014-03-23 11:01:10.908,appCat.builtin,4.026
2014-03-23 11:05:01.563,appCat.builtin,16.069
2014-03-23 11:06:59.000,appCat.builtin,11.695
2014-03-23 11:09:56.805,appCat.builtin,7.025
2014-03-23 11:11:06.036,appCat.builtin,1.018
2014-03-23 11:11:44.575,appCat.builtin,13.24
2014-03-23 11:13:47.457,appCat.builtin,2.057
2014-03-23 11:13:51.532,appCat.builtin,3.028
2014-03-23 11:14:28.936,appCat.builtin,3.049
2014-03-23 11:21:36.267,appCat.builtin,2.258
2014-03-23 11:23:26.289,appCat.builtin,6.027
2014-03-23 11:30:21.174,appCat.builtin,24.156
2014-03-23 11:30:53.405,appCat.builtin,3.009
2014-03-23 11:32:09.838,appCat.builtin,2.045
2014-03-23 11:33:09.417,appCat.builtin,29.526
2014-03-23 11:34:43.661,appCat.builtin,9.625
2014-03-23 11:36:01.976,appCat.builtin,14.021
2014-03-23 11:40:38.693,appCat.builtin,10.076
2014-03-23 11:40:48.878,appCat.builtin,80.965
2014-03-23 11:45:28.451,appCat.builtin,10.14
2014-03-23 11:56:50.637,appCat.builtin,7.018
2014-03-23 11:57:06.180,appCat.builtin,2.104
2014-03-23 11:57:23.834,appCat.builtin,1.411
2014-03-23 11:58:25.954,appCat.builtin,10.013
2014-03-23 11:59:57.635,appCat.builtin,10.182
2014-03-23 12:04:00.533,appCat.builtin,19.897
2014-03-23 12:06:13.322,appCat.builtin,10.095
2014-03-23 12:06:55.441,appCat.builtin,15.171
2014-03-23 12:12:44.839,appCat.builtin,10.534
2014-03-23 12:14:46.187,appCat.builtin,9.953
2014-03-23 12:21:32.697,appCat.builtin,9.961
2014-03-23 12:23:51.950,appCat.builtin,10.41
2014-03-23 12:28:32.512,appCat.builtin,15.296
2014-03-23 12:28:55.168,appCat.builtin,10.432
2014-03-23 12:30:13.967,appCat.builtin,8.4
2014-03-23 12:51:19.204,appCat.builtin,8.806
2014-03-23 12:51:31.966,appCat.builtin,11.087
2014-03-23 12:51:44.395,appCat.builtin,9.958
2014-03-23 12:53:12.667,appCat.builtin,10.159
2014-03-23 12:55:25.619,appCat.builtin,1.78
2014-03-23 12:56:18.746,appCat.builtin,10.07
2014-03-23 12:57:15.792,appCat.builtin,2.467
2014-03-23 13:06:05.217,appCat.builtin,4.05
2014-03-23 13:07:10.605,appCat.builtin,2.259
2014-03-23 13:07:20.221,appCat.builtin,34.707
2014-03-23 13:08:36.025,appCat.builtin,4.027
2014-03-23 13:08:51.098,appCat.builtin,3.538
2014-03-23 13:13:03.711,appCat.builtin,5.032
2014-03-23 13:13:13.773,appCat.builtin,29.718
2014-03-23 13:14:57.417,appCat.builtin,10.116
2014-03-23 13:17:12.987,appCat.builtin,9.938
2014-03-23 13:17:46.203,appCat.builtin,4.011
2014-03-23 13:18:52.581,appCat.builtin,1.058
2014-03-23 13:19:12.848,appCat.builtin,22.115
2014-03-23 13:22:09.589,appCat.builtin,6.032
2014-03-23 13:22:26.694,appCat.builtin,3.011
2014-03-23 13:29:45.684,appCat.builtin,2.012
2014-03-23 13:29:55.726,appCat.builtin,2.016
2014-03-23 13:30:01.773,appCat.builtin,2.443
2014-03-23 13:30:52.553,appCat.builtin,3.353
2014-03-23 13:31:59.746,appCat.builtin,8.023
2014-03-23 13:32:12.788,appCat.builtin,8.032
2014-03-23 13:32:27.960,appCat.builtin,2.013
2014-03-23 13:32:35.316,appCat.builtin,2.479
2014-03-23 13:33:26.309,appCat.builtin,2.544
2014-03-23 13:38:24.802,appCat.builtin,10.285
2014-03-23 13:39:01.878,appCat.builtin,11.801
2014-03-23 13:44:14.506,appCat.builtin,11.757
2014-03-23 13:47:50.997,appCat.builtin,5.466
2014-03-23 13:51:10.072,appCat.builtin,11.29
2014-03-23 13:51:52.806,appCat.builtin,12.203
2014-03-23 13:57:09.684,appCat.builtin,3.427
2014-03-23 14:00:48.380,appCat.builtin,10.324
2014-03-23 14:01:18.920,appCat.builtin,10.022
2014-03-23 14:02:43.022,appCat.builtin,23.207
2014-03-23 14:13:51.249,appCat.builtin,3.012
2014-03-23 14:14:13.444,appCat.builtin,1.037
