,id,time,variable,value
203084,AS14.30,2014-04-11 14:50:37.177,appCat.builtin,5.129
203085,AS14.30,2014-04-11 14:52:43.584,appCat.builtin,5.151
203086,AS14.30,2014-04-11 15:02:20.009,appCat.builtin,7.28
203091,AS14.30,2014-04-11 15:06:48.536,appCat.builtin,0.862
203092,AS14.30,2014-04-11 15:08:12.436,appCat.builtin,3.544
203093,AS14.30,2014-04-11 15:15:18.460,appCat.builtin,24.651
203094,AS14.30,2014-04-11 15:16:15.082,appCat.builtin,1.891
203095,AS14.30,2014-04-11 15:22:38.188,appCat.builtin,1.814
203096,AS14.30,2014-04-11 15:22:59.905,appCat.builtin,1.679
203097,AS14.30,2014-04-11 15:23:01.585,appCat.builtin,11.592
203098,AS14.30,2014-04-11 15:34:23.845,appCat.builtin,10.251
203099,AS14.30,2014-04-11 15:38:30.259,appCat.builtin,2.396
203100,AS14.30,2014-04-11 15:38:57.289,appCat.builtin,4.111
203101,AS14.30,2014-04-11 15:41:16.974,appCat.builtin,8.116
203103,AS14.30,2014-04-11 15:41:55.226,appCat.builtin,8.132
203109,AS14.30,2014-04-11 15:46:48.865,appCat.builtin,1.002
203111,AS14.30,2014-04-11 15:48:48.526,appCat.builtin,5.021
203114,AS14.30,2014-04-11 15:53:57.151,appCat.builtin,10.097
203117,AS14.30,2014-04-11 15:54:31.437,appCat.builtin,2.041
203118,AS14.30,2014-04-11 16:05:28.112,appCat.builtin,3.694
203119,AS14.30,2014-04-11 16:05:32.299,appCat.builtin,0.347
203120,AS14.30,2014-04-11 16:05:36.694,appCat.builtin,6.874
203121,AS14.30,2014-04-11 16:11:08.197,appCat.builtin,5.089
203122,AS14.30,2014-04-11 16:12:56.907,appCat.builtin,4.877
203123,AS14.30,2014-04-11 16:13:42.872,appCat.builtin,4.018
203124,AS14.30,2014-04-11 16:13:46.895,appCat.builtin,4.014
203126,AS14.30,2014-04-11 16:14:19.437,appCat.builtin,3.559
203127,AS14.30,2014-04-11 16:30:33.953,appCat.builtin,21.108
203133,AS14.30,2014-04-11 16:45:23.417,appCat.builtin,2.023
203135,AS14.30,2014-04-11 16:46:03.664,appCat.builtin,2.009
203137,AS14.30,2014-04-11 16:46:14.710,appCat.builtin,2.009
203140,AS14.30,2014-04-11 16:47:07.766,appCat.builtin,1.069
203142,AS14.30,2014-04-11 16:53:54.096,appCat.builtin,3.837
203143,AS14.30,2014-04-11 16:54:17.594,appCat.builtin,9.034
203144,AS14.30,2014-04-11 16:54:26.630,appCat.builtin,1.225
203145,AS14.30,2014-04-11 16:54:32.984,appCat.builtin,198.863
203146,AS14.30,2014-04-11 16:58:20.913,appCat.builtin,5.022
203147,AS14.30,2014-04-11 16:58:25.941,appCat.builtin,1.011
203162,AS14.30,2014-04-11 17:17:18.441,appCat.builtin,1.009
203165,AS14.30,2014-04-11 17:25:59.299,appCat.builtin,3.975
203166,AS14.30,2014-04-11 17:27:53.131,appCat.builtin,34.155
203167,AS14.30,2014-04-11 17:28:27.292,appCat.builtin,2.008
203170,AS14.30,2014-04-11 17:29:53.681,appCat.builtin,2.016
203173,AS14.30,2014-04-11 17:30:23.877,appCat.builtin,2.007
203175,AS14.30,2014-04-11 17:32:33.660,appCat.builtin,2.004
203177,AS14.30,2014-04-11 17:33:15.895,appCat.builtin,3.008
203179,AS14.30,2014-04-11 17:34:07.151,appCat.builtin,1.012
203182,AS14.30,2014-04-11 17:34:32.278,appCat.builtin,3.009
203185,AS14.30,2014-04-11 17:37:15.154,appCat.builtin,4.09
203186,AS14.30,2014-04-11 17:40:33.480,appCat.builtin,4.013
203189,AS14.30,2014-04-11 17:43:12.092,appCat.builtin,2.938
203190,AS14.30,2014-04-11 17:48:17.309,appCat.builtin,9.04
203192,AS14.30,2014-04-11 17:48:55.483,appCat.builtin,1.234
203193,AS14.30,2014-04-11 18:00:49.374,appCat.builtin,8.04
203199,AS14.30,2014-04-11 18:19:53.411,appCat.builtin,2.023
203201,AS14.30,2014-04-11 18:20:35.638,appCat.builtin,3.01
203203,AS14.30,2014-04-11 18:24:35.782,appCat.builtin,17.059
203206,AS14.30,2014-04-11 18:33:06.710,appCat.builtin,1.003
203210,AS14.30,2014-04-11 19:17:24.576,appCat.builtin,31.381
203211,AS14.30,2014-04-11 20:04:43.430,appCat.builtin,72.248
203212,AS14.30,2014-04-11 20:32:03.098,appCat.builtin,34.567
203213,AS14.30,2014-04-11 20:32:49.540,appCat.builtin,5.453
203214,AS14.30,2014-04-11 20:32:55.578,appCat.builtin,106.54
203215,AS14.30,2014-04-11 20:34:42.119,appCat.builtin,10.046
203222,AS14.30,2014-04-11 20:42:45.500,appCat.builtin,3.008
203224,AS14.30,2014-04-11 20:43:40.944,appCat.builtin,5.023
203233,AS14.30,2014-04-11 21:10:45.667,appCat.builtin,3.019
203235,AS14.30,2014-04-11 21:19:52.528,appCat.builtin,1.298
203236,AS14.30,2014-04-11 21:42:07.265,appCat.builtin,9.051
203238,AS14.30,2014-04-11 21:44:01.479,appCat.builtin,2.008
203241,AS14.30,2014-04-11 21:45:02.848,appCat.builtin,2.015
203243,AS14.30,2014-04-11 21:48:49.256,appCat.builtin,2.032
203246,AS14.30,2014-04-11 21:49:49.953,appCat.builtin,8.535
203247,AS14.30,2014-04-11 21:50:02.095,appCat.builtin,32.824
203248,AS14.30,2014-04-11 22:05:24.588,appCat.builtin,4.012
203251,AS14.30,2014-04-11 22:06:28.895,appCat.builtin,13.059
203254,AS14.30,2014-04-11 22:07:53.338,appCat.builtin,34.184
203256,AS14.30,2014-04-11 22:08:51.598,appCat.builtin,10.155
203261,AS14.30,2014-04-11 22:21:48.351,appCat.builtin,6.174
203262,AS14.30,2014-04-11 22:22:40.190,appCat.builtin,6.185
203265,AS14.30,2014-04-11 22:25:31.503,appCat.builtin,2.006
203267,AS14.30,2014-04-11 22:26:12.698,appCat.builtin,0.202
203268,AS14.30,2014-04-11 22:50:25.513,appCat.builtin,10.098
203269,AS14.30,2014-04-11 22:50:35.612,appCat.builtin,3.194
203270,AS14.30,2014-04-11 22:50:38.822,appCat.builtin,2.688
203271,AS14.30,2014-04-11 22:59:31.410,appCat.builtin,5.115
203272,AS14.30,2014-04-11 23:03:12.957,appCat.builtin,4.03
203275,AS14.30,2014-04-11 23:05:51.732,appCat.builtin,3.031
203277,AS14.30,2014-04-11 23:08:00.272,appCat.builtin,1.005
203280,AS14.30,2014-04-11 23:10:06.289,appCat.builtin,1.007
203283,AS14.30,2014-04-11 23:11:42.865,appCat.builtin,13.046
203286,AS14.30,2014-04-11 23:12:44.229,appCat.builtin,2.01
203288,AS14.30,2014-04-11 23:16:55.417,appCat.builtin,10.13
203291,AS14.30,2014-04-11 23:32:41.407,appCat.builtin,1.032
203294,AS14.30,2014-04-11 23:44:09.881,appCat.builtin,5.345
203295,AS14.30,2014-04-11 23:44:17.046,appCat.builtin,5.165
203296,AS14.30,2014-04-11 23:44:27.565,appCat.builtin,5.213
203297,AS14.30,2014-04-11 23:44:36.069,appCat.builtin,5.116
203298,AS14.30,2014-04-11 23:44:47.815,appCat.builtin,34.68
203299,AS14.30,2014-04-11 23:48:43.023,appCat.builtin,5.017
203303,AS14.30,2014-04-11 23:51:34.924,appCat.builtin,1.005
203305,AS14.30,2014-04-11 23:52:42.283,appCat.builtin,2.015
203307,AS14.30,2014-04-11 23:54:12.836,appCat.builtin,2.01
203309,AS14.30,2014-04-12 00:07:01.812,appCat.builtin,1.89
203310,AS14.30,2014-04-12 00:07:07.516,appCat.builtin,5.124
203311,AS14.30,2014-04-12 00:07:22.038,appCat.builtin,7.027
203313,AS14.30,2014-04-12 00:07:31.095,appCat.builtin,1.046
203314,AS14.30,2014-04-12 00:07:36.948,appCat.builtin,47.874
203315,AS14.30,2014-04-12 01:59:37.426,appCat.builtin,30.003
203316,AS14.30,2014-04-12 09:32:01.263,appCat.builtin,12.216
203319,AS14.30,2014-04-12 09:32:56.615,appCat.builtin,10.124
203322,AS14.30,2014-04-12 09:38:32.394,appCat.builtin,2.02
203324,AS14.30,2014-04-12 09:40:52.262,appCat.builtin,3.006
203326,AS14.30,2014-04-12 09:50:00.917,appCat.builtin,2.017
203328,AS14.30,2014-04-12 10:08:35.618,appCat.builtin,2.018
203330,AS14.30,2014-04-12 10:09:12.877,appCat.builtin,3.016
203333,AS14.30,2014-04-12 10:10:20.523,appCat.builtin,2.004
203335,AS14.30,2014-04-12 10:25:33.371,appCat.builtin,5.021
203337,AS14.30,2014-04-12 10:25:40.427,appCat.builtin,2.741
203338,AS14.30,2014-04-12 10:27:06.982,appCat.builtin,2.004
203340,AS14.30,2014-04-12 10:32:05.619,appCat.builtin,2.008
203343,AS14.30,2014-04-12 10:35:15.825,appCat.builtin,40.65
203344,AS14.30,2014-04-12 10:35:56.513,appCat.builtin,33.233
203345,AS14.30,2014-04-12 10:36:29.769,appCat.builtin,1.554
203346,AS14.30,2014-04-12 10:41:31.989,appCat.builtin,10.033
203347,AS14.30,2014-04-12 10:41:42.023,appCat.builtin,51.957
203348,AS14.30,2014-04-12 10:42:33.983,appCat.builtin,10.036
203352,AS14.30,2014-04-12 13:20:20.941,appCat.builtin,6.899
203355,AS14.30,2014-04-12 13:53:24.272,appCat.builtin,2.006
203358,AS14.30,2014-04-12 13:56:09.374,appCat.builtin,0.322
203359,AS14.30,2014-04-12 14:20:03.088,appCat.builtin,1.133
203360,AS14.30,2014-04-12 14:22:33.934,appCat.builtin,5.051
203361,AS14.30,2014-04-12 14:41:34.187,appCat.builtin,5.981
203362,AS14.30,2014-04-12 14:43:48.982,appCat.builtin,5.169
203363,AS14.30,2014-04-12 16:01:58.519,appCat.builtin,4.33
203367,AS14.30,2014-04-12 16:03:06.309,appCat.builtin,2.023
203369,AS14.30,2014-04-12 16:05:24.186,appCat.builtin,2.008
203371,AS14.30,2014-04-12 16:06:48.605,appCat.builtin,2.033
203375,AS14.30,2014-04-12 16:11:14.811,appCat.builtin,1.004
203378,AS14.30,2014-04-12 16:20:31.611,appCat.builtin,1.16
203379,AS14.30,2014-04-12 16:22:03.040,appCat.builtin,4.163
203381,AS14.30,2014-04-12 16:27:26.821,appCat.builtin,2.011
203382,AS14.30,2014-04-12 16:27:28.834,appCat.builtin,534.175
203383,AS14.30,2014-04-12 16:36:29.936,appCat.builtin,1.112
203384,AS14.30,2014-04-12 16:40:21.927,appCat.builtin,2.453
203385,AS14.30,2014-04-12 16:48:09.977,appCat.builtin,12.066
203387,AS14.30,2014-04-12 16:49:30.727,appCat.builtin,3.013
203389,AS14.30,2014-04-12 16:50:06.128,appCat.builtin,1.604
203390,AS14.30,2014-04-12 16:54:30.915,appCat.builtin,1.361
203391,AS14.30,2014-04-12 17:00:09.151,appCat.builtin,9.039
203392,AS14.30,2014-04-12 17:00:18.191,appCat.builtin,83.352
203393,AS14.30,2014-04-12 17:01:41.549,appCat.builtin,1.246
203394,AS14.30,2014-04-12 17:03:51.055,appCat.builtin,10.936
203395,AS14.30,2014-04-12 17:13:10.243,appCat.builtin,10.398
203397,AS14.30,2014-04-12 17:14:33.505,appCat.builtin,5.018
203399,AS14.30,2014-04-12 17:27:58.648,appCat.builtin,10.101
203401,AS14.30,2014-04-12 17:31:28.984,appCat.builtin,1.309
203402,AS14.30,2014-04-12 17:57:50.178,appCat.builtin,6.631
203403,AS14.30,2014-04-12 18:29:51.973,appCat.builtin,5.58
203408,AS14.30,2014-04-12 19:00:02.019,appCat.builtin,1.505
203409,AS14.30,2014-04-12 19:15:42.973,appCat.builtin,3.056
203425,AS14.30,2014-04-12 23:18:38.657,appCat.builtin,3.013
203431,AS14.30,2014-04-12 23:44:08.542,appCat.builtin,28.531
203432,AS14.30,2014-04-12 23:46:25.618,appCat.builtin,17.07
203434,AS14.30,2014-04-12 23:50:09.890,appCat.builtin,3.033
203437,AS14.30,2014-04-12 23:56:30.411,appCat.builtin,2.006
203439,AS14.30,2014-04-12 23:58:00.983,appCat.builtin,2.006
203441,AS14.30,2014-04-13 00:05:34.061,appCat.builtin,6.065
203443,AS14.30,2014-04-13 00:10:05.542,appCat.builtin,4.537
203444,AS14.30,2014-04-13 00:10:12.388,appCat.builtin,5.071
203445,AS14.30,2014-04-13 00:10:30.542,appCat.builtin,5.108
203446,AS14.30,2014-04-13 00:10:37.684,appCat.builtin,5.101
203447,AS14.30,2014-04-13 04:47:02.930,appCat.builtin,28.759
203448,AS14.30,2014-04-13 08:58:33.361,appCat.builtin,17.768
203450,AS14.30,2014-04-13 08:59:16.232,appCat.builtin,8.154
203453,AS14.30,2014-04-13 09:01:07.884,appCat.builtin,1.003
203455,AS14.30,2014-04-13 09:05:12.042,appCat.builtin,2.03
203457,AS14.30,2014-04-13 09:16:03.918,appCat.builtin,2.008
203461,AS14.30,2014-04-13 09:44:35.174,appCat.builtin,4.016
203464,AS14.30,2014-04-13 09:45:50.565,appCat.builtin,9.038
203466,AS14.30,2014-04-13 09:54:02.292,appCat.builtin,3.011
203472,AS14.30,2014-04-13 10:11:00.342,appCat.builtin,1.002
203475,AS14.30,2014-04-13 10:11:34.529,appCat.builtin,1.671
203476,AS14.30,2014-04-13 10:11:36.996,appCat.builtin,2.009
203479,AS14.30,2014-04-13 10:11:59.125,appCat.builtin,1.062
203481,AS14.30,2014-04-13 10:12:22.484,appCat.builtin,2.008
203482,AS14.30,2014-04-13 10:12:24.493,appCat.builtin,10.042
203483,AS14.30,2014-04-13 10:12:34.539,appCat.builtin,1.003
203485,AS14.30,2014-04-13 10:14:07.046,appCat.builtin,1.005
203488,AS14.30,2014-04-13 10:15:20.759,appCat.builtin,1.002
203491,AS14.30,2014-04-13 10:17:01.131,appCat.builtin,5.082
203492,AS14.30,2014-04-13 10:17:06.216,appCat.builtin,45.516
203493,AS14.30,2014-04-13 10:17:51.763,appCat.builtin,2.335
203494,AS14.30,2014-04-13 10:41:07.112,appCat.builtin,9.45
203503,AS14.30,2014-04-13 11:59:44.186,appCat.builtin,1.471
203504,AS14.30,2014-04-13 12:00:52.615,appCat.builtin,4.011
203509,AS14.30,2014-04-13 12:14:10.332,appCat.builtin,2.015
203519,AS14.30,2014-04-13 13:02:42.522,appCat.builtin,2.636
203521,AS14.30,2014-04-13 13:05:02.798,appCat.builtin,1.656
203522,AS14.30,2014-04-13 14:57:32.490,appCat.builtin,5.092
203523,AS14.30,2014-04-13 15:00:43.109,appCat.builtin,3.008
203526,AS14.30,2014-04-13 15:01:50.960,appCat.builtin,5.036
203528,AS14.30,2014-04-13 15:04:52.874,appCat.builtin,2.813
203529,AS14.30,2014-04-13 15:27:02.122,appCat.builtin,3.138
203531,AS14.30,2014-04-13 15:27:30.397,appCat.builtin,12.584
203532,AS14.30,2014-04-13 16:49:19.460,appCat.builtin,9.041
203534,AS14.30,2014-04-13 16:49:40.996,appCat.builtin,2.01
203536,AS14.30,2014-04-13 16:51:26.187,appCat.builtin,2.093
203542,AS14.30,2014-04-13 16:58:16.628,appCat.builtin,5.018
203545,AS14.30,2014-04-13 17:06:00.190,appCat.builtin,24.138
203548,AS14.30,2014-04-13 17:06:48.446,appCat.builtin,8.032
203550,AS14.30,2014-04-13 17:07:23.654,appCat.builtin,7.36
203551,AS14.30,2014-04-13 18:20:38.086,appCat.builtin,5.823
203555,AS14.30,2014-04-13 18:39:36.012,appCat.builtin,4.014
203557,AS14.30,2014-04-13 18:47:23.447,appCat.builtin,2.212
203558,AS14.30,2014-04-13 18:54:18.842,appCat.builtin,6.214
203559,AS14.30,2014-04-13 19:01:10.500,appCat.builtin,4.035
203563,AS14.30,2014-04-13 19:52:44.684,appCat.builtin,2.011
203566,AS14.30,2014-04-13 19:57:13.211,appCat.builtin,3.012
203568,AS14.30,2014-04-13 19:57:56.440,appCat.builtin,6.097
203570,AS14.30,2014-04-13 19:58:20.631,appCat.builtin,3.01
203573,AS14.30,2014-04-13 19:59:09.107,appCat.builtin,5.024
203574,AS14.30,2014-04-13 19:59:14.135,appCat.builtin,45.436
203575,AS14.30,2014-04-13 19:59:59.618,appCat.builtin,2.066
203576,AS14.30,2014-04-13 20:00:01.687,appCat.builtin,84.597
203577,AS14.30,2014-04-13 20:02:06.148,appCat.builtin,39.351
203578,AS14.30,2014-04-13 20:03:04.108,appCat.builtin,39.813
203579,AS14.30,2014-04-13 20:03:45.749,appCat.builtin,49.577
203580,AS14.30,2014-04-13 20:04:35.427,appCat.builtin,9.304
203582,AS14.30,2014-04-13 20:05:25.088,appCat.builtin,43.69
203583,AS14.30,2014-04-13 20:47:04.009,appCat.builtin,5.338
203584,AS14.30,2014-04-13 20:47:13.951,appCat.builtin,5.082
203586,AS14.30,2014-04-13 20:51:59.956,appCat.builtin,36.188
203588,AS14.30,2014-04-13 20:55:20.982,appCat.builtin,3.011
203590,AS14.30,2014-04-13 20:56:05.878,appCat.builtin,6.012
203591,AS14.30,2014-04-13 21:01:00.263,appCat.builtin,4.019
203595,AS14.30,2014-04-13 21:10:34.638,appCat.builtin,22.086
203597,AS14.30,2014-04-13 21:18:18.598,appCat.builtin,2.073
203598,AS14.30,2014-04-13 21:52:32.023,appCat.builtin,5.047
203599,AS14.30,2014-04-13 21:52:51.632,appCat.builtin,26.095
203600,AS14.30,2014-04-13 21:57:45.191,appCat.builtin,4.013
203602,AS14.30,2014-04-13 21:58:22.844,appCat.builtin,1.655
203603,AS14.30,2014-04-13 21:58:27.798,appCat.builtin,30.047
203604,AS14.30,2014-04-13 22:04:28.713,appCat.builtin,3.007
203606,AS14.30,2014-04-13 22:04:57.825,appCat.builtin,10.742
203608,AS14.30,2014-04-13 22:06:25.938,appCat.builtin,3.01
203610,AS14.30,2014-04-13 22:08:15.520,appCat.builtin,6.019
203612,AS14.30,2014-04-13 22:09:09.812,appCat.builtin,47.261
203615,AS14.30,2014-04-13 22:10:25.282,appCat.builtin,2.084
203618,AS14.30,2014-04-13 22:17:21.153,appCat.builtin,3.189
203619,AS14.30,2014-04-13 22:30:48.950,appCat.builtin,4.011
203623,AS14.30,2014-04-13 23:07:45.864,appCat.builtin,7.6
203627,AS14.30,2014-04-13 23:09:30.005,appCat.builtin,1.005
203629,AS14.30,2014-04-13 23:09:54.105,appCat.builtin,0.826
203630,AS14.30,2014-04-13 23:19:18.569,appCat.builtin,3.921
203631,AS14.30,2014-04-13 23:39:29.474,appCat.builtin,7.023
203633,AS14.30,2014-04-13 23:39:54.785,appCat.builtin,13.12
203634,AS14.30,2014-04-13 23:40:28.740,appCat.builtin,0.689
203635,AS14.30,2014-04-13 23:42:23.272,appCat.builtin,3.035
203640,AS14.30,2014-04-14 00:03:41.061,appCat.builtin,3.052
203642,AS14.30,2014-04-14 00:03:59.170,appCat.builtin,3.072
203645,AS14.30,2014-04-14 00:06:17.956,appCat.builtin,1.011
203648,AS14.30,2014-04-14 00:10:29.644,appCat.builtin,1.004
203650,AS14.30,2014-04-14 00:11:55.247,appCat.builtin,2.004
203652,AS14.30,2014-04-14 00:13:27.746,appCat.builtin,2.005
203654,AS14.30,2014-04-14 00:14:44.260,appCat.builtin,2.003
203657,AS14.30,2014-04-14 00:23:32.526,appCat.builtin,11.331
203658,AS14.30,2014-04-14 00:24:04.378,appCat.builtin,0.151
203659,AS14.30,2014-04-14 05:16:25.446,appCat.builtin,30.391
203660,AS14.30,2014-04-14 09:14:20.167,appCat.builtin,5.826
203662,AS14.30,2014-04-14 09:14:34.049,appCat.builtin,3.015
203665,AS14.30,2014-04-14 09:17:34.852,appCat.builtin,1.73
203666,AS14.30,2014-04-14 09:19:35.081,appCat.builtin,5.021
203669,AS14.30,2014-04-14 09:20:22.551,appCat.builtin,4.175
203670,AS14.30,2014-04-14 09:21:50.926,appCat.builtin,3.037
203673,AS14.30,2014-04-14 09:24:53.836,appCat.builtin,5.022
203675,AS14.30,2014-04-14 09:25:37.010,appCat.builtin,10.189
203678,AS14.30,2014-04-14 09:27:06.710,appCat.builtin,2.007
203681,AS14.30,2014-04-14 09:27:14.752,appCat.builtin,6.031
203685,AS14.30,2014-04-14 09:32:44.881,appCat.builtin,2.038
203689,AS14.30,2014-04-14 09:35:47.898,appCat.builtin,2.015
203693,AS14.30,2014-04-14 09:41:30.851,appCat.builtin,1.004
203697,AS14.30,2014-04-14 09:45:53.665,appCat.builtin,5.028
203700,AS14.30,2014-04-14 10:01:52.249,appCat.builtin,18.565
203703,AS14.30,2014-04-14 10:04:07.345,appCat.builtin,15.061
203704,AS14.30,2014-04-14 10:04:22.408,appCat.builtin,29.119
203706,AS14.30,2014-04-14 10:05:22.739,appCat.builtin,14.063
203707,AS14.30,2014-04-14 10:05:36.802,appCat.builtin,16.058
203708,AS14.30,2014-04-14 10:05:52.861,appCat.builtin,3.007
203711,AS14.30,2014-04-14 10:06:41.387,appCat.builtin,2.005
203712,AS14.30,2014-04-14 10:06:43.394,appCat.builtin,1.467
203713,AS14.30,2014-04-14 10:07:05.315,appCat.builtin,11.038
203714,AS14.30,2014-04-14 10:07:16.358,appCat.builtin,2.03
203715,AS14.30,2014-04-14 10:53:41.668,appCat.builtin,9.489
203719,AS14.30,2014-04-14 10:57:22.540,appCat.builtin,3.01
203720,AS14.30,2014-04-14 10:57:25.555,appCat.builtin,21.093
203721,AS14.30,2014-04-14 10:57:46.651,appCat.builtin,2.192
203740,AS14.30,2014-04-14 12:52:29.329,appCat.builtin,6.445
203742,AS14.30,2014-04-14 12:54:31.181,appCat.builtin,6.048
203745,AS14.30,2014-04-14 12:58:33.180,appCat.builtin,3.346
203746,AS14.30,2014-04-14 12:59:59.500,appCat.builtin,5.785
203747,AS14.30,2014-04-14 13:00:05.286,appCat.builtin,57.081
203748,AS14.30,2014-04-14 13:01:02.368,appCat.builtin,9.513
203749,AS14.30,2014-04-14 13:04:11.397,appCat.builtin,7.745
203750,AS14.30,2014-04-14 13:06:48.341,appCat.builtin,3.032
203757,AS14.30,2014-04-14 13:23:18.559,appCat.builtin,2.009
203758,AS14.30,2014-04-14 13:23:20.571,appCat.builtin,15.439
203759,AS14.30,2014-04-14 13:24:19.987,appCat.builtin,5.236
203760,AS14.30,2014-04-14 13:32:25.400,appCat.builtin,4.025
203763,AS14.30,2014-04-14 13:33:29.799,appCat.builtin,2.008
203766,AS14.30,2014-04-14 13:33:52.898,appCat.builtin,1.77
203767,AS14.30,2014-04-14 13:36:33.851,appCat.builtin,4.025
203770,AS14.30,2014-04-14 13:38:26.480,appCat.builtin,2.066
203771,AS14.30,2014-04-14 13:51:41.924,appCat.builtin,2.273
203772,AS14.30,2014-04-14 13:55:56.736,appCat.builtin,4.051
203775,AS14.30,2014-04-14 13:56:19.426,appCat.builtin,0.865
203783,AS14.30,2014-04-14 14:27:12.835,appCat.builtin,2.705
203786,AS14.30,2014-04-14 14:28:37.378,appCat.builtin,2.007
203789,AS14.30,2014-04-14 14:28:58.516,appCat.builtin,2.065
203793,AS14.30,2014-04-14 14:32:57.959,appCat.builtin,1.005
203795,AS14.30,2014-04-14 14:34:48.611,appCat.builtin,2.392
203796,AS14.30,2014-04-14 14:38:35.486,appCat.builtin,5.046
203798,AS14.30,2014-04-14 14:38:59.638,appCat.builtin,2.422
203799,AS14.30,2014-04-14 14:52:52.490,appCat.builtin,6.025
203801,AS14.30,2014-04-14 14:53:21.661,appCat.builtin,1.055
203802,AS14.30,2014-04-14 14:59:10.549,appCat.builtin,9.139
203807,AS14.30,2014-04-14 15:11:20.924,appCat.builtin,3.547
203808,AS14.30,2014-04-14 15:11:45.750,appCat.builtin,1.867
203809,AS14.30,2014-04-14 15:28:31.319,appCat.builtin,3.043
203813,AS14.30,2014-04-14 15:31:39.628,appCat.builtin,181.962
203814,AS14.30,2014-04-14 15:34:41.592,appCat.builtin,1.082
203817,AS14.30,2014-04-14 15:37:14.459,appCat.builtin,1.376
203818,AS14.30,2014-04-14 15:39:10.072,appCat.builtin,1.056
203819,AS14.30,2014-04-14 15:40:54.940,appCat.builtin,4.025
203824,AS14.30,2014-04-14 15:43:45.451,appCat.builtin,3.047
203826,AS14.30,2014-04-14 15:45:26.107,appCat.builtin,9.876
203827,AS14.30,2014-04-14 15:47:15.596,appCat.builtin,1.344
203828,AS14.30,2014-04-14 15:51:09.891,appCat.builtin,1.388
203829,AS14.30,2014-04-14 16:04:54.835,appCat.builtin,6.79
203833,AS14.30,2014-04-14 16:13:25.931,appCat.builtin,20.71
203834,AS14.30,2014-04-14 16:34:06.150,appCat.builtin,3.027
203835,AS14.30,2014-04-14 16:34:09.177,appCat.builtin,2.009
203838,AS14.30,2014-04-14 16:34:27.269,appCat.builtin,1.657
203839,AS14.30,2014-04-14 16:45:56.615,appCat.builtin,11.322
203841,AS14.30,2014-04-14 16:46:54.200,appCat.builtin,9.101
203843,AS14.30,2014-04-14 16:48:57.861,appCat.builtin,1.498
203844,AS14.30,2014-04-14 17:21:49.503,appCat.builtin,3.013
203846,AS14.30,2014-04-14 17:22:07.296,appCat.builtin,2.017
203850,AS14.30,2014-04-14 17:23:41.898,appCat.builtin,1.004
203852,AS14.30,2014-04-14 17:23:55.000,appCat.builtin,2.006
203854,AS14.30,2014-04-14 17:24:32.357,appCat.builtin,2.851
203855,AS14.30,2014-04-14 17:26:29.931,appCat.builtin,4.108
203857,AS14.30,2014-04-14 17:26:54.191,appCat.builtin,2.017
203863,AS14.30,2014-04-14 17:30:13.296,appCat.builtin,2.132
203864,AS14.30,2014-04-14 17:32:39.678,appCat.builtin,2.017
203866,AS14.30,2014-04-14 17:32:45.713,appCat.builtin,2.02
203869,AS14.30,2014-04-14 17:33:08.730,appCat.builtin,2.01
203873,AS14.30,2014-04-14 17:34:35.312,appCat.builtin,3.665
203874,AS14.30,2014-04-14 17:36:30.980,appCat.builtin,3.019
203880,AS14.30,2014-04-14 17:52:26.009,appCat.builtin,7.109
203881,AS14.30,2014-04-14 17:52:33.404,appCat.builtin,43.78
203882,AS14.30,2014-04-14 17:56:46.776,appCat.builtin,24.605
203883,AS14.30,2014-04-14 18:01:37.921,appCat.builtin,24.149
203884,AS14.30,2014-04-14 18:11:00.720,appCat.builtin,23.007
203885,AS14.30,2014-04-14 18:14:32.651,appCat.builtin,3.067
203888,AS14.30,2014-04-14 18:15:04.989,appCat.builtin,2.008
203890,AS14.30,2014-04-14 18:15:49.213,appCat.builtin,1.043
203893,AS14.30,2014-04-14 18:16:14.605,appCat.builtin,3.01
203895,AS14.30,2014-04-14 18:26:18.734,appCat.builtin,9.054
203899,AS14.30,2014-04-14 20:07:54.032,appCat.builtin,22.63
203901,AS14.30,2014-04-14 20:09:15.200,appCat.builtin,21.409
203902,AS14.30,2014-04-14 20:09:38.230,appCat.builtin,31.995
203903,AS14.30,2014-04-14 21:11:19.946,appCat.builtin,4.024
203911,AS14.30,2014-04-14 21:16:13.763,appCat.builtin,2.007
203913,AS14.30,2014-04-14 21:16:35.983,appCat.builtin,1.027
203916,AS14.30,2014-04-14 21:18:54.213,appCat.builtin,21.263
203917,AS14.30,2014-04-14 21:19:16.403,appCat.builtin,33.225
203918,AS14.30,2014-04-14 21:41:48.829,appCat.builtin,25.292
203919,AS14.30,2014-04-14 21:45:26.266,appCat.builtin,7.025
203921,AS14.30,2014-04-14 21:48:49.223,appCat.builtin,21.429
203922,AS14.30,2014-04-14 21:52:19.990,appCat.builtin,8.025
203928,AS14.30,2014-04-14 21:58:06.273,appCat.builtin,7.029
203929,AS14.30,2014-04-14 21:58:13.303,appCat.builtin,15.056
203930,AS14.30,2014-04-14 21:58:28.361,appCat.builtin,2.013
203934,AS14.30,2014-04-14 22:01:01.210,appCat.builtin,2.007
203936,AS14.30,2014-04-14 22:08:33.631,appCat.builtin,2.006
203938,AS14.30,2014-04-14 22:17:08.775,appCat.builtin,4.014
203940,AS14.30,2014-04-14 22:23:37.710,appCat.builtin,9.025
