,id,time,variable,value
258458,AS14.03,2014-04-03 11:38:56.809,appCat.communication,0.611
258459,AS14.03,2014-04-03 11:53:52.913,appCat.communication,0.781
258460,AS14.03,2014-04-03 11:55:49.903,appCat.communication,1.127
258461,AS14.03,2014-04-03 11:59:02.440,appCat.communication,4.369
258465,AS14.03,2014-04-03 12:19:15.105,appCat.communication,2.138
258466,AS14.03,2014-04-03 12:47:29.743,appCat.communication,6.679
258467,AS14.03,2014-04-03 12:59:55.033,appCat.communication,0.774
258468,AS14.03,2014-04-03 13:00:58.516,appCat.communication,0.597
258469,AS14.03,2014-04-03 13:11:27.956,appCat.communication,1.102
258470,AS14.03,2014-04-03 13:14:47.786,appCat.communication,0.884
258471,AS14.03,2014-04-03 13:16:03.441,appCat.communication,2.143
258481,AS14.03,2014-04-03 13:58:52.467,appCat.communication,80.137
258485,AS14.03,2014-04-03 14:08:06.582,appCat.communication,8.833
258486,AS14.03,2014-04-03 14:17:33.890,appCat.communication,0.959
258487,AS14.03,2014-04-03 14:21:13.490,appCat.communication,1.329
258488,AS14.03,2014-04-03 16:16:13.983,appCat.communication,5.089
258490,AS14.03,2014-04-03 16:16:50.414,appCat.communication,74.241
258492,AS14.03,2014-04-03 16:31:50.651,appCat.communication,5.58
258493,AS14.03,2014-04-03 16:49:15.953,appCat.communication,0.8
258494,AS14.03,2014-04-03 16:57:45.963,appCat.communication,5.111
258495,AS14.03,2014-04-03 16:57:51.286,appCat.communication,1.041
258500,AS14.03,2014-04-03 16:58:18.983,appCat.communication,30.244
258506,AS14.03,2014-04-03 17:28:50.934,appCat.communication,2.963
258509,AS14.03,2014-04-03 19:28:38.322,appCat.communication,2.214
258520,AS14.03,2014-04-03 20:34:28.937,appCat.communication,9.248
258521,AS14.03,2014-04-03 20:34:46.756,appCat.communication,19.712
258522,AS14.03,2014-04-03 20:50:52.834,appCat.communication,43.838
258523,AS14.03,2014-04-03 20:51:36.674,appCat.communication,2.006
258526,AS14.03,2014-04-03 21:00:51.867,appCat.communication,2.136
258530,AS14.03,2014-04-03 21:28:55.226,appCat.communication,10.082
258531,AS14.03,2014-04-03 21:29:05.321,appCat.communication,36.823
258532,AS14.03,2014-04-03 21:33:46.700,appCat.communication,2.007
258534,AS14.03,2014-04-03 21:33:49.743,appCat.communication,18.594
258535,AS14.03,2014-04-03 21:44:00.854,appCat.communication,5.885
258536,AS14.03,2014-04-03 21:44:37.078,appCat.communication,3.177
258537,AS14.03,2014-04-03 21:59:34.822,appCat.communication,1.262
258538,AS14.03,2014-04-03 22:24:43.819,appCat.communication,4.069
258546,AS14.03,2014-04-03 22:43:23.585,appCat.communication,7.134
258548,AS14.03,2014-04-03 22:43:32.736,appCat.communication,1.109
258554,AS14.03,2014-04-03 23:27:16.119,appCat.communication,20.085
258566,AS14.03,2014-04-04 08:42:57.296,appCat.communication,21.464
258582,AS14.03,2014-04-04 10:08:54.483,appCat.communication,19.583
258583,AS14.03,2014-04-04 10:17:31.101,appCat.communication,36.57
258584,AS14.03,2014-04-04 10:25:23.549,appCat.communication,7.499
258585,AS14.03,2014-04-04 10:27:19.380,appCat.communication,0.903
258586,AS14.03,2014-04-04 10:27:21.151,appCat.communication,5.278
258587,AS14.03,2014-04-04 10:30:45.605,appCat.communication,4.025
258591,AS14.03,2014-04-04 10:55:16.013,appCat.communication,15.265
258592,AS14.03,2014-04-04 11:23:25.059,appCat.communication,11.094
258593,AS14.03,2014-04-04 11:23:37.108,appCat.communication,8.086
258594,AS14.03,2014-04-04 11:29:20.642,appCat.communication,1.04
258595,AS14.03,2014-04-04 11:44:03.711,appCat.communication,12.094
258603,AS14.03,2014-04-04 12:53:26.006,appCat.communication,5.171
258606,AS14.03,2014-04-04 13:58:59.315,appCat.communication,16.176
258607,AS14.03,2014-04-04 14:07:42.542,appCat.communication,9.228
258608,AS14.03,2014-04-04 14:07:51.950,appCat.communication,3.015
258619,AS14.03,2014-04-04 15:45:50.698,appCat.communication,19.226
258626,AS14.03,2014-04-04 15:49:52.293,appCat.communication,4.217
258629,AS14.03,2014-04-04 15:49:59.867,appCat.communication,2.151
258644,AS14.03,2014-04-04 17:25:17.618,appCat.communication,5.529
258650,AS14.03,2014-04-04 17:29:51.641,appCat.communication,6.142
258651,AS14.03,2014-04-04 17:33:01.970,appCat.communication,1.23
258652,AS14.03,2014-04-04 17:34:14.283,appCat.communication,3.086
258656,AS14.03,2014-04-04 17:35:08.308,appCat.communication,106.951
258657,AS14.03,2014-04-04 17:37:02.638,appCat.communication,0.605
258658,AS14.03,2014-04-04 17:39:17.464,appCat.communication,4.027
258659,AS14.03,2014-04-04 17:39:21.526,appCat.communication,7.164
258660,AS14.03,2014-04-04 17:39:28.694,appCat.communication,456.587
258666,AS14.03,2014-04-04 19:44:39.267,appCat.communication,5.584
258667,AS14.03,2014-04-04 20:22:32.967,appCat.communication,5.101
258692,AS14.03,2014-04-05 10:09:23.970,appCat.communication,7.058
258701,AS14.03,2014-04-05 12:00:54.411,appCat.communication,14.264
258702,AS14.03,2014-04-05 12:06:30.921,appCat.communication,11.937
258703,AS14.03,2014-04-05 12:13:01.986,appCat.communication,13.625
258704,AS14.03,2014-04-05 12:23:12.947,appCat.communication,5.035
258712,AS14.03,2014-04-05 13:44:29.749,appCat.communication,21.895
258713,AS14.03,2014-04-05 13:49:20.043,appCat.communication,22.155
258714,AS14.03,2014-04-05 13:52:04.072,appCat.communication,10.968
258715,AS14.03,2014-04-05 13:53:10.036,appCat.communication,0.614
258716,AS14.03,2014-04-05 13:53:27.940,appCat.communication,1.209
258717,AS14.03,2014-04-05 13:53:33.726,appCat.communication,20.511
258718,AS14.03,2014-04-05 14:04:01.401,appCat.communication,34.594
258725,AS14.03,2014-04-05 14:48:50.032,appCat.communication,10.747
258726,AS14.03,2014-04-05 14:53:33.875,appCat.communication,1.121
258727,AS14.03,2014-04-05 15:12:18.796,appCat.communication,4.018
258729,AS14.03,2014-04-05 15:12:36.144,appCat.communication,28.425
258730,AS14.03,2014-04-05 15:17:00.914,appCat.communication,3.065
258737,AS14.03,2014-04-05 15:18:04.302,appCat.communication,4.104
258738,AS14.03,2014-04-05 15:20:00.953,appCat.communication,0.815
258739,AS14.03,2014-04-05 15:20:17.732,appCat.communication,1.034
258740,AS14.03,2014-04-05 15:20:50.861,appCat.communication,3.159
258753,AS14.03,2014-04-05 18:28:32.319,appCat.communication,5.082
258759,AS14.03,2014-04-05 18:29:06.122,appCat.communication,31.402
258760,AS14.03,2014-04-05 18:30:19.891,appCat.communication,85.889
258761,AS14.03,2014-04-05 18:32:07.808,appCat.communication,10.247
258764,AS14.03,2014-04-05 18:32:27.151,appCat.communication,24.272
258776,AS14.03,2014-04-05 19:13:07.411,appCat.communication,14.074
258781,AS14.03,2014-04-05 19:46:58.862,appCat.communication,12.06
258787,AS14.03,2014-04-05 19:48:35.900,appCat.communication,6.841
258788,AS14.03,2014-04-05 19:49:40.783,appCat.communication,0.78
258789,AS14.03,2014-04-05 20:14:07.119,appCat.communication,0.792
258790,AS14.03,2014-04-05 20:18:56.321,appCat.communication,10.081
258791,AS14.03,2014-04-05 20:19:06.513,appCat.communication,7.53
258792,AS14.03,2014-04-05 20:32:01.785,appCat.communication,3.02
258801,AS14.03,2014-04-05 21:44:41.979,appCat.communication,45.633
258802,AS14.03,2014-04-05 21:45:53.456,appCat.communication,8.82
258803,AS14.03,2014-04-05 21:56:20.686,appCat.communication,5.395
258804,AS14.03,2014-04-05 21:56:43.407,appCat.communication,18.573
258805,AS14.03,2014-04-05 22:02:42.740,appCat.communication,33.579
258806,AS14.03,2014-04-05 22:03:26.312,appCat.communication,8.082
258807,AS14.03,2014-04-05 22:03:34.397,appCat.communication,10.812
258808,AS14.03,2014-04-05 22:04:46.828,appCat.communication,23.849
258809,AS14.03,2014-04-05 22:05:13.878,appCat.communication,34.658
258810,AS14.03,2014-04-05 22:05:58.822,appCat.communication,12.136
258813,AS14.03,2014-04-05 22:07:14.868,appCat.communication,39.607
258814,AS14.03,2014-04-05 22:12:41.934,appCat.communication,81.083
258815,AS14.03,2014-04-05 22:15:27.082,appCat.communication,0.609
258816,AS14.03,2014-04-05 22:18:07.890,appCat.communication,4.308
258817,AS14.03,2014-04-05 22:44:58.140,appCat.communication,9.122
258818,AS14.03,2014-04-05 22:48:52.769,appCat.communication,0.672
258819,AS14.03,2014-04-05 23:00:47.815,appCat.communication,93.096
258820,AS14.03,2014-04-05 23:02:23.928,appCat.communication,16.12
258825,AS14.03,2014-04-05 23:10:18.242,appCat.communication,21.681
258826,AS14.03,2014-04-05 23:11:52.039,appCat.communication,4.103
258827,AS14.03,2014-04-05 23:17:17.046,appCat.communication,0.88
258828,AS14.03,2014-04-05 23:17:24.846,appCat.communication,29.211
258831,AS14.03,2014-04-05 23:18:24.667,appCat.communication,3.606
258832,AS14.03,2014-04-05 23:19:45.862,appCat.communication,47.495
258833,AS14.03,2014-04-05 23:21:06.007,appCat.communication,32.432
258834,AS14.03,2014-04-05 23:21:49.805,appCat.communication,2.153
258837,AS14.03,2014-04-05 23:22:09.405,appCat.communication,11.176
258843,AS14.03,2014-04-05 23:25:07.680,appCat.communication,10.611
258844,AS14.03,2014-04-05 23:27:26.318,appCat.communication,26.834
258847,AS14.03,2014-04-05 23:35:00.855,appCat.communication,14.191
258848,AS14.03,2014-04-05 23:43:46.091,appCat.communication,12.157
258849,AS14.03,2014-04-05 23:45:26.543,appCat.communication,15.152
258850,AS14.03,2014-04-05 23:45:42.272,appCat.communication,0.145
258851,AS14.03,2014-04-06 00:08:48.237,appCat.communication,0.644
258852,AS14.03,2014-04-06 00:15:16.717,appCat.communication,20.871
258853,AS14.03,2014-04-06 00:23:58.983,appCat.communication,8.207
258854,AS14.03,2014-04-06 00:24:08.825,appCat.communication,5.353
258855,AS14.03,2014-04-06 00:24:24.038,appCat.communication,8.826
258856,AS14.03,2014-04-06 00:26:29.852,appCat.communication,2.083
258889,AS14.03,2014-04-06 14:35:29.171,appCat.communication,1.047
258890,AS14.03,2014-04-06 15:11:30.303,appCat.communication,3.494
258893,AS14.03,2014-04-06 15:11:47.055,appCat.communication,5.017
258894,AS14.03,2014-04-06 15:11:52.082,appCat.communication,2.975
258895,AS14.03,2014-04-06 15:15:56.081,appCat.communication,28.824
258896,AS14.03,2014-04-06 15:17:33.091,appCat.communication,228.432
258913,AS14.03,2014-04-06 17:27:06.539,appCat.communication,2.014
258918,AS14.03,2014-04-06 19:00:26.216,appCat.communication,3.047
258929,AS14.03,2014-04-06 19:32:40.426,appCat.communication,77.552
258933,AS14.03,2014-04-06 19:36:04.746,appCat.communication,12
258934,AS14.03,2014-04-06 19:36:20.255,appCat.communication,37.321
258943,AS14.03,2014-04-06 21:04:24.956,appCat.communication,117.436
258944,AS14.03,2014-04-06 21:06:22.479,appCat.communication,2.468
258945,AS14.03,2014-04-06 21:32:01.950,appCat.communication,0.761
258946,AS14.03,2014-04-06 21:36:13.012,appCat.communication,4.186
258950,AS14.03,2014-04-06 21:36:39.897,appCat.communication,34.159
258951,AS14.03,2014-04-06 21:41:43.703,appCat.communication,0.82
258952,AS14.03,2014-04-06 21:45:55.846,appCat.communication,82.074
258953,AS14.03,2014-04-06 21:47:54.747,appCat.communication,9.099
258959,AS14.03,2014-04-06 22:50:23.130,appCat.communication,31.633
258966,AS14.03,2014-04-07 08:32:34.118,appCat.communication,7.066
258977,AS14.03,2014-04-07 09:02:43.311,appCat.communication,5.952
258978,AS14.03,2014-04-07 09:05:13.947,appCat.communication,1.606
258979,AS14.03,2014-04-07 09:13:06.022,appCat.communication,3.021
258984,AS14.03,2014-04-07 09:13:49.697,appCat.communication,7.06
258991,AS14.03,2014-04-07 09:30:42.220,appCat.communication,2.665
258992,AS14.03,2014-04-07 09:50:34.921,appCat.communication,31.183
258995,AS14.03,2014-04-07 10:11:54.124,appCat.communication,11.29
258996,AS14.03,2014-04-07 10:23:18.025,appCat.communication,15.759
258997,AS14.03,2014-04-07 10:26:52.749,appCat.communication,3.539
258998,AS14.03,2014-04-07 10:43:33.802,appCat.communication,2.329
258999,AS14.03,2014-04-07 10:53:57.010,appCat.communication,0.869
259000,AS14.03,2014-04-07 11:03:11.880,appCat.communication,31.644
259002,AS14.03,2014-04-07 11:37:45.880,appCat.communication,3.208
259003,AS14.03,2014-04-07 11:51:49.052,appCat.communication,0.911
259004,AS14.03,2014-04-07 12:03:37.864,appCat.communication,0.819
259005,AS14.03,2014-04-07 12:16:16.845,appCat.communication,12.133
259009,AS14.03,2014-04-07 12:34:30.023,appCat.communication,84.986
259010,AS14.03,2014-04-07 12:35:55.230,appCat.communication,40.454
259011,AS14.03,2014-04-07 12:51:06.921,appCat.communication,7.252
259020,AS14.03,2014-04-07 13:17:59.664,appCat.communication,131.633
259021,AS14.03,2014-04-07 13:21:44.460,appCat.communication,11.564
259022,AS14.03,2014-04-07 13:22:03.085,appCat.communication,51.609
259023,AS14.03,2014-04-07 13:22:54.779,appCat.communication,11.083
259027,AS14.03,2014-04-07 13:27:37.786,appCat.communication,85.677
259028,AS14.03,2014-04-07 13:29:03.480,appCat.communication,5.021
259029,AS14.03,2014-04-07 13:29:08.512,appCat.communication,13.452
259032,AS14.03,2014-04-07 13:32:29.732,appCat.communication,2.409
259033,AS14.03,2014-04-07 13:38:38.127,appCat.communication,302.743
259034,AS14.03,2014-04-07 13:47:43.180,appCat.communication,1.601
259035,AS14.03,2014-04-07 14:02:16.739,appCat.communication,4.294
259036,AS14.03,2014-04-07 14:02:21.470,appCat.communication,37.598
259037,AS14.03,2014-04-07 14:06:38.884,appCat.communication,51.313
259038,AS14.03,2014-04-07 14:07:30.660,appCat.communication,30.797
259039,AS14.03,2014-04-07 14:24:16.095,appCat.communication,41.672
259042,AS14.03,2014-04-07 14:30:35.352,appCat.communication,25.796
259043,AS14.03,2014-04-07 14:31:19.651,appCat.communication,48.922
259044,AS14.03,2014-04-07 14:34:07.555,appCat.communication,25.129
259051,AS14.03,2014-04-07 14:50:58.505,appCat.communication,12.141
259054,AS14.03,2014-04-07 14:52:43.273,appCat.communication,7.051
259066,AS14.03,2014-04-07 15:53:48.533,appCat.communication,52.642
259071,AS14.03,2014-04-07 16:48:45.115,appCat.communication,16.657
259072,AS14.03,2014-04-07 16:52:12.901,appCat.communication,1.723
259073,AS14.03,2014-04-07 17:07:42.114,appCat.communication,6.229
259077,AS14.03,2014-04-07 17:21:02.075,appCat.communication,5.147
259078,AS14.03,2014-04-07 17:33:04.815,appCat.communication,7.149
259085,AS14.03,2014-04-07 18:03:12.992,appCat.communication,11.95
259086,AS14.03,2014-04-07 18:04:57.471,appCat.communication,1.003
259087,AS14.03,2014-04-07 18:17:39.556,appCat.communication,0.651
259088,AS14.03,2014-04-07 18:20:36.460,appCat.communication,0.618
259089,AS14.03,2014-04-07 18:20:39.186,appCat.communication,4.016
259090,AS14.03,2014-04-07 18:20:43.378,appCat.communication,25.341
259091,AS14.03,2014-04-07 18:21:46.503,appCat.communication,1.155
259092,AS14.03,2014-04-07 18:22:27.763,appCat.communication,54.427
259093,AS14.03,2014-04-07 18:24:02.144,appCat.communication,1.768
259094,AS14.03,2014-04-07 18:24:30.196,appCat.communication,42.892
259095,AS14.03,2014-04-07 18:29:40.851,appCat.communication,2.015
259097,AS14.03,2014-04-07 18:29:44.075,appCat.communication,30.015
259098,AS14.03,2014-04-07 18:32:35.946,appCat.communication,7.682
259099,AS14.03,2014-04-07 18:36:20.872,appCat.communication,1.013
259100,AS14.03,2014-04-07 18:37:01.917,appCat.communication,3.06
259102,AS14.03,2014-04-07 18:37:06.108,appCat.communication,51.419
259107,AS14.03,2014-04-07 18:38:32.562,appCat.communication,22.145
259114,AS14.03,2014-04-07 18:49:57.500,appCat.communication,93.693
259120,AS14.03,2014-04-07 20:01:59.638,appCat.communication,7.084
259122,AS14.03,2014-04-07 20:02:09.016,appCat.communication,20.177
259123,AS14.03,2014-04-07 20:02:29.206,appCat.communication,101.534
259124,AS14.03,2014-04-07 20:05:51.974,appCat.communication,5.793
259125,AS14.03,2014-04-07 20:11:50.441,appCat.communication,0.933
259126,AS14.03,2014-04-07 20:20:47.841,appCat.communication,0.804
259127,AS14.03,2014-04-07 20:27:19.115,appCat.communication,13.334
259128,AS14.03,2014-04-07 20:27:39.881,appCat.communication,18.125
259149,AS14.03,2014-04-08 08:03:40.345,appCat.communication,8.183
259159,AS14.03,2014-04-08 09:04:58.634,appCat.communication,54.418
259171,AS14.03,2014-04-08 09:25:09.676,appCat.communication,36.863
259172,AS14.03,2014-04-08 09:36:14.885,appCat.communication,1.161
259173,AS14.03,2014-04-08 09:38:11.003,appCat.communication,1.252
259174,AS14.03,2014-04-08 09:39:40.835,appCat.communication,0.848
259175,AS14.03,2014-04-08 09:45:32.384,appCat.communication,1.089
259176,AS14.03,2014-04-08 09:45:36.009,appCat.communication,14.114
259177,AS14.03,2014-04-08 09:45:50.135,appCat.communication,2.735
259178,AS14.03,2014-04-08 09:47:53.408,appCat.communication,4.026
259180,AS14.03,2014-04-08 09:48:03.719,appCat.communication,20.799
259181,AS14.03,2014-04-08 09:48:29.654,appCat.communication,32.242
259184,AS14.03,2014-04-08 10:11:24.081,appCat.communication,5.611
259193,AS14.03,2014-04-08 11:08:33.091,appCat.communication,19.074
259194,AS14.03,2014-04-08 11:08:52.184,appCat.communication,7.028
259197,AS14.03,2014-04-08 11:11:00.302,appCat.communication,4.036
259200,AS14.03,2014-04-08 11:28:44.970,appCat.communication,15.903
259201,AS14.03,2014-04-08 11:29:53.358,appCat.communication,0.913
259202,AS14.03,2014-04-08 11:37:21.073,appCat.communication,6.229
259203,AS14.03,2014-04-08 11:59:38.270,appCat.communication,5.483
259208,AS14.03,2014-04-08 12:30:05.088,appCat.communication,23.14
259211,AS14.03,2014-04-08 12:36:38.220,appCat.communication,6.989
259212,AS14.03,2014-04-08 12:39:42.147,appCat.communication,0.525
259213,AS14.03,2014-04-08 12:40:12.226,appCat.communication,2.14
259215,AS14.03,2014-04-08 12:40:15.746,appCat.communication,10.599
259216,AS14.03,2014-04-08 12:44:14.767,appCat.communication,5.093
259217,AS14.03,2014-04-08 12:44:20.171,appCat.communication,4.047
259221,AS14.03,2014-04-08 12:44:59.934,appCat.communication,18.298
259225,AS14.03,2014-04-08 12:58:33.346,appCat.communication,29.3
259226,AS14.03,2014-04-08 12:59:02.661,appCat.communication,6.635
259227,AS14.03,2014-04-08 12:59:48.138,appCat.communication,1.719
259228,AS14.03,2014-04-08 13:00:53.221,appCat.communication,0.977
259229,AS14.03,2014-04-08 13:25:27.569,appCat.communication,0.974
259230,AS14.03,2014-04-08 13:53:27.947,appCat.communication,6.03
259231,AS14.03,2014-04-08 13:53:34.319,appCat.communication,18.247
259232,AS14.03,2014-04-08 13:54:08.305,appCat.communication,0.91
259233,AS14.03,2014-04-08 13:54:15.953,appCat.communication,1.193
259234,AS14.03,2014-04-08 13:54:31.944,appCat.communication,20.257
259237,AS14.03,2014-04-08 14:00:42.980,appCat.communication,2.022
259248,AS14.03,2014-04-08 15:20:24.026,appCat.communication,4.104
259254,AS14.03,2014-04-08 16:40:36.651,appCat.communication,26.581
259255,AS14.03,2014-04-08 16:42:24.657,appCat.communication,10.086
259258,AS14.03,2014-04-08 16:44:28.210,appCat.communication,16.024
259259,AS14.03,2014-04-08 16:47:29.650,appCat.communication,14.648
259260,AS14.03,2014-04-08 16:49:17.260,appCat.communication,14.579
259261,AS14.03,2014-04-08 16:52:52.676,appCat.communication,5.262
259262,AS14.03,2014-04-08 16:53:07.651,appCat.communication,8.231
259263,AS14.03,2014-04-08 17:04:44.960,appCat.communication,0.954
259264,AS14.03,2014-04-08 17:04:47.046,appCat.communication,0.526
259265,AS14.03,2014-04-08 17:26:35.878,appCat.communication,0.744
259266,AS14.03,2014-04-08 17:33:50.568,appCat.communication,14.329
259269,AS14.03,2014-04-08 18:03:02.953,appCat.communication,3.817
259278,AS14.03,2014-04-08 18:27:41.138,appCat.communication,8.035
259281,AS14.03,2014-04-08 18:27:54.542,appCat.communication,4.019
259288,AS14.03,2014-04-08 19:49:17.802,appCat.communication,2.019
259293,AS14.03,2014-04-08 22:49:45.299,appCat.communication,1.029
259298,AS14.03,2014-04-08 23:43:38.243,appCat.communication,6.375
259299,AS14.03,2014-04-08 23:45:33.986,appCat.communication,135.832
259300,AS14.03,2014-04-08 23:55:07.783,appCat.communication,5.068
259305,AS14.03,2014-04-09 07:46:38.394,appCat.communication,12.059
259314,AS14.03,2014-04-09 08:56:13.661,appCat.communication,11.075
259320,AS14.03,2014-04-09 09:40:28.598,appCat.communication,11.32
259321,AS14.03,2014-04-09 09:42:22.882,appCat.communication,1.002
259322,AS14.03,2014-04-09 09:42:23.888,appCat.communication,176.877
259323,AS14.03,2014-04-09 09:52:10.891,appCat.communication,21.257
259324,AS14.03,2014-04-09 10:00:07.832,appCat.communication,12.121
259325,AS14.03,2014-04-09 10:02:46.073,appCat.communication,0.941
259326,AS14.03,2014-04-09 10:09:32.315,appCat.communication,5.115
259327,AS14.03,2014-04-09 10:09:37.486,appCat.communication,16.822
259331,AS14.03,2014-04-09 10:24:31.871,appCat.communication,4.033
259332,AS14.03,2014-04-09 10:25:23.740,appCat.communication,0.776
259333,AS14.03,2014-04-09 10:30:07.796,appCat.communication,1.224
259334,AS14.03,2014-04-09 10:42:13.770,appCat.communication,1.801
259335,AS14.03,2014-04-09 10:44:24.573,appCat.communication,30.072
259336,AS14.03,2014-04-09 10:46:22.142,appCat.communication,4.224
259337,AS14.03,2014-04-09 10:50:19.546,appCat.communication,0.942
259338,AS14.03,2014-04-09 11:26:34.536,appCat.communication,1.011
259339,AS14.03,2014-04-09 11:36:51.933,appCat.communication,8.051
259348,AS14.03,2014-04-09 12:17:46.461,appCat.communication,8.666
259349,AS14.03,2014-04-09 12:33:18.293,appCat.communication,1.063
259350,AS14.03,2014-04-09 12:58:53.844,appCat.communication,13.44
259351,AS14.03,2014-04-09 14:16:53.285,appCat.communication,0.95
259352,AS14.03,2014-04-09 14:17:02.604,appCat.communication,13.082
259353,AS14.03,2014-04-09 14:17:15.697,appCat.communication,9.781
259354,AS14.03,2014-04-09 14:33:51.308,appCat.communication,2.372
259355,AS14.03,2014-04-09 14:34:17.822,appCat.communication,3.02
259357,AS14.03,2014-04-09 14:34:21.930,appCat.communication,5.823
259358,AS14.03,2014-04-09 14:35:03.224,appCat.communication,5.755
259359,AS14.03,2014-04-09 14:41:46.223,appCat.communication,30.616
259360,AS14.03,2014-04-09 14:54:54.286,appCat.communication,4.047
259364,AS14.03,2014-04-09 15:14:56.687,appCat.communication,4.736
259365,AS14.03,2014-04-09 15:15:04.003,appCat.communication,10.907
259366,AS14.03,2014-04-09 15:15:48.890,appCat.communication,0.748
259367,AS14.03,2014-04-09 15:17:20.480,appCat.communication,7.94
259368,AS14.03,2014-04-09 15:27:55.546,appCat.communication,5.375
259369,AS14.03,2014-04-09 15:33:05.674,appCat.communication,18.083
259370,AS14.03,2014-04-09 15:38:09.496,appCat.communication,3.409
259371,AS14.03,2014-04-09 15:39:21.868,appCat.communication,1.305
259372,AS14.03,2014-04-09 15:41:34.887,appCat.communication,1.173
259373,AS14.03,2014-04-09 15:41:40.849,appCat.communication,3.012
259378,AS14.03,2014-04-09 15:59:17.680,appCat.communication,11.356
259379,AS14.03,2014-04-09 16:06:28.684,appCat.communication,6.033
259385,AS14.03,2014-04-09 16:34:11.301,appCat.communication,60.071
259386,AS14.03,2014-04-09 16:35:15.900,appCat.communication,2.181
259387,AS14.03,2014-04-09 16:36:04.733,appCat.communication,7.255
259388,AS14.03,2014-04-09 16:37:25.082,appCat.communication,0.794
259389,AS14.03,2014-04-09 16:40:58.934,appCat.communication,1.298
259390,AS14.03,2014-04-09 16:46:28.941,appCat.communication,1.065
259391,AS14.03,2014-04-09 16:51:06.798,appCat.communication,1.255
259392,AS14.03,2014-04-09 16:51:30.825,appCat.communication,0.959
259393,AS14.03,2014-04-09 16:54:37.750,appCat.communication,1.076
259394,AS14.03,2014-04-09 16:55:54.497,appCat.communication,0.937
259395,AS14.03,2014-04-09 16:56:11.750,appCat.communication,0.991
259396,AS14.03,2014-04-09 17:29:20.201,appCat.communication,10.066
259397,AS14.03,2014-04-09 17:29:30.302,appCat.communication,2.011
259401,AS14.03,2014-04-09 17:31:54.184,appCat.communication,5.765
259402,AS14.03,2014-04-09 17:32:00.190,appCat.communication,1.451
259403,AS14.03,2014-04-09 17:32:36.734,appCat.communication,2.016
259405,AS14.03,2014-04-09 17:32:39.769,appCat.communication,3.01
259408,AS14.03,2014-04-09 17:33:49.338,appCat.communication,2.011
259414,AS14.03,2014-04-09 18:01:25.131,appCat.communication,4.012
259415,AS14.03,2014-04-09 18:01:29.302,appCat.communication,42.591
259416,AS14.03,2014-04-09 18:03:20.848,appCat.communication,4.018
259425,AS14.03,2014-04-09 21:25:22.976,appCat.communication,4.036
259428,AS14.03,2014-04-09 21:39:49.657,appCat.communication,48.243
259432,AS14.03,2014-04-09 21:43:31.085,appCat.communication,38.321
259435,AS14.03,2014-04-09 21:49:19.362,appCat.communication,16.973
259436,AS14.03,2014-04-09 21:50:05.859,appCat.communication,2.008
259441,AS14.03,2014-04-09 21:54:42.259,appCat.communication,6.036
259453,AS14.03,2014-04-10 07:59:20.589,appCat.communication,9.161
259454,AS14.03,2014-04-10 07:59:29.759,appCat.communication,22.512
259455,AS14.03,2014-04-10 07:59:53.164,appCat.communication,32.684
259456,AS14.03,2014-04-10 08:17:13.996,appCat.communication,9.142
259464,AS14.03,2014-04-10 09:07:17.065,appCat.communication,2.071
259467,AS14.03,2014-04-10 09:13:01.996,appCat.communication,6.053
259470,AS14.03,2014-04-10 09:22:21.096,appCat.communication,133.216
259471,AS14.03,2014-04-10 09:25:09.473,appCat.communication,7.035
259474,AS14.03,2014-04-10 09:27:53.217,appCat.communication,15.131
259476,AS14.03,2014-04-10 09:31:05.578,appCat.communication,2.222
259477,AS14.03,2014-04-10 09:31:17.881,appCat.communication,26.784
259478,AS14.03,2014-04-10 09:31:49.276,appCat.communication,3.182
259481,AS14.03,2014-04-10 09:46:50.025,appCat.communication,28.321
259482,AS14.03,2014-04-10 09:47:59.838,appCat.communication,20.372
259483,AS14.03,2014-04-10 09:51:20.865,appCat.communication,17.783
259484,AS14.03,2014-04-10 09:57:49.790,appCat.communication,9.326
259487,AS14.03,2014-04-10 10:02:59.992,appCat.communication,3.353
259488,AS14.03,2014-04-10 10:03:37.836,appCat.communication,36.651
259489,AS14.03,2014-04-10 10:04:17.052,appCat.communication,3.736
259490,AS14.03,2014-04-10 10:07:23.845,appCat.communication,31.253
259491,AS14.03,2014-04-10 10:08:51.857,appCat.communication,36.301
259492,AS14.03,2014-04-10 10:11:47.851,appCat.communication,27.587
259493,AS14.03,2014-04-10 10:12:36.835,appCat.communication,12.189
259496,AS14.03,2014-04-10 10:13:30.239,appCat.communication,34.52
259497,AS14.03,2014-04-10 10:14:05.153,appCat.communication,18.152
259498,AS14.03,2014-04-10 10:14:37.515,appCat.communication,13.653
259499,AS14.03,2014-04-10 10:17:15.482,appCat.communication,9.13
259500,AS14.03,2014-04-10 10:17:24.697,appCat.communication,39.206
259503,AS14.03,2014-04-10 10:18:21.809,appCat.communication,63.393
259506,AS14.03,2014-04-10 10:25:41.404,appCat.communication,16.386
259509,AS14.03,2014-04-10 10:28:34.121,appCat.communication,15.345
259510,AS14.03,2014-04-10 10:30:59.230,appCat.communication,1.215
259511,AS14.03,2014-04-10 10:32:45.983,appCat.communication,1.063
259512,AS14.03,2014-04-10 10:34:45.931,appCat.communication,4.979
259513,AS14.03,2014-04-10 10:35:07.319,appCat.communication,4.806
