time,variable,value
2014-04-03 21:28:50.950,appCat.entertainment,4.273
2014-04-03 21:33:48.733,appCat.entertainment,1.005
2014-04-03 22:24:47.934,appCat.entertainment,4.019
2014-04-03 22:25:12.188,appCat.entertainment,0.652
2014-04-03 22:25:19.296,appCat.entertainment,14.569
2014-04-03 22:25:37.058,appCat.entertainment,2.701
2014-04-03 22:43:30.726,appCat.entertainment,2.006
2014-04-03 22:43:33.921,appCat.entertainment,2.003
2014-04-03 23:27:36.213,appCat.entertainment,0.749
2014-04-04 07:39:41.101,appCat.entertainment,4.009
2014-04-04 08:02:25.085,appCat.entertainment,5.158
2014-04-04 08:06:53.464,appCat.entertainment,97.069
2014-04-04 08:08:30.713,appCat.entertainment,2.883
2014-04-04 08:13:24.069,appCat.entertainment,0.889
2014-04-04 08:13:27.788,appCat.entertainment,6.286
2014-04-04 08:41:11.016,appCat.entertainment,1.294
2014-04-04 08:42:51.016,appCat.entertainment,6.201
2014-04-04 08:43:18.776,appCat.entertainment,0.877
2014-04-04 08:46:31.141,appCat.entertainment,0.927
2014-04-04 08:53:30.795,appCat.entertainment,7.118
2014-04-04 08:53:37.967,appCat.entertainment,29.516
2014-04-04 08:54:15.805,appCat.entertainment,60.95
2014-04-04 08:55:30.907,appCat.entertainment,91.027
2014-04-04 10:30:49.671,appCat.entertainment,0.798
2014-04-04 10:31:31.720,appCat.entertainment,0.863
2014-04-04 10:55:11.585,appCat.entertainment,4.297
2014-04-04 11:44:15.829,appCat.entertainment,0.551
2014-04-04 11:44:50.974,appCat.entertainment,0.831
2014-04-04 11:55:14.940,appCat.entertainment,0.953
2014-04-04 11:59:59.780,appCat.entertainment,7.185
2014-04-04 12:53:31.180,appCat.entertainment,0.014
2014-04-04 13:58:53.453,appCat.entertainment,5.616
2014-04-04 14:07:59.411,appCat.entertainment,0.686
2014-04-04 14:14:59.953,appCat.entertainment,7.076
2014-04-04 14:15:07.078,appCat.entertainment,166.769
2014-04-04 14:17:55.959,appCat.entertainment,3.13
2014-04-04 14:19:16.117,appCat.entertainment,1.004
2014-04-04 15:45:41.582,appCat.entertainment,9.107
2014-04-04 15:48:46.947,appCat.entertainment,65.326
2014-04-04 15:49:57.793,appCat.entertainment,2.028
2014-04-04 17:25:26.905,appCat.entertainment,2.293
2014-04-04 17:25:31.375,appCat.entertainment,1.754
2014-04-04 17:29:47.595,appCat.entertainment,4.032
2014-04-04 17:34:17.375,appCat.entertainment,2.009
2014-04-04 17:35:06.892,appCat.entertainment,1.2
2014-04-04 18:00:35.230,appCat.entertainment,1.086
2014-04-04 18:33:05.766,appCat.entertainment,14.947
2014-04-04 19:44:34.778,appCat.entertainment,4.366
2014-04-04 20:22:38.230,appCat.entertainment,5.094
2014-04-04 20:22:43.329,appCat.entertainment,122.501
2014-04-04 20:25:52.749,appCat.entertainment,424.052
2014-04-04 20:34:00.055,appCat.entertainment,4.081
2014-04-04 20:34:04.144,appCat.entertainment,4.12
2014-04-04 20:34:08.315,appCat.entertainment,116.584
2014-04-04 20:37:08.862,appCat.entertainment,12.598
2014-04-04 20:39:13.621,appCat.entertainment,7.924
2014-04-04 21:12:50.496,appCat.entertainment,14.754
2014-04-04 21:19:28.838,appCat.entertainment,11.745
2014-04-04 21:26:59.404,appCat.entertainment,8.073
2014-04-04 23:18:31.987,appCat.entertainment,1.405
2014-04-04 23:29:11.492,appCat.entertainment,6.224
2014-04-04 23:29:20.270,appCat.entertainment,8.092
2014-04-04 23:34:43.904,appCat.entertainment,1.04
2014-04-04 23:34:52.000,appCat.entertainment,1.153
2014-04-05 10:09:05.561,appCat.entertainment,6.106
2014-04-05 10:09:31.046,appCat.entertainment,1.292
2014-04-05 10:25:27.920,appCat.entertainment,9.039
2014-04-05 10:25:37.042,appCat.entertainment,126.447
2014-04-05 10:27:50.769,appCat.entertainment,410.113
2014-04-05 10:34:40.911,appCat.entertainment,0.892
2014-04-05 10:51:10.234,appCat.entertainment,0.822
2014-04-05 12:00:38.802,appCat.entertainment,5.131
2014-04-05 12:23:18.000,appCat.entertainment,0.598
2014-04-05 12:35:36.469,appCat.entertainment,0.874
2014-04-05 12:40:47.788,appCat.entertainment,0.835
2014-04-05 12:45:49.877,appCat.entertainment,0.882
2014-04-05 12:46:24.898,appCat.entertainment,0.876
2014-04-05 13:37:02.880,appCat.entertainment,1.129
2014-04-05 13:44:26.707,appCat.entertainment,3.026
2014-04-05 14:45:43.443,appCat.entertainment,1.003
2014-04-05 14:45:47.471,appCat.entertainment,0.926
2014-04-05 14:48:47.910,appCat.entertainment,2.083
2014-04-05 15:17:03.983,appCat.entertainment,13.125
2014-04-05 15:17:52.729,appCat.entertainment,0.503
2014-04-05 15:17:54.680,appCat.entertainment,9.448
2014-04-05 15:20:54.046,appCat.entertainment,2.009
2014-04-05 15:20:56.062,appCat.entertainment,522.18
2014-04-05 15:29:38.250,appCat.entertainment,0.928
2014-04-05 15:32:59.875,appCat.entertainment,6.307
2014-04-05 15:33:06.242,appCat.entertainment,1024.961
2014-04-05 15:50:11.367,appCat.entertainment,2.367
2014-04-05 16:04:00.888,appCat.entertainment,0.854
2014-04-05 16:45:27.845,appCat.entertainment,1.051
2014-04-05 18:08:18.823,appCat.entertainment,4.05
2014-04-05 18:28:37.584,appCat.entertainment,4.139
2014-04-05 18:29:05.112,appCat.entertainment,1.006
2014-04-05 18:32:18.161,appCat.entertainment,1.017
2014-04-05 18:32:19.187,appCat.entertainment,7.958
2014-04-05 19:02:28.276,appCat.entertainment,1.016
2014-04-05 19:02:31.424,appCat.entertainment,0.565
2014-04-05 19:13:04.282,appCat.entertainment,3.1
2014-04-05 19:13:21.782,appCat.entertainment,1.084
2014-04-05 19:48:34.891,appCat.entertainment,1.002
2014-04-05 20:32:04.871,appCat.entertainment,11.074
2014-04-05 20:32:15.948,appCat.entertainment,54.336
2014-04-05 20:39:05.861,appCat.entertainment,1.04
2014-04-05 20:39:13.588,appCat.entertainment,0.694
2014-04-05 20:59:22.665,appCat.entertainment,4.027
2014-04-05 20:59:26.739,appCat.entertainment,6.018
2014-04-05 22:06:10.979,appCat.entertainment,0.726
2014-04-05 22:07:11.822,appCat.entertainment,3.035
2014-04-05 23:02:40.138,appCat.entertainment,1.13
2014-04-05 23:07:25.897,appCat.entertainment,0.794
2014-04-05 23:09:55.782,appCat.entertainment,0.822
2014-04-05 23:10:12.118,appCat.entertainment,6.06
2014-04-05 23:17:54.303,appCat.entertainment,0.396
2014-04-05 23:18:22.520,appCat.entertainment,2.079
2014-04-05 23:21:52.015,appCat.entertainment,3.138
2014-04-05 23:22:20.589,appCat.entertainment,3.041
2014-04-05 23:23:02.973,appCat.entertainment,16.66
2014-04-06 00:26:31.940,appCat.entertainment,9.114
2014-04-06 00:31:12.234,appCat.entertainment,10.093
2014-04-06 00:31:22.332,appCat.entertainment,35.486
2014-04-06 00:31:57.825,appCat.entertainment,0.894
2014-04-06 00:32:21.839,appCat.entertainment,4.151
2014-04-06 00:32:26.302,appCat.entertainment,10.126
2014-04-06 00:32:36.437,appCat.entertainment,1.044
2014-04-06 01:08:00.819,appCat.entertainment,0.46
2014-04-06 11:34:47.875,appCat.entertainment,3.538
2014-04-06 11:35:02.693,appCat.entertainment,29.895
2014-04-06 11:35:34.769,appCat.entertainment,263.841
2014-04-06 11:46:45.775,appCat.entertainment,201.776
2014-04-06 11:51:13.799,appCat.entertainment,182.7
2014-04-06 11:54:17.470,appCat.entertainment,68.965
2014-04-06 11:55:26.461,appCat.entertainment,1.572
2014-04-06 11:58:02.921,appCat.entertainment,5.014
2014-04-06 11:58:08.012,appCat.entertainment,39.645
2014-04-06 11:59:38.723,appCat.entertainment,41.277
2014-04-06 12:01:16.098,appCat.entertainment,12.278
2014-04-06 12:19:44.990,appCat.entertainment,1.546
2014-04-06 13:40:45.061,appCat.entertainment,4.318
2014-04-06 13:40:49.414,appCat.entertainment,85.471
2014-04-06 13:42:40.246,appCat.entertainment,1563.612
2014-04-06 14:10:08.897,appCat.entertainment,115.561
2014-04-06 14:14:40.714,appCat.entertainment,5.89
2014-04-06 14:35:24.009,appCat.entertainment,5.14
2014-04-06 15:11:42.009,appCat.entertainment,5.032
2014-04-06 15:21:21.529,appCat.entertainment,0.181
2014-04-06 15:31:41.661,appCat.entertainment,6.253
2014-04-06 15:31:47.923,appCat.entertainment,23.335
2014-04-06 15:32:34.835,appCat.entertainment,2.762
2014-04-06 15:34:13.164,appCat.entertainment,9.383
2014-04-06 15:35:03.046,appCat.entertainment,9.489
2014-04-06 15:38:58.966,appCat.entertainment,24.097
2014-04-06 15:41:22.959,appCat.entertainment,2.188
2014-04-06 16:20:20.887,appCat.entertainment,49.524
2014-04-06 16:24:02.805,appCat.entertainment,1.073
2014-04-06 16:24:25.747,appCat.entertainment,6.232
2014-04-06 16:36:02.122,appCat.entertainment,1.871
2014-04-06 16:43:01.279,appCat.entertainment,162.286
2014-04-06 16:45:43.674,appCat.entertainment,0.474
2014-04-06 17:00:57.125,appCat.entertainment,0.988
2014-04-06 17:27:00.888,appCat.entertainment,5.361
2014-04-06 17:27:08.601,appCat.entertainment,0.534
2014-04-06 17:29:33.141,appCat.entertainment,0.802
2014-04-06 19:00:07.947,appCat.entertainment,6.197
2014-04-06 19:00:29.269,appCat.entertainment,0.969
2014-04-06 19:08:43.062,appCat.entertainment,4.502
2014-04-06 19:08:47.615,appCat.entertainment,58.478
2014-04-06 19:10:44.819,appCat.entertainment,209.875
2014-04-06 19:14:14.763,appCat.entertainment,1.309
2014-04-06 19:24:56.914,appCat.entertainment,0.74
2014-04-06 19:31:02.740,appCat.entertainment,1.486
2014-04-06 19:31:08.502,appCat.entertainment,5.404
2014-04-06 19:31:14.164,appCat.entertainment,85.001
2014-04-06 19:32:39.401,appCat.entertainment,1.006
2014-04-06 19:33:57.992,appCat.entertainment,2.276
2014-04-06 19:34:00.332,appCat.entertainment,123.16
2014-04-06 19:36:03.505,appCat.entertainment,1.029
2014-04-06 19:36:57.581,appCat.entertainment,0.671
2014-04-06 19:38:56.967,appCat.entertainment,12.149
2014-04-06 19:39:09.121,appCat.entertainment,284.638
2014-04-06 19:44:28.767,appCat.entertainment,2.494
2014-04-06 19:46:15.983,appCat.entertainment,3.762
2014-04-06 19:48:00.993,appCat.entertainment,4.222
2014-04-06 19:48:39.914,appCat.entertainment,234.964
2014-04-06 21:01:54.767,appCat.entertainment,150.127
2014-04-06 21:36:25.619,appCat.entertainment,1.068
2014-04-06 21:36:36.842,appCat.entertainment,3.034
2014-04-06 21:48:03.881,appCat.entertainment,1.241
2014-04-06 21:52:28.848,appCat.entertainment,0.943
2014-04-06 22:04:51.256,appCat.entertainment,0.856
2014-04-06 22:19:30.730,appCat.entertainment,0.871
2014-04-06 22:50:16.822,appCat.entertainment,6.302
2014-04-06 22:50:54.769,appCat.entertainment,2.109
2014-04-06 22:51:19.987,appCat.entertainment,2.903
2014-04-06 22:51:25.885,appCat.entertainment,0.699
2014-04-06 22:56:47.734,appCat.entertainment,4.443
2014-04-07 08:32:41.210,appCat.entertainment,1.179
2014-04-07 08:35:16.959,appCat.entertainment,6.089
2014-04-07 08:35:23.055,appCat.entertainment,428.168
2014-04-07 08:42:31.355,appCat.entertainment,2.234
2014-04-07 08:53:12.013,appCat.entertainment,0.772
2014-04-07 08:53:55.829,appCat.entertainment,7.122
2014-04-07 08:54:02.957,appCat.entertainment,268.833
2014-04-07 09:00:30.809,appCat.entertainment,1.386
2014-04-07 09:02:28.907,appCat.entertainment,5.146
2014-04-07 09:13:09.085,appCat.entertainment,1.003
2014-04-07 09:13:47.681,appCat.entertainment,2.007
2014-04-07 09:13:56.763,appCat.entertainment,3.079
2014-04-07 09:14:26.944,appCat.entertainment,4.207
2014-04-07 09:51:06.378,appCat.entertainment,0.533
2014-04-07 10:11:47.855,appCat.entertainment,6.105
2014-04-07 11:37:39.102,appCat.entertainment,6.087
2014-04-07 12:16:42.177,appCat.entertainment,0.532
2014-04-07 12:34:24.990,appCat.entertainment,5.02
2014-04-07 12:52:38.862,appCat.entertainment,1.29
2014-04-07 12:54:00.450,appCat.entertainment,0.918
2014-04-07 12:54:01.845,appCat.entertainment,12.584
2014-04-07 13:00:45.733,appCat.entertainment,0.921
2014-04-07 13:01:39.059,appCat.entertainment,7.41
2014-04-07 13:01:46.517,appCat.entertainment,337.659
2014-04-07 13:07:56.591,appCat.entertainment,250.071
2014-04-07 13:15:10.197,appCat.entertainment,169.389
2014-04-07 13:23:05.894,appCat.entertainment,2.011
2014-04-07 13:29:22.085,appCat.entertainment,7.921
2014-04-07 13:30:59.132,appCat.entertainment,90.297
2014-04-07 14:34:32.698,appCat.entertainment,2.486
2014-04-07 14:34:43.673,appCat.entertainment,1.003
2014-04-07 14:51:11.058,appCat.entertainment,1.413
2014-04-07 14:52:37.986,appCat.entertainment,5.078
2014-04-07 14:52:50.354,appCat.entertainment,4.077
2014-04-07 14:52:54.457,appCat.entertainment,775.836
2014-04-07 15:12:37.918,appCat.entertainment,5.197
2014-04-07 15:12:56.967,appCat.entertainment,0.05
2014-04-07 15:13:12.790,appCat.entertainment,1.51
2014-04-07 15:53:44.085,appCat.entertainment,4.421
2014-04-07 15:54:41.203,appCat.entertainment,1.909
2014-04-07 15:54:44.411,appCat.entertainment,1.194
2014-04-07 17:07:48.388,appCat.entertainment,0.484
2014-04-07 17:10:09.055,appCat.entertainment,1.342
2014-04-07 17:20:56.750,appCat.entertainment,3.667
2014-04-07 17:33:11.983,appCat.entertainment,0.02
2014-04-07 17:44:17.561,appCat.entertainment,0.688
2014-04-07 17:51:01.105,appCat.entertainment,0.949
2014-04-07 18:01:08.766,appCat.entertainment,4.054
2014-04-07 18:29:42.898,appCat.entertainment,1.04
2014-04-07 18:37:05.010,appCat.entertainment,1.094
2014-04-07 18:37:57.630,appCat.entertainment,6.1
2014-04-07 18:38:31.510,appCat.entertainment,1.014
2014-04-07 18:38:54.852,appCat.entertainment,3.043
2014-04-07 18:39:43.611,appCat.entertainment,5.29
2014-04-07 18:49:51.193,appCat.entertainment,5.604
2014-04-07 18:51:31.206,appCat.entertainment,13.467
2014-04-07 19:05:24.111,appCat.entertainment,0.919
2014-04-07 19:18:48.990,appCat.entertainment,1.043
2014-04-07 19:20:30.993,appCat.entertainment,0.685
2014-04-07 20:01:53.799,appCat.entertainment,5.446
2014-04-07 20:02:06.997,appCat.entertainment,2.009
2014-04-07 20:27:58.019,appCat.entertainment,1.06
2014-04-07 20:40:09.158,appCat.entertainment,0.585
2014-04-07 20:56:41.855,appCat.entertainment,0.998
2014-04-07 21:24:51.851,appCat.entertainment,0.954
2014-04-07 22:06:23.720,appCat.entertainment,4.239
2014-04-07 22:57:12.394,appCat.entertainment,11.271
2014-04-07 22:58:17.331,appCat.entertainment,1.942
2014-04-07 22:58:25.680,appCat.entertainment,0.658
2014-04-08 08:03:34.845,appCat.entertainment,5.493
2014-04-08 08:03:48.638,appCat.entertainment,1.261
2014-04-08 08:48:24.529,appCat.entertainment,1.45
2014-04-08 08:50:13.974,appCat.entertainment,6.628
2014-04-08 08:53:24.109,appCat.entertainment,26.717
2014-04-08 08:55:03.398,appCat.entertainment,37.097
2014-04-08 08:55:52.848,appCat.entertainment,162.462
2014-04-08 09:01:18.759,appCat.entertainment,219.864
2014-04-08 09:05:53.624,appCat.entertainment,1.814
2014-04-08 09:06:17.058,appCat.entertainment,3.104
2014-04-08 09:06:34.269,appCat.entertainment,13.129
2014-04-08 09:25:08.667,appCat.entertainment,1.003
2014-04-08 09:47:57.444,appCat.entertainment,6.262
2014-04-08 09:49:01.924,appCat.entertainment,0.936
2014-04-08 10:11:20.026,appCat.entertainment,4.045
2014-04-08 11:01:17.276,appCat.entertainment,0.83
2014-04-08 11:08:29.905,appCat.entertainment,3.056
2014-04-08 11:08:59.223,appCat.entertainment,0.422
2014-04-08 11:10:54.825,appCat.entertainment,5.446
2014-04-08 11:11:04.361,appCat.entertainment,0.451
2014-04-08 11:28:40.918,appCat.entertainment,4.033
2014-04-08 12:30:28.371,appCat.entertainment,1.641
2014-04-08 12:36:31.848,appCat.entertainment,6.33
2014-04-08 12:40:14.576,appCat.entertainment,1.123
2014-04-08 12:44:24.418,appCat.entertainment,4.031
2014-04-08 12:44:55.742,appCat.entertainment,4.142
2014-04-08 12:45:18.305,appCat.entertainment,106.275
2014-04-08 12:58:24.996,appCat.entertainment,1.126
2014-04-08 12:58:28.301,appCat.entertainment,5.037
2014-04-08 13:54:52.566,appCat.entertainment,0.011
2014-04-08 14:00:38.956,appCat.entertainment,4.02
2014-04-08 14:00:45.071,appCat.entertainment,1.277
2014-04-08 14:18:28.555,appCat.entertainment,3.301
2014-04-08 14:25:47.971,appCat.entertainment,1.024
2014-04-08 14:42:13.792,appCat.entertainment,1.401
2014-04-08 15:01:06.331,appCat.entertainment,1.443
2014-04-08 15:15:51.746,appCat.entertainment,1.248
2014-04-08 15:15:55.763,appCat.entertainment,0.97
2014-04-08 15:17:18.792,appCat.entertainment,0.891
2014-04-08 15:20:11.855,appCat.entertainment,4.032
2014-04-08 15:20:28.132,appCat.entertainment,0.007
2014-04-08 16:05:10.632,appCat.entertainment,0.77
2014-04-08 16:42:34.815,appCat.entertainment,2.806
2014-04-08 16:44:23.861,appCat.entertainment,4.137
2014-04-08 17:34:05.140,appCat.entertainment,0.964
2014-04-08 18:02:58.296,appCat.entertainment,4.549
2014-04-08 18:03:06.979,appCat.entertainment,0.955
2014-04-08 18:03:18.177,appCat.entertainment,0.973
2014-04-08 18:07:48.766,appCat.entertainment,4.502
2014-04-08 18:08:05.390,appCat.entertainment,591.925
2014-04-08 18:24:46.806,appCat.entertainment,2.278
2014-04-08 18:27:35.454,appCat.entertainment,4.348
2014-04-08 18:27:39.898,appCat.entertainment,1.072
2014-04-08 18:27:53.348,appCat.entertainment,1.06
2014-04-08 18:27:58.571,appCat.entertainment,1.002
2014-04-08 18:28:11.638,appCat.entertainment,0.769
2014-04-08 18:36:38.816,appCat.entertainment,1.438
2014-04-08 18:49:29.713,appCat.entertainment,0.802
2014-04-08 19:49:13.016,appCat.entertainment,4.415
2014-04-08 19:49:19.957,appCat.entertainment,1.017
2014-04-08 21:07:33.042,appCat.entertainment,4.165
2014-04-08 22:49:46.374,appCat.entertainment,0.859
2014-04-08 23:10:12.959,appCat.entertainment,13.163
2014-04-08 23:55:12.857,appCat.entertainment,4.229
2014-04-08 23:55:28.237,appCat.entertainment,0.606
2014-04-09 07:46:32.006,appCat.entertainment,6.238
2014-04-09 07:46:50.457,appCat.entertainment,0.668
2014-04-09 08:09:37.969,appCat.entertainment,1.104
2014-04-09 08:16:52.779,appCat.entertainment,1.634
2014-04-09 08:50:01.891,appCat.entertainment,6.06
2014-04-09 08:56:24.746,appCat.entertainment,0.615
2014-04-09 08:57:51.881,appCat.entertainment,0.974
2014-04-09 09:00:17.821,appCat.entertainment,0.906
2014-04-09 09:13:03.934,appCat.entertainment,1.076
2014-04-09 09:40:24.980,appCat.entertainment,3.226
2014-04-09 10:09:54.499,appCat.entertainment,0.306
2014-04-09 10:18:58.204,appCat.entertainment,1.083
2014-04-09 10:24:27.808,appCat.entertainment,4.058
2014-04-09 11:37:00.117,appCat.entertainment,3.135
2014-04-09 11:49:48.053,appCat.entertainment,6.653
2014-04-09 14:34:20.878,appCat.entertainment,1.026
2014-04-09 14:55:05.444,appCat.entertainment,0.298
2014-04-09 15:14:53.540,appCat.entertainment,3.098
2014-04-09 15:41:43.957,appCat.entertainment,1.002
2014-04-09 16:06:34.723,appCat.entertainment,4.015
2014-04-09 16:06:38.742,appCat.entertainment,65.988
2014-04-09 16:25:42.895,appCat.entertainment,0.979
2014-04-09 16:27:44.832,appCat.entertainment,333.846
2014-04-09 16:34:04.536,appCat.entertainment,6.201
2014-04-09 17:29:32.318,appCat.entertainment,0.489
2014-04-09 17:31:03.641,appCat.entertainment,0.898
2014-04-09 17:31:43.767,appCat.entertainment,10.144
2014-04-09 17:32:38.759,appCat.entertainment,1.003
2014-04-09 17:32:42.783,appCat.entertainment,1.191
2014-04-09 17:33:39.799,appCat.entertainment,9.523
2014-04-09 17:33:51.354,appCat.entertainment,0.575
2014-04-09 17:36:14.588,appCat.entertainment,0.876
2014-04-09 17:49:43.773,appCat.entertainment,0.786
2014-04-09 18:01:04.915,appCat.entertainment,6.054
2014-04-09 18:03:24.887,appCat.entertainment,0.535
2014-04-09 18:25:49.112,appCat.entertainment,0.524
2014-04-09 18:35:04.809,appCat.entertainment,9.055
2014-04-09 18:35:13.869,appCat.entertainment,274.059
2014-04-09 18:39:47.934,appCat.entertainment,1.826
2014-04-09 21:25:27.016,appCat.entertainment,0.926
2014-04-09 21:39:44.085,appCat.entertainment,5.461
2014-04-09 21:40:37.927,appCat.entertainment,19.086
2014-04-09 21:40:57.017,appCat.entertainment,152.916
2014-04-09 21:43:30.043,appCat.entertainment,1.003
2014-04-09 21:44:09.411,appCat.entertainment,0.819
2014-04-09 21:49:12.040,appCat.entertainment,7.242
2014-04-09 21:50:07.875,appCat.entertainment,6.107
2014-04-09 21:50:24.174,appCat.entertainment,1.76
2014-04-09 21:54:36.967,appCat.entertainment,5.28
2014-04-09 21:54:48.308,appCat.entertainment,0.642
2014-04-09 21:59:42.867,appCat.entertainment,4.03
2014-04-09 22:28:15.635,appCat.entertainment,4.163
2014-04-09 22:29:43.721,appCat.entertainment,1.849
2014-04-09 22:29:46.594,appCat.entertainment,1.205
2014-04-09 22:29:58.716,appCat.entertainment,0.144
2014-04-10 07:59:12.351,appCat.entertainment,8.153
2014-04-10 08:17:23.142,appCat.entertainment,4.019
2014-04-10 08:17:34.427,appCat.entertainment,16.158
2014-04-10 08:17:50.594,appCat.entertainment,320.698
2014-04-10 08:23:11.309,appCat.entertainment,1.384
2014-04-10 09:07:00.842,appCat.entertainment,6.121
2014-04-10 09:07:19.299,appCat.entertainment,1.854
2014-04-10 09:12:56.855,appCat.entertainment,5.092
2014-04-10 09:13:08.061,appCat.entertainment,0.366
2014-04-10 09:22:16.926,appCat.entertainment,4.142
2014-04-10 09:25:16.532,appCat.entertainment,7.034
2014-04-10 09:25:23.576,appCat.entertainment,149.37
2014-04-10 09:28:08.357,appCat.entertainment,177.167
2014-04-10 09:31:52.844,appCat.entertainment,679.665
2014-04-10 09:46:38.460,appCat.entertainment,11.512
2014-04-10 09:57:59.122,appCat.entertainment,0.893
2014-04-10 10:02:56.930,appCat.entertainment,3.054
2014-04-10 10:12:49.211,appCat.entertainment,0.758
2014-04-10 10:13:27.068,appCat.entertainment,3.119
2014-04-10 10:18:03.940,appCat.entertainment,0.881
2014-04-10 10:18:18.595,appCat.entertainment,3.204
2014-04-10 10:19:25.332,appCat.entertainment,0.787
2014-04-10 10:25:37.078,appCat.entertainment,4.268
2014-04-10 10:25:58.098,appCat.entertainment,0.793
2014-04-10 10:28:31.006,appCat.entertainment,3.021
2014-04-10 11:58:02.552,appCat.entertainment,0.16
2014-04-10 12:05:33.105,appCat.entertainment,0.953
2014-04-10 12:55:23.059,appCat.entertainment,6.164
2014-04-10 14:41:50.605,appCat.entertainment,766.263
2014-04-10 14:58:02.746,appCat.entertainment,2.006
2014-04-10 14:58:04.756,appCat.entertainment,133.789
2014-04-10 15:14:14.694,appCat.entertainment,22.282
2014-04-10 15:15:08.963,appCat.entertainment,9.156
2014-04-10 15:16:12.072,appCat.entertainment,30.62
2014-04-10 15:18:04.763,appCat.entertainment,34.94
2014-04-10 15:23:06.874,appCat.entertainment,43.003
2014-04-10 16:00:58.749,appCat.entertainment,81.327
2014-04-10 16:38:09.782,appCat.entertainment,4.015
2014-04-10 16:38:13.802,appCat.entertainment,167.772
2014-04-10 16:41:01.578,appCat.entertainment,0.458
2014-04-10 16:48:06.956,appCat.entertainment,4.173
2014-04-10 17:28:31.112,appCat.entertainment,23.081
2014-04-10 17:32:18.234,appCat.entertainment,1.008
2014-04-10 19:22:46.463,appCat.entertainment,0.637
2014-04-10 19:26:30.934,appCat.entertainment,0.934
2014-04-10 19:39:35.823,appCat.entertainment,1.085
2014-04-10 19:44:00.779,appCat.entertainment,0.831
2014-04-10 19:51:03.874,appCat.entertainment,0.803
2014-04-10 19:52:45.888,appCat.entertainment,5.007
2014-04-10 19:57:07.881,appCat.entertainment,1.017
2014-04-10 20:26:21.032,appCat.entertainment,1.104
2014-04-10 20:38:43.368,appCat.entertainment,4.957
2014-04-10 20:40:25.138,appCat.entertainment,1.219
2014-04-10 20:53:53.743,appCat.entertainment,1.899
2014-04-10 20:59:52.503,appCat.entertainment,1.4
2014-04-10 21:04:57.710,appCat.entertainment,6.038
2014-04-10 22:18:15.298,appCat.entertainment,1.002
2014-04-10 22:18:16.302,appCat.entertainment,3.061
2014-04-10 22:55:39.709,appCat.entertainment,0.651
2014-04-11 07:51:00.121,appCat.entertainment,7.502
2014-04-11 08:00:57.865,appCat.entertainment,10.225
2014-04-11 08:01:08.101,appCat.entertainment,126.49
2014-04-11 08:05:49.757,appCat.entertainment,141.754
2014-04-11 08:08:12.470,appCat.entertainment,204.904
2014-04-11 08:11:37.489,appCat.entertainment,1.475
2014-04-11 08:15:57.519,appCat.entertainment,3.543
2014-04-11 08:49:01.154,appCat.entertainment,3.175
2014-04-11 08:49:38.829,appCat.entertainment,4.278
2014-04-11 09:41:11.095,appCat.entertainment,32.878
2014-04-11 09:41:44.121,appCat.entertainment,3.406
2014-04-11 09:45:01.430,appCat.entertainment,1.005
2014-04-11 10:59:32.714,appCat.entertainment,0.592
2014-04-11 11:12:16.976,appCat.entertainment,0.881
2014-04-11 11:35:04.970,appCat.entertainment,0.785
2014-04-11 11:58:53.957,appCat.entertainment,5.153
2014-04-11 11:59:38.286,appCat.entertainment,1.181
2014-04-11 12:20:03.239,appCat.entertainment,4.324
2014-04-11 12:20:57.428,appCat.entertainment,1.005
2014-04-11 13:41:13.427,appCat.entertainment,3.015
2014-04-11 13:41:16.476,appCat.entertainment,185.104
2014-04-11 13:46:08.203,appCat.entertainment,130.015
2014-04-11 13:48:25.634,appCat.entertainment,169.377
2014-04-11 14:11:44.967,appCat.entertainment,6.033
2014-04-11 14:12:08.160,appCat.entertainment,5.222
2014-04-11 14:18:12.927,appCat.entertainment,0.897
2014-04-11 14:20:41.793,appCat.entertainment,5.022
2014-04-11 14:30:49.990,appCat.entertainment,3.024
2014-04-11 14:30:53.203,appCat.entertainment,173.326
2014-04-11 14:38:49.875,appCat.entertainment,6.197
2014-04-11 14:38:56.084,appCat.entertainment,5.478
2014-04-11 15:16:18.286,appCat.entertainment,11.097
2014-04-11 15:18:41.773,appCat.entertainment,3.007
2014-04-11 15:32:21.042,appCat.entertainment,0.33
2014-04-11 15:32:22.989,appCat.entertainment,4.279
2014-04-11 15:32:29.438,appCat.entertainment,0.599
2014-04-11 17:16:17.220,appCat.entertainment,5.105
2014-04-11 18:15:35.282,appCat.entertainment,0.915
2014-04-11 18:15:53.881,appCat.entertainment,2.149
2014-04-11 18:15:59.398,appCat.entertainment,0.422
2014-04-11 18:20:29.898,appCat.entertainment,1.04
2014-04-11 18:47:33.829,appCat.entertainment,7.101
2014-04-11 20:08:34.444,appCat.entertainment,0.003
2014-04-11 20:09:38.265,appCat.entertainment,2.041
2014-04-11 20:15:20.089,appCat.entertainment,0.011
2014-04-11 20:39:28.039,appCat.entertainment,9.209
2014-04-11 22:44:22.644,appCat.entertainment,4.031
2014-04-11 22:44:26.684,appCat.entertainment,457.011
2014-04-11 22:55:18.404,appCat.entertainment,4.064
2014-04-11 22:55:22.500,appCat.entertainment,179.738
2014-04-11 23:17:17.792,appCat.entertainment,5.092
2014-04-11 23:17:58.387,appCat.entertainment,61.815
2014-04-11 23:19:01.865,appCat.entertainment,103.375
