time,variable,value
2014-03-23 23:31:02.346,appCat.social,15.213
2014-03-23 23:34:00.371,appCat.social,5.046
2014-03-23 23:34:05.417,appCat.social,133.049
2014-03-24 07:50:30.318,appCat.social,28.369
2014-03-24 08:30:05.082,appCat.social,1.199
2014-03-24 08:55:10.124,appCat.social,52.409
2014-03-24 09:09:05.464,appCat.social,4.024
2014-03-24 10:17:12.119,appCat.social,76.038
2014-03-24 10:44:54.380,appCat.social,2.077
2014-03-24 10:44:56.542,appCat.social,101.526
2014-03-24 10:46:38.200,appCat.social,13.086
2014-03-24 10:48:17.401,appCat.social,42.259
2014-03-24 10:49:07.855,appCat.social,312.784
2014-03-24 10:54:22.680,appCat.social,10.801
2014-03-24 11:18:45.749,appCat.social,2.017
2014-03-24 11:36:15.187,appCat.social,1.703
2014-03-24 12:19:50.206,appCat.social,2.019
2014-03-24 12:47:50.121,appCat.social,10.765
2014-03-24 15:17:06.450,appCat.social,7.15
2014-03-24 15:17:13.601,appCat.social,11.041
2014-03-24 15:40:11.244,appCat.social,3.012
2014-03-24 15:40:25.394,appCat.social,52.224
2014-03-24 18:10:25.454,appCat.social,31.192
2014-03-24 18:10:56.648,appCat.social,40.613
2014-03-24 20:01:30.513,appCat.social,0.536
2014-03-24 20:01:31.867,appCat.social,3.011
2014-03-24 20:01:34.907,appCat.social,86.063
2014-03-24 20:12:48.377,appCat.social,0.96
2014-03-24 20:50:04.372,appCat.social,1.175
2014-03-24 20:50:45.299,appCat.social,3.431
2014-03-24 20:50:48.733,appCat.social,172.474
2014-03-24 20:54:07.506,appCat.social,12.95
2014-03-24 21:04:08.539,appCat.social,26.181
2014-03-24 21:24:35.407,appCat.social,37.737
2014-03-24 21:26:20.190,appCat.social,437.733
2014-03-24 21:33:40.999,appCat.social,8.089
2014-03-24 21:34:15.020,appCat.social,1.058
2014-03-24 21:34:40.671,appCat.social,0.882
2014-03-24 21:35:33.323,appCat.social,0.886
2014-03-24 21:58:56.325,appCat.social,0.922
2014-03-24 23:12:48.063,appCat.social,99.816
2014-03-25 07:42:51.378,appCat.social,0.947
2014-03-25 07:42:58.125,appCat.social,41.287
2014-03-25 08:42:51.448,appCat.social,10.257
2014-03-25 10:49:12.368,appCat.social,2.073
2014-03-25 11:40:18.523,appCat.social,5.46
2014-03-25 12:54:53.486,appCat.social,3.005
2014-03-25 13:04:29.430,appCat.social,124.612
2014-03-25 13:20:20.160,appCat.social,34.133
2014-03-25 16:42:16.200,appCat.social,3.029
2014-03-25 16:42:27.352,appCat.social,5.925
2014-03-25 18:03:16.315,appCat.social,1.161
2014-03-25 18:28:43.197,appCat.social,4.064
2014-03-25 18:28:56.319,appCat.social,73.474
2014-03-25 19:49:01.421,appCat.social,40.251
2014-03-25 20:32:36.989,appCat.social,1.156
2014-03-25 20:54:01.867,appCat.social,3.006
2014-03-25 21:29:05.476,appCat.social,87.491
2014-03-26 08:29:52.673,appCat.social,20.162
2014-03-26 10:55:14.430,appCat.social,41.883
2014-03-26 11:53:38.390,appCat.social,3.039
2014-03-26 13:23:59.581,appCat.social,38.093
2014-03-26 13:25:31.430,appCat.social,2.025
2014-03-26 13:34:28.461,appCat.social,18.111
2014-03-26 13:45:52.809,appCat.social,58.753
2014-03-26 13:47:50.184,appCat.social,7.068
2014-03-26 15:12:04.655,appCat.social,37.181
2014-03-26 15:33:37.880,appCat.social,4.045
2014-03-26 15:33:41.930,appCat.social,13.061
2014-03-26 15:35:51.194,appCat.social,10.039
2014-03-26 17:02:32.299,appCat.social,44.48
2014-03-26 20:06:23.191,appCat.social,115.734
2014-03-27 08:53:39.927,appCat.social,120.909
2014-03-27 10:05:10.213,appCat.social,22.236
2014-03-27 11:01:33.546,appCat.social,29.756
2014-03-27 11:28:55.441,appCat.social,1.837
2014-03-27 11:37:32.311,appCat.social,0.971
2014-03-27 11:43:58.905,appCat.social,3.012
2014-03-27 12:15:45.523,appCat.social,181.78
2014-03-27 12:38:16.112,appCat.social,20.321
2014-03-27 12:41:46.174,appCat.social,1.188
2014-03-27 13:34:20.250,appCat.social,1.064
2014-03-27 15:41:55.398,appCat.social,3.019
2014-03-27 15:42:16.529,appCat.social,83.457
2014-03-27 16:03:03.589,appCat.social,25.085
2014-03-27 16:57:46.377,appCat.social,24.142
2014-03-27 17:02:20.796,appCat.social,5.343
2014-03-27 17:02:27.645,appCat.social,4.043
2014-03-27 18:20:39.387,appCat.social,27.086
2014-03-27 18:48:24.716,appCat.social,13.103
2014-03-27 18:48:37.821,appCat.social,1443.296
2014-03-27 19:26:34.016,appCat.social,8.742
2014-03-27 19:31:00.283,appCat.social,8.071
2014-03-27 23:08:16.280,appCat.social,14.992
2014-03-27 23:15:08.138,appCat.social,101.559
2014-03-28 08:50:21.500,appCat.social,64.444
2014-03-28 09:22:54.599,appCat.social,37.1
2014-03-28 09:25:16.433,appCat.social,19.189
2014-03-28 09:27:34.489,appCat.social,20.154
2014-03-28 09:31:43.267,appCat.social,8.778
2014-03-28 09:32:34.259,appCat.social,4.066
2014-03-28 11:08:51.418,appCat.social,25.185
2014-03-28 11:45:48.267,appCat.social,30.223
2014-03-28 12:06:03.321,appCat.social,18.062
2014-03-28 12:07:57.576,appCat.social,13.042
2014-03-28 14:40:47.217,appCat.social,165.369
2014-03-28 15:16:59.190,appCat.social,21.096
2014-03-28 15:31:46.187,appCat.social,4.023
2014-03-28 15:31:55.250,appCat.social,15.93
2014-03-28 15:44:49.091,appCat.social,1.12
2014-03-28 16:23:09.065,appCat.social,3.246
2014-03-28 16:59:29.207,appCat.social,136.065
2014-03-28 18:01:13.677,appCat.social,18.088
2014-03-28 18:49:11.562,appCat.social,26.493
2014-03-28 19:15:04.345,appCat.social,0.811
2014-03-28 19:44:38.345,appCat.social,0.994
2014-03-28 20:09:14.085,appCat.social,1.232
2014-03-28 20:36:18.453,appCat.social,71.691
2014-03-29 07:38:48.203,appCat.social,76.341
2014-03-29 09:23:59.801,appCat.social,21.727
2014-03-29 09:32:44.288,appCat.social,3.024
2014-03-29 11:32:54.115,appCat.social,21.977
2014-03-29 12:53:51.108,appCat.social,3.005
2014-03-29 12:54:07.200,appCat.social,53.985
2014-03-29 13:06:55.125,appCat.social,3.016
2014-03-29 13:20:38.111,appCat.social,8.065
2014-03-29 18:16:14.463,appCat.social,105.042
2014-03-29 20:44:00.430,appCat.social,81.979
2014-03-29 20:58:32.367,appCat.social,43.849
2014-03-29 21:05:03.443,appCat.social,3.011
2014-03-29 21:56:18.346,appCat.social,20.48
2014-03-30 08:24:34.262,appCat.social,71.543
2014-03-30 11:20:52.180,appCat.social,6.115
2014-03-30 11:21:19.948,appCat.social,16.969
2014-03-30 12:08:48.395,appCat.social,6.034
2014-03-30 12:29:16.421,appCat.social,64.53
2014-03-30 14:08:30.332,appCat.social,48.603
2014-03-30 17:10:18.226,appCat.social,56.342
2014-03-30 19:38:49.256,appCat.social,21.734
2014-03-30 20:37:32.046,appCat.social,149.186
2014-03-30 21:50:28.398,appCat.social,65.499
2014-03-31 08:06:50.555,appCat.social,99.683
2014-03-31 10:02:53.657,appCat.social,23.518
2014-03-31 10:21:23.352,appCat.social,2.022
2014-03-31 10:31:54.496,appCat.social,19.087
2014-03-31 10:48:19.151,appCat.social,10.297
2014-03-31 10:55:39.121,appCat.social,4.269
2014-03-31 11:06:33.217,appCat.social,3.148
2014-03-31 11:08:33.263,appCat.social,17.11
2014-03-31 11:48:25.234,appCat.social,15.108
2014-03-31 12:22:20.341,appCat.social,14.415
2014-03-31 12:37:04.298,appCat.social,3.029
2014-03-31 12:37:20.503,appCat.social,23.29
2014-03-31 14:30:08.381,appCat.social,29.255
2014-03-31 16:38:26.107,appCat.social,14.424
2014-03-31 17:31:13.927,appCat.social,4.4
2014-03-31 18:05:21.255,appCat.social,3.006
2014-03-31 18:05:36.325,appCat.social,37.179
2014-03-31 19:54:57.507,appCat.social,25.107
2014-03-31 20:35:39.904,appCat.social,31.251
2014-03-31 21:03:56.434,appCat.social,16.669
2014-03-31 21:04:35.357,appCat.social,1.126
2014-03-31 22:38:17.851,appCat.social,60.029
2014-04-01 07:10:31.721,appCat.social,3.009
2014-04-01 07:10:40.881,appCat.social,67.434
2014-04-01 08:44:42.115,appCat.social,54.355
2014-04-01 11:12:40.358,appCat.social,20.075
2014-04-01 11:15:17.226,appCat.social,139.416
2014-04-01 11:59:52.349,appCat.social,1.05
2014-04-01 11:59:53.401,appCat.social,254.818
2014-04-01 12:04:20.487,appCat.social,15.072
2014-04-01 12:55:05.243,appCat.social,22.272
2014-04-01 12:56:18.250,appCat.social,1.602
2014-04-01 14:53:19.130,appCat.social,3.01
2014-04-01 18:09:29.171,appCat.social,120.575
2014-04-01 20:17:40.164,appCat.social,21.683
2014-04-01 20:45:04.108,appCat.social,175.477
2014-04-01 22:19:34.039,appCat.social,74.469
2014-04-02 10:36:31.555,appCat.social,59.138
2014-04-02 11:01:15.611,appCat.social,10.024
2014-04-02 11:10:29.029,appCat.social,3.434
2014-04-02 11:30:10.308,appCat.social,1.37
2014-04-02 12:01:19.197,appCat.social,3.019
2014-04-02 12:24:04.411,appCat.social,13.178
2014-04-02 17:52:12.246,appCat.social,20.437
2014-04-02 17:52:32.713,appCat.social,57.365
2014-04-02 18:26:49.191,appCat.social,11.041
2014-04-02 20:25:07.378,appCat.social,17.125
2014-04-02 21:20:24.331,appCat.social,12.055
2014-04-03 07:42:51.081,appCat.social,173.875
2014-04-03 08:56:54.029,appCat.social,17.018
2014-04-03 09:19:41.161,appCat.social,4.049
2014-04-03 09:45:26.361,appCat.social,53.987
2014-04-03 09:51:19.982,appCat.social,1.384
2014-04-03 10:36:22.526,appCat.social,11.338
2014-04-03 10:57:02.355,appCat.social,1.227
2014-04-03 11:32:34.242,appCat.social,4.998
2014-04-03 11:33:04.653,appCat.social,3.083
2014-04-03 11:36:51.155,appCat.social,36.151
2014-04-03 12:25:54.394,appCat.social,26.145
2014-04-03 12:34:05.690,appCat.social,2.76
2014-04-03 12:47:41.059,appCat.social,3.016
2014-04-03 12:56:09.315,appCat.social,19.089
2014-04-03 12:59:09.621,appCat.social,5.502
2014-04-03 12:59:42.288,appCat.social,0.896
2014-04-03 13:00:00.025,appCat.social,1.677
2014-04-03 13:01:08.619,appCat.social,26.161
2014-04-03 13:12:10.321,appCat.social,19.427
2014-04-03 13:13:04.388,appCat.social,6.2
2014-04-03 13:15:02.384,appCat.social,0.995
2014-04-03 13:55:06.357,appCat.social,1.262
2014-04-03 14:12:58.322,appCat.social,3.069
2014-04-03 17:27:45.361,appCat.social,42.193
2014-04-03 20:40:53.506,appCat.social,241.475
2014-04-03 21:14:58.413,appCat.social,28.105
2014-04-03 21:38:07.135,appCat.social,23.774
2014-04-04 04:01:19.631,appCat.social,59.785
2014-04-04 07:59:29.980,appCat.social,83.419
2014-04-04 08:58:29.098,appCat.social,13.133
2014-04-04 13:23:11.897,appCat.social,20.08
2014-04-04 13:29:49.700,appCat.social,40.164
2014-04-04 14:20:29.115,appCat.social,7.62
2014-04-04 15:15:34.316,appCat.social,3.013
2014-04-04 15:15:43.542,appCat.social,122.7
2014-04-04 15:29:30.311,appCat.social,8.701
2014-04-04 15:38:52.132,appCat.social,4.017
2014-04-04 15:39:03.344,appCat.social,27.089
2014-04-04 15:54:03.186,appCat.social,2.039
2014-04-04 16:08:31.233,appCat.social,3.009
2014-04-04 16:08:42.328,appCat.social,40.527
2014-04-04 16:14:21.775,appCat.social,1.19
2014-04-04 16:32:50.062,appCat.social,1.157
2014-04-04 16:35:04.069,appCat.social,6.019
2014-04-04 18:19:17.085,appCat.social,17.195
2014-04-04 18:19:34.282,appCat.social,934.55
2014-04-04 18:45:04.677,appCat.social,22.096
2014-04-04 19:09:32.857,appCat.social,37.344
2014-04-04 19:28:09.069,appCat.social,19.199
2014-04-04 19:28:42.200,appCat.social,1.124
2014-04-04 21:37:16.355,appCat.social,3.024
2014-04-04 21:58:43.730,appCat.social,108.863
2014-04-04 22:00:38.644,appCat.social,52.245
2014-04-04 22:11:29.250,appCat.social,2.711
2014-04-04 22:11:36.609,appCat.social,1.442
2014-04-05 00:05:05.107,appCat.social,59.908
2014-04-05 07:37:04.713,appCat.social,67.628
2014-04-05 10:21:32.253,appCat.social,12.156
2014-04-05 10:49:25.461,appCat.social,59.333
2014-04-05 12:57:51.279,appCat.social,23.556
2014-04-05 13:09:31.059,appCat.social,52.409
2014-04-05 13:31:57.743,appCat.social,19.871
2014-04-05 15:13:51.250,appCat.social,5.016
2014-04-05 16:26:55.967,appCat.social,12.83
2014-04-05 17:45:46.700,appCat.social,1.091
2014-04-05 18:29:23.276,appCat.social,3.009
2014-04-05 18:29:36.319,appCat.social,40.286
2014-04-05 19:33:33.714,appCat.social,59.969
2014-04-05 21:25:09.869,appCat.social,60.141
2014-04-05 22:36:09.785,appCat.social,4.131
2014-04-05 22:40:55.503,appCat.social,43.337
2014-04-05 23:05:55.061,appCat.social,0.751
2014-04-05 23:11:05.759,appCat.social,3.572
2014-04-05 23:12:38.604,appCat.social,2.01
2014-04-05 23:13:11.871,appCat.social,96.499
2014-04-05 23:20:09.265,appCat.social,6.018
2014-04-06 08:25:41.252,appCat.social,63.388
2014-04-06 08:26:50.663,appCat.social,17.814
2014-04-06 08:28:01.828,appCat.social,2.003
2014-04-06 11:37:16.980,appCat.social,37.511
2014-04-06 15:22:53.573,appCat.social,14.043
2014-04-06 16:59:01.730,appCat.social,92.744
2014-04-06 17:02:43.351,appCat.social,50.394
2014-04-06 17:03:41.898,appCat.social,24.515
2014-04-06 17:42:30.471,appCat.social,1.245
2014-04-06 17:58:30.486,appCat.social,3.027
2014-04-06 17:59:01.990,appCat.social,12.099
2014-04-06 18:23:45.812,appCat.social,20.618
2014-04-06 19:33:51.861,appCat.social,1.438
2014-04-06 20:39:42.729,appCat.social,87.571
2014-04-06 20:49:17.857,appCat.social,4.606
2014-04-06 21:13:07.664,appCat.social,3.022
2014-04-06 21:13:18.753,appCat.social,54.273
2014-04-06 21:51:19.586,appCat.social,42.506
2014-04-07 08:04:27.713,appCat.social,4.012
2014-04-07 08:04:31.734,appCat.social,70.389
2014-04-07 08:05:42.131,appCat.social,77.838
2014-04-07 10:30:23.796,appCat.social,17.103
2014-04-07 10:38:17.631,appCat.social,59.325
2014-04-07 10:40:43.739,appCat.social,10.054
2014-04-07 10:40:58.905,appCat.social,16.628
2014-04-07 10:41:17.000,appCat.social,2.046
2014-04-07 10:41:19.049,appCat.social,24.899
2014-04-07 10:42:08.710,appCat.social,0.795
2014-04-07 11:06:32.996,appCat.social,5.237
2014-04-07 11:06:38.236,appCat.social,36.768
2014-04-07 11:13:51.421,appCat.social,1.073
2014-04-07 11:54:30.039,appCat.social,10.807
2014-04-07 11:57:00.621,appCat.social,1.774
2014-04-07 11:57:49.134,appCat.social,118.212
2014-04-07 12:00:44.578,appCat.social,20.103
2014-04-07 12:07:12.539,appCat.social,6.247
2014-04-07 12:07:42.473,appCat.social,3.009
2014-04-07 12:09:25.322,appCat.social,4.018
2014-04-07 12:10:43.973,appCat.social,47.259
2014-04-07 12:14:55.828,appCat.social,24.782
2014-04-07 12:15:32.520,appCat.social,12.041
2014-04-07 12:19:06.122,appCat.social,7.196
2014-04-07 12:20:54.592,appCat.social,3.017
2014-04-07 13:10:08.868,appCat.social,8.337
2014-04-07 13:28:12.496,appCat.social,3.008
2014-04-07 15:16:53.829,appCat.social,33.155
2014-04-07 15:52:15.664,appCat.social,15.341
2014-04-07 15:53:32.655,appCat.social,1.179
2014-04-07 16:42:02.822,appCat.social,0.771
2014-04-07 16:49:20.420,appCat.social,2.386
2014-04-07 17:03:03.469,appCat.social,2.356
2014-04-07 18:03:29.976,appCat.social,45.372
2014-04-07 18:04:15.351,appCat.social,30.139
2014-04-07 18:44:27.792,appCat.social,25.142
2014-04-07 20:34:50.177,appCat.social,74.614
2014-04-07 20:36:15.835,appCat.social,237.802
2014-04-07 20:46:40.835,appCat.social,1.522
2014-04-07 20:54:09.724,appCat.social,19.886
2014-04-07 21:03:29.674,appCat.social,4.015
2014-04-07 21:03:40.740,appCat.social,8.017
2014-04-07 21:56:48.099,appCat.social,149.498
2014-04-07 21:59:45.927,appCat.social,1.314
2014-04-08 00:26:57.549,appCat.social,60.054
2014-04-08 07:07:25.434,appCat.social,3.035
2014-04-08 07:07:58.703,appCat.social,70.527
2014-04-08 09:07:50.986,appCat.social,41.262
2014-04-08 09:16:33.770,appCat.social,10.072
2014-04-08 09:30:40.207,appCat.social,9.268
2014-04-08 09:30:49.594,appCat.social,150.466
2014-04-08 09:35:34.780,appCat.social,3.026
2014-04-08 10:44:33.871,appCat.social,33.102
2014-04-08 10:52:53.917,appCat.social,2.561
2014-04-08 10:53:30.769,appCat.social,1.362
2014-04-08 10:54:20.638,appCat.social,13.193
2014-04-08 10:55:09.016,appCat.social,4.07
2014-04-08 10:55:18.125,appCat.social,17.46
2014-04-08 10:57:05.515,appCat.social,104.03
2014-04-08 10:59:20.352,appCat.social,5.106
2014-04-08 11:51:20.927,appCat.social,20.169
2014-04-08 11:51:41.108,appCat.social,6.121
2014-04-08 11:59:42.033,appCat.social,9.186
2014-04-08 12:21:33.213,appCat.social,10.08
2014-04-08 12:46:41.569,appCat.social,80.525
2014-04-08 13:01:03.875,appCat.social,8.056
2014-04-08 13:32:05.967,appCat.social,42.317
2014-04-08 15:10:16.267,appCat.social,78.405
2014-04-08 15:15:16.470,appCat.social,2.076
2014-04-08 16:11:48.990,appCat.social,29.418
2014-04-08 16:38:53.865,appCat.social,20.34
2014-04-08 18:10:01.924,appCat.social,26.764
2014-04-08 18:10:29.302,appCat.social,3.013
2014-04-08 18:10:37.405,appCat.social,25.494
2014-04-08 19:15:18.052,appCat.social,5.245
2014-04-08 19:29:10.782,appCat.social,16.062
2014-04-08 19:29:31.928,appCat.social,24.965
2014-04-08 19:31:20.479,appCat.social,5.025
2014-04-08 20:23:50.844,appCat.social,65.575
2014-04-08 20:41:10.700,appCat.social,16.03
2014-04-08 20:52:42.634,appCat.social,1.471
2014-04-08 21:36:22.332,appCat.social,7.141
2014-04-08 21:36:36.569,appCat.social,10.797
2014-04-08 21:39:18.401,appCat.social,4.062
2014-04-08 21:39:22.470,appCat.social,24.977
2014-04-08 21:41:33.811,appCat.social,7.022
2014-04-09 07:48:31.739,appCat.social,68.582
2014-04-09 07:54:53.038,appCat.social,123.887
2014-04-09 07:57:31.903,appCat.social,1.83
2014-04-09 10:44:45.608,appCat.social,3.015
2014-04-09 10:45:01.993,appCat.social,37.303
2014-04-09 10:45:39.299,appCat.social,1471.012
2014-04-09 11:16:55.137,appCat.social,30.188
2014-04-09 11:55:13.234,appCat.social,35.784
2014-04-09 12:24:35.746,appCat.social,3.016
2014-04-09 17:50:12.890,appCat.social,44.156
2014-04-09 20:25:04.203,appCat.social,81.302
2014-04-09 20:42:08.010,appCat.social,6.086
2014-04-09 21:04:39.704,appCat.social,7.025
2014-04-09 21:08:55.335,appCat.social,9.03
2014-04-09 21:12:26.046,appCat.social,7.313
2014-04-09 21:12:33.648,appCat.social,1.397
2014-04-09 21:53:06.194,appCat.social,59.835
2014-04-10 07:14:35.295,appCat.social,3.04
2014-04-10 07:15:09.661,appCat.social,77.393
2014-04-10 08:03:33.663,appCat.social,24.41
2014-04-10 08:38:33.904,appCat.social,27.299
2014-04-10 09:05:15.028,appCat.social,33.125
2014-04-10 09:25:08.845,appCat.social,15.047
2014-04-10 10:16:18.411,appCat.social,5.294
2014-04-10 10:47:12.345,appCat.social,2.035
2014-04-10 10:47:39.595,appCat.social,19.246
2014-04-10 10:49:44.546,appCat.social,3.826
2014-04-10 10:49:48.953,appCat.social,6.381
2014-04-10 10:51:32.711,appCat.social,3.012
2014-04-10 12:15:14.411,appCat.social,26.096
2014-04-10 12:39:33.437,appCat.social,2.008
2014-04-10 12:50:52.375,appCat.social,26.291
2014-04-10 12:51:53.134,appCat.social,30.772
2014-04-10 12:52:52.102,appCat.social,1.209
2014-04-10 12:53:38.538,appCat.social,1.734
2014-04-10 12:53:55.267,appCat.social,1.119
2014-04-10 12:54:51.315,appCat.social,17.77
2014-04-10 12:57:01.540,appCat.social,10.06
2014-04-10 12:57:33.707,appCat.social,1.918
2014-04-10 12:57:44.394,appCat.social,3.047
2014-04-10 12:58:26.746,appCat.social,13.857
2014-04-10 12:59:15.747,appCat.social,6.692
2014-04-10 13:00:11.283,appCat.social,1.279
2014-04-10 13:03:56.137,appCat.social,1.476
2014-04-10 13:04:05.387,appCat.social,0.739
2014-04-10 13:04:16.730,appCat.social,3.013
2014-04-10 14:03:21.447,appCat.social,18.649
2014-04-10 14:19:23.421,appCat.social,0.875
2014-04-10 14:33:03.467,appCat.social,3.023
2014-04-10 14:33:06.493,appCat.social,4.673
2014-04-10 15:11:59.717,appCat.social,2.056
2014-04-10 15:17:33.315,appCat.social,3.014
2014-04-10 15:17:43.361,appCat.social,19.847
2014-04-10 15:26:04.717,appCat.social,1.475
2014-04-10 16:55:28.690,appCat.social,3.05
2014-04-10 16:55:42.812,appCat.social,27.103
2014-04-10 17:12:43.104,appCat.social,4.012
2014-04-10 17:19:42.463,appCat.social,17.323
2014-04-10 17:20:02.967,appCat.social,101.708
2014-04-10 17:28:16.282,appCat.social,11.236
2014-04-10 17:31:12.335,appCat.social,24.297
2014-04-10 18:54:59.293,appCat.social,35.988
2014-04-10 18:58:56.085,appCat.social,4.021
2014-04-10 18:59:39.831,appCat.social,65.643
2014-04-10 19:32:51.332,appCat.social,1.037
2014-04-10 19:42:52.982,appCat.social,44.431
2014-04-10 20:49:20.101,appCat.social,1.204
2014-04-10 21:43:40.546,appCat.social,3.008
2014-04-10 21:43:48.563,appCat.social,20.794
2014-04-10 22:33:21.996,appCat.social,5.259
2014-04-10 22:42:44.051,appCat.social,34.147
2014-04-10 23:02:20.109,appCat.social,50.212
2014-04-11 00:17:16.062,appCat.social,95.52
2014-04-11 00:19:00.615,appCat.social,33.19
2014-04-11 00:19:58.940,appCat.social,44.091
2014-04-11 00:28:26.382,appCat.social,116.933
2014-04-11 00:30:41.006,appCat.social,0.948
2014-04-11 02:14:01.842,appCat.social,59.692
2014-04-11 07:33:47.655,appCat.social,4.019
2014-04-11 07:33:51.677,appCat.social,11.055
2014-04-11 07:34:02.733,appCat.social,31.203
2014-04-11 08:36:39.411,appCat.social,6.607
2014-04-11 09:18:53.951,appCat.social,3.009
2014-04-11 09:19:03.993,appCat.social,18.21
2014-04-11 09:52:17.378,appCat.social,17.673
2014-04-11 11:06:35.494,appCat.social,19.864
2014-04-11 11:48:47.338,appCat.social,79.439
2014-04-11 12:21:21.135,appCat.social,14.43
2014-04-11 12:21:36.938,appCat.social,1.499
2014-04-11 12:58:48.997,appCat.social,3.008
2014-04-11 13:10:16.190,appCat.social,22.837
2014-04-11 13:19:51.023,appCat.social,0.964
2014-04-11 13:35:10.089,appCat.social,1.079
2014-04-11 15:40:40.967,appCat.social,3.006
2014-04-11 15:40:54.072,appCat.social,75.418
2014-04-11 16:30:54.552,appCat.social,14.057
2014-04-11 16:33:31.709,appCat.social,23.176
2014-04-11 16:49:13.119,appCat.social,69.392
2014-04-11 18:15:41.908,appCat.social,11.079
2014-04-11 18:15:53.017,appCat.social,18.833
2014-04-11 18:44:14.338,appCat.social,5.016
2014-04-11 18:44:46.447,appCat.social,46.231
2014-04-11 23:47:58.384,appCat.social,138.843
2014-04-12 07:36:18.782,appCat.social,37.197
2014-04-12 11:35:01.365,appCat.social,0.642
2014-04-12 12:38:41.125,appCat.social,2.024
2014-04-12 12:38:51.200,appCat.social,33.236
2014-04-12 13:02:43.233,appCat.social,9.988
2014-04-12 13:07:24.229,appCat.social,0.836
2014-04-12 14:11:40.667,appCat.social,29.215
2014-04-12 15:22:26.319,appCat.social,2.062
2014-04-12 15:22:34.505,appCat.social,23.035
2014-04-12 16:23:14.272,appCat.social,34.233
2014-04-12 16:29:30.996,appCat.social,207.528
2014-04-12 17:40:37.543,appCat.social,1.337
2014-04-12 17:56:39.140,appCat.social,18.255
2014-04-12 20:56:26.312,appCat.social,119.875
2014-04-13 08:29:40.546,appCat.social,6.026
2014-04-13 08:31:07.384,appCat.social,18.099
2014-04-13 12:25:39.165,appCat.social,15.063
2014-04-13 12:26:18.365,appCat.social,2.007
2014-04-13 12:27:32.992,appCat.social,4.846
2014-04-13 12:39:17.072,appCat.social,132.195
2014-04-13 13:44:39.092,appCat.social,42.35
2014-04-13 13:47:57.186,appCat.social,1.117
2014-04-13 14:02:09.276,appCat.social,0.993
2014-04-13 14:23:23.025,appCat.social,1.23
2014-04-13 14:43:28.079,appCat.social,1.385
2014-04-13 15:21:06.253,appCat.social,3.012
2014-04-13 17:44:01.092,appCat.social,37.184
2014-04-13 18:27:38.030,appCat.social,3.006
2014-04-13 18:27:51.216,appCat.social,40.325
2014-04-13 19:00:56.301,appCat.social,31.86
2014-04-13 19:58:08.173,appCat.social,1.291
2014-04-13 19:58:09.466,appCat.social,2411.911
2014-04-13 20:38:57.775,appCat.social,78.617
2014-04-13 20:43:34.302,appCat.social,3.021
2014-04-13 20:51:52.161,appCat.social,27.738
2014-04-13 21:06:56.288,appCat.social,3.006
2014-04-13 21:07:07.348,appCat.social,6.36
2014-04-13 21:20:12.282,appCat.social,1.578
2014-04-14 07:48:22.275,appCat.social,140.781
2014-04-14 07:58:16.375,appCat.social,110.665
2014-04-14 08:41:46.598,appCat.social,13.003
2014-04-14 08:46:52.492,appCat.social,5.05
2014-04-14 09:41:25.030,appCat.social,13.237
2014-04-14 10:55:52.410,appCat.social,19.339
2014-04-14 11:06:17.286,appCat.social,0.952
2014-04-14 11:30:23.565,appCat.social,3.012
2014-04-14 11:30:42.618,appCat.social,23.093
2014-04-14 11:39:25.719,appCat.social,7.426
2014-04-14 11:42:21.040,appCat.social,9.03
2014-04-14 12:06:54.036,appCat.social,426.167
2014-04-14 12:19:14.246,appCat.social,20.256
2014-04-14 12:21:03.184,appCat.social,6.612
2014-04-14 12:22:44.040,appCat.social,1.071
2014-04-14 12:26:30.092,appCat.social,31.181
2014-04-14 12:31:29.232,appCat.social,2.005
2014-04-14 12:55:02.144,appCat.social,9.027
2014-04-14 13:00:15.091,appCat.social,13.091
2014-04-14 16:15:18.634,appCat.social,53.4
2014-04-14 17:03:49.345,appCat.social,20.946
2014-04-14 17:05:50.377,appCat.social,4.417
2014-04-14 17:36:16.059,appCat.social,1.313
2014-04-14 17:41:40.438,appCat.social,5.114
2014-04-14 18:45:44.403,appCat.social,27.733
2014-04-14 19:13:42.434,appCat.social,0.525
2014-04-14 19:55:04.032,appCat.social,1.279
2014-04-14 20:04:36.299,appCat.social,43.932
2014-04-14 20:43:51.055,appCat.social,52.3
2014-04-14 21:05:38.293,appCat.social,55.721
2014-04-15 07:28:53.298,appCat.social,65.485
2014-04-15 09:45:50.045,appCat.social,53.356
2014-04-15 11:31:35.532,appCat.social,134.94
2014-04-15 11:33:56.599,appCat.social,52.346
2014-04-15 11:35:43.730,appCat.social,45.386
2014-04-15 11:42:25.463,appCat.social,22.203
2014-04-15 12:38:55.990,appCat.social,25.789
2014-04-15 13:22:30.102,appCat.social,53.226
2014-04-15 13:26:58.276,appCat.social,7.047
2014-04-15 14:17:55.519,appCat.social,26.182
2014-04-15 14:29:22.177,appCat.social,4.013
2014-04-15 16:01:32.585,appCat.social,42.309
2014-04-15 17:49:50.345,appCat.social,59.329
2014-04-15 18:32:55.403,appCat.social,11.195
2014-04-15 18:40:54.482,appCat.social,4.019
2014-04-15 20:41:01.842,appCat.social,31.198
2014-04-15 21:26:57.724,appCat.social,73.694
2014-04-16 07:24:06.875,appCat.social,30.401
2014-04-16 10:39:13.881,appCat.social,51.612
